3864,-3,-346
3856,8,-308
3849,20,-271
3844,24,-235
3830,33,-202
3808,39,-178
3787,47,-161
3768,45,-148
3756,41,-138
3743,46,-128
3732,43,-130
3716,43,-141
3691,44,-163
3666,42,-187
3648,36,-215
3634,35,-247
3621,30,-284
3621,23,-310
3624,25,-337
3640,33,-355
3663,44,-370
3688,56,-385
3722,66,-407
3751,78,-434
3785,98,-469
3814,114,-506
3846,130,-541
3870,146,-567
3891,149,-583
3902,148,-587
3922,140,-593
3948,125,-594
3985,100,-585
4034,72,-577
4072,41,-567
4114,19,-561
4156,-1,-555
4193,-18,-549
4219,-40,-543
4237,-63,-532
4248,-81,-522
4253,-97,-508
4264,-100,-496
4279,-98,-487
4313,-101,-474
4376,-109,-463
4454,-108,-462
4537,-93,-461
4628,-57,-460
4725,-18,-458
4830,37,-436
4933,97,-397
5033,175,-364
5136,268,-372
5210,360,-436
5265,440,-539
5307,494,-647
5342,542,-722
5356,586,-750
5354,634,-728
5352,676,-683
5334,713,-635
5286,729,-586
5217,713,-565
5148,664,-563
5096,594,-590
5069,504,-617
5069,424,-626
5078,361,-601
5061,325,-551
5024,315,-488
4937,331,-441
4802,351,-433
4622,363,-469
4408,365,-544
4192,361,-655
3983,340,-806
3799,329,-954
3627,327,-1094
3473,326,-1213
3324,323,-1323
3166,328,-1401
3021,330,-1442
2893,323,-1455
2786,313,-1452
2666,322,-1429
2576,330,-1400
2493,356,-1372
2444,382,-1351
2423,408,-1339
2448,439,-1335
2489,491,-1348
2563,536,-1384
2648,571,-1443
2741,628,-1492
2868,685,-1569
3036,746,-1662
3212,809,-1752
3376,871,-1835
3515,924,-1905
3639,977,-1946
3751,1019,-1970
3852,1045,-1960
3955,1068,-1891
4067,1097,-1749
4202,1130,-1541
4344,1178,-1307
4488,1233,-1078
4631,1242,-882
4766,1176,-752
4855,1081,-711
4862,1010,-724
4820,978,-765
4750,977,-823
4665,974,-906
4575,946,-1008
4495,892,-1093
4405,814,-1180
4303,734,-1251
4200,655,-1303
4095,595,-1326
4013,535,-1314
3930,502,-1277
3863,462,-1235
3796,422,-1174
3745,368,-1105
3688,320,-1029
3616,266,-941
3555,224,-848
3504,195,-754
3475,161,-676
3436,124,-620
3417,100,-574
3409,89,-537
3392,91,-514
3341,169,-507
3292,289,-508
3273,397,-524
3269,463,-547
3285,505,-575
3308,546,-589
3326,585,-603
3339,605,-628
3348,591,-670
3350,557,-719
3354,515,-771
3365,490,-821
3395,479,-858
3429,484,-880
3475,510,-875
3519,550,-850
3555,596,-822
3578,635,-800
3591,667,-787
3606,692,-762
3620,712,-741
3647,730,-712
3673,741,-678
3709,746,-649
