1012.277007380514,31.87302539348602
1012.212643450757,31.87403383255005
1012.284768502909,31.87638685703278
1012.267031237998,31.87954663276672
1012.26130209511,31.88015169620514
1012.279711691162,31.87981554985046
1012.239719375332,31.88452159881592
1012.275813105602,31.88674016475677
1012.315899785378,31.89111006736755
1012.345042710026,31.89245465278626
1012.128318110529,31.89218573570252
1012.295129107858,31.89386646747589
1012.223282483725,31.89863974571228
1012.327887700648,31.90126168727875
1012.311723010266,31.90280796051026
1012.299988899263,31.90469038009644
1012.24093711717,31.90610219478607
1012.32854397959,31.90858967781067
1012.30828405686,31.91121161937714
1012.224096650223,31.90892582416534
1012.290045672814,31.91410247802735
1012.243209434432,31.91840515136719
1012.32108339411,31.91974973678589
1012.283550833521,31.9188085269928
1012.329205817462,31.92371626377106
1012.280996323128,31.92727941513062
1012.292314511218,31.9305064201355
1012.332381750563,31.93158208847046
1012.19014125653,31.93494355201721
1012.271936674187,31.93675874233246
1012.283452574125,31.94173370838165
1012.262721873042,31.93917899608612
1012.344006355316,31.94112864494324
1012.295553462153,31.94825494766235
1012.284833143228,31.94617084026337
1012.266828921531,31.94959953308106
1012.34942289121,31.95430558204651
1012.202742140116,31.94953230381012
1012.246178730305,31.95242316246033
1012.226218875412,31.96136465549469
1012.302542778776,31.95981838226318
1012.275335002949,31.96526395320892
1012.260349283434,31.96949939727783
1012.31636397516,31.9680875825882
1012.268273167228,31.97171796321869
1012.322562438461,31.97265917301178
1012.163469778018,31.97474328041077
1012.30665133062,31.97803751468658
1012.349815106624,31.98160066604614
1012.247195756951,31.98375200271606
1012.243000900626,31.98395369052887
1012.284043999279,31.98637394428253
1012.253603288814,31.98966817855835
1012.309988981943,31.99255903720856
1012.345689285933,31.99538266658783
1012.28531197657,31.99813906669617
1012.299078785092,32.00022317409515
1012.253983908889,32.00136607170105
1012.278727360411,32.00156775951385
1012.250379242374,32.00681164264679
1012.261723449246,32.00923189640045
1012.308237185536,32.01131600379944
1012.344509734753,32.01608928203583
1012.332561061131,32.01662711620331
1012.196241035086,32.01662711620331
1012.325477073846,32.01978689193726
1012.305531321416,32.02422402381897
1012.31488017858,32.02556860923767
1012.274285983108,32.02872838497162
1012.268586309249,32.03222430706024
1012.256735264582,32.03363612174988
1012.301176029356,32.03706481456756
1012.326203069677,32.04029181957245
1012.288799508676,32.03901446342469
1012.311876159773,32.0436532831192
1012.343771219983,32.04647691249848
1012.261200968389,32.04835933208466
1012.284081195496,32.05125019073486
1012.321517467145,32.05541840553283
1012.306035441284,32.05528394699097
1012.269526775604,32.06146903991699
1012.353904175295,32.06261193752289
1012.136047962043,32.06341868877411
1012.340738566422,32.06536833763123
1012.246837832475,32.06812473773957
1012.271656046664,32.07000715732575
1012.269638250977,32.07343585014343
1012.246445247482,32.07612502098083
1012.282871272559,32.08015877723694
1012.22619107175,32.08204119682312
1012.208632202636,32.08325132369996
1012.370120667565,32.08284794807434
1012.248168310551,32.08157059192658
1012.309939443755,32.07545272827149
1012.268324215692,32.07478043556213
1012.308995074141,32.07330139160156
1012.132387959394,32.07417537212372
1012.124416840964,32.08096552848816
1012.407086916828,32.08594049453735
1012.20070203142,32.08883135318756
1012.295284901718,32.08479759693146
1012.54088055279,32.07841081619263
1012.399428121252,32.07565441608429
1012.35176765057,32.06967101097107
1012.293721224403,32.0630153131485
1012.283146656569,32.0564940738678
1012.317953479009,32.05185525417328
1012.290771207311,32.05239308834076
1012.264180921052,32.0503762102127
1012.385737924784,32.05185525417328
1012.309588896936,32.05145187854767
1012.323003438472,32.0488299369812
1012.317940214271,32.05225862979889
1012.288446454234,32.05360321521759
1012.272380819611,32.05192248344422
1012.290383750142,32.05259477615356
1012.352390940829,32.05071235656738
1012.318800032032,32.05313261032104
1012.318964555192,32.05198971271515
1012.279689358082,32.04970391750336
1012.301709948021,32.05172079563141
1012.329988209389,32.05259477615356
1012.280941612541,32.05407382011413
1012.307847994938,32.05420827865601
1012.37455556965,32.05609069824219
1012.365344210686,32.05440996646881
1012.316363889219,32.05387213230133
1012.294926919222,32.05340152740479
1012.291070592249,32.05871263980865
1012.323597980041,32.05777143001556
1012.301457425091,32.05938493251801
1012.326742682751,32.05864541053772
1012.342750266592,32.05824203491211
1012.344634456696,32.05884709835053
1012.378921247162,32.05844372272492
1012.301608751501,32.05864541053772
1012.30540362473,32.05904878616333
1012.304326031406,32.06093120574951
1012.2978005801,32.05864541053772
1012.305626469281,32.05998999595642
1012.320445155495,32.06099843502044
1012.37400929346,32.06113289356232
1012.348946873306,32.06281362533569
1012.344265574789,32.06234302043915
1012.206226209024,32.06019168376923
1012.276314847671,32.06348591804505
1012.340404246592,32.06395652294159
1012.296629750172,32.06335145950317
1012.363431315841,32.06241024971008
1012.352938170973,32.06496496200562
1012.320686337909,32.06523387908936
1012.313661931678,32.06267916679382
1012.328770026327,32.06261193752289
1012.229355823912,32.0632170009613
1012.29850055354,32.0643598985672
1012.292892951655,32.06503219127655
1012.299164117616,32.06348591804505
1012.289156102817,32.06671292304993
1012.327763990952,32.06617508888245
1012.266413497361,32.06348591804505
1012.313778272764,32.0668473815918
1012.306161793538,32.0668473815918
1012.182414153979,32.06624231815338
1012.267870032851,32.06550279617309
1012.344854529409,32.06758690357209
1012.286675074104,32.06496496200562
1012.276969739633,32.06671292304993
1012.327073843614,32.06785582065582
1012.299975272467,32.06967101097107
1012.278270294251,32.06577171325684
1012.328031696244,32.06960378170013
1012.237128021228,32.06617508888245
1012.319786662532,32.06557002544403
1012.334565615028,32.06778859138489
1012.330685853696,32.06610785961151
1012.288643891318,32.0668473815918
1012.366292160723,32.06805750846863
1012.307146233455,32.06778859138489
1012.322766703981,32.06758690357209
1012.369673125584,32.06946932315827
1012.223712111322,32.06879703044891
1012.290029130299,32.06718352794647
1012.301137756355,32.06906594753266
1012.314638006658,32.06772136211395
1012.334703641029,32.06745244503021
1012.283272317761,32.06805750846863
1012.323835948583,32.06980546951294
1012.270128264873,32.06630954742432
1012.376888915444,32.07007438659668
1012.262752261679,32.07054499149322
1012.32960824002,32.06799027919769
