3857,-884,-964
3856,-885,-969
3856,-885,-968
3857,-884,-971
3855,-884,-971
3856,-886,-969
3852,-890,-971
3855,-890,-972
3860,-891,-971
3858,-891,-971
3852,-893,-968
3853,-894,-966
3854,-894,-965
3856,-891,-965
3855,-893,-966
3851,-894,-964
3850,-891,-966
3851,-885,-964
3847,-882,-964
3845,-878,-964
3841,-875,-962
3840,-875,-963
3839,-874,-962
3838,-872,-959
3838,-873,-957
3834,-871,-956
3834,-871,-956
3832,-870,-953
3835,-870,-952
3837,-871,-949
3839,-868,-942
3843,-869,-943
3839,-863,-942
3840,-865,-940
3836,-865,-938
3833,-862,-935
3831,-859,-941
3831,-859,-943
3833,-852,-941
3827,-850,-943
3825,-848,-939
3827,-846,-940
3828,-843,-941
3824,-840,-943
3825,-840,-939
3827,-839,-939
3827,-840,-942
3830,-836,-940
3831,-833,-939
3832,-832,-937
3834,-828,-936
3837,-830,-937
3836,-827,-935
3841,-821,-934
3845,-823,-936
3847,-824,-934
3850,-822,-935
3851,-822,-932
3850,-821,-935
3851,-824,-940
3848,-823,-939
3847,-821,-937
3843,-822,-940
3845,-819,-942
3843,-820,-944
3839,-818,-947
3836,-816,-948
3834,-813,-947
3830,-813,-945
3834,-813,-944
3830,-812,-944
3837,-810,-941
3841,-808,-938
3845,-804,-936
3848,-798,-936
3850,-794,-938
3855,-791,-938
3856,-791,-939
3854,-789,-946
3851,-792,-946
3853,-793,-952
3853,-793,-957
3853,-793,-956
3854,-799,-953
3856,-801,-950
3854,-800,-949
3853,-804,-945
3852,-806,-945
3851,-808,-945
3851,-810,-949
3850,-808,-948
3850,-810,-948
3851,-810,-951
3852,-812,-950
3853,-811,-953
3854,-810,-954
3855,-810,-952
3859,-805,-952
3855,-808,-952
3853,-807,-957
3857,-804,-954
3856,-802,-953
3855,-801,-954
3856,-799,-954
3855,-797,-951
3860,-794,-949
3860,-796,-953
3863,-799,-955
3860,-801,-956
3860,-801,-959
3860,-805,-954
3861,-806,-954
3859,-809,-953
3861,-809,-953
3858,-810,-953
3856,-811,-953
3853,-812,-959
3853,-808,-960
3849,-811,-962
3851,-811,-966
3846,-807,-957
3845,-809,-960
3843,-808,-960
3842,-806,-955
3843,-804,-953
3839,-806,-953
3837,-807,-951
3830,-806,-949
3825,-807,-950
3819,-811,-955
3813,-813,-959
3804,-812,-962
3799,-812,-959
3797,-810,-956
3790,-811,-951
3785,-810,-952
3782,-806,-950
3780,-810,-951
3777,-810,-946
3777,-808,-949
3780,-808,-948
3783,-807,-950
3785,-810,-951
3789,-812,-952
3788,-816,-951
3797,-818,-951
3805,-821,-950
3809,-822,-949
3814,-825,-945
3817,-830,-943
3819,-831,-940
3825,-834,-941
3828,-840,-943
3832,-843,-943
3837,-846,-938
3840,-850,-936
3844,-852,-928
3847,-850,-925
3850,-852,-921
3855,-855,-916
3858,-858,-912
3862,-864,-913
3864,-861,-907
3867,-863,-906
3871,-868,-903
3872,-870,-897
3877,-872,-898
3877,-873,-892
3878,-869,-887
3879,-871,-884
3875,-872,-886
3873,-870,-885
3868,-874,-883
3865,-877,-888
3866,-879,-886
3865,-879,-884
3870,-879,-878
3865,-880,-882
3867,-880,-883
3864,-884,-885
3867,-885,-886
3865,-884,-887
3866,-883,-893
3871,-886,-897
3872,-884,-903
3874,-883,-904
3876,-879,-907
3879,-877,-910
3880,-872,-911
3880,-872,-917
3889,-866,-923
3892,-864,-931
3889,-864,-933
3887,-862,-938
3889,-862,-943
3892,-858,-948
3891,-859,-951
3894,-852,-954
3893,-854,-959
3900,-848,-966
3897,-850,-969
3899,-851,-972
3903,-850,-970
3904,-847,-975
3907,-844,-972
3906,-836,-978
3900,-840,-978
3899,-837,-977
3892,-833,-981
3892,-830,-984
3887,-826,-981
3880,-820,-979
3876,-813,-978
3868,-812,-979
3859,-805,-980
3850,-802,-976
3841,-799,-974
3835,-792,-970
3831,-787,-970
3824,-785,-969
3816,-780,-971
3814,-778,-965
3808,-777,-966
3808,-777,-967
3811,-782,-964
3817,-784,-968
3816,-786,-969
3819,-786,-970
3818,-779,-970
3819,-770,-964
3818,-771,-965
3817,-770,-962
3818,-771,-964
3815,-768,-966
3820,-764,-965
3822,-763,-974
3822,-764,-970
3823,-760,-975
3829,-761,-976
3836,-762,-979
3837,-765,-980
3837,-762,-980
3838,-762,-982
3838,-765,-982
3838,-770,-982
3841,-772,-985
3844,-772,-984
3839,-773,-981
3839,-777,-979
3840,-776,-978
3842,-775,-976
3843,-776,-973
3843,-777,-967
3845,-784,-970
3842,-791,-968
3835,-798,-969
3829,-802,-968
3824,-808,-968
3822,-813,-972
3819,-819,-978
3811,-824,-977
3804,-830,-980
3796,-835,-979
3791,-835,-977
3791,-834,-973
3790,-837,-971
3793,-837,-969
3797,-833,-963
3802,-834,-965
3810,-834,-962
3811,-835,-963
3821,-834,-963
3826,-836,-966
3832,-839,-969
3837,-842,-977
3841,-850,-983
3843,-853,-987
3847,-860,-984
3846,-864,-989
3840,-867,-991
3835,-869,-994
3836,-874,-992
3843,-877,-986
3848,-885,-983
3849,-889,-986
3851,-894,-982
3852,-895,-983
3852,-898,-983
3857,-900,-985
3857,-902,-985
3855,-905,-988
3859,-904,-991
3860,-910,-992
3859,-912,-992
3861,-913,-992
3857,-913,-987
3853,-909,-991
3854,-908,-992
3858,-909,-996
3857,-906,-992
3855,-904,-996
3851,-901,-993
3847,-898,-997
3849,-893,-996
3847,-892,-995
3843,-887,-996
3837,-887,-997
3836,-885,-998
3836,-886,-997
3834,-882,-995
3827,-879,-995
3825,-876,-993
3824,-873,-994
3820,-869,-993
3816,-866,-995
3815,-861,-997
3815,-857,-999
3818,-856,-996
3820,-851,-991
3820,-844,-992
3818,-844,-993
3812,-840,-992
3807,-839,-993
3808,-838,-993
3812,-840,-993
3806,-835,-991
3808,-833,-989
3807,-831,-985
3806,-828,-983
3812,-826,-984
3814,-826,-976
3815,-826,-970
3817,-824,-970
3822,-823,-975
3822,-821,-975
3826,-816,-973
3830,-817,-973
3829,-813,-973
3835,-811,-971
3837,-812,-970
3840,-810,-968
3843,-808,-969
3843,-805,-969
3840,-802,-970
3837,-803,-971
3838,-804,-967
3836,-797,-963
3832,-795,-960
3836,-793,-958
3836,-790,-959
3834,-788,-962
3835,-791,-965
3834,-794,-965
3831,-794,-967
3830,-794,-970
3830,-794,-971
3826,-796,-974
3828,-795,-975
3828,-796,-976
3832,-794,-975
3829,-793,-972
3825,-791,-972
3825,-789,-975
3825,-793,-974
3821,-790,-973
3823,-790,-968
3822,-795,-972
3819,-799,-972
3819,-801,-973
3818,-801,-977
3817,-804,-982
