876,-25,-824
793,-35,-857
709,-45,-894
624,-54,-927
537,-68,-959
450,-79,-988
364,-91,-1012
278,-103,-1033
190,-121,-1054
102,-129,-1075
21,-137,-1095
-64,-146,-1110
-145,-149,-1127
-218,-152,-1134
-280,-156,-1142
-338,-157,-1146
-384,-157,-1142
-420,-159,-1133
-447,-161,-1124
-458,-162,-1104
-466,-170,-1080
-464,-177,-1048
-458,-180,-1019
-443,-191,-988
-423,-201,-953
-395,-211,-917
-362,-220,-874
-325,-223,-830
-280,-230,-788
-228,-233,-744
-180,-228,-697
-124,-225,-652
-68,-220,-604
-13,-212,-549
44,-203,-497
93,-190,-446
141,-186,-391
197,-183,-333
244,-178,-275
282,-174,-222
317,-171,-167
350,-166,-116
372,-166,-69
386,-162,-32
399,-152,12
398,-145,57
392,-139,100
385,-127,140
364,-114,182
332,-100,220
300,-87,259
260,-68,292
216,-49,318
170,-28,351
123,-9,381
80,11,406
39,30,430
-8,48,452
-62,57,478
-124,43,517
-193,8,564
-264,-55,626
-329,-130,701
-394,-213,781
-458,-292,855
-518,-341,916
-574,-342,955
-628,-298,963
-684,-207,950
-741,-93,923
-797,14,890
-854,83,864
-909,124,846
-959,133,839
-992,120,844
-1013,92,845
-1015,68,844
-990,45,841
-936,18,823
-856,-6,798
-762,-30,762
-642,-58,719
-506,-83,674
-357,-112,631
-203,-138,591
-46,-168,559
101,-201,535
245,-236,526
386,-275,522
517,-317,524
633,-362,531
736,-399,533
826,-433,532
907,-458,523
979,-478,499
1046,-483,475
1112,-482,447
1171,-475,417
1224,-460,386
1272,-442,362
1313,-423,340
1345,-407,331
1370,-396,330
1393,-391,334
1407,-396,351
1416,-400,375
1423,-410,397
1411,-421,423
1394,-431,445
1378,-433,460
1365,-429,472
1345,-429,485
1320,-430,496
1301,-432,509
1277,-441,530
1259,-453,550
1243,-467,575
1230,-481,598
1213,-491,615
1197,-501,628
1185,-504,634
1166,-501,632
1145,-492,623
1117,-471,600
1086,-447,566
1056,-419,531
1021,-392,486
982,-368,443
949,-347,398
914,-342,349
881,-343,301
849,-354,254
825,-370,210
805,-389,163
788,-411,122
783,-434,88
786,-464,54
800,-495,23
820,-526,-1
842,-554,-22
872,-580,-33
907,-606,-41
940,-629,-44
978,-647,-47
1021,-660,-48
1064,-670,-43
1117,-674,-36
1176,-674,-30
1232,-675,-22
1302,-677,-13
1375,-674,2
1456,-672,14
1537,-668,24
1623,-663,32
1713,-662,42
1802,-659,51
1888,-659,54
1977,-660,58
2065,-660,62
2144,-656,66
2215,-655,70
2281,-653,74
2340,-646,84
2392,-643,90
2434,-645,95
2469,-648,101
2490,-650,106
2506,-652,112
2516,-653,115
2521,-651,114
2528,-645,115
2529,-638,115
2531,-635,111
2535,-629,102
2542,-628,90
2549,-629,77
2564,-629,60
2590,-626,44
2618,-621,30
2653,-621,17
2692,-617,2
2731,-612,-12
2770,-603,-23
2803,-599,-38
2833,-595,-46
2857,-593,-54
2875,-588,-68
2875,-587,-85
2861,-591,-105
2839,-593,-134
2816,-593,-169
2783,-597,-203
2739,-602,-242
2690,-608,-279
2640,-621,-319
2592,-635,-354
2549,-649,-384
2505,-670,-407
2462,-692,-430
2426,-719,-450
2389,-744,-459
2354,-773,-462
2324,-796,-455
2300,-821,-453
2272,-839,-448
2248,-854,-441
2220,-865,-428
2201,-872,-415
2185,-880,-396
2176,-883,-371
2173,-878,-342
2178,-864,-315
2187,-845,-298
2211,-818,-284
2240,-789,-272
2277,-761,-266
2320,-740,-260
2367,-725,-256
2417,-715,-250
2465,-705,-241
