-675,302,-902
-678,286,-896
-684,274,-892
-683,258,-882
-686,245,-873
-691,234,-867
-690,222,-860
-691,216,-851
-688,215,-837
-685,207,-820
-678,200,-803
-665,196,-783
-653,190,-768
-640,188,-747
-624,182,-725
-612,177,-699
-601,173,-677
-583,161,-648
-569,160,-618
-552,156,-590
-539,152,-559
-525,143,-525
-508,127,-493
-494,114,-460
-480,103,-425
-463,89,-389
-439,78,-349
-415,70,-311
-392,70,-278
-374,76,-244
-356,81,-206
-330,88,-171
-309,101,-137
-291,121,-102
-271,141,-68
-257,157,-40
-244,176,-9
-231,194,25
-223,206,63
-217,215,96
-217,223,128
-213,234,166
-214,240,198
-219,243,229
-224,252,263
-233,254,297
-243,256,328
-258,258,358
-275,261,389
-293,267,419
-311,271,449
-330,272,475
-349,278,504
-369,285,533
-385,296,553
-406,307,576
-427,316,600
-449,323,624
-467,336,651
-482,346,672
-494,349,694
-511,354,719
-519,359,744
-526,355,775
-537,356,799
-545,351,827
-550,342,852
-554,333,877
-562,331,901
-564,322,924
-567,319,949
-568,318,975
-572,319,1000
-572,322,1021
-577,319,1042
-575,320,1063
-572,320,1083
-575,327,1103
-582,331,1121
-588,333,1138
-593,338,1155
-600,345,1171
-616,350,1182
-643,356,1189
-664,366,1196
-687,377,1203
-715,390,1207
-742,404,1209
-769,422,1205
-808,439,1201
-848,459,1197
-880,483,1189
-909,508,1179
-934,533,1166
-959,552,1152
-985,569,1141
-1005,587,1127
-1016,602,1112
-1026,617,1097
-1027,629,1084
-1017,634,1074
-1014,630,1069
-1019,615,1069
-1020,573,1074
-1007,517,1084
-989,443,1102
-970,369,1119
-952,304,1123
-931,247,1115
-908,216,1088
-876,209,1052
-837,229,1013
-802,269,974
-775,317,936
-752,379,910
-724,453,892
-697,522,877
-669,582,860
-639,636,836
-607,675,807
-574,701,771
-540,716,734
-506,718,701
-468,709,670
-430,698,636
-389,676,609
-341,649,582
-288,619,554
-229,587,527
-164,552,501
-92,520,477
-26,488,451
55,457,426
140,426,404
228,399,387
314,366,369
394,341,349
469,316,327
539,294,308
607,271,290
672,248,267
722,224,246
765,205,219
807,186,194
837,173,172
867,159,148
891,149,121
915,134,98
936,122,74
953,112,50
974,96,27
993,82,0
1019,68,-21
1041,57,-41
1067,42,-57
1091,27,-74
1119,13,-96
1140,-6,-117
1161,-22,-141
1188,-42,-164
1207,-55,-184
1229,-68,-204
1247,-80,-227
1268,-95,-256
1280,-108,-281
1290,-119,-308
1300,-129,-332
1308,-136,-365
1311,-137,-394
1312,-136,-425
1316,-136,-459
1307,-129,-493
1295,-122,-526
1287,-113,-562
1277,-107,-599
1260,-102,-634
1244,-102,-670
1223,-107,-705
1200,-118,-738
1172,-134,-770
1140,-156,-804
1106,-177,-834
1066,-204,-867
1025,-231,-899
980,-258,-933
929,-284,-964
880,-309,-998
835,-325,-1030
789,-335,-1059
745,-338,-1093
701,-336,-1125
657,-334,-1154
614,-329,-1179
567,-315,-1209
520,-301,-1238
472,-291,-1264
422,-283,-1290
375,-281,-1314
324,-278,-1335
273,-275,-1353
220,-280,-1365
175,-292,-1374
129,-302,-1386
87,-314,-1392
51,-333,-1394
19,-346,-1398
-6,-364,-1397
-25,-384,-1400
-37,-396,-1391
-35,-413,-1380
-32,-433,-1368
-22,-450,-1353
-12,-469,-1338
4,-490,-1319
25,-513,-1295
52,-541,-1266
85,-560,-1238
124,-585,-1205
167,-609,-1173
212,-627,-1133
262,-647,-1093
316,-664,-1051
374,-677,-1009
437,-688,-961
496,-693,-918
558,-694,-877
622,-689,-834
691,-676,-789
755,-671,-747
811,-660,-703
870,-652,-658
930,-644,-613
987,-636,-567
1039,-622,-523
1082,-613,-474
1120,-603,-430
1152,-592,-386
1183,-585,-343
1209,-572,-299
1237,-561,-257
1265,-549,-217
1293,-538,-180
1321,-520,-137
1342,-506,-95
1365,-491,-60
1391,-475,-29
1414,-458,12
1437,-443,51
1459,-430,93
1483,-418,135
1506,-404,176
1526,-396,214
1542,-389,258
1560,-379,291
1572,-375,326
1585,-373,363
1594,-369,396
1599,-363,428
1598,-358,457
1591,-352,486
1582,-343,512
1580,-339,535
1571,-330,560
1557,-323,584
1543,-318,611
1533,-312,634
1512,-312,657
1488,-311,675
1466,-313,702
1449,-317,726
1432,-327,750
1413,-335,771
1397,-343,790
1372,-351,814
1349,-359,836
1335,-368,855
1318,-377,875
1302,-388,893
1288,-397,911
1270,-401,927
1253,-400,946
1241,-400,964
1226,-401,982
1215,-397,999
1204,-392,1007
1194,-386,1019
1188,-377,1030
1177,-369,1037
1167,-359,1043
1158,-353,1050
1155,-349,1059
1154,-348,1064
1152,-348,1070
1143,-348,1074
1135,-355,1077
1130,-356,1080
1126,-351,1082
1124,-348,1078
1126,-345,1070
1126,-339,1061
1123,-328,1050
1121,-317,1041
1120,-303,1028
1122,-290,1011
1120,-270,992
1117,-249,971
1119,-224,948
1124,-206,923
1124,-190,897
1129,-180,876
1139,-172,854
1142,-173,832
1148,-183,812
1151,-194,795
1162,-210,777
1175,-231,761
1189,-256,746
1205,-282,732
1223,-311,720
1242,-337,705
1264,-365,690
