-100,57,66
-102,57,71
-100,54,80
-101,55,84
-103,50,93
-107,51,95
-112,51,98
-116,49,103
-117,47,107
-125,43,111
-127,45,117
-130,42,122
-135,36,127
-139,36,129
-146,33,132
-149,28,135
-151,26,135
-157,26,137
-161,25,139
-163,23,142
-169,25,144
-172,27,142
-177,28,141
-182,25,142
-188,29,143
-195,26,143
-198,22,147
-199,20,147
-204,22,147
-209,25,147
-212,25,147
-214,28,145
-215,30,144
-220,32,144
-217,35,140
-216,33,133
-216,33,130
-213,34,133
-206,32,130
-201,33,127
-197,31,128
-188,33,123
-185,33,118
-184,32,114
-182,33,113
-178,30,107
-170,32,102
-169,32,97
-170,32,93
-165,32,89
-167,30,86
-166,31,80
-162,32,79
-160,36,72
-156,33,66
-152,32,62
-150,34,58
-145,38,52
-136,36,48
-134,38,40
-131,39,34
-125,39,31
-120,39,28
-114,37,21
-107,36,18
-99,39,15
-93,40,11
-84,39,6
-82,38,2
-78,36,1
-76,36,0
-73,40,-1
-74,37,-6
-77,37,-8
-82,41,-11
-83,44,-15
-82,41,-17
-86,43,-20
-90,44,-23
-93,45,-24
-95,46,-24
-98,45,-24
-98,42,-27
-98,42,-27
-96,42,-26
-95,41,-27
-96,38,-29
-96,37,-27
-98,36,-27
-101,35,-25
-106,37,-27
-107,39,-28
-104,41,-29
-107,43,-31
-110,42,-32
-111,39,-35
-115,41,-34
-118,39,-36
-122,40,-40
-126,38,-37
-130,38,-39
-131,32,-40
-135,31,-40
-138,29,-41
-142,30,-41
-143,28,-40
-139,26,-42
-137,21,-43
-142,22,-42
-146,19,-41
-149,17,-41
-145,13,-41
-145,7,-38
-145,8,-38
-143,8,-37
-143,8,-35
-142,5,-38
-140,-1,-37
-138,2,-32
-129,-2,-31
-124,-5,-27
-121,-8,-23
-118,-10,-21
-115,-10,-18
-109,-12,-13
-108,-14,-12
-102,-17,-7
-93,-20,-1
-93,-23,4
-90,-27,4
-83,-28,6
-81,-26,13
-77,-26,16
-70,-28,18
-68,-30,19
-65,-36,23
-63,-38,28
-56,-36,32
-52,-36,32
-47,-34,32
-44,-36,34
-42,-37,36
-40,-37,34
-37,-38,35
-33,-38,37
-25,-40,40
-22,-38,40
-25,-40,40
-19,-40,44
-12,-40,44
-11,-38,48
-12,-40,48
-11,-37,46
-13,-40,44
-11,-37,44
-12,-38,42
-11,-36,44
-10,-35,47
-9,-36,49
-11,-37,50
-13,-38,47
-18,-37,46
-18,-38,50
-25,-37,49
-24,-39,49
-22,-40,52
-27,-42,54
-29,-41,51
-30,-39,51
-33,-39,54
-35,-36,54
-36,-32,57
-35,-26,57
-33,-24,60
-36,-21,59
-36,-21,63
-39,-20,64
-37,-16,65
-34,-9,71
-31,-5,69
-25,2,66
-16,10,68
-5,15,72
4,17,73
10,22,74
19,28,72
28,36,75
37,41,77
46,43,78
58,44,79
66,50,78
77,54,77
87,58,79
87,57,79
90,60,80
88,60,78
87,63,75
85,66,74
81,68,74
70,73,71
61,74,67
48,73,64
34,72,62
23,76,58
12,74,54
-2,72,46
-8,71,43
-19,70,39
-24,68,36
-31,64,31
-41,63,26
-46,60,25
-48,59,22
-46,56,18
-41,51,17
-35,47,14
-29,45,12
-23,42,9
-15,39,9
-1,35,8
9,31,8
18,29,8
23,28,7
29,24,4
27,22,3
32,19,8
32,18,7
34,14,6
33,10,8
29,7,9
26,2,13
21,1,19
15,-1,22
16,-3,24
15,-7,28
13,-5,31
10,-5,36
9,-7,38
14,-8,40
19,-10,42
24,-13,42
29,-13,51
33,-17,53
41,-17,56
47,-23,56
56,-25,58
64,-25,59
76,-23,62
86,-21,64
93,-26,66
100,-23,65
106,-25,65
117,-26,66
118,-28,67
120,-31,71
126,-34,71
127,-30,75
131,-29,71
129,-32,69
130,-32,69
128,-30,71
133,-31,73
133,-28,74
132,-26,71
132,-26,71
133,-26,72
135,-26,73
140,-21,75
142,-20,73
143,-18,76
150,-18,73
154,-20,70
153,-19,70
154,-13,66
151,-15,67
154,-15,66
150,-16,64
147,-15,59
140,-17,59
136,-16,55
137,-12,57
131,-10,58
129,-5,57
127,-1,54
120,-4,52
119,-4,54
114,-2,54
110,-1,51
106,1,51
103,7,50
101,10,52
96,8,48
93,8,52
91,12,52
89,16,54
87,21,55
85,22,53
82,27,54
79,28,51
78,27,49
73,29,48
70,29,49
66,31,48
65,33,45
61,34,41
58,35,35
56,41,35
57,43,33
50,40,30
49,40,29
48,42,24
40,43,20
37,40,16
35,40,10
33,37,7
30,36,4
26,39,2
27,37,0
26,39,-3
27,37,-5
24,35,-6
22,35,-8
19,34,-5
14,38,-3
11,36,-3
6,37,-7
2,38,-6
-3,37,-7
-5,40,-3
