-20,55,4
-21,59,4
-22,60,5
-27,61,7
-28,62,9
-26,60,8
-25,59,8
-26,58,9
-28,59,10
-28,57,10
-23,58,10
-25,57,11
-25,54,12
-26,53,9
-30,51,8
-28,51,6
-27,50,8
-24,49,9
-24,47,7
-24,48,6
-25,48,4
-21,46,6
-17,47,6
-17,48,2
-20,49,1
-23,51,2
-25,51,3
-26,50,2
-26,51,1
-24,45,-2
-26,42,-1
-29,39,-1
-28,39,0
-29,36,-4
-26,37,-1
-28,37,-1
-32,37,-1
-31,36,1
-33,36,2
-33,39,3
-34,39,5
-32,37,6
-32,39,11
-30,43,10
-28,43,11
-30,44,11
-30,46,10
-29,48,13
-28,46,15
-26,48,14
-26,48,14
-26,46,16
-26,47,18
-22,42,14
-23,42,17
-25,42,18
-19,41,17
-15,38,19
-12,33,19
-10,29,17
-8,30,17
-2,28,17
-5,28,16
-6,30,15
-3,31,18
-2,30,14
-3,33,15
-5,36,16
-4,37,14
-1,38,11
-1,39,8
-5,44,7
-4,49,5
-3,52,7
-5,55,3
-8,57,3
-10,60,-1
-11,64,0
-11,64,1
-12,66,-3
-15,70,0
-16,67,1
-18,65,2
-24,66,1
-25,67,5
-24,63,4
-23,59,3
-23,58,6
-19,55,7
-21,52,7
-23,53,7
-25,52,9
-26,50,7
-26,46,10
-27,43,14
-25,44,16
-23,43,16
-25,40,13
-28,38,13
-34,35,16
-36,31,16
-32,28,16
-29,29,14
-26,28,18
-26,30,16
-24,30,16
-20,31,15
-18,30,18
-21,31,19
-18,35,19
-16,34,23
-19,33,25
-20,30,24
-13,28,22
-12,32,21
-12,30,22
-13,28,21
-9,27,17
-8,27,18
-8,31,18
-8,31,18
-3,30,15
2,30,19
4,27,16
4,25,16
4,24,15
7,21,16
4,21,16
1,16,15
3,13,13
5,11,12
9,11,13
6,11,12
1,10,13
6,11,10
5,11,12
7,5,15
7,5,15
7,5,15
5,7,15
3,2,14
4,0,14
1,0,14
-2,4,17
-2,7,19
-5,8,19
-3,8,17
-2,13,15
0,17,14
-1,17,13
1,18,14
4,17,13
2,15,14
4,14,14
4,12,11
7,13,9
7,11,5
6,11,4
5,13,4
3,14,3
5,11,6
4,11,4
2,8,5
3,6,6
-1,10,9
-2,7,7
1,8,8
6,9,5
2,10,8
-1,10,11
1,11,9
-1,13,11
2,13,14
3,16,11
1,19,12
4,20,7
0,19,9
0,18,11
3,20,8
3,22,7
7,21,8
6,21,6
4,22,5
1,19,7
0,19,2
0,23,-1
0,21,2
1,18,1
-4,16,0
-2,20,-1
1,24,3
3,24,2
6,26,1
10,30,4
11,38,5
13,43,2
11,47,4
6,48,6
2,49,9
0,51,8
-1,48,11
-5,49,14
-9,49,10
-11,41,12
-13,36,12
-18,32,11
-27,27,11
-34,16,15
-35,11,20
-43,6,25
-52,-4,28
-55,-11,28
-49,-16,32
-46,-19,31
-31,-24,18
-27,-25,21
-30,-21,29
-33,-16,27
-25,-12,23
-14,-2,20
-6,2,17
1,9,20
11,21,16
18,27,13
27,37,11
35,45,8
38,58,8
43,67,3
45,75,-1
43,77,-2
41,80,-3
41,81,-5
36,72,-6
25,61,-7
23,51,-8
10,38,-8
7,20,-10
4,1,-6
-2,-13,-2
-11,-28,0
-22,-42,1
-35,-56,4
-38,-64,7
-46,-74,11
-49,-80,18
-45,-81,24
-42,-79,29
-39,-77,31
-35,-69,35
-25,-58,41
-13,-53,45
-5,-42,48
1,-32,53
9,-17,52
16,-4,53
17,6,53
23,20,51
27,30,47
34,40,43
31,47,42
36,55,37
42,60,29
45,72,22
46,73,15
