9,-49,22
16,-53,19
18,-50,20
18,-52,17
16,-57,18
20,-60,18
18,-64,18
18,-65,12
17,-67,9
10,-68,16
11,-69,21
11,-70,24
16,-66,23
20,-60,19
23,-51,15
21,-43,16
20,-37,23
18,-29,28
21,-25,26
23,-17,25
27,-8,25
32,-1,23
32,5,19
33,8,19
27,8,19
27,8,18
22,8,19
16,4,18
13,2,17
13,-4,14
11,-9,15
4,-12,16
2,-17,12
0,-20,9
0,-24,9
2,-26,14
3,-29,8
1,-27,10
-1,-30,12
-3,-30,12
-2,-27,14
1,-24,13
2,-25,14
0,-26,17
6,-24,17
7,-20,16
11,-14,8
9,-12,14
13,-15,21
11,-19,20
11,-15,20
17,-11,18
20,-12,19
21,-13,21
21,-13,21
27,-14,19
24,-14,19
26,-17,19
26,-18,21
28,-19,22
23,-23,21
20,-24,19
20,-27,17
15,-30,16
17,-31,17
14,-32,15
10,-29,9
2,-27,5
0,-27,10
-1,-25,16
-4,-25,18
-6,-24,20
-11,-21,18
-13,-13,13
-16,-7,12
-18,-4,21
-17,-5,21
-13,-3,21
-11,0,17
-11,-2,20
-4,-7,16
3,-11,6
7,-11,4
10,-18,10
18,-26,14
31,-30,10
42,-34,9
51,-35,6
61,-37,4
69,-40,6
80,-44,1
84,-47,4
83,-49,5
82,-49,7
86,-54,9
88,-53,10
81,-52,17
70,-54,21
54,-55,23
40,-57,28
28,-62,29
12,-65,32
-5,-58,39
-19,-51,36
-29,-49,40
-36,-42,39
-33,-29,41
-32,-14,41
-29,-1,41
-26,15,39
-21,26,38
-21,31,38
-20,36,41
-14,42,38
-14,46,33
-14,46,30
-9,47,24
-11,47,19
-12,47,16
-12,43,14
-11,41,11
-11,40,8
-14,35,6
-20,32,2
-20,25,0
-22,20,-2
-21,15,-5
-21,6,-4
-23,0,-4
-20,-5,-1
-18,-5,0
-23,-10,0
-24,-13,0
-27,-12,1
-27,-14,3
-31,-15,5
-34,-10,6
-36,-4,7
-35,2,5
-29,7,9
-27,11,11
-19,14,13
-15,19,11
-12,20,11
-12,24,11
-8,28,3
-11,31,2
-10,29,12
-2,28,19
-2,26,14
3,28,16
4,28,16
8,28,15
15,25,10
13,24,3
10,20,7
12,13,16
13,7,16
15,0,15
18,-7,12
18,-14,13
17,-20,12
15,-27,10
15,-32,9
12,-39,10
9,-42,8
14,-44,5
12,-45,3
12,-44,3
11,-41,2
13,-45,0
19,-44,1
18,-46,-2
20,-42,-1
18,-34,-1
17,-30,-2
20,-23,-3
21,-15,-5
15,-7,-1
15,-3,-2
12,-1,-3
8,-3,-2
6,-6,-7
5,-9,-7
3,-12,-4
7,-15,-3
8,-17,-2
6,-19,2
2,-19,1
0,-14,2
2,-8,6
-1,-2,7
4,6,9
5,10,14
4,14,14
10,21,15
12,23,15
10,26,17
9,31,21
9,38,21
7,42,17
12,43,14
12,47,18
11,50,16
10,51,14
14,55,10
11,50,10
5,48,6
1,47,9
-2,44,9
-9,39,6
-11,36,4
-9,32,4
-14,30,8
-16,29,5
-16,24,6
-22,23,8
-25,25,9
-29,23,10
-27,24,9
-33,26,8
-35,22,8
-32,26,10
-30,28,7
-31,27,10
-27,23,10
-30,26,12
-31,26,12
-32,24,13
-31,25,13
-28,29,13
-25,30,14
-17,33,14
-12,33,16
-13,37,13
-8,41,14
-7,42,16
-7,41,15
-3,39,15
-6,39,16
-8,38,13
-8,36,8
-12,36,10
-15,38,11
-15,35,11
-16,33,7
-15,30,5
-11,26,6
-13,22,6
-9,18,3
-7,14,5
-1,12,5
4,8,8
12,6,7
17,5,5
19,5,6
25,3,7
25,4,9
23,5,9
22,5,8
25,6,9
25,8,12
21,9,11
22,9,10
21,9,12
19,10,9
20,11,11
22,9,9
17,11,11
15,10,11
12,9,6
5,13,7
-1,11,10
-2,11,11
-4,14,6
-6,15,10
-9,17,12
-7,17,10
-10,17,9
-14,17,10
-10,19,8
-14,16,7
-10,19,8
-13,18,9
-10,22,8
-9,24,9
-6,23,10
-1,26,8
-1,26,4
-3,27,5
0,30,9
3,30,8
-1,28,7
-2,28,6
0,28,7
-6,28,9
-8,26,8
-10,27,10
-9,28,6
-9,23,2
-9,26,3
-17,27,6
-19,25,6
-19,25,8
-16,23,10
-20,25,9
-18,26,8
-15,24,8
-15,24,8
-16,25,6
-11,24,6
-9,26,6
-10,26,8
