1026.357324185103,28.308960044384
1026.338921280726,28.30922862768173
1026.304227687128,28.31037010669708
1026.305663414994,28.31030296087265
1026.327013410843,28.3066770863533
1026.269208335993,28.31063868999481
1026.31339019597,28.30768427371979
1026.296218912326,28.30815429449082
1026.327306981866,28.30681137800217
1026.208562318599,28.30714710712433
1026.357693100782,28.30587133646012
1026.301106343514,28.30640850305557
1026.307934006832,28.30627421140671
1026.283806767086,28.30392410755157
1026.246943908932,28.3047970032692
1026.270942742256,28.30419269084931
1026.345964116299,28.30412554502487
1026.223697657388,28.30284977436066
1026.275568691829,28.30305121183395
1026.282990266834,28.30499844074249
1026.370356448048,28.29935819149018
1026.29994346581,28.30117112874985
1026.29051971742,28.30446127414703
1026.307300864092,28.30164114952088
1026.344277899521,28.30009679555893
1026.356694154533,28.29781383752823
1026.257324472798,28.29868673324585
1026.273646832034,28.29855244159699
1026.288923455299,28.30083539962769
1026.310573433545,28.29915675401688
1026.305442978658,28.29861958742142
1026.292693767179,28.29821671247482
1026.343307652817,28.29929104566574
1026.348781826917,28.29781383752823
1026.206882981545,28.29660521268845
1026.327751417318,28.30049967050552
1026.299016615354,28.29640377521515
1026.296757539237,28.29573231697082
1026.327679909979,28.29720952510834
1026.284448753453,28.29553087949753
1026.242628315552,28.2948594212532
1026.240344063577,28.2952622961998
1026.303004941808,28.29714237928391
1026.282490241202,28.29680665016174
1026.307444580472,28.29338221311569
1026.302965700275,28.29459083795548
1026.328553494561,28.29579946279526
1026.265236815551,28.29868673324585
1026.267800819364,28.29479227542877
1026.280868653024,28.29425510883331
1026.345845995594,28.29647092103958
1026.182807308033,28.29210644245148
1026.297835282182,28.29405367136002
1026.3085293796,28.29351650476456
1026.279547608569,28.29365079641342
1026.3192306083,28.29479227542877
1026.299188530616,28.29539658784866
1026.223230587896,28.29539658784866
1026.363457118575,28.29620233774185
1026.235245792061,28.2954637336731
1026.294620111429,28.29620233774185
1026.260819625229,28.29304648399353
1026.290982677153,28.2952622961998
1026.302002572512,28.29559802532196
1026.30011947268,28.29365079641342
1026.333504939231,28.29553087949753
1026.292998442796,28.29365079641342
1026.291920689488,28.29532944202423
1026.309295517658,28.29459083795548
1026.270926609825,28.29224073410034
1026.291748758857,28.29633662939072
1026.284531219378,28.29412081718445
1026.326702515459,28.29459083795548
1026.318700741068,28.29418796300888
1026.270908406784,28.29512800455093
1026.324060307089,28.29338221311569
1026.243355349236,28.29338221311569
1026.302786721496,28.29378508806229
1026.305518359176,28.29539658784866
1026.312900788123,28.29479227542877
1026.27366511262,28.29566517114639
1026.249634686127,28.29553087949753
1026.269103543063,28.29828385829926
1026.299431827003,28.29767954587937
1026.282279165444,28.2952622961998
1026.242277418251,28.2950608587265
1026.254535694086,28.29741096258163
1026.298851690956,28.29922389984131
1026.310788476326,28.29418796300888
1026.265778023154,28.29459083795548
1026.288608992142,28.2952622961998
1026.293370364383,28.29888817071915
1026.298665738778,28.29660521268845
1026.256136518089,28.29452369213104
1026.294147590502,28.2952622961998
1026.298601390433,28.29512800455093
1026.273525263598,28.29741096258163
1026.276013611877,28.29673950433731
1026.299266870236,28.30049967050552
1026.249290623669,28.2975452542305
1026.293459827459,28.29929104566574
1026.116682685644,28.29660521268845
1026.256673174289,28.29694094181061
1026.300355746534,28.29412081718445
1026.278441665346,28.28807769298554
1026.270701401211,28.28707050561905
1026.272978437257,28.28485469341278
1026.315009392617,28.28707050561905
1026.31263575022,28.28707050561905
1026.237763964941,28.28720479726792
1026.292561823329,28.28693621397018
1026.340278338607,28.28921917200088
1026.281459744048,28.2880105471611
1026.273228905328,28.28895058870316
1026.296403336444,28.28760767221451
1026.309836164168,28.2904949426651
1026.283765135579,28.29304648399353
1026.347764785675,28.29264360904694
1026.208738831661,28.29130069255829
1026.318324804136,28.2954637336731
1026.295998478319,28.29647092103958
1026.308504290485,28.29459083795548
1026.286471560259,28.29573231697082
1026.288297252075,28.29801527500153
1026.288175641257,28.29687379598618
1026.302979802161,28.29821671247482
1026.310777526123,28.29888817071915
1026.251467003323,28.2996267747879
1026.266557826472,28.29929104566574
1026.287423508911,28.29942533731461
1026.29846865511,28.29868673324585
1026.340003055083,28.30103683710098
1026.276901217889,28.29895531654358
1026.326519817426,28.30029823303223
1026.376897668132,28.30090254545212
1026.278050240196,28.30056681632996
1026.304078585344,28.30197687864304
1026.29507443991,28.3000296497345
1026.279192373752,28.30036537885666
1026.282357322497,28.30036537885666
1026.334879644968,28.3023126077652
1026.280710610391,28.29888817071915
1026.247242555776,28.29841814994812
1026.170403518551,28.29801527500153
1026.30999331147,28.30070110797882
1026.291304081224,28.30264833688736
1026.275970087436,28.30070110797882
1026.30899797472,28.30096969127655
1026.324063678133,28.30170829534531
1026.278050240196,28.30056681632996
1026.268440701121,28.30123827457428
1026.31412844812,28.30150685787201
1026.275064169866,28.30137256622314
1026.298808270257,28.30318550348282
1026.257445987093,28.2998282122612
1026.228477115423,28.30358837842941
1026.325581792982,28.3002310872078
1026.297537612215,28.30043252468109
1026.273635302574,28.30325264930725
1026.321020361165,28.30284977436066
1026.244084386801,28.3002310872078
1026.298246339813,28.30184258699417
1026.298278468926,28.30258119106293
1026.29877614452,28.30244689941406
1026.335785482431,28.30164114952088
1026.273660563428,28.30217831611633
1026.336641101845,28.30311835765839
1026.347220826497,28.30325264930725
1026.224622354346,28.29929104566574
1026.29579008397,28.30325264930725
1026.291675539173,28.30788571119308
1026.287233200588,28.30331979513169
1026.272027542431,28.30432698249817
1026.261064845973,28.30365552425385
1026.263560051217,28.3047970032692
1026.276717656502,28.30466271162033
1026.357685981027,28.30405839920044
1026.264670149272,28.30385696172714
1026.242260469957,28.30627421140671
1026.25549409335,28.30291692018509
1026.263087662791,28.30385696172714
1026.339372770846,28.30472985744476
1026.320318591944,28.30325264930725
1026.308807792262,28.30486414909363
1026.360621798378,28.30540131568909
1026.166766548323,28.30540131568909
1026.298585819082,28.30634135723114
1026.338441771031,28.30647564888001
1026.245948515595,28.30506558656693
1026.251136312013,28.30526702404022
1026.295631790306,28.30788571119308
1026.287118521019,28.30399125337601
1026.287923420438,28.30761712789536
1026.223238549759,28.30553560733795
1026.28577907873,28.30627421140671
1026.282907647216,28.30640850305557
1026.261665402714,28.30754998207092
1026.251966253741,28.30781856536865
1026.25868585565,28.31016866922379
1026.266144669587,28.30634135723114
