10381,-3813,-1809
11848,-3133,-1190
12470,-2619,-926
12274,-2691,-1112
12033,-2881,-1243
11722,-2506,-1189
10868,-1845,-1257
9769,-1380,-1395
8858,-1211,-1512
8327,-1248,-1591
8120,-1384,-1634
8138,-1506,-1552
8213,-1663,-1461
8303,-1852,-1359
8397,-2082,-1300
8448,-2239,-1261
8468,-2329,-1212
8463,-2434,-1130
8412,-2562,-1010
8318,-2645,-990
8278,-2825,-1007
8237,-2930,-874
8203,-2980,-592
8159,-2993,-268
8105,-3012,19
8021,-3022,170
7918,-3021,174
7764,-2986,67
7618,-2963,-101
7441,-2918,-240
7209,-2861,-321
6966,-2810,-375
6705,-2742,-418
6413,-2652,-484
6165,-2548,-523
5933,-2430,-522
5691,-2293,-494
5352,-2169,-525
5040,-2025,-536
4744,-1901,-544
4491,-1803,-531
4239,-1698,-515
3998,-1601,-515
3789,-1494,-485
3549,-1381,-483
3228,-1287,-555
2952,-1184,-639
2711,-1075,-714
2513,-985,-747
2370,-952,-725
2200,-895,-696
1999,-827,-723
1802,-742,-774
1638,-674,-804
1493,-624,-823
1365,-603,-811
1238,-584,-761
1096,-541,-694
955,-503,-642
817,-449,-580
683,-390,-565
553,-344,-571
420,-299,-601
288,-235,-632
155,-163,-636
30,-108,-652
-103,-58,-684
-220,7,-717
-331,71,-791
-450,138,-856
-559,200,-927
-672,232,-1001
-772,265,-1058
-862,312,-1084
-962,333,-1078
-1063,342,-1072
-1160,341,-1052
-1232,380,-1022
-1284,412,-1031
-1321,419,-1043
-1327,427,-1044
-1299,435,-1046
-1243,451,-1052
-1164,451,-1071
-1064,454,-1089
-925,458,-1104
-767,463,-1114
-577,477,-1123
-366,472,-1151
-141,462,-1163
120,453,-1175
433,436,-1181
746,425,-1197
1076,436,-1220
1447,469,-1252
1860,538,-1312
2331,558,-1454
2889,588,-1630
3556,589,-1860
4312,544,-2187
5210,526,-2532
6324,585,-2838
7642,707,-2886
8911,882,-2539
10102,1082,-1820
11195,1271,-897
11992,1184,-112
12511,864,312
12683,447,269
12263,5,-137
11272,-392,-585
10143,-680,-964
9094,-821,-1264
8175,-804,-1525
7485,-713,-1731
7264,-665,-1810
7202,-542,-1936
7429,-443,-1809
7696,-351,-1688
7971,-149,-1515
8195,81,-1351
8370,342,-1150
8464,491,-987
8449,610,-830
8319,698,-727
8186,797,-626
7959,971,-509
7722,1102,-446
7500,1155,-416
7270,1144,-409
7027,1086,-408
6808,1029,-415
6554,920,-470
6278,728,-562
6053,517,-630
5866,327,-605
5683,207,-564
5523,156,-552
5403,134,-541
5292,161,-519
5173,197,-504
4950,204,-584
4666,171,-704
4465,97,-756
4393,17,-729
4364,-19,-591
4304,-25,-473
4211,19,-388
4075,31,-374
3957,15,-375
3862,-3,-374
3744,-6,-401
3600,-76,-437
3472,-165,-413
3423,-278,-363
3331,-344,-334
3232,-413,-296
3126,-448,-263
2987,-477,-256
2814,-490,-279
2612,-503,-334
2387,-542,-414
2179,-565,-463
1971,-569,-511
1758,-585,-553
1575,-613,-584
1428,-599,-574
1294,-572,-578
1144,-547,-614
1004,-490,-622
859,-429,-620
719,-383,-602
593,-348,-588
468,-327,-570
335,-316,-571
189,-331,-580
38,-355,-600
-96,-394,-603
-230,-416,-594
-337,-437,-592
-416,-475,-600
-476,-508,-599
-512,-550,-606
-525,-582,-600
-529,-619,-607
-536,-653,-608
-516,-685,-589
-492,-699,-591
-468,-710,-617
-435,-718,-655
-390,-733,-716
-341,-761,-789
-264,-838,-880
-165,-950,-967
6,-1108,-1020
240,-1285,-1032
506,-1469,-1046
817,-1678,-1094
1196,-1893,-1162
1637,-2098,-1249
2198,-2385,-1396
2899,-2680,-1542
3721,-2950,-1679
4653,-3186,-1837
5619,-3347,-1992
6648,-3377,-2068
7762,-3161,-2022
8877,-2897,-1869
10000,-2726,-1639
11097,-2603,-1278
11892,-2459,-895
12212,-2269,-664
12106,-1951,-550
11502,-1537,-678
10699,-1245,-984
9894,-1206,-1243
9344,-1352,-1303
8796,-1554,-1348
8481,-1717,-1363
8299,-1724,-1363
8409,-1625,-1305
8521,-1461,-1285
8589,-1326,-1218
8567,-1304,-1182
8470,-1236,-1162
8289,-1185,-1075
8075,-1211,-984
7893,-1326,-887
7714,-1469,-715
7531,-1692,-562
7385,-1894,-391
7265,-2011,-188
7164,-2089,-46
6964,-2049,-25
6814,-1996,-86
6735,-1903,-88
6607,-1862,-127
6487,-1987,-135
6340,-1954,-71
6137,-1783,-43
5870,-1597,-63
5599,-1437,-131
5328,-1263,-160
5109,-1196,-161
4898,-1184,-129
4672,-1156,-69
4433,-1089,-28
4175,-984,-50
3916,-900,-105
3637,-831,-162
3360,-758,-197
3100,-724,-206
2835,-698,-200
2630,-734,-186
2415,-697,-174
2198,-607,-191
1939,-507,-241
1712,-396,-277
1511,-300,-299
1299,-230,-300
1086,-137,-289
879,-42,-299
662,68,-319
450,141,-391
235,217,-472
44,273,-562
-114,313,-634
-256,353,-700
-373,395,-766
-484,424,-833
-606,445,-907
-717,460,-964
-796,464,-1008
-877,460,-1044
-975,476,-1025
-1077,474,-995
-1152,471,-943
-1242,476,-904
-1298,473,-842
-1357,459,-806
-1400,424,-771
-1416,380,-735
-1427,316,-714
-1360,253,-694
-1244,218,-694
-1089,195,-715
-913,188,-725
-708,178,-718
-512,181,-710
-318,199,-708
-130,203,-731
64,203,-776
254,206,-853
434,215,-954
601,220,-1105
767,261,-1247
979,318,-1371
1248,375,-1488
1585,446,-1644
2011,539,-1793
2692,650,-1912
3666,730,-2120
5006,631,-2442
6556,529,-2771
8384,442,-2989
10373,320,-2957
12314,188,-2417
13986,100,-1307
15169,127,41
15863,-3,926
15878,-325,1122
14940,-584,922
13253,-737,486
11297,-844,-14
9411,-812,-511
7999,-753,-1106
7138,-385,-1240
6776,-101,-1378
6720,76,-1461
6698,103,-1683
6830,26,-1924
7090,17,-2012
7303,50,-1916
7478,87,-1621
7629,104,-1217
7694,116,-782
7673,117,-419
7544,104,-195
7345,81,-80
7055,46,-70
6781,-26,-97
6502,-113,-128
6234,-184,-178
6002,-287,-253
5890,-400,-251
5900,-433,-128
5861,-374,-32
5676,-303,-74
5426,-295,-210
5204,-312,-321
5066,-282,-355
5012,-209,-264
4947,-89,-151
4748,24,-127
4493,105,-129
4196,130,-124
3904,62,-169
3664,-14,-165
3547,-91,-101
3449,-118,-49
3313,-88,-18
3131,-67,-22
2858,-88,-81
2648,-52,-92
2444,-17,-89
2206,-74,-138
1951,-156,-183
1724,-211,-181
1522,-302,-161
1350,-406,-137
1203,-500,-147
1053,-586,-187
870,-644,-283
689,-693,-381
503,-719,-479
342,-743,-547
239,-744,-557
133,-724,-543
20,-709,-533
-117,-746,-549
-253,-776,-543
-335,-797,-512
-412,-784,-474
-484,-787,-437
-527,-794,-400
-562,-810,-383
-580,-815,-374
-577,-842,-394
-548,-854,-416
-512,-847,-443
-483,-832,-475
-467,-823,-498
-448,-812,-524
-427,-801,-533
-389,-786,-520
-345,-782,-503
-281,-782,-496
-215,-796,-507
-137,-809,-513
-58,-820,-514
14,-847,-608
79,-905,-788
204,-990,-942
314,-1069,-1047
386,-1120,-1167
423,-1218,-1345
463,-1392,-1530
611,-1618,-1757
857,-1951,-2016
1254,-2406,-2300
1997,-2940,-2628
3170,-3524,-3002
4696,-3944,-3216
6504,-4176,-3121
8412,-4060,-2768
10092,-3594,-2275
11788,-3049,-1589
13238,-2744,-1006
14501,-2487,-719
15301,-2071,-905
14982,-1569,-1351
13133,-752,-1773
11239,193,-1923
9780,224,-1710
8673,-292,-1519
7952,-912,-1493
7685,-1526,-1527
7722,-2045,-1510
7779,-2329,-1608
7864,-2443,-1736
7963,-2415,-1768
8040,-2325,-1726
8064,-2207,-1585
8109,-2109,-1292
8171,-2015,-870
8181,-2002,-506
8105,-2064,-268
7962,-2302,-231
7801,-2351,-256
7688,-2215,-335
7569,-2083,-458
7356,-1864,-557
7106,-1642,-643
6882,-1438,-643
6690,-1270,-581
6493,-1191,-500
6319,-1209,-429
6137,-1204,-336
5916,-1179,-298
5618,-1147,-315
5315,-1097,-391
5062,-1083,-450
4812,-1070,-432
4594,-1110,-377
4433,-1125,-300
4282,-1111,-221
4148,-1057,-126
3997,-1000,-91
3805,-931,-89
3591,-847,-129
3336,-763,-165
3063,-688,-209
2762,-602,-275
2477,-543,-336
2232,-527,-334
1994,-441,-303
1736,-363,-310
1499,-305,-318
1284,-237,-305
1086,-184,-320
907,-123,-347
735,-88,-369
567,-66,-412
396,-38,-451
241,18,-503
78,63,-564
-68,99,-631
-215,124,-738
-335,172,-844
-452,232,-949
-578,290,-1042
-709,355,-1121
-840,408,-1178
-971,447,-1210
-1072,481,-1210
-1147,512,-1198
-1213,576,-1160
-1265,620,-1091
-1301,665,-1003
-1318,709,-916
-1325,750,-831
-1299,757,-745
-1237,750,-663
-1153,718,-615
-1064,638,-675
-948,546,-766
-809,465,-803
-661,430,-745
-504,419,-620
-348,414,-552
-201,396,-572
-57,390,-646
87,371,-765
225,372,-915
369,366,-1081
514,383,-1217
670,407,-1333
865,450,-1377
1110,490,-1435
1433,563,-1529
1821,653,-1667
2343,774,-1808
3049,907,-1958
4177,879,-2206
5704,725,-2677
7603,595,-3251
9726,495,-3632
11706,323,-3497
13547,68,-2585
15176,-25,-968
16373,-103,297
16807,-258,936
16392,-636,1126
14889,-1029,959
12834,-1265,565
10816,-1273,29
9171,-1171,-764
8146,-677,-1148
7550,-274,-1603
7364,-19,-1925
7434,80,-2123
7650,119,-2218
7837,203,-2201
8027,313,-2008
8197,363,-1646
8301,314,-1210
8319,202,-765
8243,84,-362
8053,12,-46
7812,-21,119
7510,-20,120
7188,-6,32
6890,41,-100
6634,87,-213
6444,145,-271
6302,211,-283
6166,308,-330
5987,372,-410
5792,375,-495
5625,310,-535
5481,251,-490
5428,248,-313
5339,280,-156
5112,342,-133
4769,328,-192
4448,254,-237
4215,174,-183
4095,103,-114
3991,95,-35
3821,103,15
3601,97,14
3360,100,1
3027,69,-72
2670,-39,-155
2367,-136,-161
2180,-240,-83
2067,-284,13
1942,-304,83
1805,-283,105
1636,-237,60
1424,-260,-49
1172,-297,-177
946,-355,-259
788,-424,-292
664,-462,-298
563,-489,-327
443,-537,-365
299,-574,-394
174,-610,-427
58,-638,-431
-44,-670,-429
-126,-682,-425
-207,-670,-433
-282,-670,-441
-369,-657,-454
-442,-653,-464
-510,-631,-463
-560,-617,-471
-620,-612,-555
-647,-643,-623
-635,-679,-627
-601,-677,-579
-584,-659,-536
-553,-637,-509
-513,-624,-515
-471,-612,-560
-414,-610,-604
-343,-596,-625
-272,-591,-635
-194,-601,-659
-111,-610,-677
-23,-637,-696
78,-679,-725
193,-724,-791
285,-774,-917
397,-845,-1146
505,-945,-1399
677,-1106,-1597
1002,-1347,-1750
1471,-1696,-1902
2105,-2141,-2069
3086,-2681,-2309
4474,-3308,-2681
5987,-3838,-2944
7451,-4086,-2917
9038,-4073,-2631
10715,-3751,-2051
12090,-3360,-1534
13443,-3009,-1009
14645,-2781,-559
15442,-2423,-43
14771,-1472,259
13085,-933,71
11305,-1056,-331
9643,-1345,-849
8398,-1723,-1358
7703,-2102,-1720
7470,-2325,-1833
7414,-2371,-1803
7479,-2312,-1750
7641,-2185,-1694
7823,-1950,-1664
7961,-1709,-1630
8165,-1579,-1475
8369,-1339,-1239
8475,-1113,-1025
8517,-1064,-746
8441,-1156,-486
8303,-1341,-304
8100,-1507,-220
7881,-1614,-109
7638,-1690,-44
7403,-1774,-18
7227,-1878,15
6985,-1946,-8
6727,-1936,-77
6478,-1891,-180
6257,-1875,-249
6030,-1853,-271
5823,-1868,-255
5549,-1821,-248
5254,-1717,-246
4978,-1634,-241
4764,-1578,-193
4583,-1493,-108
4434,-1439,-23
4262,-1350,0
4022,-1234,-55
3772,-1105,-150
3525,-995,-256
3332,-930,-345
3152,-872,-403
2952,-768,-418
2746,-665,-390
2567,-547,-378
2375,-436,-401
2164,-318,-428
1919,-199,-485
1672,-98,-571
1424,-11,-635
1188,62,-680
949,144,-693
714,212,-688
504,272,-684
290,308,-734
88,339,-794
-104,349,-858
-289,348,-930
-419,344,-981
-548,364,-1008
-656,346,-1030
-753,358,-1032
-835,351,-1037
-913,360,-1106
-1010,360,-1198
-1116,371,-1228
-1241,386,-1196
-1333,393,-1098
-1431,404,-983
-1517,440,-900
-1591,470,-861
-1637,493,-833
-1666,498,-816
-1641,481,-794
-1558,471,-749
-1430,486,-695
-1257,506,-638
-1063,517,-595
-867,529,-594
-667,521,-645
-488,543,-737
-291,550,-843
-95,538,-944
105,541,-1033
312,536,-1098
529,539,-1130
762,554,-1123
1037,523,-1120
1327,511,-1134
1642,584,-1185
2052,720,-1253
2597,908,-1323
3304,1142,-1420
4487,1315,-1532
6317,1283,-1715
8767,1296,-1898
11531,1329,-1995
14306,1395,-1553
16571,1395,-614
18168,1309,394
18994,1075,979
18669,696,1111
17092,-131,1000
14647,-1040,858
11841,-1536,557
9647,-1572,134
8088,-1465,-327
7034,-1363,-792
6522,-1280,-1147
6459,-1169,-1324
6631,-940,-1352
6833,-612,-1326
7090,-290,-1248
7281,-108,-1108
7385,-70,-919
7423,-118,-739
7365,-171,-537
7204,-260,-381
6986,-313,-243
6753,-324,-125
6531,-281,-35
6311,-182,26
6124,-94,53
5975,34,108
5857,141,125
5777,261,117
5661,363,17
5555,390,-106
5409,396,-188
5197,439,-247
4948,386,-297
4783,300,-236
4680,270,-148
4637,313,-25
4456,382,20
4107,367,-65
3768,301,-157
3476,230,-200
3315,171,-175
3221,110,-132
3149,108,-76
3009,98,-65
2814,58,-88
2572,3,-137
2336,-60,-164
2131,-113,-166
1930,-95,-139
1740,-74,-116
1536,-92,-106
1358,-106,-80
1200,-115,-52
1063,-102,-24
907,-126,-50
746,-166,-79
594,-221,-119
454,-279,-174
311,-357,-240
173,-440,-341
62,-471,-527
-17,-513,-698
-102,-543,-707
-151,-551,-603
-191,-576,-463
-237,-606,-359
-287,-648,-356
-324,-669,-401
-345,-671,-438
-362,-667,-458
-365,-653,-473
-348,-625,-460
-319,-594,-429
-275,-551,-385
-215,-504,-328
-152,-473,-284
-75,-448,-257
8,-420,-231
94,-405,-217
187,-401,-218
299,-418,-229
406,-448,-271
511,-502,-359
598,-586,-476
722,-696,-599
878,-838,-713
1060,-1000,-844
1283,-1205,-1013
1573,-1416,-1171
1953,-1725,-1356
2528,-2122,-1534
3288,-2590,-1705
4171,-3030,-1812
5295,-3422,-1827
6533,-3554,-1589
7718,-3512,-1197
