3491,2135,-2305
3427,2140,-2252
3367,2142,-2200
3317,2141,-2151
3265,2133,-2107
3213,2124,-2061
3153,2116,-2013
3083,2107,-1965
2990,2093,-1917
2883,2073,-1870
2759,2042,-1829
2616,2008,-1792
2463,1965,-1758
2309,1917,-1721
2148,1866,-1684
1984,1804,-1647
1815,1744,-1611
1642,1679,-1577
1472,1609,-1546
1315,1536,-1515
1162,1469,-1484
1023,1395,-1453
903,1321,-1420
816,1254,-1384
761,1184,-1349
743,1119,-1303
749,1059,-1250
772,1000,-1194
817,947,-1139
868,894,-1083
931,847,-1021
1001,804,-955
1074,762,-890
1140,722,-823
1193,677,-754
1232,635,-688
1261,598,-622
1285,556,-556
1292,514,-494
1296,467,-429
1300,410,-366
1297,351,-309
1286,295,-256
1256,242,-208
1205,183,-159
1141,126,-110
1064,70,-64
984,20,-32
900,-34,6
820,-75,50
748,-118,98
679,-163,141
614,-207,182
569,-244,220
549,-276,260
564,-310,305
608,-343,351
676,-374,396
758,-403,430
845,-427,467
922,-448,499
977,-468,531
1000,-495,552
997,-514,571
966,-536,582
919,-560,589
859,-590,594
795,-616,598
726,-641,601
645,-668,596
552,-695,589
462,-721,586
374,-744,583
293,-767,577
229,-784,576
175,-797,573
139,-816,572
121,-840,573
109,-869,573
96,-905,572
79,-942,575
49,-979,571
5,-1023,567
-51,-1076,566
-97,-1132,568
-139,-1188,578
-174,-1252,593
-199,-1316,619
-225,-1380,650
-245,-1449,682
-263,-1526,715
-276,-1611,754
-292,-1699,789
-301,-1804,827
-308,-1908,867
-305,-2014,905
-302,-2124,946
-300,-2232,998
-292,-2344,1060
-281,-2462,1130
-277,-2582,1204
-275,-2702,1275
-281,-2829,1349
-288,-2963,1423
-284,-3109,1499
-272,-3264,1585
-251,-3423,1673
-224,-3579,1760
-189,-3739,1849
-139,-3903,1942
-94,-4064,2037
-56,-4226,2144
-19,-4388,2252
14,-4550,2356
42,-4706,2455
78,-4867,2548
118,-5024,2638
154,-5186,2724
168,-5369,2813
722,-5547,3071
3390,-5438,4022
801,-5356,4421
-2846,-4960,2892
-563,-5206,1245
449,-4991,1414
346,-4775,2087
1195,-4054,1756
1686,-3269,1435
2594,-2698,1858
2898,-2256,2252
2738,-1954,1865
2363,-1763,1122
1700,-1698,781
1025,-1693,850
599,-1672,967
209,-1599,971
-112,-1518,862
-351,-1433,739
-606,-1347,675
-854,-1294,636
-1052,-1261,599
-1145,-1203,596
-1153,-1124,619
-1116,-1070,603
-1009,-1058,538
-788,-1080,523
-502,-1096,576
-260,-1091,617
-148,-1060,621
-118,-995,621
-110,-930,643
-77,-876,693
-39,-837,737
-15,-803,744
-13,-778,730
-25,-750,711
-42,-713,712
-71,-675,712
-113,-632,697
-171,-581,679
-228,-525,656
-278,-464,634
-313,-402,598
-353,-337,557
-405,-271,515
-450,-201,479
-488,-121,439
-516,-42,395
-538,47,343
-547,138,284
-546,238,227
-533,342,172
-526,441,112
-526,541,50
-535,631,-19
-544,714,-73
-560,783,-126
-590,846,-188
-628,898,-257
-658,948,-311
-691,1001,-351
-732,1048,-388
-759,1096,-433
-780,1136,-466
-775,1179,-494
-762,1223,-518
-750,1265,-544
-726,1300,-583
-683,1331,-615
-632,1364,-646
-575,1396,-677
-529,1424,-707
-493,1455,-739
-474,1484,-770
-465,1511,-796
-471,1536,-826
-477,1558,-858
-475,1579,-893
-459,1601,-932
-423,1617,-968
-372,1632,-1004
-312,1649,-1038
-254,1665,-1063
-206,1679,-1100
-169,1700,-1127
-147,1726,-1149
-132,1756,-1168
-132,1785,-1183
-142,1818,-1196
-162,1848,-1207
-192,1882,-1222
-218,1913,-1232
-240,1941,-1237
-252,1974,-1232
-252,2003,-1224
-262,2034,-1222
-291,2061,-1217
-342,2084,-1214
-414,2099,-1215
-496,2109,-1212
-570,2114,-1209
-632,2114,-1201
-675,2115,-1194
-699,2110,-1190
-706,2095,-1188
-704,2079,-1192
-696,2063,-1194
-688,2043,-1195
-673,2018,-1188
-657,1992,-1171
-655,1966,-1157
-659,1928,-1140
-661,1888,-1119
-663,1844,-1091
-665,1797,-1061
-671,1747,-1023
-683,1689,-983
