3940,-663,-902
3931,-652,-900
3924,-647,-900
3921,-641,-902
3914,-629,-903
3912,-621,-906
3915,-618,-910
3915,-617,-918
3914,-617,-919
3914,-619,-925
3910,-622,-927
3908,-623,-924
3902,-628,-926
3900,-630,-922
3903,-638,-919
3903,-644,-921
3904,-649,-917
3906,-653,-913
3906,-659,-910
3904,-666,-908
3897,-670,-907
3891,-678,-908
3887,-674,-905
3886,-675,-902
3887,-678,-902
3890,-681,-908
3891,-684,-908
3893,-686,-908
3895,-684,-913
3892,-686,-918
3890,-684,-920
3894,-681,-915
3902,-679,-919
3911,-677,-915
3926,-677,-914
3933,-678,-910
3937,-680,-912
3938,-683,-919
3936,-684,-921
3930,-691,-924
3921,-696,-923
3910,-702,-924
3901,-705,-917
3894,-701,-910
3889,-706,-900
3888,-708,-893
3893,-707,-886
3903,-702,-879
3912,-702,-880
3923,-707,-886
3926,-705,-884
3934,-707,-885
3935,-708,-889
3941,-706,-891
3942,-701,-894
3948,-694,-893
3955,-691,-895
3960,-688,-894
3960,-685,-892
3956,-687,-897
3948,-689,-893
3939,-692,-889
3924,-691,-887
3910,-697,-890
3906,-700,-891
3900,-700,-893
3896,-698,-890
3889,-692,-889
3882,-687,-892
3882,-685,-894
3878,-681,-891
3876,-677,-895
3877,-671,-897
3873,-670,-897
3876,-669,-897
3879,-667,-896
3883,-664,-894
3889,-664,-899
3897,-661,-903
3898,-657,-903
3899,-650,-905
3901,-649,-906
3905,-652,-911
3905,-649,-916
3905,-648,-917
3910,-642,-921
3913,-643,-918
3917,-640,-920
3919,-640,-923
3918,-641,-925
3917,-640,-923
3919,-637,-923
3916,-636,-926
3912,-630,-925
3914,-628,-931
3909,-629,-931
3908,-626,-938
3904,-623,-942
3903,-623,-942
3894,-620,-948
3890,-615,-948
3883,-617,-948
3872,-612,-953
3870,-616,-947
3863,-618,-943
3860,-618,-944
3855,-621,-944
3849,-622,-947
3841,-625,-949
3831,-623,-954
3825,-618,-958
3819,-617,-958
3808,-614,-964
3809,-611,-965
3808,-608,-966
3809,-606,-965
3812,-605,-969
3814,-602,-965
3819,-607,-962
3822,-604,-963
3822,-608,-960
3827,-616,-959
3834,-617,-960
3840,-620,-965
3847,-616,-965
3850,-611,-966
3851,-608,-965
3854,-609,-963
3855,-614,-963
3860,-616,-960
3864,-616,-962
3867,-621,-963
3873,-625,-968
3875,-627,-964
3879,-633,-961
3878,-637,-966
3880,-642,-968
3879,-643,-969
3882,-640,-969
3880,-636,-968
3879,-637,-968
3878,-635,-968
3877,-636,-972
3877,-636,-973
3874,-636,-974
3875,-631,-975
3875,-629,-977
3873,-627,-975
3873,-625,-983
3868,-624,-983
3868,-623,-987
3867,-619,-985
3867,-617,-980
3867,-619,-977
3870,-622,-975
3872,-621,-977
3869,-622,-974
3874,-621,-970
3876,-622,-971
3877,-623,-971
3877,-623,-973
3873,-622,-975
3872,-617,-971
3871,-614,-970
3876,-615,-968
3875,-614,-966
3869,-615,-964
3866,-614,-957
3865,-611,-953
3859,-608,-950
3860,-607,-948
3861,-610,-945
3862,-608,-943
3865,-606,-937
3861,-601,-936
3862,-599,-936
3866,-602,-937
3868,-604,-938
3866,-605,-935
3862,-603,-933
3859,-603,-935
3859,-604,-934
3857,-604,-931
3857,-604,-927
3861,-606,-922
3860,-605,-920
3858,-605,-923
3856,-612,-923
3854,-616,-928
3846,-624,-933
3834,-621,-935
3816,-627,-933
3803,-625,-930
3805,-621,-925
3807,-617,-920
3812,-614,-922
3820,-608,-915
3834,-603,-917
3849,-603,-927
3866,-602,-935
3878,-603,-943
3885,-604,-953
3883,-609,-960
3880,-614,-965
3877,-616,-969
3870,-619,-970
3869,-621,-968
3870,-628,-969
3870,-630,-967
3868,-639,-961
3863,-644,-960
3851,-649,-957
3842,-655,-955
3832,-663,-957
3815,-661,-959
3809,-666,-956
3801,-670,-954
3799,-670,-955
3806,-665,-959
3811,-661,-960
3817,-658,-957
3825,-655,-957
3835,-652,-953
3839,-652,-950
3843,-651,-953
3849,-651,-951
3858,-652,-953
3864,-652,-960
3873,-651,-964
3879,-654,-967
3881,-649,-961
3881,-646,-961
3878,-642,-958
3882,-639,-951
3884,-637,-949
3889,-639,-947
3886,-636,-944
3886,-637,-940
3891,-637,-940
3891,-639,-935
3892,-643,-934
3890,-641,-934
3888,-641,-934
3885,-645,-933
3884,-648,-930
3885,-646,-927
3883,-645,-926
3881,-645,-926
3876,-644,-924
3871,-644,-920
3869,-641,-920
3870,-645,-921
3865,-647,-922
3868,-645,-922
3871,-645,-926
3868,-644,-927
3866,-642,-929
3869,-637,-929
3867,-633,-929
3863,-627,-931
3860,-628,-933
3856,-627,-932
3854,-622,-930
3854,-620,-933
3857,-618,-937
3859,-613,-939
3858,-610,-938
3862,-610,-940
3867,-610,-944
3870,-607,-944
3874,-603,-948
3876,-604,-949
3881,-607,-947
3881,-610,-947
3877,-606,-947
3880,-611,-948
3882,-611,-952
3885,-608,-949
3884,-610,-947
3884,-608,-951
3883,-608,-955
3886,-607,-957
3886,-602,-957
3887,-598,-955
3886,-598,-957
3888,-601,-955
3884,-602,-958
3886,-601,-960
3886,-598,-963
3888,-601,-966
3889,-597,-968
3889,-597,-967
3888,-599,-968
3885,-598,-969
3884,-597,-970
3885,-596,-971
3886,-597,-971
3886,-592,-970
3887,-594,-972
3883,-591,-973
3879,-589,-971
3880,-589,-968
3879,-590,-969
3878,-589,-969
3876,-590,-970
3876,-589,-972
3873,-591,-976
3875,-593,-975
3876,-592,-975
3874,-589,-967
3876,-590,-971
3874,-589,-971
3876,-586,-968
3881,-590,-968
3883,-589,-969
3879,-590,-969
3879,-590,-969
3876,-587,-964
3875,-586,-956
3879,-585,-953
3883,-585,-948
3886,-590,-949
3891,-588,-948
3894,-591,-949
3896,-595,-948
3896,-600,-947
3883,-604,-952
3875,-610,-958
3866,-613,-955
3857,-614,-956
3854,-617,-954
3852,-610,-944
3857,-610,-938
3864,-603,-935
3876,-603,-935
3886,-600,-935
3894,-602,-937
3900,-601,-939
3901,-605,-937
3900,-602,-940
3901,-603,-939
3902,-600,-943
3904,-601,-941
3909,-604,-941
3905,-610,-942
3899,-616,-942
3890,-625,-941
3882,-629,-939
3874,-636,-937
3864,-641,-938
3851,-642,-937
3841,-648,-936
3835,-647,-934
3827,-651,-933
3826,-642,-929
3828,-636,-923
3832,-633,-922
3834,-631,-917
3831,-627,-911
3834,-622,-906
3834,-623,-909
3836,-618,-908
3839,-617,-910
3847,-617,-909
3849,-619,-908
3852,-617,-914
3853,-616,-914
3860,-617,-916
3858,-619,-916
3863,-619,-913
3863,-621,-906
3867,-625,-898
3868,-628,-894
3872,-634,-889
3877,-637,-887
3878,-635,-880
3884,-634,-881
3884,-640,-878
3894,-640,-879
3903,-643,-871
3909,-642,-868
3907,-643,-873
3911,-643,-873
3916,-646,-873
3922,-644,-871
3925,-643,-871
3927,-643,-869
