-187,177,41
-185,177,38
-179,176,35
-179,178,32
-180,183,29
-179,185,26
-187,188,26
-193,194,28
-195,198,33
-191,197,38
-199,200,43
-199,194,52
-201,187,52
-209,184,51
-216,181,54
-218,173,68
-217,169,87
-207,168,100
-196,172,106
-187,173,108
-182,174,104
-176,175,99
-172,173,92
-168,172,89
-169,171,84
-173,165,83
-180,161,87
-184,155,90
-190,144,92
-198,138,93
-205,129,92
-214,124,92
-215,117,94
-220,108,95
-225,102,97
-225,89,98
-223,83,99
-231,74,100
-233,64,104
-235,55,108
-248,54,109
-254,53,111
-259,54,113
-256,60,117
-262,64,119
-259,67,124
-261,73,130
-261,79,134
-260,84,136
-259,90,139
-257,98,146
-254,105,150
-257,110,149
-263,115,152
-265,118,156
-263,116,159
-270,111,164
-270,103,165
-267,84,169
-264,74,169
-263,59,175
-262,49,179
-260,39,183
-261,32,188
-262,24,192
-262,10,191
-263,1,194
-266,-5,193
-270,-14,193
-265,-26,200
-260,-37,199
-256,-53,198
-257,-75,201
-255,-100,202
-255,-120,204
-263,-140,201
-269,-166,202
-271,-188,204
-274,-198,216
-278,-203,225
-281,-213,239
-286,-219,252
-291,-228,265
-304,-236,272
-311,-249,277
-311,-265,278
-306,-285,277
-311,-293,273
-301,-301,266
-294,-305,262
-283,-301,260
-271,-285,255
-268,-269,250
-261,-244,244
-254,-214,233
-259,-183,221
-254,-149,209
-242,-110,209
-233,-73,220
-228,-41,243
-217,-14,260
-211,12,263
-211,33,257
-227,41,243
-250,43,223
-267,31,193
-283,21,161
-291,5,132
-301,-10,102
-309,-9,78
-312,-11,69
-324,-1,63
-331,10,66
-344,21,71
-351,35,80
-361,55,90
-364,61,97
-362,60,112
-361,59,121
-362,51,122
-368,36,121
-372,20,107
-374,6,87
-372,-2,70
-376,-2,50
-376,-3,37
-376,4,31
-376,14,24
-366,17,25
-346,24,36
-336,31,44
-327,28,58
-317,28,60
-313,28,62
-314,29,59
-322,29,52
-331,26,46
-356,28,32
-373,26,22
-394,21,12
-415,17,0
-428,15,-9
-439,13,-16
-437,5,-17
-432,0,-11
-425,-5,-1
-417,1,11
-408,9,36
-403,32,60
-388,55,78
-355,78,91
-321,106,99
-296,132,102
-284,161,97
-275,187,85
-275,206,71
-265,223,56
-251,233,41
-245,236,28
-245,241,14
-245,247,15
-244,242,26
-251,238,37
-253,232,48
-254,225,57
-254,215,64
-263,202,66
-270,195,68
-277,191,70
-285,190,66
-291,200,68
-301,212,68
-305,227,68
-313,239,70
-324,254,79
-337,272,85
-344,281,91
-352,283,97
-365,284,95
-381,279,92
-398,260,80
-420,245,59
-448,228,36
-477,208,18
-506,184,3
