4230,20,2227
4229,25,2269
4235,202,2248
4193,162,2252
4188,15,2323
4216,-7,2328
4203,-8,2251
4180,-16,2388
4207,10,2374
4203,4,2378
4212,-6,2323
4218,69,2323
4191,167,2169
4187,30,2358
4193,34,2329
4210,-3,2355
4214,-6,2313
4199,-28,2355
4226,3,2353
4205,12,2342
4205,-3,2373
4214,178,2276
4187,159,2211
4220,-19,2343
4194,-10,2403
4221,21,2294
4221,-13,2340
4201,-35,2250
4187,33,2345
4193,18,2336
4214,163,2300
4231,156,2248
4205,42,2368
4202,37,2340
4208,20,2272
4213,-11,2317
4227,-16,2381
4257,-5,2289
4222,-5,2286
4236,140,2255
4210,135,2170
4195,1,2334
4207,9,2345
4226,17,2349
4205,9,2381
4208,39,2330
4209,-6,2325
4214,-28,2312
4199,187,2251
4231,115,2206
4174,-19,2321
4189,17,2435
4240,-11,2399
4194,-11,2373
4219,-46,2390
4198,-14,2423
4198,-24,2373
4194,172,2288
4223,133,2222
4211,-10,2261
4202,-16,2377
4196,-7,2294
4205,-52,2320
4226,3,2404
4217,-7,2363
4224,-9,2334
4239,209,2247
4217,187,2255
4223,110,2259
4193,-53,2365
4182,-44,2343
4221,51,2293
4223,20,2331
4187,-3,2376
4212,-9,2413
4210,-26,2341
4186,98,2271
4198,-29,2305
4209,-1,2315
4182,-7,2321
4177,-13,2283
4180,5,2293
4205,32,2377
4199,26,2343
4205,24,2367
4227,148,2270
4195,32,2335
4209,12,2332
4188,-17,2363
4214,-6,2336
4168,44,2371
4184,7,2366
4224,2,2377
4178,24,2293
4226,180,2175
4231,241,2272
4209,262,2174
4203,167,2226
4191,126,2202
4222,16,2307
4197,1,2347
4195,24,2388
4191,21,2311
4189,183,2312
4182,139,2216
4178,61,2322
4193,60,2359
4212,16,2361
4208,30,2404
4241,20,2323
4177,-11,2398
4182,-39,2358
4207,231,2360
4243,133,2228
4206,-26,2323
4185,-11,2311
4167,21,2281
4217,-4,2301
4180,-25,2319
4187,-7,2335
4164,15,2341
4206,203,2264
4200,157,2211
4191,33,2400
4197,6,2344
4172,34,2376
4170,32,2330
4223,8,2370
4200,22,2354
4178,9,2293
4163,190,2191
4205,227,2289
4214,133,2298
4197,6,2275
4194,-26,2361
4190,25,2331
4176,6,2367
4150,10,2363
4190,7,2341
4151,23,2347
4206,160,2286
4193,3,2400
4156,24,2306
4210,7,2299
4183,45,2388
4178,11,2378
4207,33,2372
4202,-13,2374
4205,-1,2331
4204,152,2254
4195,25,2271
4206,-36,2382
4193,-2,2298
4167,27,2328
4181,-12,2316
4170,-2,2366
4150,-20,2347
4172,12,2352
4222,123,2269
4206,165,2270
4210,14,2352
4178,-16,2329
4210,-6,2351
4198,1,2304
4193,-2,2343
4186,13,2332
4191,23,2323
4184,212,2249
4212,148,2295
4197,-4,2337
4222,24,2358
4187,-19,2274
4220,-3,2274
4211,16,2363
4207,-8,2366
4175,9,2357
4180,235,2205
4206,167,2228
4217,36,2349
4209,2,2353
4192,27,2327
4208,47,2358
4192,11,2326
4201,11,2333
4172,-29,2337
4212,200,2168
4153,150,2300
4184,15,2392
4187,4,2344
4175,8,2359
4210,3,2330
4200,34,2319
4216,-1,2324
4179,-21,2304
4167,163,2250
4184,122,2277
4205,-8,2384
4194,-10,2310
4183,-27,2351
4187,12,2409
4174,-16,2372
4182,-14,2342
4196,20,2331
4170,20,2288
4187,131,2187
4192,18,2289
4205,-5,2299
4176,42,2363
4194,33,2290
4184,7,2363
4196,21,2284
4225,55,2298
4234,10,2306
4205,172,2257
4213,93,2323
4206,18,2328
4188,18,2378
4180,42,2366
4194,-8,2240
4179,-14,2347
4178,-7,2349
4185,20,2252
4191,153,2203
4172,109,2257
4221,44,2318
4192,39,2334
4202,-19,2352
4227,-11,2358
4213,-1,2354
4205,19,2316
4204,-10,2379
4224,200,2246
4192,143,2305
4185,41,2318
4215,58,2378
4203,61,2344
4232,43,2314
4209,21,2329
4217,26,2306
4199,25,2307
4211,197,2238
4199,161,2214
4203,46,2317
4233,-1,2338
4218,49,2342
4219,17,2287
4241,34,2345
4257,52,2288
4198,60,2307
4239,236,2177
4216,256,2176
4251,258,2209
4215,233,2228
4221,145,2251
4205,28,2359
4235,32,2343
4200,6,2326
4226,28,2365
4210,85,2265
4220,164,2206
4235,37,2341
4239,60,2360
4210,-12,2342
4233,33,2231
4219,34,2373
4216,22,2280
4199,4,2346
4209,47,2445
4217,143,2298
4240,56,2291
4215,21,2371
4182,51,2351
4207,7,2315
4201,26,2350
4227,35,2349
4223,54,2433
4201,60,2416
4220,228,2268
4188,163,2258
4208,21,2355
4197,50,2394
4228,8,2376
4219,-10,2264
4226,-2,2385
4224,61,2343
4178,64,2276
4187,138,2296
4209,177,2302
4217,66,2359
4217,44,2355
4223,47,2306
4216,30,2369
4205,23,2423
4223,15,2363
4222,74,2286
4249,231,2306
4209,155,2290
4220,0,2404
4198,0,2375
4192,-21,2262
4161,-17,2377
4207,30,2432
4195,-4,2390
4185,61,2371
4213,66,2276
4174,148,2228
4178,18,2375
4171,21,2363
4180,-11,2330
4164,35,2370
4179,31,2399
4182,38,2328
4185,12,2385
4204,221,2177
4198,148,2325
4199,5,2384
4181,22,2396
4218,15,2339
4228,26,2429
4181,4,2395
4201,25,2329
4206,29,2368
4198,-6,2390
4177,136,2314
4210,-29,2360
4201,15,2285
4195,43,2343
4203,22,2290
4212,33,2326
4175,-1,2327
4191,1,2325
4200,9,2282
4214,113,2297
4220,34,2371
4218,42,2471
4213,40,2394
4176,35,2420
4160,56,2450
4167,37,2433
4189,65,2335
4201,53,2321
4218,157,2223
4176,145,2208
4197,32,2324
4188,20,2352
4197,25,2323
4193,67,2310
4169,19,2355
4175,25,2351
4182,22,2362
4176,239,2332
4194,164,2270
4198,56,2299
4193,61,2339
4199,80,2437
4184,52,2359
4163,45,2419
4222,49,2307
4200,-17,2371
4221,214,2340
4214,174,2250
4182,71,2350
4185,55,2286
4246,11,2318
4197,18,2339
4208,27,2316
4225,2,2295
4202,47,2342
4180,29,2310
4192,194,2307
4196,79,2345
4173,71,2392
4195,72,2363
4198,22,2291
4181,30,2286
4227,71,2327
4179,82,2347
4190,268,2248
4207,169,2279
4208,53,2370
4212,41,2301
4198,45,2349
4188,47,2390
4207,61,2336
4228,64,2288
4193,80,2330
4211,17,2325
4225,202,2260
4205,64,2404
4163,25,2386
4174,44,2364
4212,45,2292
4174,42,2343
4209,13,2365
4202,26,2311
4165,56,2271
4215,172,2247
4202,63,2263
4196,62,2389
4206,54,2364
4181,80,2343
4206,15,2390
4199,52,2335
4192,46,2367
4166,30,2309
4199,202,2237
4166,279,2240
4190,261,2286
4229,251,2249
4209,165,2296
4231,30,2358
4229,-28,2321
4195,53,2313
4196,15,2308
4197,242,2238
4181,135,2231
4184,29,2316
4193,32,2336
4191,6,2321
4187,45,2264
4223,36,2304
4226,14,2363
4210,-10,2303
4180,239,2193
4211,284,2206
4213,173,2240
4205,35,2345
4188,50,2285
4214,57,2292
4213,46,2342
4229,41,2304
4187,25,2264
4173,12,2360
4233,184,2216
4215,33,2304
4222,48,2354
4196,46,2287
4177,26,2388
4169,47,2289
4194,64,2342
4157,53,2345
4190,225,2227
4224,175,2226
4211,54,2268
4200,43,2328
4194,77,2325
4178,31,2349
4143,18,2327
4171,3,2328
4186,10,2323
4172,26,2297
4177,147,2204
4179,23,2298
4194,-1,2442
4214,28,2282
4200,50,2322
4214,15,2333
4210,22,2346
4199,25,2282
4187,38,2390
4168,151,2258
4184,106,2354
4193,24,2398
4190,30,2325
4213,26,2342
4208,15,2320
4196,33,2328
4204,59,2424
4232,73,2315
4210,167,2214
4205,139,2257
4201,93,2310
4214,59,2350
4209,63,2285
4198,57,2298
4184,38,2345
4189,51,2297
4201,46,2340
4197,221,2218
4168,154,2280
4194,34,2315
4196,53,2320
4174,15,2315
4176,4,2278
4221,46,2398
4212,32,2356
4200,22,2433
4208,156,2255
4210,169,2236
4205,48,2340
4195,57,2369
4226,64,2358
4201,22,2341
4216,38,2349
4213,54,2357
4237,39,2355
4224,37,2310
4235,148,2294
4213,35,2343
4199,26,2335
4193,31,2315
4226,7,2335
4187,13,2388
4189,-16,2279
4176,26,2338
4179,70,2254
4211,149,2282
4198,88,2351
4160,49,2351
4226,61,2337
4207,42,2368
4198,38,2361
4195,28,2298
4189,43,2336
4213,-7,2390
4207,141,2312
4157,-21,2374
4213,-39,2369
4189,26,2298
4201,12,2307
4217,19,2296
4224,3,2329
4200,12,2318
4217,-29,2365
4190,126,2272
4201,162,2327
4197,38,2326
4213,-11,2316
4183,10,2323
4208,-27,2391
4181,21,2347
4182,-4,2274
4171,3,2300
4196,168,2248
4175,190,2182
4202,133,2280
4215,-7,2362
4181,-15,2296
4185,-7,2394
4182,36,2340
4198,15,2358
4181,-16,2318
4213,180,2243
4156,136,2223
4166,27,2337
4208,15,2327
4185,2,2394
4188,56,2356
4193,45,2370
4201,24,2363
4222,-1,2327
4196,75,2325
4193,151,2182
4186,52,2392
4230,13,2320
4234,26,2360
4224,55,2371
4202,20,2314
4216,29,2362
4227,3,2331
4215,42,2278
4192,216,2197
4186,283,2175
4248,208,2214
4211,194,2210
4209,102,2216
4214,-1,2299
4208,20,2287
4208,44,2298
4192,47,2316
4193,249,2265
4209,151,2180
4202,24,2328
4188,0,2360
4219,35,2308
4211,13,2267
4202,37,2392
4198,73,2287
4209,31,2361
4206,146,2281
4214,5,2364
4242,56,2426
4202,-3,2374
4174,7,2392
4186,12,2283
4207,37,2318
4209,63,2379
4177,38,2374
4181,170,2278
4209,148,2232
4217,10,2351
4200,41,2285
4228,-21,2294
4216,-16,2305
4200,11,2258
4213,-9,2383
4189,36,2450
4241,226,2223
4214,167,2250
4177,-1,2285
4185,51,2282
4184,17,2405
4170,-7,2318
4156,-12,2358
4186,0,2333
4172,4,2353
4204,172,2263
4188,157,2286
4193,129,2261
4179,20,2369
4172,50,2319
4175,2,2342
4189,4,2353
4177,11,2284
4181,46,2303
4203,-10,2331
4187,154,2174
4207,0,2316
4201,11,2284
4193,41,2310
4215,9,2378
4196,35,2285
4175,18,2290
4201,21,2327
4173,-9,2367
4195,151,2241
4173,16,2304
4199,46,2310
4197,-6,2350
4201,19,2291
4200,42,2320
4172,43,2383
4216,-4,2371
4228,-16,2362
4185,121,2294
4214,-7,2328
4237,-9,2326
4205,15,2325
4210,19,2300
4221,0,2292
4216,-24,2280
4191,-11,2382
4219,15,2379
4205,165,2274
4228,-8,2399
4207,17,2281
4216,5,2320
4199,14,2380
4189,21,2289
4189,7,2359
4190,20,2374
4200,55,2355
4207,153,2253
4200,185,2243
4207,28,2369
4184,45,2335
4203,23,2390
4177,16,2316
4205,20,2319
4191,40,2389
4163,50,2407
4238,239,2272
4213,165,2272
4197,23,2312
4192,-1,2367
4164,11,2331
4187,13,2329
4180,20,2388
4213,14,2375
4210,4,2245
4192,199,2202
4218,154,2286
4210,11,2361
4259,6,2300
4195,0,2338
4225,30,2288
4206,23,2342
4227,12,2322
4232,14,2277
4237,24,2328
4216,110,2251
4224,34,2281
4231,-24,2242
4195,-2,2303
4207,16,2314
4201,16,2339
4232,10,2354
4201,32,2298
4216,-2,2312
4192,113,2214
4207,5,2327
4215,-23,2292
4191,-35,2319
4159,-15,2297
4178,36,2262
4189,13,2266
4215,12,2250
4210,-14,2285
4188,242,2176
4178,263,2198
4205,217,2160
4204,219,2201
4213,118,2166
4202,-2,2282
4212,36,2209
4218,60,2240
4194,20,2246
4193,147,2118
4172,101,2239
4208,6,2174
4188,-35,2092
4226,42,2056
4190,12,2017
4235,22,2032
4215,24,1997
4227,25,1962
4256,226,1734
4251,174,1761
4255,140,1783
4254,48,1666
4263,74,1659
4273,63,1630
4260,62,1544
4281,70,1515
4300,79,1512
4292,237,1340
4291,207,1388
4282,79,1378
4304,108,1265
4291,86,1245
4279,81,1251
4286,121,1091
4329,141,1101
4313,123,1041
4294,267,938
4295,223,848
4327,150,930
4301,143,848
4303,173,812
4314,171,783
4304,184,783
4325,175,687
4299,197,619
4304,191,631
4284,340,483
4309,191,542
4328,223,500
4322,222,482
4324,268,436
4318,265,316
4319,241,318
4306,294,270
4348,281,200
4336,420,103
4290,338,154
4293,317,19
4280,378,53
4321,380,-9
4335,359,-56
4277,390,-136
4262,424,-257
4274,437,-264
4289,563,-411
4272,431,-352
4283,475,-460
4236,525,-458
4206,499,-496
4229,585,-606
4239,555,-673
4247,610,-728
4231,642,-772
4191,792,-911
4175,846,-962
4150,727,-942
4129,760,-1040
4124,796,-1087
4113,873,-1129
4087,848,-1196
4019,924,-1161
4046,959,-1307
4010,1142,-1476
3989,1145,-1481
3998,1091,-1508
3943,1095,-1478
3919,1158,-1583
3876,1219,-1558
3894,1256,-1603
3856,1326,-1638
3786,1373,-1615
3771,1553,-1762
3739,1551,-1895
3711,1478,-1792
3678,1501,-1869
3685,1554,-1790
3630,1575,-1800
3607,1634,-1901
3621,1667,-1958
3578,1677,-1888
3559,1756,-2093
3524,1876,-2029
3522,1828,-1981
3521,1838,-1951
3540,1937,-1960
3518,1911,-2099
3456,1930,-1946
3453,1957,-1977
3408,2004,-1997
3413,2007,-2000
3422,2176,-2125
3419,2130,-1982
3376,2125,-1981
3375,2135,-1982
3355,2154,-1998
3391,2186,-1991
3362,2205,-1989
3394,2233,-1995
3341,2245,-1991
3361,2395,-2051
3386,2267,-1911
3400,2277,-1949
3417,2282,-2048
3459,2293,-2054
3461,2330,-1971
3477,2295,-1975
3501,2301,-2043
3499,2335,-1980
3524,2475,-2077
3564,2355,-1912
3610,2385,-1910
3634,2366,-1939
3708,2356,-1868
3678,2359,-1824
3740,2341,-1932
3795,2308,-1884
3835,2318,-1904
3880,2448,-1919
3950,2461,-1986
3991,2322,-1894
4093,2296,-1727
4085,2321,-1735
4179,2317,-1687
4208,2302,-1696
4290,2289,-1606
4341,2291,-1465
4358,2456,-1657
4381,2423,-1628
4453,2297,-1495
4518,2278,-1360
4525,2278,-1389
4531,2283,-1401
4599,2252,-1366
4568,2283,-1352
