3780,-1024,7133
3747,-999,6967
3749,-979,7080
3745,-1022,7074
3736,-1023,7067
3731,-995,7124
3770,-1018,7066
3711,-981,7105
3712,-999,7125
3682,-963,7078
3716,-919,6983
3689,-936,7112
3694,-874,7104
3675,-854,7071
3705,-827,7079
3689,-899,7061
3700,-822,7032
3684,-787,7025
3668,-783,6947
3687,-768,6840
3663,-737,6926
3655,-718,6920
3629,-710,6918
3645,-719,6922
3646,-712,6872
3655,-678,6901
3636,-691,6926
3627,-686,6926
3647,-654,6699
3649,-655,6799
3651,-593,6745
3595,-621,6763
3652,-615,6842
3617,-607,6766
3612,-591,6872
3618,-575,6827
3628,-619,6874
3600,-590,6712
3613,-560,6851
3618,-530,6747
3612,-492,6811
3594,-535,6803
3581,-476,6765
3576,-485,6712
3590,-456,6747
3574,-430,6664
3557,-416,6534
3593,-411,6770
3557,-441,6767
3590,-465,6829
3556,-439,6783
3564,-485,6755
3553,-522,6840
3593,-541,6805
3593,-593,6868
3630,-613,6778
3649,-634,6865
3670,-691,6806
3657,-671,6886
3665,-688,6830
3667,-710,6868
3650,-724,6824
3673,-742,6862
3697,-757,6815
3690,-787,6802
3667,-783,6916
3667,-798,6912
3679,-835,6896
3694,-828,6912
3679,-883,6992
3714,-919,7014
3673,-928,6963
3697,-956,7069
3710,-990,6967
3680,-1016,7084
3705,-1043,7029
3724,-1109,7093
3745,-1118,7144
3730,-1125,7188
3746,-1130,7187
3755,-1162,7108
3748,-1160,7119
3749,-1167,7063
3757,-1185,7174
3754,-1230,7156
3749,-1205,7212
3734,-1183,7240
3758,-1199,7169
3744,-1191,7272
3779,-1142,7223
3751,-1121,7233
3754,-1117,7164
3769,-1110,7336
3742,-1110,7235
3784,-1074,7237
3766,-1108,7245
3763,-1048,7276
3732,-1065,7271
3765,-1070,7207
3775,-1058,7262
3792,-1091,7258
3791,-1080,7275
3778,-1054,7312
3798,-1112,7207
3807,-1134,7280
3775,-1139,7277
3754,-1169,7212
3756,-1193,7277
3804,-1185,7280
3794,-1228,7282
3792,-1243,7370
3830,-1242,7353
3770,-1276,7435
3791,-1315,7456
3783,-1306,7400
3808,-1260,7442
3786,-1319,7552
3795,-1357,7573
3839,-1388,7600
3861,-1374,7670
3791,-1370,7625
3789,-1379,7708
3815,-1400,7618
3801,-1381,7729
3785,-1381,7710
3804,-1391,7640
3815,-1395,7734
3843,-1408,7775
3778,-1382,7787
3798,-1375,7852
3810,-1394,7827
3782,-1388,7763
3800,-1380,7796
3765,-1358,7741
3789,-1378,7784
3822,-1361,7768
3784,-1365,7760
3787,-1392,7662
3794,-1452,7715
3768,-1459,7680
3778,-1452,7737
3797,-1496,7693
3794,-1554,7721
3777,-1608,7702
3788,-1663,7665
3763,-1672,7599
3760,-1763,7585
3746,-1797,7564
3760,-1828,7537
3797,-1860,7440
3718,-1893,7442
3749,-1907,7414
3741,-1928,7339
3715,-1905,7329
3734,-1911,7306
3708,-1910,7265
3718,-1903,7268
3731,-1893,7361
3701,-1889,7351
3708,-1916,7251
3739,-1893,7289
3727,-1934,7199
3726,-1878,7291
3717,-1908,7318
3720,-1909,7158
3728,-1917,7237
3713,-1900,7323
3748,-1902,7253
3711,-1908,7275
3753,-1895,7262
3732,-1883,7326
3741,-1889,7254
3750,-1898,7367
3733,-1854,7160
3755,-1811,7256
3760,-1798,7331
3742,-1709,7310
3778,-1687,7289
3824,-1679,7324
3829,-1665,7313
3825,-1607,7280
3812,-1620,7304
3842,-1572,7220
3832,-1543,7344
3822,-1531,7390
3818,-1482,7347
3793,-1440,7496
3855,-1437,7480
3758,-1384,7493
3805,-1356,7541
3832,-1352,7545
3840,-1325,7498
3830,-1304,7604
3830,-1290,7561
3853,-1239,7611
3804,-1223,7663
3820,-1170,7687
3815,-1168,7645
3809,-1165,7650
3788,-1152,7707
3828,-1153,7554
3777,-1152,7734
3768,-1130,7678
3797,-1156,7633
3798,-1143,7716
3803,-1114,7702
3790,-1123,7712
3785,-1132,7715
3788,-1101,7751
3789,-1145,7606
3789,-1140,7651
3780,-1163,7660
3787,-1156,7644
3802,-1215,7628
3802,-1204,7612
3812,-1233,7620
3797,-1267,7650
3845,-1256,7540
3821,-1292,7417
3831,-1297,7491
3792,-1321,7444
3846,-1357,7490
3839,-1341,7443
3774,-1362,7451
3822,-1407,7408
3800,-1370,7466
3805,-1381,7382
3777,-1369,7328
3791,-1387,7486
3826,-1417,7386
3798,-1404,7350
3794,-1448,7355
3776,-1434,7390
3809,-1459,7304
3790,-1458,7311
3789,-1500,7296
3811,-1474,7339
3807,-1469,7362
3829,-1488,7438
3803,-1471,7395
3793,-1516,7385
3795,-1501,7403
3777,-1515,7452
3816,-1528,7494
3791,-1560,7422
3817,-1553,7483
3801,-1596,7486
3836,-1594,7552
3799,-1654,7590
3829,-1653,7560
3805,-1701,7583
3823,-1698,7570
3792,-1679,7568
3788,-1659,7568
3770,-1679,7522
3776,-1660,7517
3791,-1632,7473
3797,-1642,7505
3793,-1617,7466
3819,-1591,7406
3793,-1590,7317
3805,-1610,7309
3798,-1600,7387
3787,-1565,7297
3804,-1558,7189
3771,-1561,7133
3785,-1568,7099
3751,-1548,7219
3819,-1561,7227
3801,-1495,7189
3787,-1501,7212
3801,-1485,7158
3790,-1458,7121
3798,-1444,7124
3815,-1404,7069
3762,-1378,7126
3753,-1400,7015
3763,-1381,6916
3786,-1357,6980
3775,-1350,6974
3772,-1294,6945
3815,-1311,6947
3783,-1315,6887
3754,-1277,6954
3755,-1267,6925
3758,-1284,6861
3789,-1231,6921
3811,-1222,6921
3772,-1191,6850
3752,-1176,6872
3774,-1145,6861
3739,-1157,6813
3734,-1155,6733
3707,-1129,6755
3741,-1091,6779
3750,-1069,6758
3741,-1063,6629
3739,-1015,6777
3760,-944,6734
3753,-943,6690
3705,-888,6597
3714,-856,6742
3707,-823,6775
