3022,-61,3355
2999,-30,3253
3035,-34,3294
3022,-53,3302
3022,-51,3296
3031,-56,3295
3006,-52,3265
3039,-44,3214
3017,-43,3243
3033,-46,3238
3022,-92,3257
3016,-59,3316
2991,-72,3233
2994,-76,3259
3014,-100,3283
3023,-93,3204
3012,-63,3207
2994,-66,3232
3018,-76,3253
3031,-85,3272
3021,-74,3177
3017,-91,3281
3068,-88,3228
3057,-99,3219
3052,-79,3174
3030,-109,3114
3048,-88,3196
3068,-60,3241
3042,-58,3167
3055,-91,3210
3052,-49,3216
3024,-69,3157
3073,-107,3298
3048,-94,3249
3090,-76,3178
3060,-84,3222
3080,-105,3144
3095,-76,3182
3075,-82,3186
3079,-122,3182
3099,-105,3191
3138,-120,3133
3112,-96,3198
3089,-105,3153
3082,-135,3147
3091,-94,3103
3118,-116,3173
3112,-131,3290
3108,-145,3186
3141,-109,3135
3124,-87,3184
3110,-117,3155
3106,-120,3057
3090,-124,3123
3111,-127,3148
3127,-110,3158
3116,-130,3179
3133,-128,3184
3161,-153,3162
3111,-116,3145
3126,-135,3094
3153,-141,3128
3156,-133,3110
3134,-104,3164
3166,-138,3127
3169,-140,3153
3163,-151,3192
3173,-163,3122
3162,-152,3127
3152,-156,3077
3135,-129,2994
3158,-134,3104
3146,-135,3109
3149,-173,3106
3151,-166,3084
3148,-156,3107
3174,-140,3145
3147,-191,3103
3138,-143,3192
3177,-143,3033
3172,-159,3098
3186,-160,2997
3174,-191,3088
3188,-225,3131
3168,-231,3105
3172,-234,3078
3174,-240,3055
3194,-188,3029
3185,-261,2994
3214,-193,3109
3178,-261,3037
3167,-241,3009
3198,-205,3065
3194,-221,2987
3224,-269,3049
3192,-215,3032
3254,-242,3010
3227,-248,2934
3197,-214,3015
3219,-274,3015
3217,-242,3054
3195,-256,2955
3213,-262,2938
3232,-255,2949
3222,-240,2979
3220,-232,2972
3221,-242,2881
3232,-259,3009
3218,-224,3079
3241,-249,3000
3207,-241,2956
3254,-271,2975
3249,-251,2981
3242,-250,2998
3251,-239,3015
3255,-220,2927
3225,-250,2950
3198,-245,2912
3261,-217,2992
3238,-231,2938
3250,-227,2966
3242,-237,2945
3242,-249,2940
3258,-258,2842
3288,-219,2774
3301,-221,2851
3277,-193,2874
3264,-176,2846
3284,-141,2878
3309,-157,2881
3323,-169,2829
3331,-173,2832
3341,-131,2846
3401,-147,2726
3370,-124,2848
3407,-110,2805
3392,-144,2833
3385,-130,2766
3395,-183,2757
3402,-185,2767
3420,-188,2738
3439,-185,2601
3449,-168,2621
3435,-190,2665
3438,-191,2538
3488,-210,2588
3461,-254,2568
3435,-275,2556
3472,-329,2514
3492,-273,2527
3534,-358,2506
3505,-365,2398
3539,-382,2433
3523,-408,2393
3543,-438,2388
3538,-463,2336
3564,-484,2355
3564,-503,2254
3549,-523,2263
3561,-554,2249
3557,-598,2207
3563,-617,2172
3544,-568,2151
3564,-602,2136
3568,-603,2142
3609,-628,2044
3553,-666,1999
3616,-628,1904
3604,-596,1904
3576,-615,1798
3571,-622,1840
3618,-651,1788
3623,-662,1785
3624,-649,1694
3686,-647,1717
3650,-661,1650
3614,-638,1714
3649,-630,1649
3662,-629,1504
3657,-612,1596
3668,-597,1473
3683,-615,1479
3692,-636,1463
3705,-632,1392
3689,-608,1345
3672,-639,1422
3675,-629,1267
3674,-606,1290
3667,-601,1204
3673,-624,1172
3644,-661,1273
3654,-642,1145
3676,-646,1210
3635,-614,1184
3629,-620,1073
3642,-662,1121
3618,-692,979
3603,-675,1106
3596,-744,1009
3629,-741,1022
3584,-775,994
3584,-826,1093
3588,-806,1122
3575,-792,1129
3600,-806,1182
3602,-756,1048
3605,-800,1082
3613,-791,1131
3583,-783,1080
3601,-766,1227
3586,-752,1178
3616,-737,1109
3623,-718,1104
3595,-699,1092
3615,-667,1007
3601,-695,1006
3605,-638,1070
3640,-622,1001
3642,-614,1006
3635,-580,870
3619,-562,899
3615,-509,773
3650,-493,802
3641,-476,701
3670,-399,740
3636,-388,682
3626,-355,670
3675,-267,645
3619,-263,576
3595,-210,560
3600,-207,487
3636,-138,448
3599,-112,338
3558,-62,434
3582,-9,413
3572,30,331
3587,132,218
3542,139,255
3556,169,256
3579,260,216
3565,279,281
3594,328,197
3575,384,243
3577,443,280
3556,507,312
3573,549,287
3561,602,216
3567,645,303
3528,682,321
3540,772,314
3548,791,207
3545,864,327
3545,873,297
3539,930,270
3531,949,295
3531,1035,315
3538,1055,416
3494,1088,398
3539,1132,378
3520,1139,307
3519,1159,456
3548,1226,390
3532,1228,487
3506,1251,498
3526,1307,475
3529,1300,594
3506,1362,596
3479,1358,570
3489,1401,573
3513,1434,614
3485,1421,681
3511,1463,668
3503,1519,721
3522,1495,816
3511,1547,784
3490,1564,804
3516,1590,864
3498,1635,820
3496,1618,856
3475,1639,871
3491,1674,992
3507,1693,941
3505,1710,991
3503,1717,1042
3507,1750,1149
3461,1740,1116
3484,1765,1026
3467,1778,1101
3489,1792,1157
3449,1846,1121
3492,1842,1213
3443,1896,1150
3418,1927,1154
3387,1919,1231
3398,1952,1290
3391,1962,1266
3397,1986,1298
3372,1972,1309
3376,1989,1322
3348,1998,1328
3354,2004,1414
3354,1993,1441
3350,2000,1484
3372,2037,1451
3373,2042,1444
3380,2053,1442
3367,2086,1428
3382,2075,1467
3362,2045,1531
3320,2086,1548
3372,2088,1548
3338,2074,1615
3345,2082,1640
3322,2090,1546
3329,2078,1663
3304,2078,1639
3324,2073,1645
3330,2071,1650
3350,2083,1606
3293,2083,1725
3308,2038,1672
3317,2095,1675
3289,2084,1626
3304,2065,1631
3315,2084,1672
3319,2057,1705
3283,2085,1706
3292,2088,1693
3311,2084,1683
3313,2063,1650
3346,2095,1645
3330,2030,1620
3345,2067,1662
3352,2045,1606
3341,2052,1649
3382,2014,1715
3331,2010,1648
3369,2005,1675
3375,2036,1698
3398,1988,1630
3383,1978,1553
3401,1988,1590
3409,1947,1643
3392,1955,1530
3409,1958,1547
3418,1936,1572
3433,1979,1514
3412,1908,1570
3425,1918,1517
3428,1919,1446
3448,1908,1434
3446,1885,1409
3442,1871,1392
3453,1858,1458
3450,1859,1501
3440,1890,1432
3452,1825,1460
3470,1837,1414
3489,1824,1347
3471,1822,1452
3470,1818,1386
3514,1790,1404
3454,1754,1430
3503,1792,1411
3509,1756,1443
3495,1726,1494
3508,1704,1526
3511,1678,1406
3540,1655,1512
3540,1669,1501
3566,1674,1475
3578,1621,1415
3598,1623,1471
3558,1635,1520
3579,1599,1384
3571,1604,1468
3570,1586,1358
3615,1583,1426
3590,1568,1382
3580,1544,1389
3567,1543,1414
3587,1532,1422
3580,1533,1379
3587,1533,1331
3586,1505,1453
3611,1480,1311
3613,1491,1515
3629,1478,1419
3580,1492,1458
3620,1479,1427
3583,1493,1458
3587,1525,1503
3558,1496,1457
3592,1500,1509
3599,1518,1405
3586,1511,1426
3567,1545,1456
3601,1503,1493
3616,1521,1524
3595,1528,1487
3590,1533,1453
3589,1560,1549
3578,1596,1458
3590,1574,1283
3569,1590,1429
3590,1601,1374
3586,1607,1365
3578,1619,1346
3561,1643,1450
3543,1630,1326
3546,1620,1291
3528,1636,1274
3553,1647,1170
3513,1653,1180
3527,1697,1243
3486,1696,1211
3518,1706,1234
3524,1739,1232
3477,1746,1226
3506,1760,1221
3469,1746,1163
3486,1769,1125
3493,1804,1118
3521,1763,1143
3497,1833,1157
3477,1821,1162
3488,1841,1172
3464,1821,1208
3466,1821,1179
3453,1840,1195
3460,1831,1117
3435,1871,1178
3435,1869,1169
3492,1849,1195
3451,1838,1235
3433,1837,1266
3446,1882,1193
3447,1865,1206
3475,1906,1246
3452,1871,1163
3435,1881,1226
3424,1886,1252
3426,1910,1322
3421,1912,1236
3432,1881,1232
3445,1884,1202
3425,1930,1225
3432,1902,1242
3441,1888,1223
3454,1863,1304
3484,1895,1283
3455,1884,1275
3457,1844,1251
3401,1869,1305
3422,1845,1350
3460,1889,1330
3460,1865,1331
3464,1817,1183
3450,1855,1357
3494,1856,1297
3485,1824,1342
3514,1801,1310
3495,1813,1333
3484,1831,1286
3518,1793,1314
3534,1769,1256
3553,1781,1179
3536,1749,1308
3520,1738,1272
3540,1718,1358
3526,1701,1313
3541,1691,1411
3563,1702,1328
3558,1644,1254
3547,1607,1356
3563,1610,1268
3597,1580,1355
3570,1620,1249
3597,1618,1341
3579,1599,1380
3587,1574,1378
3628,1587,1358
3579,1559,1371
3594,1597,1340
3637,1554,1266
3633,1565,1343
3610,1558,1406
3606,1522,1369
3628,1502,1288
3617,1510,1311
3620,1469,1322
3637,1469,1370
3672,1437,1419
3672,1415,1359
3657,1428,1419
3651,1390,1509
3637,1425,1475
3664,1401,1570
3681,1413,1466
3666,1420,1445
3654,1390,1494
3659,1389,1530
3674,1402,1397
3665,1340,1411
3652,1337,1431
3670,1371,1560
3657,1380,1507
3686,1379,1532
3706,1366,1508
3684,1381,1619
3713,1359,1464
3666,1329,1520
3686,1366,1579
3678,1383,1616
3687,1341,1599
3665,1363,1627
3659,1371,1624
3659,1368,1622
3680,1383,1520
3691,1396,1606
3676,1411,1555
3659,1464,1570
3654,1446,1599
3681,1468,1588
3672,1507,1617
3626,1504,1588
3631,1502,1612
3658,1539,1508
3659,1528,1462
3615,1556,1430
3616,1585,1472
3613,1573,1475
3643,1618,1404
3602,1634,1447
3587,1676,1417
3590,1680,1358
3576,1681,1320
3563,1706,1335
3524,1708,1274
3564,1698,1394
3561,1751,1335
3558,1735,1400
3519,1729,1323
3498,1761,1348
3532,1746,1363
3518,1740,1392
3520,1756,1303
3529,1788,1268
3554,1771,1278
3553,1768,1332
3542,1773,1316
3513,1776,1354
3561,1799,1332
3504,1791,1310
3548,1796,1293
3521,1781,1360
3492,1821,1217
3509,1814,1374
3523,1827,1296
3510,1840,1319
3510,1811,1315
3519,1817,1351
3498,1816,1358
3508,1807,1336
3511,1790,1312
3522,1839,1302
3511,1856,1403
3514,1799,1345
3531,1788,1317
3482,1793,1454
3526,1780,1393
