4563,-495,572
4635,-552,591
4734,-622,575
4838,-689,539
4932,-739,489
4996,-780,442
5026,-809,418
5026,-828,420
5016,-862,440
5009,-898,467
5007,-942,482
5026,-994,490
5048,-1045,483
5076,-1091,451
5098,-1118,399
5114,-1131,325
5104,-1128,235
5072,-1101,143
5025,-1062,66
4973,-1005,6
4909,-939,-33
4825,-886,-56
4712,-849,-78
4568,-827,-87
4401,-825,-95
4235,-838,-103
4060,-856,-127
3885,-874,-167
3716,-894,-227
3557,-904,-288
3421,-917,-354
3297,-928,-415
3196,-939,-478
3118,-948,-532
3065,-955,-582
3041,-969,-625
3044,-976,-666
3065,-988,-695
3107,-1006,-718
3171,-1037,-719
3251,-1061,-704
3344,-1092,-665
3439,-1135,-590
3527,-1186,-516
3607,-1242,-423
3702,-1297,-320
3811,-1345,-222
3916,-1375,-137
4010,-1385,-72
4090,-1368,-35
4147,-1330,-15
4192,-1287,-10
4225,-1219,-23
4246,-1168,-16
4266,-1109,-32
4281,-1033,-39
4286,-935,-30
4271,-809,-12
4231,-673,17
4171,-550,52
4106,-456,86
4032,-389,116
3944,-358,140
3853,-339,157
3765,-334,165
3675,-350,173
3589,-373,186
3507,-399,189
3429,-429,190
3359,-449,194
3301,-459,202
3272,-479,217
3259,-498,237
3250,-519,253
3249,-546,267
3249,-562,280
3252,-579,279
3259,-590,277
3259,-598,270
3253,-597,264
3244,-590,253
3226,-575,244
3211,-557,234
3199,-537,224
3191,-519,220
3209,-510,222
3238,-509,226
3284,-520,232
3338,-549,236
3390,-585,235
3443,-632,237
3487,-680,238
3533,-731,241
3575,-778,241
3611,-818,243
3634,-849,250
3651,-881,259
3662,-916,260
3674,-943,257
3683,-977,253
3689,-998,258
3708,-1015,269
3727,-1024,290
3746,-1028,311
3755,-1026,339
3747,-1014,357
3727,-1000,346
3696,-993,312
3653,-989,284
3620,-987,270
3595,-985,265
3581,-981,271
3577,-971,291
3581,-963,308
3578,-955,310
3574,-948,315
3568,-949,320
3568,-943,324
3565,-945,328
3568,-950,324
3575,-957,311
3585,-950,291
3597,-938,290
3621,-935,281
3657,-922,282
3695,-913,283
3737,-888,246
3789,-856,255
3833,-834,282
3875,-828,293
3928,-832,311
3982,-852,315
4033,-862,289
4078,-852,264
4128,-830,243
4175,-797,231
4211,-768,223
4239,-744,227
4254,-738,231
4263,-744,242
4287,-763,243
4306,-787,254
4329,-816,271
4364,-850,291
4405,-866,316
4461,-875,358
4525,-908,422
4599,-938,470
4706,-954,519
4822,-941,555
4946,-893,583
5071,-824,601
5176,-745,612
5247,-664,610
5283,-580,594
5289,-495,563
5268,-408,518
5232,-339,478
5199,-286,431
5160,-248,379
5121,-220,309
5079,-204,235
5033,-198,158
4976,-205,77
4913,-217,-1
4854,-242,-65
4788,-274,-125
4722,-316,-185
4664,-373,-230
4608,-422,-270
4566,-456,-302
4530,-465,-326
4491,-456,-343
4435,-443,-350
4389,-390,-360
4316,-326,-365
4234,-266,-361
4154,-207,-338
4081,-155,-307
4017,-97,-283
3965,-42,-277
3926,17,-297
3902,94,-337
3881,198,-391
3862,320,-455
3843,443,-526
3836,563,-592
3847,656,-645
3871,723,-682
3904,761,-700
3945,767,-687
3986,734,-657
4026,671,-613
4054,595,-566
4082,495,-519
4120,402,-510
4162,304,-469
4178,201,-430
4189,91,-403
4198,-13,-382
4201,-110,-362
4197,-202,-341
4180,-280,-336
4148,-342,-318
4123,-393,-310
4108,-443,-300
4089,-468,-297
4071,-480,-278
4039,-476,-250
3997,-462,-211
3947,-446,-164
3899,-434,-122
3848,-418,-77
3789,-387,-37
3737,-363,-7
3694,-336,27
3654,-312,51
3623,-285,68
3592,-251,81
3562,-222,104
3533,-181,112
3508,-126,107
3475,-63,107
3441,-3,107
3408,66,101
3371,127,100
3329,184,103
3297,226,96
3273,255,90
3257,270,84
3247,283,74
3244,287,63
3242,293,64
3253,291,61
3270,261,49
3296,223,44
3324,178,41
3344,126,37
3367,82,34
3386,52,34
3407,30,40
3426,23,47
3450,20,29
3467,17,47
3508,-3,99
3555,-38,127
3592,-63,152
3631,-71,185
3656,-67,216
3673,-61,242
3687,-41,265
3695,-28,283
3695,-9,293
3690,15,298
3675,41,292
3662,63,292
3646,86,290
3631,100,298
3617,112,310
3603,127,329
3590,136,347
3573,144,364
3565,145,383
3553,141,399
3539,138,409
3523,131,423
3512,123,430
3505,115,439
3498,105,445
3486,91,442
3476,80,427
3468,71,412
3463,54,392
3464,43,372
3476,30,350
3494,12,336
3526,-7,321
3569,-26,310
3620,-47,304
3682,-68,295
3757,-97,297
3840,-126,304
3930,-160,341
4031,-203,397
4129,-244,449
4233,-287,483
4331,-324,471
4420,-349,439
4493,-375,403
4555,-397,372
4606,-409,372
4635,-418,403
4660,-417,439
4658,-415,513
4654,-409,569
4658,-407,589
4686,-404,599
4730,-401,598
4787,-407,585
4872,-428,568
