22,-15,28
22,-15,29
18,-21,25
22,-17,31
22,-15,32
21,-19,31
24,-14,29
23,-14,35
20,-15,37
16,-17,38
16,-19,38
15,-22,39
14,-23,40
12,-18,41
8,-22,42
4,-24,41
-1,-28,39
-4,-33,38
-7,-32,40
-6,-30,38
-9,-29,42
-6,-26,42
-6,-26,39
-9,-26,44
-5,-26,44
-4,-21,43
-6,-19,45
-2,-16,44
0,-14,43
-7,-11,42
-7,-8,41
-5,-8,40
-5,-7,39
-4,-6,38
-4,-6,32
-5,-6,26
-8,-7,24
-10,-6,22
-7,-6,19
-8,-6,16
-6,-6,13
-7,-6,14
-11,-6,11
-8,-7,10
-9,-9,9
-11,-6,10
-11,-10,10
-14,-11,10
-15,-8,8
-11,-9,10
-11,-9,9
-15,-9,9
-13,-10,12
-15,-9,11
-19,-10,12
-16,-12,13
-11,-14,14
-14,-14,16
-12,-13,14
-12,-12,13
-13,-9,13
-13,-12,13
-15,-12,13
-14,-15,11
-19,-17,9
-19,-17,9
-14,-17,11
-17,-17,14
-14,-20,12
-20,-23,11
-21,-24,11
-22,-24,12
-21,-27,17
-25,-31,17
-28,-35,14
-30,-34,16
-28,-34,21
-23,-35,20
-22,-35,19
-23,-36,21
-21,-37,22
-25,-36,21
-22,-34,21
-20,-36,20
-19,-37,20
-17,-39,25
-17,-38,27
-16,-36,27
-15,-32,27
-12,-37,29
-10,-37,29
-10,-35,30
-9,-35,28
-6,-34,26
-4,-36,31
-6,-36,31
-5,-38,31
-1,-38,33
-1,-35,31
-1,-35,31
-2,-37,30
0,-36,31
-1,-35,31
0,-36,30
-4,-37,31
-4,-38,31
0,-37,30
2,-39,27
-2,-37,29
-3,-36,28
-2,-33,29
-1,-35,30
0,-34,28
-1,-35,30
2,-32,30
2,-33,33
4,-32,32
2,-32,34
1,-33,35
2,-29,37
6,-28,37
2,-29,36
2,-31,38
1,-31,42
1,-29,40
-1,-32,37
1,-31,41
5,-29,43
3,-30,46
6,-29,45
8,-26,47
5,-24,46
5,-22,47
7,-19,50
7,-20,51
6,-19,52
6,-23,51
3,-26,51
1,-23,53
-4,-24,56
-6,-23,53
-9,-23,52
-9,-24,58
-7,-24,60
-11,-24,59
-8,-21,62
-6,-21,67
-2,-23,70
1,-16,73
0,-14,72
3,-14,73
0,-12,72
2,-12,69
3,-13,70
-1,-12,68
2,-9,65
1,-8,60
-4,-10,56
-5,-13,54
-8,-9,51
-6,-6,50
-6,-6,49
0,-3,47
3,1,49
7,0,48
7,0,48
8,0,49
11,3,48
12,5,50
16,8,49
17,6,51
12,3,48
11,2,45
12,-1,43
13,2,42
11,2,41
8,-1,38
5,-3,33
2,-3,33
3,-5,31
4,-3,30
5,-2,30
5,-2,23
4,-3,23
4,-3,26
8,-2,26
11,-2,27
12,-2,25
16,1,23
16,7,24
16,8,21
16,11,21
19,9,20
20,5,18
21,8,17
19,7,14
17,8,14
17,8,15
13,9,11
13,8,12
14,9,12
18,9,11
18,11,16
18,12,15
20,10,13
24,13,15
27,17,20
25,19,19
28,17,19
28,21,20
30,21,24
34,21,21
35,21,21
31,20,21
29,17,19
27,14,18
29,14,17
29,14,15
24,14,12
19,12,14
20,12,14
19,10,11
17,10,12
15,8,11
15,8,10
14,9,10
18,10,10
18,13,11
20,14,12
20,12,12
21,12,12
23,16,12
26,17,11
25,15,14
24,16,13
21,19,12
18,17,12
17,15,12
15,16,13
16,17,12
13,20,11
11,19,12
14,20,11
10,22,10
13,20,10
7,25,12
11,27,9
10,27,7
8,26,6
9,28,5
6,27,4
0,26,4
-5,26,0
2,31,-1
3,28,0
5,29,3
7,33,3
6,34,2
3,34,2
5,30,3
8,36,6
3,35,6
2,34,7
1,31,7
-1,32,8
1,32,8
-2,31,11
-3,27,14
-8,26,13
-8,27,14
-11,27,17
-14,27,15
-11,25,15
-11,26,18
-13,22,21
-11,26,22
-11,28,19
-10,27,19
-12,29,20
-12,35,21
-8,36,22
-5,37,24
-4,38,23
-3,39,24
-3,40,22
-2,42,23
0,43,24
2,44,28
1,44,29
2,43,25
7,42,27
7,41,27
7,39,30
6,38,33
7,36,31
7,35,31
6,35,31
2,33,31
4,32,30
3,28,33
0,27,36
-2,25,36
-7,22,34
-7,22,34
-5,21,33
-8,20,34
-8,21,34
-8,21,38
-4,22,41
-3,19,42
-4,17,42
-3,14,41
0,12,42
-4,12,39
-6,12,40
-9,10,39
-8,6,38
-12,5,41
-15,5,40
-13,3,35
-13,0,37
-16,1,39
-16,0,37
-17,-2,36
-16,-4,37
-17,-2,35
-15,-1,34
-16,1,34
-12,4,35
-12,5,35
-12,4,37
-9,5,38
-7,6,38
-12,4,39
-8,6,44
-2,5,45
-2,5,43
-5,8,40
-3,4,40
-4,2,42
-6,-1,41
-7,-2,39
-10,0,43
-9,-1,43
-8,-2,40
-11,-5,41
-12,-5,42
-14,-4,41
-16,-6,40
-14,-7,40
-17,-7,40
-14,-9,39
-17,-13,37
-20,-11,36
-19,-11,36
-21,-11,37
-20,-13,38
-18,-14,39
-19,-16,38
-17,-17,37
-19,-16,38
-18,-17,42
-16,-17,44
-12,-19,47
-11,-17,47
-10,-16,47
-6,-16,49
-9,-16,51
-10,-15,53
-6,-15,57
-5,-14,58
-4,-12,62
-6,-12,62
-6,-11,62
-5,-12,65
-8,-15,64
-9,-15,65
-11,-14,67
-11,-13,70
-14,-16,70
-16,-15,70
-11,-13,71
-12,-14,71
-12,-12,73
-14,-9,72
-16,-12,69
-17,-13,67
-18,-13,66
-16,-15,68
-18,-13,66
-23,-16,65
-24,-20,65
-26,-21,65
-24,-22,62
-25,-25,60
-28,-22,58
-31,-21,58
-30,-21,58
-30,-23,52
-35,-22,51
-37,-22,51
-34,-20,52
-29,-16,52
-29,-16,49
-27,-10,47
-22,-9,46
-19,-7,46
-15,1,47
-12,5,47
-11,5,42
-11,4,39
-8,5,38
-3,10,32
-2,12,30
1,16,28
7,18,28
8,22,26
7,17,21
9,15,19
8,17,16
9,18,15
7,16,13
8,10,14
7,10,12
4,8,9
6,10,8
8,9,10
6,7,10
7,8,11
12,8,9
14,10,7
12,10,8
13,11,10
16,13,12
19,13,13
28,15,13
28,16,11
36,20,15
35,20,15
37,22,14
41,26,15
41,25,17
42,26,15
41,28,17
39,25,14
43,23,15
43,23,19
43,24,16
45,24,16
43,21,20
39,22,20
42,21,21
