3138,-2284,79
3093,-2294,75
3116,-2250,110
3155,-2248,147
3120,-2270,72
3092,-2269,62
3074,-2261,93
3097,-2261,138
3131,-2259,86
3093,-2267,126
3140,-2257,165
3161,-2249,132
3139,-2259,125
3118,-2222,124
3152,-2229,193
3142,-2213,301
3129,-2235,199
3142,-2220,207
3161,-2219,171
3144,-2243,274
3166,-2226,151
3185,-2206,202
3172,-2215,184
3210,-2169,190
3224,-2199,143
3219,-2217,153
3214,-2201,110
3227,-2208,189
3249,-2172,204
3258,-2193,175
3271,-2212,215
3269,-2201,207
3266,-2219,123
3271,-2214,95
3276,-2194,118
3294,-2218,130
3352,-2189,105
3382,-2214,172
3345,-2210,119
3356,-2209,79
3363,-2187,116
3339,-2174,-17
3333,-2140,25
3296,-2185,19
3274,-2181,-10
3291,-2185,-49
3295,-2176,-32
3307,-2190,-66
3293,-2202,26
3298,-2210,80
3301,-2218,144
3284,-2247,38
3315,-2208,54
3313,-2168,102
3306,-2194,24
3305,-2141,71
3329,-2172,96
3346,-2164,68
3312,-2169,144
3327,-2173,160
3325,-2216,166
3334,-2184,83
3351,-2188,151
3352,-2185,166
3377,-2188,119
3326,-2216,101
3341,-2170,100
3336,-2211,219
3353,-2203,218
3332,-2225,120
3350,-2179,120
3342,-2216,129
3358,-2204,161
3358,-2204,165
3343,-2182,130
3413,-2227,223
3367,-2167,210
3353,-2197,264
3366,-2200,244
3346,-2210,249
3388,-2197,199
3363,-2185,224
3328,-2213,212
3333,-2212,303
3316,-2207,168
3338,-2233,210
3313,-2252,285
3282,-2240,203
3309,-2232,263
3284,-2239,141
3329,-2200,275
3287,-2232,189
3269,-2235,166
3297,-2205,174
3279,-2202,234
3315,-2224,161
3321,-2277,83
3329,-2253,110
3337,-2255,145
3275,-2281,170
3275,-2295,122
3279,-2281,109
3249,-2288,187
3222,-2248,163
3202,-2266,85
3208,-2257,21
3186,-2247,46
3207,-2237,53
3196,-2224,31
3199,-2214,46
3199,-2215,41
3208,-2233,25
3214,-2194,85
3165,-2255,12
3197,-2273,67
3173,-2269,23
3213,-2260,44
3201,-2242,52
3189,-2260,122
3173,-2258,4
3204,-2248,56
3156,-2256,68
3201,-2262,51
3186,-2228,173
3149,-2253,133
3145,-2236,47
3127,-2230,107
3158,-2246,92
3132,-2215,184
3175,-2260,116
3161,-2240,180
3167,-2259,145
3169,-2273,140
3178,-2269,162
3158,-2266,217
3201,-2242,121
3219,-2250,134
3209,-2237,130
3213,-2253,184
3200,-2218,256
3221,-2204,221
3205,-2208,218
3211,-2235,91
3247,-2206,193
3295,-2171,153
3263,-2207,202
3268,-2210,178
3276,-2189,208
3281,-2206,186
3316,-2221,208
3336,-2217,175
3363,-2198,34
3336,-2245,188
3346,-2220,153
3361,-2205,107
3382,-2181,107
3364,-2161,100
3408,-2173,167
3396,-2166,48
3351,-2167,26
3400,-2198,12
3365,-2185,56
3379,-2161,4
3321,-2181,-28
3341,-2136,55
3340,-2188,-63
3360,-2206,19
3361,-2196,-33
3335,-2217,39
3361,-2200,-72
3349,-2189,19
3372,-2179,-36
3378,-2211,19
3345,-2141,-45
3389,-2138,-61
3395,-2128,-11
3401,-2130,-40
3372,-2164,7
3390,-2172,39
3404,-2139,-30
3378,-2165,85
3406,-2158,-19
3370,-2185,-18
3384,-2159,61
3383,-2187,-41
3391,-2157,-32
3367,-2198,78
3384,-2176,35
3383,-2194,107
3372,-2187,109
3390,-2152,63
3403,-2159,95
3382,-2162,51
3386,-2199,97
3370,-2189,88
3361,-2195,105
3353,-2173,65
3354,-2183,37
3391,-2174,72
3308,-2207,150
3299,-2191,150
3325,-2222,170
3276,-2225,171
3280,-2268,134
3303,-2267,149
3260,-2256,155
3275,-2255,210
3285,-2280,157
3246,-2316,95
3205,-2268,96
3223,-2253,110
3228,-2246,111
3248,-2269,57
3235,-2228,24
3208,-2258,-3
3216,-2288,89
3198,-2324,-117
3174,-2341,-102
3164,-2318,-52
3165,-2301,5
3125,-2235,-95
3135,-2285,23
3105,-2258,-16
3114,-2223,4
3107,-2248,-61
3112,-2219,-50
3127,-2231,-24
3130,-2224,-32
3121,-2228,-68
3136,-2246,37
3121,-2245,21
3151,-2217,-64
3199,-2246,-56
3164,-2239,-1
3170,-2213,-56
3179,-2209,-57
3207,-2214,22
3177,-2222,68
3171,-2235,3
3204,-2261,-49
3228,-2219,-5
3197,-2206,7
3199,-2212,31
3205,-2205,-203
3228,-2211,83
3205,-2180,27
3229,-2195,43
3224,-2186,41
3213,-2184,65
3218,-2170,122
3221,-2179,46
3233,-2200,86
3250,-2161,31
3263,-2221,145
3242,-2186,94
3285,-2226,157
3244,-2216,111
3280,-2234,127
3252,-2207,169
3268,-2165,165
3287,-2172,135
3320,-2192,61
3317,-2180,137
3349,-2191,191
3331,-2191,239
3357,-2209,213
3348,-2202,243
3352,-2173,188
3370,-2153,136
3336,-2201,184
3344,-2194,137
3367,-2168,145
3357,-2167,152
3380,-2180,174
3334,-2152,129
3325,-2142,135
3348,-2148,112
3356,-2178,88
3354,-2181,72
3324,-2198,-30
3313,-2251,64
3304,-2239,100
3324,-2243,73
3305,-2251,130
3300,-2246,49
3303,-2222,153
3295,-2269,98
3329,-2246,134
3338,-2255,79
3264,-2252,157
3311,-2230,129
3281,-2192,123
3304,-2237,137
3277,-2234,195
3271,-2212,176
3291,-2209,207
3307,-2253,222
3295,-2259,190
3295,-2260,161
3272,-2245,201
3277,-2247,255
3261,-2265,287
3315,-2272,246
3297,-2266,308
3307,-2276,312
3314,-2259,302
3320,-2273,168
3306,-2261,278
3299,-2260,295
3304,-2280,316
3304,-2241,393
3338,-2288,262
3306,-2258,371
3308,-2283,345
3353,-2276,314
3330,-2293,308
3325,-2284,257
3306,-2297,346
3308,-2285,297
3337,-2300,346
3332,-2288,305
3299,-2313,352
3305,-2310,362
3311,-2322,339
3301,-2323,251
3296,-2274,285
3282,-2266,317
3314,-2316,314
3288,-2304,288
3281,-2291,320
3288,-2344,346
3285,-2313,359
3280,-2320,314
3241,-2309,236
3253,-2332,318
3209,-2310,243
3190,-2335,309
3206,-2306,273
3197,-2295,265
3206,-2289,312
3199,-2302,218
3241,-2327,245
3214,-2283,230
3192,-2258,256
3215,-2273,198
3202,-2274,172
3241,-2274,162
3242,-2261,213
3228,-2275,172
3245,-2268,239
3237,-2279,183
3226,-2250,114
3216,-2244,162
3225,-2211,175
3218,-2247,165
3221,-2237,176
3241,-2230,160
3264,-2216,144
3256,-2235,174
3227,-2218,199
3259,-2197,122
3236,-2198,245
3251,-2210,206
3284,-2210,129
3274,-2240,196
3283,-2197,266
3288,-2230,139
3253,-2174,175
3290,-2166,128
3281,-2212,73
3322,-2189,152
3310,-2180,162
3351,-2167,175
3313,-2180,225
3327,-2158,168
3352,-2167,177
3312,-2156,146
3320,-2146,152
3366,-2189,72
3349,-2168,197
3375,-2181,108
3394,-2158,146
