4299,96,1109
4286,120,1177
4287,119,1111
4336,124,1129
4314,103,1094
4291,112,1139
4285,132,1095
4316,124,1157
4282,84,1087
4238,143,1131
4272,134,1114
4306,120,1123
4267,112,1138
4284,106,1206
4241,124,1132
4264,122,1138
4290,132,1179
4263,131,1148
4285,98,1175
4283,117,1137
4269,96,1216
4252,119,1146
4216,87,1248
4267,127,1160
4269,125,1195
4269,106,1213
4278,152,1205
4265,104,1171
4275,112,1225
4262,122,1194
4247,100,1075
4265,95,1152
4236,112,1228
4260,123,1192
4276,118,1256
4287,97,1171
4264,76,1199
4279,116,1205
4302,96,1235
4297,130,1069
4304,109,1251
4291,105,1194
4298,101,1167
4290,118,1250
4278,119,1188
4336,125,1120
4294,112,1158
4316,139,1140
4313,142,1160
4320,115,1177
4287,104,1189
4332,112,1166
4317,103,1109
4282,107,1097
4292,117,1102
4279,74,1044
4300,96,1100
4311,104,999
4311,107,1085
4297,108,1136
4332,103,1059
4338,90,1064
4330,113,1124
4322,72,1090
4368,135,1070
4294,107,1085
4299,100,982
4291,93,1087
4295,101,1099
4295,98,1090
4322,58,1088
4325,69,1110
4326,52,1058
4269,66,1097
4287,11,946
4299,51,1051
4295,75,1121
4315,98,1146
4282,86,1111
4303,49,1061
4318,68,1117
4319,91,1101
4287,101,1094
4326,85,1105
4299,80,1077
4320,52,1079
4313,93,1086
4331,46,1109
4315,62,1089
4330,82,1174
4309,58,1113
4254,49,1105
4286,55,1101
4309,39,1103
4293,69,1014
4330,58,1104
4294,95,1093
4310,16,1127
4300,39,1083
4301,31,1111
4286,23,1115
4322,38,1094
4327,60,1116
4301,97,1019
4305,39,1052
4311,69,1062
4326,61,1102
4294,63,991
4305,40,1103
4271,31,1088
4279,21,1053
4287,39,1078
4291,14,1099
4311,51,1077
4336,41,1142
4296,69,1097
4324,78,1031
4333,45,1067
4300,83,1038
4300,51,1081
4309,93,1074
4271,78,1082
4317,78,1135
4300,103,1100
4285,97,1101
4314,129,1032
4274,112,1129
4294,102,1150
4277,75,1081
4304,97,1043
4334,95,1070
4309,139,1090
4326,97,1092
4281,59,1118
4292,101,1072
4277,117,1130
4297,102,1017
4325,85,1150
4264,103,1106
4288,93,1159
4325,109,1102
4307,92,1061
4293,116,1090
4295,89,1094
4302,89,1110
4316,85,1069
4315,100,1130
4302,87,1089
4307,116,1073
4355,91,1056
4307,109,1087
4341,103,1049
4304,87,1059
4309,119,1037
4311,119,1124
4329,112,1076
4323,108,1099
4312,135,1106
4313,113,1087
4318,104,1093
4290,103,1094
4303,93,1095
4292,94,1094
4260,89,1069
4288,124,1111
4278,114,1116
4307,73,998
4308,101,1142
4268,112,1120
4322,121,1049
4290,116,1079
4299,131,1064
4307,116,1062
4308,131,1063
4301,119,1029
4296,129,1072
4305,134,1104
4308,102,1143
4313,163,1133
4279,145,1100
4294,158,991
4346,136,1099
4274,135,1100
4282,96,1086
4321,147,1086
4300,162,1124
4306,134,1050
4323,104,1007
4273,113,1151
4313,129,1025
4330,129,1039
4322,142,1093
4322,144,1009
4317,135,1074
4319,147,964
4312,98,1064
4295,128,969
4320,108,1078
4307,127,1081
