3264,912,2727
3301,898,2658
3268,921,2589
3271,871,2738
3248,890,2812
3199,877,2700
3180,836,2697
3143,828,2772
3185,829,2799
3216,833,2782
3217,842,2770
3243,802,2742
3237,783,2747
3252,768,2789
3248,773,2766
3269,723,2719
3303,696,2783
3313,686,2685
3322,644,2768
3339,590,2675
3320,537,2652
3329,472,2673
3326,468,2775
3329,384,2745
3324,362,2726
3324,317,2750
3314,277,2824
3348,247,2733
3330,160,2799
3311,110,2738
3324,68,2777
3339,-34,2757
3335,-50,2784
3241,-33,2804
3165,-23,2891
3176,-57,2808
3283,-67,2734
3325,-135,2649
3363,-160,2667
3383,-206,2719
3365,-195,2672
3348,-239,2627
3390,-244,2640
3436,-241,2617
3428,-309,2644
3474,-244,2525
3525,-338,2566
3534,-346,2421
3568,-341,2461
3570,-376,2411
3553,-369,2378
3587,-372,2396
3630,-401,2281
3690,-393,2250
3669,-406,2229
3724,-409,2189
3752,-386,2108
3756,-371,2147
3760,-396,2176
3797,-342,2122
3812,-393,2110
3769,-405,2109
3751,-425,2254
3705,-420,2243
3716,-420,2201
3704,-451,2265
3675,-464,2275
3623,-508,2321
3552,-570,2281
3535,-521,2338
3561,-543,2351
3604,-520,2382
3580,-514,2410
3574,-502,2355
3560,-495,2259
3544,-513,2334
3538,-544,2373
3490,-533,2362
3552,-550,2446
3530,-551,2359
3538,-528,2393
3575,-520,2345
3541,-559,2345
3554,-566,2304
3566,-584,2313
3548,-596,2265
3575,-656,2315
3615,-639,2256
3616,-713,2218
3625,-733,2217
3637,-756,2131
3637,-830,2158
3643,-823,2013
3601,-900,2136
3586,-927,2094
3606,-981,2094
3583,-949,2160
3567,-1030,2106
3545,-1045,2123
3562,-1071,2121
3541,-1096,2096
3563,-1106,1997
3514,-1073,2142
3463,-1028,2199
3452,-1071,2255
3449,-1077,2228
3464,-1128,2155
3495,-1141,2190
3482,-1088,2171
3475,-1142,2090
3519,-1152,1947
3483,-1184,2116
3512,-1191,2019
3503,-1188,2048
3553,-1188,1942
3545,-1167,1996
3594,-1235,1912
3593,-1242,1896
3576,-1202,1825
3583,-1200,1741
3588,-1248,1804
3600,-1210,1801
3594,-1214,1803
3599,-1167,1810
3617,-1167,1775
3633,-1160,1761
3671,-1157,1744
3657,-1138,1779
3674,-1137,1664
3657,-1141,1734
3673,-1124,1819
3655,-1108,1769
3635,-1103,1853
3618,-1101,1877
3600,-1110,1931
3530,-1062,1940
3515,-1117,2052
3481,-1103,1956
3475,-1033,2050
3495,-1021,2156
3478,-1007,2110
3481,-980,2213
3457,-1004,2188
3416,-972,2286
3381,-985,2266
3374,-949,2273
3358,-988,2284
3348,-1001,2325
3347,-972,2332
3341,-943,2324
3324,-950,2393
3328,-965,2373
3298,-974,2378
3292,-981,2383
3323,-1005,2325
3332,-955,2348
3346,-963,2304
3349,-967,2373
3328,-997,2287
3356,-1036,2284
3334,-1076,2296
3323,-1145,2286
3311,-1145,2242
3342,-1160,2244
3283,-1150,2247
3290,-1124,2212
3287,-1145,2232
3299,-1114,2168
3281,-1101,2232
3280,-1146,2200
3279,-1127,2270
3280,-1136,2185
3237,-1029,2367
3213,-960,2300
3257,-993,2302
3263,-959,2334
3237,-987,2328
3276,-954,2316
3251,-970,2359
3221,-955,2367
3226,-986,2373
3256,-941,2421
3254,-950,2381
3264,-936,2334
3323,-971,2334
3351,-935,2319
3331,-933,2290
3341,-888,2293
3374,-915,2230
3382,-896,2245
3369,-843,2255
3393,-824,2234
3431,-831,2222
3399,-793,2213
3428,-803,2221
3452,-808,2188
3453,-768,2239
3500,-790,2201
3472,-731,2202
3463,-700,2233
3452,-721,2190
3442,-718,2216
3436,-643,2288
3452,-633,2250
3437,-596,2350
3392,-524,2389
3350,-516,2433
3268,-453,2528
3290,-394,2529
3281,-351,2489
3287,-361,2495
3285,-275,2496
3271,-239,2518
3240,-196,2524
3242,-196,2499
3217,-193,2637
3217,-195,2556
3245,-153,2554
3217,-127,2445
3227,-72,2609
3222,-39,2651
3235,-32,2556
3230,-27,2589
3208,19,2623
3236,21,2631
3278,66,2521
3267,90,2460
3283,82,2490
3289,104,2490
3290,76,2471
3301,39,2521
3305,41,2461
3331,12,2424
3341,-49,2472
3311,-67,2423
3303,-81,2453
3314,-16,2333
3309,-11,2457
3331,23,2408
3335,61,2382
3300,69,2389
3316,92,2408
3301,166,2512
3176,296,2531
3127,283,2633
3164,198,2469
3157,194,2552
3122,216,2594
3113,224,2587
3108,222,2578
3100,242,2634
3073,277,2591
3125,279,2602
3123,264,2628
3134,336,2487
3154,306,2597
3166,346,2570
3173,381,2590
3211,420,2515
3197,420,2513
3172,484,2515
3233,526,2505
3260,513,2516
3300,519,2369
3290,576,2555
3291,636,2427
3311,665,2447
3314,708,2488
3290,778,2386
3276,825,2419
3273,821,2391
3290,834,2371
3249,898,2316
3212,938,2441
3225,968,2372
3215,986,2357
3172,1076,2314
3070,1153,2460
3112,1201,2361
3188,1149,2264
3184,1199,2320
3237,1216,2246
3221,1215,2247
3188,1233,2302
3220,1231,2134
3277,1251,2102
3306,1275,2071
3329,1273,2089
3373,1247,1968
3365,1250,1999
3402,1243,1916
3422,1196,1942
3450,1198,1908
3479,1217,1971
3492,1212,1921
3508,1200,1848
3544,1154,1844
3527,1149,1856
3544,1132,1828
3541,1118,1842
3554,1056,1831
3587,1018,1789
3601,983,1837
3574,950,1795
3549,969,1865
3568,971,1864
3510,992,1917
3476,1004,1902
3476,940,1880
3435,1010,1867
3418,1019,1978
3362,1068,2022
3381,1104,1927
3379,1091,1904
3343,1111,1958
3320,1178,1968
3328,1188,1871
3367,1173,1870
3292,1182,1974
3321,1208,1971
3310,1258,2016
3262,1303,1990
3278,1307,2029
3246,1347,2093
3269,1356,2057
3254,1385,2174
3222,1437,2067
3225,1451,2108
3213,1473,2148
3245,1518,2046
3269,1550,2073
3315,1582,2064
3307,1576,1979
3281,1619,1929
3317,1667,1891
3323,1686,1771
3278,1697,1856
3292,1703,1894
3269,1678,1908
3273,1687,1854
3248,1693,1849
3266,1689,1938
3280,1683,1949
3251,1674,1831
3233,1588,1891
3236,1560,1868
3214,1558,1890
3242,1541,1933
3200,1555,1903
3235,1612,1824
3253,1590,1887
3266,1602,1898
3261,1583,1891
3306,1613,1888
3311,1592,1898
3371,1621,1745
3395,1613,1687
3455,1583,1729
3499,1554,1725
3514,1536,1742
3539,1497,1697
3587,1462,1659
3593,1468,1551
3673,1456,1663
3710,1389,1622
3704,1391,1518
3755,1387,1540
3776,1342,1552
3780,1327,1564
3826,1292,1543
3830,1299,1524
3823,1231,1549
3869,1215,1618
3865,1207,1561
3855,1179,1525
3878,1188,1488
3871,1209,1592
3889,1202,1571
3892,1208,1591
3916,1198,1561
3866,1255,1567
3825,1306,1606
3838,1390,1587
3856,1400,1609
3835,1369,1609
3853,1396,1495
3868,1361,1554
3857,1362,1577
3861,1360,1525
3873,1408,1504
3946,1417,1441
3911,1429,1358
3936,1395,1401
3922,1482,1376
3963,1486,1331
3951,1510,1317
3973,1501,1237
4010,1516,1231
3996,1447,1083
4066,1498,1033
4069,1464,982
4068,1496,1096
4094,1499,958
4096,1513,1016
4108,1467,923
4104,1460,863
4154,1472,810
4155,1420,653
4177,1401,689
4168,1337,595
4209,1346,610
4273,1289,657
4248,1226,602
4279,1236,556
4268,1144,552
4321,1086,560
4304,1014,484
4350,972,487
4373,921,403
4384,883,413
4411,795,376
4366,761,406
4393,658,421
4418,528,396
4416,410,396
4445,292,245
4369,227,458
4372,128,367
4367,67,338
4390,-29,371
4367,-101,336
4356,-195,410
4320,-263,345
4275,-269,310
4232,-325,235
4236,-315,250
4202,-352,313
4188,-384,331
4185,-437,314
4150,-420,315
4142,-433,347
4172,-454,447
4133,-395,448
4117,-421,409
