3391,-272,-2475
3381,-278,-2472
3372,-284,-2470
3356,-281,-2472
3349,-280,-2474
3337,-272,-2475
3321,-263,-2487
3299,-252,-2499
3280,-243,-2513
3262,-237,-2525
3250,-231,-2536
3244,-225,-2544
3240,-216,-2543
3234,-214,-2540
3232,-216,-2539
3241,-216,-2533
3245,-218,-2533
3247,-221,-2535
3249,-223,-2542
3248,-222,-2552
3248,-217,-2562
3244,-215,-2569
3241,-215,-2576
3240,-217,-2579
3242,-215,-2576
3245,-215,-2574
3244,-212,-2568
3249,-210,-2566
3254,-208,-2561
3261,-205,-2555
3266,-205,-2551
3273,-204,-2547
3276,-199,-2547
3278,-195,-2545
3273,-191,-2547
3273,-197,-2554
3270,-200,-2557
3267,-205,-2562
3267,-204,-2563
3265,-213,-2566
3263,-220,-2566
3268,-227,-2564
3273,-234,-2564
3281,-243,-2564
3288,-254,-2565
3290,-262,-2564
3290,-273,-2561
3292,-276,-2554
3296,-283,-2550
3300,-286,-2548
3298,-281,-2550
3295,-282,-2546
3298,-282,-2544
3300,-283,-2540
3301,-282,-2537
3294,-282,-2534
3295,-286,-2534
3293,-295,-2528
3287,-301,-2526
3289,-301,-2524
3290,-303,-2525
3290,-307,-2531
3291,-306,-2537
3300,-305,-2542
3304,-301,-2541
3311,-299,-2540
3315,-300,-2544
3321,-299,-2549
3327,-299,-2556
3332,-299,-2557
3331,-298,-2552
3329,-301,-2548
3330,-295,-2547
3328,-292,-2541
3323,-290,-2539
3323,-285,-2534
3317,-277,-2533
3319,-271,-2532
3318,-264,-2528
3324,-260,-2524
3329,-256,-2512
3338,-255,-2506
3347,-250,-2498
3356,-248,-2493
3355,-244,-2494
3358,-242,-2498
3360,-240,-2505
3360,-240,-2513
3358,-240,-2517
3355,-240,-2518
3354,-243,-2522
3349,-246,-2520
3343,-252,-2513
3341,-255,-2513
3337,-253,-2503
3339,-256,-2498
3338,-264,-2492
3338,-269,-2490
3341,-275,-2481
3340,-280,-2479
3342,-284,-2473
3340,-294,-2465
3338,-301,-2463
3336,-308,-2463
3336,-315,-2461
3331,-322,-2459
3326,-331,-2455
3322,-341,-2456
3320,-347,-2452
3311,-359,-2451
3307,-366,-2452
3299,-373,-2456
3296,-381,-2455
3288,-386,-2460
3284,-397,-2461
3284,-400,-2454
3285,-412,-2450
3293,-414,-2452
3298,-418,-2445
3305,-421,-2441
3315,-424,-2435
3321,-421,-2428
3332,-422,-2417
3340,-423,-2412
3346,-419,-2407
3355,-420,-2402
3364,-419,-2399
3370,-418,-2398
3376,-418,-2395
3382,-416,-2397
3380,-416,-2397
3376,-415,-2393
3371,-417,-2395
3362,-415,-2398
3354,-412,-2400
3350,-410,-2403
3342,-405,-2404
3337,-402,-2403
3339,-396,-2400
3341,-391,-2392
3344,-385,-2386
3346,-377,-2380
3352,-368,-2373
3353,-357,-2367
3351,-347,-2360
3353,-334,-2354
3357,-323,-2353
3361,-313,-2351
3363,-304,-2346
3361,-294,-2345
3362,-288,-2338
3366,-283,-2336
3374,-274,-2331
3381,-267,-2331
3380,-265,-2327
3386,-258,-2324
3391,-250,-2324
3389,-250,-2318
3392,-246,-2320
3394,-243,-2325
3394,-241,-2325
3394,-243,-2328
3397,-240,-2330
3398,-240,-2328
3399,-242,-2331
3401,-243,-2336
3404,-247,-2336
3402,-249,-2337
3406,-249,-2336
3408,-251,-2337
3413,-261,-2330
3415,-266,-2326
3420,-272,-2322
3423,-277,-2320
3424,-277,-2313
3417,-272,-2301
3416,-276,-2293
3409,-277,-2285
3410,-283,-2280
3405,-286,-2279
3408,-291,-2272
3405,-295,-2269
3408,-301,-2272
3414,-310,-2272
3418,-318,-2267
3422,-326,-2263
3427,-335,-2251
3430,-343,-2239
3437,-347,-2231
3439,-355,-2226
3431,-354,-2226
3421,-349,-2228
3410,-348,-2235
3394,-343,-2239
3388,-336,-2238
3379,-332,-2245
3376,-325,-2248
3384,-326,-2246
3399,-324,-2243
3417,-328,-2240
3441,-334,-2228
3459,-338,-2224
3469,-347,-2222
3475,-355,-2217
3479,-357,-2215
3475,-359,-2220
3470,-360,-2226
3465,-362,-2230
3458,-362,-2235
3454,-358,-2240
3454,-355,-2245
3456,-353,-2241
3457,-346,-2238
3462,-339,-2237
3466,-333,-2223
3468,-327,-2219
3472,-322,-2214
3474,-314,-2206
3483,-307,-2198
3489,-305,-2193
3496,-297,-2182
3501,-298,-2179
3506,-295,-2174
3513,-292,-2169
3512,-289,-2172
3515,-287,-2173
3515,-285,-2175
3512,-285,-2174
3509,-283,-2179
3504,-286,-2185
3499,-286,-2190
3495,-285,-2196
3493,-283,-2196
3490,-285,-2201
3487,-284,-2206
3484,-282,-2209
3480,-276,-2209
3483,-272,-2208
3483,-272,-2206
3484,-268,-2207
3482,-266,-2208
3481,-265,-2204
3479,-266,-2198
3471,-269,-2193
3470,-269,-2187
3473,-276,-2184
3473,-277,-2171
3474,-280,-2163
3481,-284,-2157
3476,-286,-2152
3476,-294,-2156
3480,-298,-2158
3482,-304,-2157
3482,-306,-2160
3478,-313,-2162
3475,-315,-2158
3472,-316,-2157
3470,-314,-2156
3470,-312,-2154
3465,-309,-2157
3460,-306,-2162
3453,-307,-2173
3451,-308,-2186
3445,-313,-2200
3449,-311,-2211
3450,-312,-2216
3446,-311,-2209
3451,-308,-2203
3460,-312,-2194
3461,-310,-2186
3463,-307,-2179
3463,-311,-2174
3461,-309,-2174
3458,-310,-2178
3455,-308,-2182
3455,-310,-2182
3453,-311,-2186
3456,-313,-2185
3459,-313,-2186
3463,-312,-2184
3467,-317,-2185
3466,-312,-2189
3464,-315,-2198
3462,-315,-2205
3463,-316,-2213
3460,-313,-2219
3456,-313,-2227
3451,-311,-2233
3445,-307,-2235
3442,-309,-2236
3441,-310,-2234
3447,-308,-2230
3451,-313,-2222
3451,-312,-2214
3456,-306,-2209
3456,-303,-2205
3453,-303,-2204
3453,-301,-2206
3454,-297,-2212
3448,-298,-2213
3453,-296,-2211
3445,-293,-2215
3447,-293,-2219
3450,-290,-2219
3447,-285,-2220
3447,-284,-2224
3440,-289,-2222
3441,-283,-2226
3442,-282,-2230
3444,-280,-2227
3446,-277,-2228
3450,-279,-2224
3450,-280,-2224
3453,-283,-2222
3457,-284,-2221
3458,-284,-2222
3462,-285,-2220
3464,-291,-2218
3465,-295,-2215
3465,-297,-2213
3463,-301,-2221
3464,-303,-2221
3465,-301,-2224
3464,-305,-2226
3461,-303,-2227
3461,-301,-2226
3457,-303,-2229
3459,-306,-2229
3462,-305,-2231
3462,-303,-2230
3461,-300,-2231
3460,-302,-2227
3455,-303,-2226
3455,-302,-2229
3454,-304,-2232
3450,-304,-2229
3445,-301,-2232
3441,-301,-2233
3442,-302,-2236
3443,-300,-2240
3441,-302,-2237
3439,-301,-2238
3440,-300,-2236
3437,-296,-2237
3438,-299,-2231
3434,-300,-2236
3433,-300,-2240
3432,-297,-2245
3435,-293,-2248
3440,-294,-2253
3441,-301,-2265
3445,-305,-2273
3449,-308,-2278
3451,-308,-2281
3452,-307,-2286
3454,-308,-2288
3459,-307,-2280
3457,-304,-2276
3450,-304,-2273
3442,-301,-2273
3428,-294,-2277
3414,-285,-2277
3400,-270,-2284
3399,-266,-2285
3399,-260,-2294
3402,-255,-2297
3415,-254,-2294
3426,-259,-2289
3438,-259,-2280
3450,-266,-2273
3462,-273,-2262
3472,-282,-2251
3478,-289,-2242
3479,-288,-2243
3473,-288,-2244
3466,-289,-2249
3458,-287,-2257
3456,-286,-2263
3450,-283,-2272
3446,-279,-2277
3441,-275,-2283
3444,-275,-2293
3438,-277,-2296
3435,-278,-2294
3434,-279,-2298
3435,-282,-2300
3436,-280,-2296
3437,-280,-2292
3438,-277,-2287
3435,-271,-2280
3443,-269,-2268
3445,-268,-2265
3446,-269,-2262
3449,-272,-2256
3449,-274,-2256
3446,-276,-2256
3444,-282,-2260
3444,-283,-2259
3439,-289,-2267
3428,-292,-2271
3427,-292,-2279
3425,-292,-2286
3426,-295,-2290
3421,-294,-2298
3418,-291,-2304
3417,-291,-2310
3416,-289,-2310
3420,-289,-2311
3421,-289,-2307
3415,-285,-2305
3418,-289,-2304
3420,-293,-2301
3422,-291,-2302
3422,-292,-2300
3417,-290,-2296
3420,-289,-2290
3418,-287,-2287
3419,-287,-2285
3424,-287,-2282
3425,-292,-2281
3425,-290,-2278
3423,-294,-2277
3423,-294,-2281
3425,-288,-2281
3421,-284,-2284
3421,-281,-2281
3422,-283,-2277
3417,-278,-2278
3411,-278,-2286
3408,-277,-2294
3410,-279,-2307
3406,-272,-2317
3404,-271,-2329
3404,-267,-2334
3404,-271,-2329
3411,-270,-2323
3414,-273,-2317
3416,-273,-2313
3419,-274,-2303
3419,-276,-2302
3412,-278,-2300
3411,-280,-2303
3407,-282,-2308
3409,-282,-2309
3406,-283,-2313
3406,-283,-2314
3410,-282,-2318
3411,-285,-2318
3416,-285,-2315
3418,-285,-2318
3422,-283,-2315
3421,-282,-2317
3420,-283,-2318
3420,-280,-2321
3414,-279,-2321
3414,-278,-2318
3415,-274,-2318
3418,-275,-2322
3419,-272,-2321
3420,-274,-2321
3414,-276,-2319
3415,-276,-2319
3416,-276,-2321
3417,-281,-2314
3422,-287,-2311
3421,-288,-2311
3421,-289,-2308
3421,-292,-2310
3420,-294,-2312
3416,-289,-2321
3413,-288,-2324
