2495,-152,4086
2519,-174,4030
2514,-214,4051
2559,-230,4070
2530,-229,4026
2530,-277,4079
2565,-290,4052
2497,-239,4051
2504,-300,4067
2500,-304,4080
2493,-276,4050
2499,-318,4078
2492,-306,4182
2460,-266,4005
2456,-291,4095
2471,-266,4110
2454,-273,4110
2444,-262,4117
2430,-221,4083
2453,-229,3995
2428,-198,4149
2367,-159,4056
2362,-189,4116
2375,-163,4117
2386,-163,4116
2356,-159,4109
2346,-148,4114
2329,-176,4136
2398,-142,4115
2365,-177,4142
2381,-146,4096
2352,-117,4116
2340,-91,4130
2309,-108,4140
2326,-118,4179
2313,-78,4139
2314,-52,4119
2331,-79,4107
2326,-70,4146
2348,-65,4096
2355,-23,4075
2338,-50,4079
2339,-45,4049
2373,-14,4176
2347,-19,4150
2360,-4,4169
2298,-21,4086
2325,-10,4080
2283,-61,4133
2278,-23,4142
2316,-62,4106
2290,-31,4119
2293,-87,4123
2332,-107,4112
2317,-127,4059
2333,-140,4088
2325,-128,4091
2320,-132,4104
2341,-158,4040
2347,-163,4065
2375,-181,4057
2387,-207,4051
2385,-189,4057
2373,-211,4056
2371,-178,4045
2407,-213,3993
2400,-234,3988
2386,-253,3987
2374,-278,4085
2395,-285,4070
2399,-324,4043
2406,-330,3978
2380,-391,3981
2366,-458,4022
2401,-450,4025
2414,-464,4054
2383,-478,4066
2373,-512,3981
2401,-522,3938
2409,-570,4063
2451,-616,3888
2444,-692,3992
2480,-718,3913
2515,-725,3937
2558,-818,3871
2589,-844,3884
2594,-886,3879
2639,-899,3862
2693,-951,3810
2732,-941,3798
2718,-1027,3738
2748,-1010,3800
2776,-1062,3743
2788,-1081,3672
2803,-1111,3652
2858,-1185,3549
2885,-1191,3669
2876,-1223,3620
2864,-1233,3540
2883,-1253,3527
2878,-1262,3445
2937,-1280,3485
2925,-1279,3517
2901,-1307,3497
2936,-1339,3474
2970,-1330,3468
2977,-1300,3428
2968,-1302,3447
2991,-1321,3437
2979,-1310,3464
3009,-1316,3437
3016,-1288,3397
3045,-1288,3448
3053,-1249,3454
3054,-1259,3389
3038,-1243,3377
3081,-1226,3397
3094,-1241,3497
3095,-1242,3432
3123,-1259,3401
3123,-1229,3358
3177,-1214,3416
3196,-1250,3306
3221,-1228,3330
3206,-1204,3360
3215,-1201,3365
3226,-1208,3329
3200,-1197,3329
3233,-1178,3278
3255,-1170,3188
3290,-1163,3215
3319,-1168,3157
3312,-1164,3256
3385,-1178,3153
3405,-1164,3114
3415,-1151,3149
3382,-1165,3024
3417,-1201,3061
3435,-1217,3078
3450,-1191,3146
3452,-1174,3089
3458,-1199,3019
3482,-1205,3015
3518,-1201,3003
3512,-1215,2959
3511,-1269,2826
3527,-1266,2856
3512,-1287,2868
3524,-1331,2917
3560,-1307,2899
3569,-1325,2817
3563,-1354,2804
3545,-1360,2834
3555,-1354,2846
3561,-1370,2676
3579,-1373,2719
3593,-1362,2772
3591,-1400,2704
3573,-1367,2823
3604,-1386,2798
3582,-1396,2691
3560,-1369,2723
3604,-1354,2749
3621,-1388,2641
3592,-1397,2689
3634,-1377,2708
3623,-1371,2754
3653,-1327,2764
3633,-1327,2689
3665,-1314,2673
3710,-1305,2647
3737,-1298,2648
3749,-1263,2662
3758,-1305,2585
3720,-1328,2565
3757,-1340,2539
3722,-1300,2615
3714,-1368,2592
3728,-1381,2538
3694,-1385,2527
3759,-1375,2540
3751,-1385,2464
3766,-1400,2464
3776,-1436,2402
3778,-1419,2434
3799,-1438,2334
3799,-1458,2258
3821,-1496,2291
3795,-1528,2172
3787,-1541,2212
3771,-1571,2168
3778,-1627,2126
3741,-1652,2168
3708,-1708,2200
3686,-1747,2181
3638,-1767,2279
3627,-1785,2207
3611,-1797,2216
3619,-1782,2254
3597,-1815,2191
3569,-1780,2180
3597,-1813,2224
3573,-1823,2169
3591,-1882,2154
3577,-1888,2134
3562,-1934,2169
3537,-1926,2165
3520,-1966,2125
3450,-1994,2119
3419,-2097,2034
3345,-2140,2090
3281,-2171,2160
3190,-2207,2216
3135,-2226,2245
3107,-2286,2202
2985,-2259,2281
2964,-2320,2371
2900,-2293,2358
2866,-2306,2400
2750,-2329,2433
2655,-2376,2441
2635,-2412,2503
2551,-2383,2520
2501,-2362,2572
2421,-2376,2732
2349,-2350,2738
2323,-2293,2745
2303,-2240,2858
2230,-2265,3015
2153,-2267,2907
2110,-2278,2936
2089,-2316,2927
2050,-2316,2918
1995,-2361,2878
1943,-2379,2937
1898,-2361,2778
1876,-2368,2889
1854,-2345,2922
1871,-2347,2903
1859,-2351,2918
1857,-2359,2955
1851,-2341,2961
1856,-2315,3046
1900,-2327,3009
1909,-2321,2932
1892,-2286,3046
1925,-2294,2964
1950,-2284,3077
1970,-2251,3015
2017,-2250,3043
2066,-2241,3001
2081,-2248,2960
2120,-2228,3037
2168,-2229,2908
2241,-2194,3040
2247,-2174,3008
2318,-2183,3064
2356,-2138,2977
2429,-2130,3014
2505,-2144,2973
2553,-2122,2900
2628,-2124,2916
2670,-2140,2775
2710,-2110,2870
2838,-2110,2842
2870,-2049,2812
2909,-2064,2773
2963,-2048,2745
3023,-2037,2824
3061,-1971,2731
3078,-1927,2868
3070,-1882,2784
3108,-1847,2915
3128,-1768,2976
3195,-1765,2869
3220,-1653,2965
3319,-1598,2968
3360,-1585,2958
3405,-1547,2925
3475,-1506,2951
3470,-1464,2735
3539,-1426,2809
3589,-1401,2792
3619,-1341,2753
3681,-1299,2796
3694,-1254,2894
3688,-1212,2862
3714,-1205,2871
3729,-1165,2866
3733,-1138,2887
3732,-1153,2892
3737,-1129,2912
3712,-1139,2896
3751,-1134,2846
3723,-1145,2887
3714,-1146,2877
3683,-1163,2983
3682,-1146,2901
3633,-1164,2890
3617,-1194,2986
3572,-1202,3010
3515,-1204,3121
3527,-1292,2945
3476,-1295,3059
3473,-1322,3070
3499,-1244,2934
3517,-1259,3069
3496,-1272,3060
3507,-1245,2993
3549,-1247,3014
3584,-1198,3048
3570,-1216,2899
3582,-1199,3040
3584,-1189,2958
3566,-1168,2986
3577,-1133,3020
3568,-1138,2977
3605,-1127,3033
