108,-43,-7
106,-43,-4
105,-41,-2
101,-41,1
95,-43,2
86,-40,5
81,-40,5
79,-41,9
75,-40,10
72,-39,10
66,-36,15
64,-34,17
63,-35,19
61,-35,21
55,-38,24
52,-39,25
46,-36,25
45,-34,28
48,-32,33
48,-31,33
47,-28,39
44,-22,44
47,-19,44
48,-17,43
47,-16,47
51,-11,50
53,-6,47
50,-5,47
51,-4,53
49,-2,53
47,0,53
46,3,52
42,2,54
46,2,56
49,2,57
45,2,57
43,0,61
44,2,62
45,4,63
48,5,64
43,5,65
40,2,68
38,2,67
39,3,67
37,0,65
29,0,65
32,5,65
34,6,65
31,10,64
32,12,64
30,15,64
26,10,64
25,10,62
21,13,63
22,15,62
19,16,59
18,18,61
18,17,58
16,19,54
17,16,55
16,16,55
15,16,58
15,12,58
16,10,53
14,12,50
14,11,47
12,16,43
12,19,43
15,20,44
13,18,40
10,17,42
8,17,40
8,16,40
4,16,37
2,14,36
2,15,33
0,12,33
3,10,32
2,14,26
-4,14,24
-5,13,23
-6,13,24
-3,9,18
1,8,18
3,8,17
1,5,13
0,3,15
5,6,17
12,4,18
13,4,20
16,7,16
20,7,16
26,5,18
27,5,18
27,6,20
29,7,20
33,0,19
37,3,17
41,2,20
39,0,23
38,0,21
36,2,19
37,2,17
39,2,19
42,1,22
46,-5,21
50,-8,22
55,-7,22
51,-5,21
58,-10,20
60,-8,21
59,-9,20
62,-9,21
65,-8,23
66,-12,25
70,-13,24
71,-11,23
78,-15,25
80,-16,27
80,-16,28
84,-17,26
85,-20,24
87,-23,26
94,-26,24
100,-28,18
107,-29,12
117,-32,6
128,-33,3
135,-34,-4
147,-35,-6
153,-37,-7
162,-37,-15
174,-38,-19
193,-39,-22
211,-38,-32
232,-39,-42
263,-43,-49
299,-50,-53
337,-57,-61
377,-62,-74
413,-64,-79
446,-60,-82
469,-59,-85
488,-54,-85
513,-53,-86
542,-52,-81
574,-48,-72
606,-47,-62
639,-46,-56
669,-44,-48
701,-39,-35
728,-40,-15
749,-36,5
767,-30,28
776,-27,51
782,-27,74
776,-23,95
763,-24,113
740,-22,130
708,-12,143
665,-3,153
612,9,162
558,21,170
492,32,177
416,45,182
336,61,186
250,75,189
168,91,195
91,106,199
11,115,206
-52,129,211
-107,143,221
-161,154,228
-211,162,232
-261,172,236
-306,184,240
-351,192,245
-391,195,246
-427,193,247
-453,192,247
-475,195,242
-489,190,241
-495,179,241
-502,170,239
-504,160,236
-507,150,232
-509,138,230
-510,127,227
-514,114,226
-516,94,222
-522,81,214
-530,64,210
-531,41,204
-541,24,194
-545,12,190
-548,-7,184
-545,-23,176
-547,-41,172
-545,-55,162
-549,-66,156
-549,-74,150
-552,-86,138
-547,-95,124
-543,-107,112
-532,-114,97
-517,-124,85
-497,-136,74
-472,-149,63
-440,-159,48
-410,-168,36
