-104,90,-31
-139,86,-32
-176,78,-37
-209,69,-44
-241,52,-45
-265,49,-43
-275,44,-39
-287,40,-32
-291,33,-31
-283,24,-28
-273,20,-28
-256,12,-23
-222,3,-18
-177,4,-13
-132,5,-7
-90,12,-2
-48,17,3
-7,18,7
30,26,18
59,34,28
81,40,36
96,46,44
107,53,54
108,59,60
106,67,61
102,68,60
97,65,60
103,57,54
108,52,47
113,50,42
115,50,38
122,47,40
125,44,43
125,43,46
123,40,55
122,40,62
119,40,72
104,42,71
92,37,68
80,32,66
59,31,63
34,31,61
6,29,60
-13,27,66
-30,28,71
-36,33,75
-40,37,71
-44,32,66
-45,33,63
-41,35,58
-40,39,45
-44,38,41
-49,40,41
-52,42,42
-54,44,40
-57,44,39
-56,45,36
-49,48,29
-39,42,19
-27,36,7
-16,30,-2
3,28,-12
23,24,-16
43,17,-16
64,13,-14
74,7,-6
81,8,4
91,10,9
98,9,10
97,6,8
94,10,1
82,11,-1
66,12,-4
47,15,-5
28,15,-12
3,16,-14
-16,21,-15
-29,23,-14
-37,26,-17
-42,28,-20
-51,32,-26
-54,37,-29
-48,38,-31
-43,41,-29
-39,45,-24
-31,47,-26
-29,52,-22
-27,56,-20
-23,59,-19
-20,59,-18
-20,62,-13
-20,60,-7
-25,63,-3
-29,69,-1
-38,71,0
-41,73,2
-45,72,2
-45,71,2
-47,74,-2
-54,78,-3
-54,79,-1
-52,78,5
-53,79,8
-49,76,12
-49,71,16
-46,68,18
-44,60,18
-45,56,22
-45,54,23
-42,49,26
-42,46,30
-43,45,30
-43,41,33
-43,35,36
-45,33,33
-43,32,31
-48,28,28
-52,27,28
-55,27,24
-58,24,24
-56,19,23
-52,20,23
-48,20,20
-46,17,16
-44,13,13
-42,17,10
-43,16,11
-40,14,15
-34,12,18
-27,8,20
-27,5,16
-24,1,9
-23,0,8
-27,-1,-3
-21,1,-9
-15,1,-16
-11,4,-24
-7,2,-31
-5,-1,-34
-1,6,-39
4,10,-40
5,8,-37
5,6,-35
6,9,-34
6,10,-38
2,12,-37
-6,12,-38
-17,11,-42
-36,13,-44
-52,12,-43
-67,16,-44
-78,20,-43
-89,19,-40
-99,22,-36
-104,24,-36
-105,21,-35
-104,21,-36
-105,21,-35
-100,21,-37
-93,23,-39
-88,20,-41
-78,18,-41
-66,19,-37
-55,18,-31
-46,13,-26
-33,12,-21
-23,8,-17
-14,6,-11
-6,5,-5
-4,0,-3
-2,-6,-2
3,-12,-3
2,-18,-1
3,-23,1
2,-26,4
2,-30,11
-1,-34,14
-1,-40,14
3,-44,15
6,-47,18
13,-49,21
16,-54,24
21,-55,26
24,-55,30
31,-60,38
34,-66,42
37,-65,42
35,-66,43
37,-64,45
34,-68,43
28,-70,39
23,-67,38
20,-72,36
11,-72,35
7,-70,35
-1,-71,31
-5,-67,32
-6,-66,33
-5,-65,34
-11,-61,33
-20,-63,35
-24,-64,37
-33,-65,34
-38,-64,31
-38,-60,31
-41,-58,27
-46,-59,24
-47,-63,18
-49,-60,16
-42,-58,19
-37,-59,24
-32,-59,27
-34,-51,23
-35,-49,16
-30,-49,14
-24,-52,11
-20,-54,11
-17,-52,11
-17,-49,11
-11,-49,12
-8,-50,10
-10,-52,8
-9,-49,8
-10,-44,7
-17,-44,7
-21,-44,5
-24,-41,3
-29,-41,1
-32,-40,-2
-35,-37,-2
-34,-34,-3
-32,-34,-6
-29,-32,-9
-17,-31,-11
-13,-30,-10
-5,-28,-13
8,-28,-14
17,-25,-13
20,-21,-8
30,-21,-3
37,-20,0
38,-17,1
43,-16,0
46,-15,-3
39,-17,-6
32,-15,-10
23,-17,-10
11,-13,-12
4,-13,-10
-1,-13,-10
-1,-18,-8
-5,-20,-7
-5,-18,-6
-9,-21,-7
-8,-18,-4
-10,-12,-1
-10,-13,1
-11,-14,7
-9,-10,7
-11,-8,6
-13,-9,9
-14,-10,11
-13,-9,10
-10,-9,15
-5,-11,13
3,-12,11
5,-12,14
10,-12,15
13,-10,18
18,-13,22
20,-13,24
20,-13,22
20,-19,22
17,-22,20
12,-22,16
6,-24,11
5,-29,8
-2,-26,4
-1,-30,6
-6,-33,10
-4,-34,11
0,-35,10
0,-37,8
2,-35,6
5,-36,1
7,-35,2
11,-32,6
12,-34,7
6,-31,10
5,-33,14
9,-28,13
10,-27,11
9,-24,9
7,-19,7
0,-16,5
-11,-13,4
-21,-10,1
-31,-5,0
-39,-5,1
-38,-4,-5
-39,-1,-10
-41,-3,-15
-42,-1,-19
-46,-5,-20
-45,-4,-16
-41,-2,-12
-37,5,-9
-29,9,-7
-21,10,-3
-15,13,-2
-8,13,-3
-5,17,-2
-3,19,3
0,22,6
-5,21,5
-9,20,3
-9,19,5
-14,19,6
-15,15,3
-18,13,3
-19,12,1
-18,10,4
-17,9,5
-21,10,6
-22,6,5
-15,6,5
-15,6,5
-16,1,3
-10,-6,-1
-6,-14,0
2,-17,2
12,-22,5
24,-28,10
36,-25,14
46,-30,16
58,-30,17
62,-32,16
70,-33,14
69,-36,11
58,-38,6
50,-37,3
36,-40,2
27,-44,4
15,-42,2
2,-40,4
-14,-40,6
-23,-41,2
-26,-37,-3
-31,-35,-5
-28,-36,-5
-26,-34,-8
-24,-33,-12
-21,-28,-5
-15,-20,0
-7,-15,1
-5,-15,6
-8,-13,6
-7,-9,1
-12,-8,0
-12,-11,0
-6,-10,0
-3,-10,2
-3,-12,1
-6,-10,1
-4,-11,5
-4,-9,7
-12,-14,8
-17,-9,10
-22,-7,7
-20,-7,9
-16,-5,6
-15,-4,7
-14,-4,5
-13,-4,5
-10,-4,4
-11,0,7
-9,3,9
-11,6,11
-11,10,8
-16,10,9
-18,11,10
-29,9,7
-29,11,7
-26,14,9
-18,19,6
-17,24,2
-10,28,0
-10,29,2
-12,31,6
-16,36,10
-17,39,13
-17,47,14
-20,48,13
-23,50,8
-28,51,11
-31,54,11
-35,55,9
-33,56,10
-31,55,12
-32,56,12
-29,58,15
-30,59,17
-27,57,12
-28,57,13
-22,59,13
-17,57,12
-18,55,14
-17,54,17
-15,53,15
-15,53,15
-10,49,16
-2,48,12
1,47,10
1,42,8
1,38,6
1,37,10
2,38,13
1,39,15
1,38,20
0,37,24
1,36,23
2,37,20
2,33,19
1,33,17
0,32,18
-3,26,20
