4055,-205,-687
4103,-197,-671
4149,-170,-658
4183,-144,-644
4212,-114,-635
4232,-86,-623
4251,-84,-594
4284,-128,-522
4315,-186,-419
4349,-226,-331
4374,-242,-265
4398,-255,-221
4409,-272,-178
4404,-284,-145
4375,-292,-130
4330,-271,-140
4264,-249,-170
4184,-227,-206
4101,-202,-229
4014,-185,-236
3925,-176,-243
3841,-180,-255
3770,-190,-267
3707,-213,-273
3651,-242,-281
3597,-265,-310
3573,-285,-349
3582,-306,-392
3626,-320,-429
3695,-315,-468
3778,-292,-504
3870,-265,-537
3941,-219,-561
3978,-165,-586
3987,-123,-601
3975,-104,-605
3943,-115,-593
3916,-146,-580
3890,-187,-554
3877,-288,-480
3924,-548,-293
3960,-605,-204
3964,-485,-265
3983,-375,-353
4002,-333,-416
4019,-321,-469
4043,-328,-512
4063,-347,-537
4092,-370,-540
4128,-390,-522
4160,-395,-489
4185,-388,-445
4188,-370,-396
4183,-351,-350
4165,-346,-301
4137,-357,-262
4106,-374,-237
4075,-399,-226
4045,-419,-231
4008,-432,-240
3958,-436,-243
3909,-432,-238
3871,-418,-244
3838,-408,-253
3815,-401,-273
3814,-404,-297
3833,-404,-335
3869,-405,-380
3922,-397,-420
3981,-381,-467
4039,-352,-504
4089,-312,-532
4131,-261,-552
4161,-208,-567
4170,-166,-571
4159,-141,-558
4130,-162,-508
4084,-238,-452
4015,-294,-402
3920,-318,-387
3828,-314,-384
3759,-310,-381
3729,-320,-378
3731,-322,-365
3752,-314,-352
3789,-303,-341
3833,-295,-326
3881,-292,-317
3926,-291,-305
3964,-297,-295
3989,-306,-287
4016,-315,-280
4042,-323,-274
4064,-335,-264
4081,-348,-248
4090,-360,-219
4092,-371,-193
4086,-382,-167
4076,-390,-150
4066,-388,-148
4060,-381,-155
4058,-363,-169
4064,-333,-189
4083,-307,-223
4109,-279,-273
4132,-253,-324
4141,-237,-374
4132,-228,-414
4114,-224,-430
4072,-240,-433
4019,-258,-434
3970,-283,-437
3926,-306,-447
3886,-327,-462
3857,-349,-480
3845,-364,-492
3844,-361,-485
3851,-351,-454
3858,-339,-403
3869,-329,-348
3880,-323,-300
3887,-333,-255
3895,-360,-221
3903,-397,-197
3918,-430,-182
3935,-454,-182
3952,-456,-195
3966,-427,-210
3968,-381,-210
3955,-334,-209
3928,-280,-201
3890,-241,-197
3849,-222,-205
3800,-228,-216
3758,-258,-226
3722,-303,-230
3705,-358,-245
3707,-404,-262
3743,-432,-288
3810,-443,-314
3892,-436,-338
3979,-419,-349
4051,-405,-350
4115,-390,-343
4163,-375,-336
4208,-372,-326
4239,-383,-306
4247,-399,-272
4245,-418,-227
4225,-420,-171
4184,-399,-114
4143,-358,-67
4117,-300,-48
4091,-236,-35
4072,-168,-53
4055,-125,-85
4028,-123,-128
4000,-162,-169
3973,-224,-212
3959,-290,-251
3946,-347,-302
3942,-396,-344
3948,-433,-381
3955,-454,-400
3952,-448,-397
3943,-426,-368
3931,-385,-330
3910,-341,-277
3884,-308,-217
3853,-297,-168
3825,-315,-126
3809,-353,-100
3805,-396,-85
3812,-422,-90
3833,-426,-95
3856,-409,-97
3895,-383,-97
3941,-346,-107
3987,-312,-125
4030,-298,-148
4053,-305,-174
4053,-327,-203
4033,-352,-228
4002,-373,-251
3958,-386,-269
3919,-402,-282
3903,-413,-301
3894,-418,-318
3908,-423,-345
3941,-422,-363
3992,-417,-379
4051,-406,-386
4103,-394,-382
4143,-381,-366
4178,-376,-337
4208,-372,-303
4231,-379,-265
4249,-394,-214
4256,-419,-152
4229,-437,-87
4180,-442,-38
4121,-431,-10
4084,-412,-5
4053,-381,-12
4012,-351,-29
3962,-340,-61
3908,-351,-94
3852,-363,-120
3803,-371,-159
3764,-382,-189
3734,-390,-211
3713,-394,-225
3699,-394,-232
3686,-383,-239
3680,-376,-256
3681,-366,-270
3682,-345,-286
3670,-325,-295
3657,-305,-301
3640,-288,-301
3623,-273,-304
3609,-259,-307
3615,-254,-303
3641,-253,-305
3686,-257,-306
3765,-303,-284
3869,-397,-225
3975,-444,-189
4050,-441,-197
4148,-423,-226
4257,-425,-239
4323,-409,-216
4355,-382,-186
4355,-349,-165
4341,-326,-150
4304,-308,-147
4237,-289,-169
4186,-282,-219
4146,-278,-268
4103,-278,-305
4059,-290,-337
4025,-312,-357
4016,-344,-375
4036,-369,-395
4092,-385,-416
4170,-383,-429
4251,-361,-417
4305,-326,-369
4327,-294,-300
4306,-285,-222
4257,-308,-159
4191,-353,-106
4121,-401,-74
4033,-434,-58
3932,-458,-64
3821,-473,-83
3728,-474,-108
3658,-454,-151
3621,-430,-195
3619,-397,-240
3638,-363,-279
3673,-337,-317
3715,-335,-354
3765,-349,-392
3815,-366,-439
3866,-384,-469
3922,-393,-477
3978,-391,-468
4032,-379,-442
4086,-411,-367
4157,-495,-242
4213,-520,-151
4233,-487,-126
4235,-451,-118
4229,-440,-110
4203,-452,-104
4171,-477,-111
4139,-506,-119
4122,-534,-119
4112,-550,-114
4109,-563,-112
4123,-556,-118
4146,-534,-135
4181,-510,-157
4208,-491,-182
4225,-469,-201
4219,-441,-225
4203,-420,-249
4176,-411,-276
4144,-399,-324
4122,-375,-379
4093,-342,-425
4049,-310,-441
3986,-287,-428
3911,-290,-400
3831,-312,-363
3759,-341,-321
3692,-378,-277
3635,-412,-246
3597,-438,-227
3574,-455,-226
3567,-468,-234
3573,-466,-243
3596,-458,-261
3626,-442,-275
3661,-433,-279
3693,-429,-276
3726,-423,-281
3753,-411,-298
3788,-382,-321
3822,-345,-326
3864,-310,-318
3897,-277,-300
3922,-258,-274
