1010.554856922572,29.62655930519104
1010.51417683021,29.62790389060974
1010.474386080502,29.62891232967377
1010.478208440088,29.62689545154571
1010.555955854672,29.6287778711319
1010.503244807497,29.63220656394958
1010.527078318398,29.63402175426483
1010.527119430087,29.63160150051117
1010.519891397049,29.63341669082642
1010.529225998043,29.6339545249939
1010.509625989695,29.63563525676727
1010.498880637987,29.63637477874756
1010.500131832291,29.63704707145691
1010.544801256853,29.63133258342743
1010.497552503931,29.632811627388
1010.495411705196,29.63247548103333
1010.553635338415,29.63160150051117
1010.47257241867,29.63160150051117
1010.496196806202,29.63086197853088
1010.570671063957,29.63220656394958
1010.542514796597,29.63213933467865
1010.397563314649,29.63200487613678
1010.529885876182,29.63227379322052
1010.508200083617,29.63039137363434
1010.528377527554,29.63187041759491
1010.521343149867,29.62971908092499
1010.505670190155,29.63066029071808
1010.544036827204,29.63173595905304
1010.516797584368,29.62971908092499
1010.550743729055,29.63086197853088
1010.42068740986,29.63099643707275
1010.510945913707,29.63227379322052
1010.548409447176,29.63449235916138
1010.528941463993,29.63583694458008
1010.559502731043,29.63556802749634
1010.547533556371,29.63402175426483
1010.564521546057,29.63745044708252
1010.526613708995,29.63906394958496
1010.585256772592,29.64329939365387
1010.388950939122,29.64081191062927
1010.487510354371,29.64410614490509
1010.485883851201,29.64323216438293
1010.557495776501,29.64222372531891
1010.520247518117,29.64215649604797
1010.554035026916,29.64524904251099
1010.515424006057,29.64363554000855
1010.526538023902,29.64350108146667
1010.61084971334,29.6456524181366
1010.439057610838,29.64208926677704
1010.504385892924,29.6393328666687
1010.509147328516,29.64148420333862
1010.508048824137,29.63926563739777
1010.538951385202,29.64121528625488
1010.518168637734,29.6381899690628
1010.519433610408,29.63805551052094
1010.525592104112,29.63973624229431
1010.55994853989,29.63906394958496
1010.421298980744,29.63946732521057
1010.526599960146,29.63987070083618
1010.540619197651,29.63966901302338
1010.540223230512,29.6406774520874
1010.545763041631,29.64161866188049
1010.553714560138,29.6418203496933
1010.508021252636,29.64087913990021
1010.528949766514,29.64276155948639
1010.631937957847,29.64558518886566
1010.471468320258,29.64444229125976
1010.573260031674,29.64336662292481
1010.501488254418,29.64632471084595
1010.560402656065,29.64948448657989
1010.56471191181,29.6485432767868
1010.507375681239,29.64908111095429
1010.537486587246,29.65304763793945
1010.609065790586,29.65405607700348
1010.58093566586,29.6523753452301
1010.473866303186,29.65183751106262
1010.47080093837,29.65385438919067
1010.412498189,29.65183751106262
1010.489303879145,29.64995509147644
1010.513387589532,29.64457674980164
1010.533279594876,29.64061022281647
1010.568816929724,29.63731598854065
1010.575182600851,29.63422344207764
1010.566223331423,29.63388729572296
1010.57683655878,29.63348392009735
1010.570193354163,29.63805551052094
1010.608601481757,29.63671092510224
1010.611445605966,29.64027407646179
1010.62981063668,29.64444229125976
1010.549816531451,29.64827435970306
1010.566338547265,29.64941725730896
1010.562245116214,29.65250980377197
1010.56620083513,29.65748476982117
1010.591564594049,29.65849320888519
1010.577398959119,29.65983779430389
1010.584524155904,29.6640732383728
1010.585789209314,29.66393877983093
1010.601435849601,29.66461107254028
1010.625541849987,29.66535059452057
1010.617243236658,29.67066170692444
1010.930361757377,29.67361979484558
1010.620676839555,29.6692498922348
1010.47116610305,29.67644342422485
1010.538042521569,29.679401512146
1010.556504910884,29.67792246818543
1010.742205758163,29.68121670246124
1010.679853233646,29.67946874141693
1010.656963319986,29.68141839027405
1010.719739321865,29.68054440975189
1010.827018648445,29.68404033184051
1010.554148063377,29.68276297569275
1010.634038539389,29.68538491725922
1010.668802314351,29.69062880039215
1010.726316930495,29.68733456611633
1010.694723556172,29.68867915153503
1010.664679950908,29.68800685882568
1010.680855525603,29.68733456611633
1010.699276593897,29.68827577590943
1010.777541858288,29.69002373695373
1010.626274050401,29.68894806861878
1010.758258228926,29.68780517101288
1010.663776383712,29.68914975643158
1010.683740466515,29.68847746372223
1010.696614343381,29.68888083934784
1010.683629126349,29.68760348320008
1010.687125941283,29.68988927841187
1010.694605309936,29.68820854663849
1010.684470560159,29.69009096622467
1010.567041896732,29.68928421497345
1010.647253053313,29.68800685882568
1010.720437002191,29.69150278091431
1010.677255185031,29.6910994052887
1010.664096386092,29.69257844924927
1010.70363564293,29.69183892726898
1010.756014527292,29.69351965904236
1010.680640628936,29.69251121997833
1010.722029383496,29.69439363956451
1010.596994592111,29.69520039081574
1010.645258199246,29.69385580539704
1010.67139541795,29.69405749320984
1010.674433146632,29.69365411758423
1010.667975365753,29.69466255664825
1010.665174001731,29.69600714206696
1010.660752901613,29.69607437133789
1010.707139406538,29.69372134685516
1010.772240084143,29.69735172748566
1010.630952176371,29.69593991279602
1010.727674296626,29.69661220550537
1010.647691120118,29.69923414707184
1010.704533187576,29.69842739582062
1010.720062763142,29.69862908363342
1010.671367699291,29.69567099571228
1010.69443271409,29.69829293727875
1010.74962028117,29.69822570800781
1010.758316761736,29.69923414707184
1010.577516471527,29.69694835186005
1010.711387077945,29.69641051769257
1010.708321730238,29.69842739582062
1010.67827058174,29.69815847873688
1010.69349446234,29.7014527130127
1010.715732245395,29.70078042030335
1010.71760925155,29.70178885936737
1010.714946879594,29.70239392280579
1010.723386148135,29.70367127895355
1010.651813246833,29.70185608863831
1010.69434957019,29.70313344478607
1010.676546711805,29.70293175697327
1010.736496902589,29.70501586437225
1010.724846248202,29.70689828395843
1010.660328656939,29.70602430343628
1010.675114663193,29.70541923999786
1010.728495887248,29.70763780593872
1010.775836425156,29.70864624500275
1010.696219580257,29.70454525947571
1010.732166289457,29.70716720104218
1010.702107626575,29.70730165958405
1010.70362307316,29.70730165958405
1010.659765322452,29.70938576698303
1010.693230427901,29.70945299625397
1010.654829608411,29.70999083042145
1010.701329064303,29.70851178646088
1010.731742439615,29.70978914260864
1010.690213440353,29.70864624500275
1010.637638086295,29.71093204021454
1010.724297229616,29.70945299625397
1010.748919898102,29.70965468406677
1010.648253299616,29.71052866458893
1010.696268290657,29.70904962062836
1010.720974030583,29.70441080093384
1010.706980745627,29.71032697677612
1010.669483665875,29.70972191333771
1010.638750130974,29.71234385490418
1010.716956345132,29.71039420604706
1010.702038123056,29.71133541584015
1010.638395815626,29.71093204021454
1010.66520151645,29.70904962062836
1010.678437320446,29.71046143531799
1010.714147907753,29.71214216709137
1010.665437797131,29.70999083042145
1010.685785250889,29.70911684989929
