54,-67,221
84,-6,230
109,67,228
135,146,221
165,227,209
200,297,191
242,352,169
281,389,146
312,405,126
343,402,103
372,390,91
403,356,87
430,302,82
448,238,78
461,168,76
476,98,76
484,32,76
488,-23,75
486,-64,70
477,-92,60
467,-110,56
462,-120,55
465,-125,63
480,-132,74
503,-122,82
533,-112,90
561,-99,100
590,-89,117
628,-85,134
664,-83,153
695,-86,177
726,-96,205
756,-105,235
784,-112,270
811,-113,304
840,-112,335
862,-110,369
893,-103,399
921,-93,429
945,-77,457
968,-58,481
985,-34,498
995,-9,509
1006,23,522
1008,53,530
1004,87,530
997,121,531
976,152,523
956,183,512
923,221,501
872,251,484
819,276,463
764,302,440
704,325,416
638,340,393
571,349,374
505,358,352
436,365,329
381,367,314
329,364,301
281,361,294
237,356,283
195,349,273
161,338,265
134,328,257
116,317,246
106,296,235
110,273,222
121,246,206
143,221,188
180,199,178
219,174,165
269,149,148
324,125,133
375,100,119
434,79,103
503,63,89
569,52,79
637,41,70
704,37,60
772,32,46
838,30,38
907,37,40
967,42,38
1023,47,33
1070,54,24
1105,67,22
1136,81,18
1164,89,18
1179,95,20
1180,99,20
1183,96,20
1182,94,21
1179,92,21
1175,87,21
1174,78,11
1170,69,12
1164,56,11
1165,40,10
1166,29,9
1167,20,17
1162,8,21
1155,-6,24
1153,-16,27
1144,-19,31
1133,-24,39
1110,-24,51
1079,-27,55
1050,-32,58
1019,-38,64
986,-44,66
956,-57,68
927,-64,70
907,-72,68
888,-75,67
859,-76,70
842,-76,67
821,-80,62
802,-81,55
786,-83,47
772,-76,41
761,-77,36
750,-74,26
734,-68,16
713,-63,7
690,-58,2
667,-58,1
637,-58,-5
608,-62,-12
597,-68,-13
583,-68,-18
572,-69,-18
561,-71,-15
554,-74,-13
550,-73,-10
545,-68,-7
548,-63,-5
548,-54,2
545,-40,11
540,-28,15
533,-14,20
526,10,24
512,32,34
500,58,46
490,84,43
472,114,40
449,145,39
417,174,44
385,200,47
361,222,42
334,241,40
309,262,39
279,272,40
246,280,40
219,281,36
197,286,35
183,287,37
186,289,37
190,286,34
196,278,28
202,276,24
215,276,25
234,280,23
254,281,23
274,284,28
295,289,33
322,285,40
349,270,48
371,257,54
394,242,56
406,220,56
416,198,57
428,167,52
453,127,54
482,73,53
521,10,61
565,-43,72
609,-94,89
661,-134,110
712,-161,130
761,-173,151
806,-180,173
851,-181,188
889,-180,205
933,-182,222
971,-182,241
1019,-186,258
1075,-191,269
1127,-197,277
1180,-207,287
1236,-214,297
1288,-225,302
1328,-234,311
1347,-240,322
1361,-245,327
1367,-256,337
1365,-272,349
1359,-293,359
1357,-319,371
1355,-349,386
1348,-375,399
1344,-400,415
1327,-423,432
1305,-442,449
1277,-450,469
1249,-456,488
1222,-458,510
1189,-452,530
1160,-437,549
1133,-416,569
1111,-389,584
1089,-356,597
1073,-313,610
1055,-262,624
1036,-211,626
1018,-165,627
1006,-123,622
1000,-90,617
994,-64,607
998,-45,595
998,-29,580
997,-20,567
999,-20,555
992,-29,549
981,-49,546
971,-75,548
966,-103,560
962,-141,579
962,-188,598
964,-235,619
973,-289,635
980,-335,649
990,-373,662
1010,-409,664
1037,-442,656
1063,-470,645
1087,-499,631
1119,-528,614
1152,-551,604
1191,-573,600
1241,-592,593
1298,-609,589
1356,-625,584
1416,-640,583
1463,-651,579
1505,-657,579
1540,-657,583
1563,-655,593
1582,-646,606
1597,-637,618
1608,-628,627
1623,-619,635
1635,-609,638
1647,-596,641
1662,-582,647
1666,-565,648
1670,-552,644
1665,-544,648
1655,-539,649
1637,-536,648
1629,-539,641
1622,-546,632
1612,-551,617
1598,-560,612
1583,-563,606
1561,-563,603
1528,-559,598
1490,-555,590
1448,-549,587
1414,-539,584
1386,-529,577
1360,-516,570
1347,-506,571
1331,-500,569
1315,-489,563
1289,-478,555
1264,-470,542
1241,-461,526
1230,-453,510
1225,-440,486
1221,-421,471
1211,-399,453
1195,-374,433
1179,-354,414
1159,-348,394
1157,-361,363
1170,-378,333
1193,-388,312
1206,-388,293
1208,-386,270
1211,-380,249
1211,-362,229
1200,-342,219
1182,-328,210
1161,-318,197
1139,-306,185
1120,-290,175
1107,-280,160
1094,-268,146
1074,-258,134
1057,-248,122
1033,-231,108
998,-210,99
963,-190,96
923,-177,89
881,-165,81
848,-156,78
821,-141,74
801,-120,71
764,-106,73
718,-90,73
681,-75,82
653,-61,88
637,-40,99
620,-19,116
597,4,130
570,18,140
539,31,153
517,36,162
497,37,171
471,44,183
447,52,189
428,57,192
410,60,194
405,65,192
407,71,186
414,79,182
419,81,174
426,83,159
442,90,141
467,97,119
497,109,98
536,124,74
574,140,54
611,151,35
640,158,18
663,156,1
679,142,-20
687,125,-39
703,105,-50
737,80,-59
791,61,-70
852,44,-74
926,28,-73
1012,17,-70
1094,11,-67
1160,19,-65
1196,48,-73
1186,90,-97
1119,158,-143
1011,237,-213
879,320,-304
754,384,-409
628,415,-503
492,409,-566
348,354,-596
194,247,-598
37,111,-579
-100,-29,-537
-216,-148,-482
-309,-255,-421
-367,-334,-346
-383,-379,-268
-373,-406,-184
-339,-410,-101
-275,-393,-25
-185,-363,56
-93,-315,131
-6,-248,196
60,-173,259
98,-90,310
98,6,346
73,106,375
66,184,385
90,230,384
140,241,385
213,229,381
282,210,377
332,192,371
368,170,352
382,149,342
389,123,331
397,101,314
404,82,302
411,56,286
423,32,273
429,1,263
438,-31,251
467,-56,245
505,-75,234
545,-84,228
587,-90,221
631,-95,214
678,-101,203
723,-106,194
778,-112,186
830,-120,182
882,-124,182
938,-129,184
999,-132,191
1057,-133,201
1107,-129,215
1151,-126,234
1187,-122,254
1228,-118,277
1260,-113,303
1288,-110,330
1306,-105,359
1321,-97,389
1332,-90,420
1339,-82,442
1337,-68,464
1329,-49,481
1314,-34,499
1295,-17,516
1270,2,524
1243,26,535
1210,55,541
1168,85,542
1122,91,550
1085,87,554
1034,90,550
968,106,536
890,124,519
811,142,498
736,155,480
671,170,459
604,185,437
537,198,415
468,210,395
402,224,375
342,235,357
290,251,337
260,258,318
238,259,300
219,257,283
211,252,260
219,246,241
231,237,218
240,227,198
