4790,273,-1630
4851,281,-1687
4893,287,-1747
4925,288,-1796
4935,285,-1841
4935,283,-1882
4919,281,-1916
4880,276,-1937
4832,276,-1939
4778,282,-1926
4716,285,-1893
4655,294,-1849
4599,297,-1804
4555,304,-1753
4520,314,-1697
4509,327,-1631
4530,341,-1566
4593,357,-1506
4702,366,-1458
4846,369,-1432
5028,359,-1419
5236,337,-1433
5459,299,-1476
5673,260,-1533
5857,209,-1612
5996,153,-1695
6074,89,-1775
6081,28,-1842
6021,-33,-1882
5889,-91,-1884
5707,-140,-1850
5492,-181,-1785
5272,-216,-1705
5050,-246,-1607
4840,-271,-1499
4653,-298,-1378
4508,-321,-1249
4395,-343,-1122
4322,-360,-990
4293,-373,-876
4299,-378,-784
4338,-376,-725
4399,-371,-701
4473,-363,-704
4538,-353,-737
4582,-339,-786
4606,-330,-839
4599,-317,-887
4561,-308,-921
4504,-304,-942
4435,-305,-953
4362,-308,-941
4294,-310,-909
4241,-323,-870
4203,-330,-824
4184,-341,-789
4187,-352,-763
4206,-365,-738
4234,-375,-712
4266,-382,-691
4301,-385,-669
4329,-383,-659
4344,-383,-651
4339,-375,-644
4318,-367,-644
4276,-355,-646
4210,-343,-650
4129,-327,-652
4020,-306,-656
3895,-285,-654
3765,-267,-651
3631,-249,-650
3495,-224,-645
3359,-202,-635
3224,-181,-629
3101,-165,-608
2985,-151,-580
2880,-135,-554
2787,-118,-520
2698,-105,-483
2624,-90,-442
2562,-69,-404
2514,-49,-369
2474,-32,-337
2447,-18,-314
2439,-3,-294
2437,13,-286
2451,29,-284
2471,47,-294
2502,60,-305
2545,68,-319
2591,79,-342
2635,85,-364
2683,87,-387
2729,87,-407
2785,86,-427
2840,89,-447
2905,90,-468
2975,84,-491
3049,82,-514
3130,78,-540
3213,73,-563
3305,70,-585
3399,70,-604
3497,61,-622
3594,51,-637
3693,44,-644
3791,34,-651
3883,31,-652
3971,35,-643
4046,44,-634
4124,51,-617
4205,62,-600
4283,86,-574
4366,113,-544
4451,151,-506
4533,196,-474
4622,254,-442
4707,314,-418
4779,381,-409
4845,446,-414
4895,510,-423
4918,570,-436
4925,629,-459
4919,670,-483
4887,705,-500
4842,731,-511
4790,752,-513
4732,758,-514
4668,757,-521
4600,751,-530
4542,739,-544
4496,728,-553
4477,712,-541
4491,695,-516
4558,677,-479
4678,653,-442
4844,620,-439
5039,583,-472
5236,537,-549
5422,485,-649
5575,427,-764
5663,360,-877
5673,289,-986
5604,219,-1071
5463,153,-1129
5261,102,-1158
5019,58,-1166
4762,26,-1166
4507,-6,-1148
4278,-37,-1113
4074,-60,-1061
3904,-81,-998
3773,-101,-932
3692,-116,-867
3648,-124,-809
3654,-127,-769
3715,-114,-746
3815,-97,-750
3947,-67,-766
4097,-35,-797
4257,4,-843
4418,34,-905
4556,58,-988
4663,81,-1078
4718,107,-1170
4730,132,-1246
4694,164,-1295
4621,202,-1316
4524,242,-1315
4401,284,-1296
4270,323,-1266
4152,359,-1226
4036,398,-1189
3936,437,-1153
3855,478,-1123
3788,518,-1099
3737,557,-1089
3700,598,-1092
3677,635,-1111
3652,672,-1144
3630,713,-1188
3603,750,-1241
3570,790,-1298
3520,821,-1353
3452,852,-1401
3368,878,-1438
3270,902,-1461
3156,920,-1473
3037,933,-1474
2906,938,-1464
2777,935,-1448
2647,924,-1424
2525,910,-1391
2420,892,-1358
2332,862,-1323
2260,829,-1288
2214,788,-1255
2192,741,-1219
2190,682,-1187
2209,620,-1159
2236,559,-1128
2279,498,-1102
2333,438,-1086
2393,383,-1074
2465,327,-1069
2545,276,-1068
2629,227,-1075
2718,181,-1081
2813,136,-1093
2908,92,-1110
3007,52,-1125
3103,17,-1142
3195,-13,-1160
3278,-47,-1172
3355,-78,-1186
3424,-101,-1192
3482,-121,-1189
3525,-137,-1188
3558,-146,-1190
3575,-149,-1190
3585,-149,-1186
3592,-138,-1179
3585,-124,-1171
3587,-99,-1161
3593,-72,-1152
3614,-46,-1143
3653,-23,-1132
3709,-6,-1121
3785,16,-1113
3883,39,-1113
3997,65,-1121
4122,87,-1134
4267,110,-1151
4420,134,-1193
4573,157,-1244
4717,175,-1302
4843,190,-1360
4943,200,-1424
5015,204,-1484
5041,209,-1538
5024,211,-1586
4973,206,-1622
4893,203,-1645
4782,194,-1646
4651,185,-1644
4513,181,-1638
4378,175,-1617
4247,172,-1585
4141,171,-1543
4044,174,-1494
3964,181,-1441
3914,187,-1384
3900,196,-1323
3935,210,-1274
4021,230,-1236
4155,257,-1219
4348,279,-1221
4590,297,-1239
4879,314,-1274
5196,322,-1329
5526,322,-1420
5845,312,-1541
6112,290,-1682
6302,257,-1832
6382,210,-1976
6333,147,-2092
6178,88,-2136
5931,36,-2093
5618,-4,-1990
5277,-34,-1835
4943,-61,-1655
4640,-88,-1461
4391,-113,-1266
4206,-132,-1080
4092,-151,-907
4054,-167,-758
4078,-177,-644
