-14,38,16
-11,30,10
-25,29,11
-19,34,8
-15,43,2
-21,48,1
-23,56,0
-10,50,-14
-9,39,-17
-19,29,-12
-15,23,-13
-8,21,-12
-19,24,-8
-36,30,-1
-52,33,15
-68,34,39
-71,38,60
-60,39,76
-43,38,76
-24,35,63
-9,32,41
-1,33,22
-4,44,7
-21,59,0
-31,75,-2
-60,84,15
-74,87,41
-71,74,62
-71,51,82
-68,33,95
-37,12,100
-4,0,86
39,0,55
65,0,25
93,2,1
86,6,-12
67,12,-11
57,23,-8
47,28,-3
40,34,7
31,44,24
38,52,35
53,55,33
66,54,18
81,55,-12
94,61,-44
94,72,-64
81,93,-82
53,117,-91
17,139,-86
-13,156,-76
-34,162,-60
-50,154,-47
-56,139,-31
-44,120,-30
-35,98,-32
-27,71,-27
-11,45,-29
3,20,-31
3,5,-28
-7,-11,-12
-6,-24,5
-8,-39,27
-20,-45,57
-7,-47,76
4,-52,83
12,-44,92
24,-30,83
41,-20,70
45,-8,64
48,6,53
55,29,36
40,50,20
23,73,10
12,98,0
1,116,-7
-11,129,-11
-12,141,-21
-6,142,-33
-10,136,-44
-12,130,-51
-15,121,-59
-21,108,-69
-32,98,-64
-38,90,-59
-42,74,-56
-56,66,-43
-64,62,-30
-62,58,-22
-67,57,-9
-65,60,3
-56,67,0
-52,71,-5
-51,77,-5
-47,85,-3
-42,91,-2
-37,97,3
-29,98,5
-26,99,3
-9,98,0
6,92,-7
23,89,-14
42,77,-30
59,68,-41
76,57,-50
91,42,-67
95,28,-80
100,10,-90
108,-6,-106
101,-24,-112
78,-45,-110
62,-60,-102
46,-67,-95
21,-73,-88
-15,-81,-69
-40,-88,-52
-65,-103,-36
-85,-111,-18
-101,-115,-3
-119,-120,11
-139,-120,30
-145,-118,53
-150,-118,69
-149,-118,87
-145,-113,110
-128,-111,128
-116,-100,142
-95,-89,145
-80,-87,152
-64,-78,161
-48,-70,163
-17,-68,151
9,-65,136
26,-64,127
47,-55,107
77,-48,81
97,-42,59
102,-32,39
107,-17,10
115,8,-27
103,38,-55
94,68,-77
93,97,-99
84,124,-115
75,144,-128
76,156,-145
75,162,-156
74,168,-165
76,163,-178
72,160,-185
63,156,-191
57,144,-193
49,136,-186
33,125,-172
13,115,-149
-7,100,-125
-24,76,-98
-29,54,-79
-31,36,-63
-29,17,-55
-26,-3,-49
-21,-22,-40
-22,-43,-28
-20,-62,-9
-22,-72,9
-24,-85,29
-32,-97,56
-33,-105,78
-25,-106,92
-20,-101,109
-15,-91,121
-7,-77,121
-1,-67,121
4,-53,123
6,-30,122
4,-12,124
-3,0,133
-8,15,135
-6,30,129
2,48,122
-6,62,115
-1,75,104
5,80,82
4,91,69
9,99,53
13,100,33
6,101,15
9,102,-2
4,96,-17
-8,87,-22
-11,78,-27
-13,65,-30
-22,53,-32
-33,45,-30
-32,35,-34
-27,21,-36
-35,11,-30
-36,-1,-28
-25,-8,-29
-16,-15,-30
-16,-16,-26
-14,-18,-22
-13,-23,-20
-19,-23,-8
-10,-25,0
-13,-26,4
-14,-25,12
-10,-26,14
-10,-28,19
-14,-30,26
-18,-22,26
-15,-16,29
-19,-10,32
-24,4,35
-14,14,36
-20,20,40
-27,29,48
-21,39,50
-18,48,51
-21,58,49
-16,63,52
-9,66,46
-6,66,39
-3,69,38
4,71,32
3,72,27
-3,69,25
-1,65,19
0,58,11
-7,55,8
-3,48,5
-4,43,-5
-10,39,-10
-11,34,-15
-13,32,-20
-19,25,-19
-25,19,-19
-17,12,-20
-14,6,-23
-17,4,-20
