4507,-1292,7975
4519,-1329,8019
4582,-1315,7975
4543,-1325,7912
4517,-1310,8033
4495,-1266,8073
4512,-1289,8011
4516,-1255,8101
4471,-1213,8058
4506,-1229,8180
4479,-1223,8090
4474,-1247,8172
4461,-1285,8104
4483,-1270,8117
4468,-1263,7993
4485,-1306,8097
4477,-1297,8095
4487,-1315,8132
4504,-1371,8132
4478,-1342,8156
4481,-1358,8050
4515,-1333,7862
4519,-1333,7950
4481,-1346,7915
4514,-1387,7899
4496,-1319,7966
4538,-1347,7957
4476,-1326,7980
4527,-1357,7938
4526,-1299,8001
4475,-1295,7952
4478,-1262,8032
4435,-1216,7966
4456,-1173,7956
4459,-1156,7919
4430,-1102,7917
4444,-1059,7868
4493,-1025,7901
4458,-997,7816
4400,-940,7776
4386,-927,7839
4421,-854,7811
4393,-848,7844
4396,-828,7757
4377,-773,7802
4358,-730,7717
4365,-683,7691
4371,-665,7624
4337,-624,7596
4338,-595,7654
4350,-536,7562
4306,-571,7528
4278,-536,7487
4305,-494,7511
4298,-469,7434
4265,-417,7502
4272,-433,7468
4293,-425,7511
4249,-456,7503
4254,-470,7534
4258,-471,7531
4316,-494,7548
4270,-551,7591
4283,-599,7612
4323,-618,7607
4349,-664,7747
4361,-683,7638
4341,-751,7713
4375,-802,7798
4384,-829,7691
4350,-836,7762
4392,-922,7721
4379,-866,7763
4384,-924,7785
4375,-908,7653
4429,-870,7647
4404,-908,7612
4400,-935,7684
4436,-939,7688
4400,-973,7619
4397,-1009,7642
4421,-1028,7576
4417,-1005,7563
4421,-975,7502
4454,-966,7557
4461,-1011,7511
4440,-936,7497
4395,-920,7470
4395,-919,7502
4431,-882,7459
4360,-895,7361
4392,-869,7399
4347,-848,7432
4403,-856,7409
4359,-856,7430
4368,-811,7506
4329,-766,7581
4345,-779,7444
4308,-759,7459
4363,-751,7484
4294,-761,7550
4349,-777,7560
4353,-759,7498
4318,-776,7480
4319,-763,7425
4343,-773,7339
4347,-759,7345
4349,-794,7342
4327,-807,7300
4356,-810,7248
4313,-816,7159
4329,-792,7071
4325,-788,6944
4289,-783,7042
4299,-785,7013
4317,-775,7118
4352,-739,7043
4320,-701,7059
4327,-739,6996
4288,-724,6996
4331,-738,6931
4316,-731,6887
4302,-708,6866
4296,-687,6832
4285,-673,6811
4236,-631,6726
4236,-605,6675
4257,-601,6702
4259,-590,6606
4254,-579,6595
4237,-565,6474
4248,-525,6549
4210,-511,6460
4197,-477,6542
4209,-477,6405
4167,-417,6311
4175,-428,6322
4137,-413,6203
4121,-390,6309
4129,-371,6106
4131,-373,6138
4128,-352,6174
4136,-294,6098
4095,-311,6089
4100,-295,6095
4086,-308,5976
4093,-308,5976
4064,-299,5987
4078,-274,5810
4071,-277,5948
4085,-298,5972
4078,-303,5981
4089,-375,6013
4081,-366,5985
4095,-416,5996
4107,-475,6114
4113,-554,6115
4147,-569,5979
4143,-629,6129
4133,-664,6087
4144,-720,6009
4132,-733,6049
4129,-758,5971
4134,-761,6079
4094,-786,5912
4108,-804,6000
4114,-768,5890
4114,-812,5855
4072,-805,5849
4098,-790,5791
4069,-811,5867
4091,-798,5775
4067,-782,5740
4065,-740,5655
4030,-750,5592
4009,-749,5489
3959,-705,5442
4000,-666,5457
3934,-654,5520
3941,-642,5468
3962,-606,5432
3905,-635,5455
3915,-631,5424
3951,-597,5426
3944,-623,5301
3949,-609,5458
3967,-597,5500
3971,-613,5508
3993,-613,5623
3987,-635,5574
4005,-644,5623
4024,-668,5634
4029,-715,5709
4060,-738,5525
4042,-769,5650
4063,-847,5615
3995,-901,5601
4018,-956,5612
3989,-979,5594
3991,-996,5495
3928,-968,5451
3933,-969,5528
3958,-985,5503
3964,-1014,5444
3958,-1045,5508
3957,-1082,5601
3942,-1098,5531
3933,-1146,5661
3934,-1183,5661
3959,-1173,5628
3969,-1208,5695
3940,-1290,5701
3956,-1303,5673
3947,-1360,5704
3958,-1374,5797
3975,-1405,5763
3983,-1434,5845
3996,-1455,5849
3989,-1480,5876
4019,-1530,5909
3980,-1546,5880
3980,-1579,5934
3980,-1597,6001
4022,-1625,6006
3986,-1672,6073
3974,-1663,6096
3993,-1708,6148
3980,-1758,6228
3973,-1815,6201
3990,-1796,6216
3943,-1829,6229
3982,-1866,6389
3964,-1901,6393
3956,-1918,6320
3948,-1932,6354
3940,-1958,6421
3932,-1989,6403
3930,-2035,6462
3924,-2080,6493
3909,-2101,6537
3908,-2103,6517
3905,-2145,6572
3881,-2142,6586
3892,-2194,6560
3904,-2195,6623
3864,-2226,6568
3846,-2201,6678
3907,-2197,6706
3889,-2208,6684
3904,-2239,6647
3903,-2227,6734
3870,-2245,6727
3872,-2218,6636
3873,-2214,6697
3875,-2273,6718
3849,-2231,6580
3886,-2222,6678
3890,-2209,6606
3877,-2175,6596
3880,-2168,6626
3910,-2186,6631
3926,-2165,6646
3909,-2197,6690
3942,-2166,6695
3946,-2174,6744
3931,-2178,6710
3970,-2126,6605
4010,-2149,6811
4037,-2127,6809
4046,-2151,6920
4021,-2147,6849
4050,-2136,6906
4047,-2119,6909
4058,-2117,6988
4080,-2163,7021
4113,-2165,6855
4068,-2161,6973
4075,-2135,6992
4079,-2115,7051
4023,-2170,7068
4035,-2153,7009
4010,-2146,6994
4027,-2173,6974
3999,-2166,6996
3991,-2193,7011
4043,-2143,7122
4086,-2135,7035
4099,-2113,7056
4064,-2136,6912
4063,-2151,7041
4069,-2183,7056
4057,-2204,7045
4044,-2218,7149
4060,-2258,7163
4042,-2289,7251
4055,-2306,7355
4071,-2323,7513
4075,-2341,7484
4087,-2322,7534
4050,-2307,7479
4052,-2350,7553
4094,-2334,7533
4092,-2320,7415
4093,-2304,7545
4093,-2322,7513
4089,-2312,7471
4123,-2316,7481
4100,-2287,7524
4143,-2250,7426
4178,-2227,7457
4140,-2234,7456
4184,-2235,7380
4169,-2175,7420
4210,-2145,7468
4218,-2201,7511
4197,-2173,7430
4179,-2194,7451
4199,-2182,7456
4248,-2147,7516
4255,-2149,7568
4228,-2181,7377
4244,-2123,7498
4237,-2131,7389
4241,-2067,7421
4281,-2062,7395
4239,-2062,7395
4257,-2049,7362
4247,-2045,7254
4200,-2054,7412
4216,-2054,7302
4204,-2072,7271
4211,-2099,7163
4168,-2132,7135
4194,-2111,7049
4129,-2163,7058
4141,-2175,7139
4108,-2201,7011
4075,-2232,7043
4093,-2246,7028
4040,-2270,6903
4016,-2253,6931
3987,-2316,6818
3974,-2310,6788
3953,-2331,6777
3916,-2329,6785
3875,-2342,6687
3862,-2335,6594
3841,-2325,6495
3884,-2308,6565
3873,-2286,6444
3835,-2254,6343
3820,-2197,6256
3828,-2173,6239
3798,-2146,6070
3790,-2086,5956
3798,-1993,5879
3756,-1969,5780
3802,-1921,5720
3760,-1883,5658
3755,-1788,5618
3771,-1737,5549
3760,-1725,5551
3736,-1698,5475
3796,-1727,5548
3785,-1678,5510
3816,-1704,5489
3814,-1671,5506
3857,-1658,5557
3894,-1632,5541
3831,-1647,5541
3825,-1620,5491
3842,-1627,5497
3838,-1685,5555
3773,-1700,5582
3815,-1721,5631
3788,-1722,5412
3770,-1678,5502
3748,-1653,5383
3707,-1632,5365
3700,-1625,5291
3687,-1630,5224
3694,-1636,5265
3700,-1631,5343
3744,-1627,5348
3685,-1677,5304
3700,-1703,5348
3694,-1740,5393
3749,-1708,5408
3786,-1740,5493
3797,-1729,5504
3794,-1728,5571
3777,-1763,5583
3804,-1812,5559
3824,-1812,5490
3816,-1805,5559
3890,-1790,5626
3846,-1728,5662
3921,-1699,5650
3970,-1685,5651
3987,-1647,5649
3956,-1575,5695
4007,-1595,5600
3994,-1574,5617
4019,-1567,5689
4035,-1566,5691
4003,-1522,5659
4046,-1512,5695
4079,-1512,5672
4078,-1517,5697
4063,-1505,5665
4056,-1464,5644
4068,-1511,5594
4072,-1458,5684
4051,-1445,5688
4030,-1414,5567
4011,-1455,5638
4037,-1422,5644
4024,-1481,5654
4072,-1436,5627
4028,-1467,5615
4060,-1483,5462
4022,-1486,5576
4030,-1519,5604
4027,-1529,5660
4050,-1561,5702
4027,-1614,5693
4031,-1647,5681
4022,-1685,5666
3995,-1730,5662
3972,-1702,5445
3930,-1733,5613
3945,-1764,5591
3909,-1817,5653
3923,-1791,5648
3931,-1808,5630
3893,-1841,5608
3876,-1847,5659
3893,-1832,5673
3902,-1809,5545
3891,-1802,5603
3888,-1742,5543
3900,-1701,5476
3885,-1667,5474
3879,-1620,5335
3880,-1600,5269
3839,-1539,5184
3841,-1501,5160
3836,-1433,5039
3851,-1410,5139
3807,-1386,5098
3824,-1322,5115
3832,-1301,5096
3858,-1314,5114
3882,-1291,5083
3920,-1246,5159
3955,-1245,5229
4015,-1253,5148
3996,-1280,5307
3981,-1258,5379
4002,-1300,5312
3974,-1376,5286
3914,-1452,5292
3866,-1533,5357
3902,-1525,5372
3871,-1600,5430
3886,-1631,5366
3915,-1662,5447
3908,-1600,5460
3893,-1593,5413
3862,-1580,5360
3833,-1567,5325
3829,-1567,5385
3870,-1612,5350
3829,-1636,5404
3844,-1664,5474
3866,-1668,5531
3894,-1698,5460
3906,-1736,5600
3919,-1766,5618
3910,-1811,5695
