2064,-2760,1370
2115,-2746,1362
2108,-2760,1405
2122,-2708,1308
2106,-2735,1401
2137,-2727,1400
2144,-2747,1395
2190,-2751,1333
2184,-2746,1353
2181,-2742,1409
2181,-2737,1375
2201,-2761,1386
2206,-2745,1414
2211,-2734,1363
2227,-2727,1367
2261,-2719,1342
2257,-2711,1408
2263,-2700,1401
2251,-2742,1407
2246,-2698,1370
2233,-2723,1366
2253,-2736,1326
2239,-2722,1451
2238,-2698,1324
2236,-2777,1290
2208,-2743,1339
2177,-2770,1248
2167,-2753,1297
2120,-2725,1238
2133,-2760,1350
2098,-2754,1282
2055,-2762,1291
2037,-2750,1364
1984,-2768,1207
1960,-2800,1280
1926,-2764,1225
1924,-2784,1269
1919,-2810,1306
1938,-2777,1293
1966,-2763,1280
1947,-2776,1295
1937,-2777,1349
1948,-2811,1314
1931,-2784,1254
1981,-2759,1375
1893,-2782,1353
1951,-2770,1273
1935,-2735,1244
1880,-2725,1291
1939,-2724,1245
1958,-2767,1256
1896,-2745,1295
1902,-2815,1249
1917,-2779,1254
1905,-2802,1211
1935,-2761,1292
1962,-2740,1220
1971,-2755,1229
1958,-2760,1280
1980,-2761,1267
2002,-2762,1285
1995,-2757,1304
1961,-2755,1218
2007,-2742,1316
2017,-2758,1251
1988,-2767,1293
2025,-2752,1358
2025,-2761,1275
2003,-2766,1285
2037,-2765,1342
2035,-2752,1312
2017,-2745,1349
2041,-2733,1222
2061,-2725,1355
2059,-2723,1324
2080,-2761,1331
2091,-2759,1315
2065,-2754,1358
2064,-2743,1339
2070,-2731,1303
2055,-2744,1396
2097,-2771,1293
2094,-2725,1316
2086,-2728,1320
2047,-2752,1376
2039,-2747,1354
2050,-2769,1331
2018,-2736,1230
2003,-2752,1243
1951,-2751,1289
1926,-2759,1285
1883,-2731,1342
1906,-2753,1307
1853,-2734,1320
1844,-2724,1342
1808,-2706,1286
1795,-2725,1272
1779,-2733,1274
1793,-2739,1294
1751,-2746,1288
1759,-2743,1226
1771,-2737,1244
1784,-2743,1380
1811,-2752,1334
1850,-2760,1364
1827,-2742,1359
1844,-2734,1363
1876,-2728,1238
1936,-2742,1293
1906,-2744,1318
1900,-2762,1347
1901,-2746,1302
1874,-2781,1296
1868,-2744,1209
1872,-2768,1165
1880,-2775,1176
1901,-2772,1226
1903,-2771,1185
1908,-2771,1170
1886,-2770,1170
1893,-2745,1203
1907,-2716,1189
1846,-2717,1149
1897,-2701,1142
1882,-2733,1153
1842,-2724,1133
1924,-2739,1238
1905,-2735,1163
1902,-2751,1175
1912,-2750,1159
1869,-2724,1147
1869,-2735,1123
1845,-2722,1165
1825,-2732,1167
1811,-2695,1190
1796,-2725,1176
1822,-2746,1047
1814,-2723,1009
1788,-2737,1140
1783,-2710,1129
1816,-2722,1167
1777,-2708,1168
1788,-2692,1152
1771,-2745,1143
1740,-2727,1124
1774,-2732,1095
1743,-2742,1122
1729,-2740,1107
1687,-2744,1093
1696,-2717,1148
1690,-2701,1083
1683,-2741,1126
1646,-2736,1028
1638,-2744,1030
1606,-2731,1070
1565,-2725,1177
1552,-2676,1110
1509,-2693,1084
1473,-2695,995
1463,-2701,979
1385,-2682,974
1383,-2697,955
1347,-2692,982
1343,-2698,820
1314,-2691,856
1321,-2683,812
1335,-2679,943
1331,-2690,888
1341,-2688,899
1302,-2688,854
1314,-2699,825
1334,-2705,803
1249,-2700,744
1250,-2675,748
1255,-2667,838
1209,-2669,789
1200,-2698,716
1223,-2656,742
1179,-2685,687
1202,-2671,639
1173,-2661,607
1150,-2690,479
1155,-2677,484
1112,-2650,437
1131,-2608,480
1095,-2620,367
1093,-2646,424
1064,-2623,398
1048,-2654,410
1055,-2651,359
1071,-2633,219
1063,-2635,318
1106,-2643,272
1096,-2631,306
1145,-2613,282
1085,-2644,250
1078,-2608,243
1057,-2635,204
1021,-2616,220
980,-2618,168
969,-2569,103
947,-2579,177
891,-2586,107
899,-2565,107
893,-2565,121
881,-2551,59
863,-2539,41
863,-2555,1
853,-2506,21
827,-2532,-119
885,-2532,-50
862,-2524,-30
874,-2484,-28
896,-2538,-87
891,-2505,-57
882,-2493,-53
872,-2498,-194
915,-2469,-198
881,-2480,-218
896,-2465,-177
913,-2442,-226
922,-2439,-318
930,-2452,-222
952,-2418,-329
935,-2425,-373
934,-2417,-387
921,-2410,-380
918,-2411,-429
953,-2457,-398
1000,-2392,-377
1004,-2448,-437
1019,-2401,-475
1069,-2427,-546
1067,-2449,-519
1100,-2429,-428
1139,-2461,-607
1146,-2442,-551
1167,-2420,-561
1180,-2446,-573
1177,-2454,-533
1185,-2430,-653
1233,-2407,-565
1237,-2440,-634
1243,-2450,-623
1275,-2422,-724
1272,-2422,-704
1285,-2412,-681
1312,-2434,-742
1328,-2410,-768
1373,-2407,-732
1367,-2438,-762
1363,-2409,-812
1390,-2416,-790
1456,-2394,-845
1434,-2394,-754
1476,-2411,-765
1499,-2423,-725
1508,-2407,-775
1530,-2394,-789
1538,-2404,-874
1547,-2409,-794
1537,-2424,-790
1556,-2431,-864
1596,-2446,-830
1565,-2479,-814
1562,-2457,-759
1609,-2461,-760
1608,-2491,-729
1606,-2488,-630
1577,-2517,-718
1568,-2496,-599
1561,-2535,-639
1558,-2574,-575
1588,-2595,-503
1578,-2600,-448
1629,-2649,-346
1686,-2637,-325
1723,-2625,-252
1729,-2675,-215
1730,-2704,-115
1686,-2677,-137
1712,-2707,-77
1730,-2709,-116
1729,-2690,-11
1678,-2739,17
1735,-2671,-53
1716,-2687,-13
1663,-2702,-74
1639,-2704,-66
1639,-2712,-71
1659,-2746,-4
1660,-2741,131
1623,-2690,18
1660,-2737,53
1629,-2733,80
1628,-2738,148
1591,-2709,132
1595,-2738,236
1567,-2741,178
1541,-2754,272
1579,-2736,261
1523,-2759,335
1504,-2764,428
1441,-2734,507
1422,-2751,581
1420,-2714,608
1424,-2713,642
1389,-2729,627
1382,-2727,712
1370,-2687,758
1377,-2688,755
1408,-2661,810
1389,-2671,825
1396,-2710,858
1435,-2685,778
1447,-2698,821
1512,-2683,787
1525,-2682,802
1506,-2718,788
1538,-2729,897
1571,-2727,879
1623,-2726,881
1661,-2715,757
1644,-2759,889
1720,-2708,905
1707,-2741,809
1753,-2729,935
1793,-2733,926
1795,-2701,975
1807,-2746,950
1786,-2745,926
1803,-2736,937
1815,-2739,838
1799,-2712,934
1823,-2721,861
1848,-2735,914
1889,-2724,965
1844,-2727,1003
1847,-2722,987
1816,-2699,984
1812,-2727,959
1835,-2743,935
1827,-2722,938
1867,-2731,910
1811,-2754,940
1820,-2761,932
1784,-2761,969
1800,-2748,961
1748,-2793,917
1735,-2787,948
1732,-2753,914
1725,-2757,859
1695,-2808,756
1729,-2797,804
1755,-2814,807
1771,-2764,829
1786,-2761,872
1763,-2769,786
1802,-2789,862
1784,-2848,892
1788,-2790,908
1801,-2802,837
1817,-2798,812
1805,-2809,869
1807,-2773,870
1787,-2781,907
1824,-2808,858
1823,-2829,900
1808,-2805,948
1816,-2805,908
1791,-2829,947
1778,-2834,925
1775,-2818,925
1741,-2818,864
1777,-2821,881
1783,-2823,939
1842,-2828,876
1793,-2876,821
1798,-2812,803
1795,-2843,685
1838,-2847,723
1865,-2854,829
1875,-2835,805
1915,-2840,784
1900,-2906,849
1961,-2847,814
1923,-2868,913
1918,-2876,835
1965,-2874,665
1948,-2884,827
1946,-2868,782
1941,-2869,827
1952,-2860,804
1975,-2897,799
1957,-2914,793
1984,-2884,755
1957,-2871,840
1971,-2897,665
1972,-2881,831
1973,-2877,773
1936,-2858,801
1909,-2892,761
1904,-2906,737
1871,-2897,733
1833,-2920,730
1851,-2892,719
1847,-2897,664
1771,-2919,748
1750,-2917,700
1744,-2902,669
1734,-2892,609
1769,-2920,597
1773,-2926,535
1800,-2889,638
1814,-2913,585
1835,-2926,515
1899,-2930,588
1913,-2919,563
1905,-2915,563
1915,-2928,462
1948,-2885,479
1961,-2940,426
1952,-2920,448
1997,-2945,382
2079,-2931,317
2100,-2944,339
2133,-2961,329
2189,-2950,292
2247,-2923,329
2255,-2960,204
2311,-2920,130
2332,-2938,115
2382,-2903,18
2438,-2923,-20
2501,-2879,-55
2534,-2864,-114
2550,-2846,-64
2604,-2839,-162
2626,-2771,-311
2694,-2815,-318
2672,-2771,-298
2738,-2760,-442
2718,-2737,-411
2716,-2745,-408
2705,-2725,-494
2719,-2726,-561
2725,-2696,-528
2733,-2648,-604
2731,-2617,-667
2738,-2632,-623
2744,-2658,-722
2715,-2618,-759
2749,-2632,-741
2741,-2621,-767
2735,-2587,-736
2724,-2555,-763
2726,-2587,-813
2715,-2574,-785
2672,-2565,-780
2676,-2575,-823
2676,-2572,-811
2651,-2599,-836
2693,-2567,-796
2688,-2566,-862
2697,-2595,-793
2699,-2548,-761
2697,-2586,-806
2688,-2559,-851
2708,-2583,-865
2718,-2587,-840
