-68,34,32
-68,34,34
-67,38,38
-67,39,39
-71,41,41
-71,42,44
-72,46,49
-72,50,52
-70,50,54
-71,50,57
-71,53,61
-68,54,66
-65,54,71
-59,55,76
-50,58,82
-48,57,83
-46,54,83
-35,53,88
-23,56,95
-11,60,101
-2,58,101
8,59,102
20,59,103
27,58,105
30,60,106
37,59,109
45,58,108
51,58,109
56,57,109
60,57,104
62,61,103
67,63,101
67,58,100
68,55,99
62,52,99
57,51,94
56,53,92
59,53,85
59,49,83
52,47,79
50,46,71
46,45,70
44,41,65
42,40,64
45,38,63
49,42,63
49,41,60
52,39,56
57,40,54
60,39,51
62,38,51
65,39,53
72,35,50
75,35,49
76,34,47
81,37,47
87,38,49
92,37,46
92,38,45
96,35,42
97,33,41
97,33,40
98,36,39
96,34,37
96,33,35
92,32,33
92,32,31
90,29,28
86,29,28
82,30,26
80,26,24
82,26,22
80,25,20
79,27,22
75,23,17
72,22,15
71,20,13
69,18,14
68,16,14
66,18,11
67,19,12
70,16,16
72,15,14
78,14,13
76,12,11
78,16,13
83,21,16
89,22,17
97,25,13
107,30,10
112,33,8
120,33,9
126,39,14
134,45,16
147,46,15
155,50,15
167,58,13
183,66,1
200,77,-6
216,84,-15
225,87,-28
220,99,-21
217,122,3
209,122,6
204,124,4
209,136,4
215,155,-1
225,179,-7
228,198,-17
227,206,-19
232,210,-20
241,209,-19
251,210,-16
263,208,-10
271,207,-2
276,207,2
275,206,3
273,209,1
271,209,1
265,207,1
259,203,-5
247,199,-5
220,192,5
185,184,7
146,171,9
115,159,9
80,149,12
47,142,10
20,130,6
-1,123,1
-11,120,-5
-17,114,-5
-28,105,-11
-40,94,-16
-47,88,-22
-56,84,-27
-69,76,-29
-83,68,-21
-89,66,-11
-100,61,-4
-109,57,3
-115,50,9
-129,42,14
-141,34,18
-152,27,22
-159,17,32
-161,11,40
-158,12,44
-149,14,52
-134,14,58
-108,14,63
-85,13,65
-62,15,68
-24,20,74
14,25,82
63,35,85
109,43,83
155,45,78
199,47,72
230,43,75
252,44,73
262,41,69
264,37,65
261,39,59
249,38,52
228,41,46
198,42,41
166,46,37
126,51,33
77,52,29
33,51,28
-11,50,28
-52,52,30
-79,50,28
-102,45,25
-123,42,23
-139,39,19
-151,35,14
-159,28,15
-163,21,15
-161,18,15
-155,12,14
-148,5,11
-135,1,11
-117,-2,13
-100,-8,14
-83,-9,13
-65,-14,9
-41,-18,10
-15,-18,12
9,-23,17
32,-28,19
46,-31,20
60,-34,21
74,-39,27
77,-44,31
85,-46,31
84,-46,34
82,-47,36
77,-48,38
67,-49,40
57,-51,39
49,-53,43
41,-55,43
31,-54,43
19,-53,40
16,-52,44
18,-49,49
14,-49,47
14,-47,47
16,-45,45
17,-45,46
17,-46,46
13,-46,42
14,-47,40
12,-51,44
15,-49,45
13,-51,44
9,-53,43
5,-54,42
5,-52,42
1,-51,41
2,-49,38
2,-50,35
2,-48,39
0,-47,37
-1,-46,36
-1,-45,33
-2,-41,33
5,-41,34
9,-37,30
8,-38,30
10,-37,29
15,-33,27
19,-31,25
22,-31,27
23,-31,29
25,-29,28
25,-27,31
24,-28,30
27,-27,29
28,-25,29
33,-23,28
36,-18,26
38,-21,29
44,-17,28
45,-15,28
46,-13,27
49,-11,27
45,-12,25
43,-11,23
38,-6,22
41,-3,21
36,0,23
29,1,20
31,3,20
23,5,17
16,10,16
13,11,14
11,11,15
10,15,16
8,20,17
5,20,19
7,21,19
8,24,21
8,23,23
10,23,25
12,26,26
20,30,30
25,29,32
31,31,35
32,30,38
33,31,38
34,29,41
39,30,41
43,33,42
44,33,44
44,34,43
47,35,39
45,35,42
39,32,45
32,32,46
28,32,44
19,29,46
11,27,47
3,25,45
-5,22,47
-11,21,49
-9,19,45
-12,21,44
-12,19,44
-10,16,45
-10,12,46
-7,12,47
-5,14,46
0,10,50
4,7,53
11,8,55
16,5,55
19,5,54
22,2,54
26,4,58
30,5,59
31,2,60
30,3,61
29,5,60
26,7,58
25,6,60
24,2,61
28,4,62
29,7,64
28,4,59
28,4,57
29,4,61
32,7,60
33,4,61
31,1,63
31,1,64
33,2,65
33,-2,68
35,1,68
35,5,68
35,8,69
36,9,67
36,10,65
33,9,63
26,10,59
19,10,58
11,6,59
6,7,58
-2,7,54
-3,5,51
-7,6,49
-8,8,47
-13,6,45
-14,4,45
-15,6,42
-13,4,37
-16,0,36
-16,-3,32
-12,0,31
-8,-1,35
