25,19,32
28,18,32
27,19,34
25,20,30
24,18,28
22,20,32
18,22,31
17,22,27
17,26,25
15,28,21
9,28,24
5,26,24
6,25,20
2,26,20
-1,30,23
-4,28,22
-4,26,20
-3,23,20
-6,19,17
-6,18,17
-6,16,18
-6,15,22
-1,12,20
-1,11,21
0,15,25
0,14,24
1,13,21
3,9,23
4,11,26
5,7,24
7,8,23
10,11,23
11,6,26
13,8,24
18,12,24
20,13,25
21,13,21
23,10,19
22,10,19
27,13,20
29,12,18
30,13,16
31,13,16
29,12,15
27,12,15
25,14,13
27,16,12
30,18,11
32,19,10
29,20,11
27,17,13
21,15,9
21,17,11
20,18,8
17,19,4
13,20,5
14,18,5
10,19,3
6,21,2
4,21,3
2,23,2
-2,22,3
-7,18,2
-9,17,2
-10,19,2
-13,23,1
-16,21,3
-16,21,0
-17,20,-1
-15,20,3
-15,18,3
-16,17,2
-19,18,2
-16,18,2
-10,21,8
-6,20,8
-4,15,8
-1,15,10
0,21,8
1,18,6
1,19,8
8,19,9
14,15,10
18,16,11
20,16,10
23,14,10
25,11,9
26,11,10
30,9,11
29,13,8
25,10,11
24,10,14
21,10,12
18,11,12
18,14,15
16,16,11
15,18,10
10,18,6
6,17,7
2,16,10
5,18,14
4,19,15
1,21,15
3,20,15
-1,20,17
-3,24,17
-4,23,19
-2,23,19
-4,21,18
-5,26,21
-4,26,21
2,30,20
3,28,20
-3,25,20
-1,25,19
-2,23,19
0,26,19
2,26,20
2,23,18
6,24,18
8,22,19
6,18,21
6,16,20
6,17,16
7,17,18
3,12,20
3,15,20
6,17,18
10,21,18
9,18,22
6,19,20
9,16,20
7,17,21
8,19,22
10,14,23
13,17,22
12,19,22
12,20,23
8,18,20
10,20,20
11,22,20
12,21,18
11,22,19
9,22,23
13,18,22
15,20,22
15,21,22
15,23,23
18,21,22
18,20,23
21,22,23
17,24,27
16,27,24
12,22,23
17,22,22
18,25,23
17,25,26
13,26,24
11,25,23
13,18,24
13,18,22
12,21,22
10,22,22
14,20,24
11,20,22
14,23,22
15,19,22
13,19,22
13,16,20
15,18,21
16,18,23
17,15,22
16,14,22
12,17,23
12,19,23
10,21,24
8,23,26
5,25,26
5,28,26
1,23,23
2,21,24
6,21,23
6,24,24
6,27,26
4,23,26
6,24,24
9,25,24
10,24,21
8,22,24
6,22,23
10,23,21
11,21,23
10,24,23
12,23,24
14,21,22
15,19,24
17,19,26
19,18,23
14,19,22
11,17,21
16,19,22
19,20,24
18,19,22
18,20,22
17,23,23
16,19,26
13,20,25
15,20,24
17,22,27
19,23,26
16,21,25
17,21,30
15,22,27
15,19,25
13,20,25
16,23,24
15,19,23
16,17,23
15,20,26
18,17,25
19,16,26
16,18,28
16,16,26
19,17,25
22,18,24
23,19,26
21,19,27
19,19,30
20,19,27
17,18,28
16,17,27
20,19,30
20,20,27
15,20,25
19,22,28
19,20,32
18,17,30
18,18,28
20,20,27
19,21,27
20,20,24
17,20,25
15,21,26
15,23,26
12,22,29
13,21,26
14,22,23
14,22,27
15,21,29
12,19,29
10,21,27
11,21,28
13,17,29
13,17,31
17,19,25
21,20,26
14,21,26
16,21,25
15,19,26
14,19,26
13,19,26
17,14,25
20,18,29
20,23,31
17,20,31
19,21,29
19,18,27
18,16,28
19,17,30
18,19,31
16,19,30
18,19,33
18,21,31
16,21,30
18,21,28
14,22,28
13,18,30
14,20,25
16,21,27
16,21,29
15,21,27
19,21,21
20,19,20
17,18,23
16,18,25
15,20,23
11,22,22
8,22,22
8,25,27
10,23,25
17,22,26
14,21,27
14,23,28
10,23,25
11,20,25
10,24,24
8,27,27
5,26,26
5,25,29
4,24,25
3,23,23
4,25,25
3,23,25
6,20,26
7,19,28
9,19,31
10,19,32
16,19,31
20,22,29
21,22,29
29,19,31
31,16,30
33,16,33
36,19,30
33,16,27
32,10,25
31,14,27
29,15,26
26,13,24
21,18,25
15,17,26
11,15,24
6,15,23
1,19,24
-4,20,23
-4,19,23
-5,20,22
-8,19,22
-7,25,21
-11,27,21
-9,25,22
-9,23,22
-6,22,22
-8,23,20
-4,24,20
-4,27,21
4,26,23
6,23,23
10,21,21
13,23,22
14,24,24
15,25,22
19,26,21
20,28,21
20,24,20
22,24,20
26,24,20
27,25,20
27,25,20
30,24,19
27,21,20
23,22,21
17,22,24
20,18,26
18,19,25
14,19,28
7,17,28
4,17,28
2,18,26
1,19,27
-3,19,26
-4,22,26
-6,21,27
-3,20,31
0,19,30
3,18,31
-1,17,32
0,18,26
4,16,25
9,18,25
9,17,29
14,17,30
18,17,29
17,16,27
20,19,26
22,18,26
25,17,25
29,21,26
32,19,28
29,19,28
29,19,29
30,19,28
32,17,29
33,18,28
29,20,31
29,17,32
31,18,32
32,17,32
30,17,32
27,16,28
26,15,29
29,16,28
25,16,29
25,17,28
22,16,26
22,17,25
20,18,28
19,18,29
18,20,29
17,17,27
18,16,26
15,15,24
15,22,27
14,21,26
16,18,27
15,19,27
16,22,26
18,18,26
18,13,25
16,14,26
18,20,27
19,18,24
16,19,24
16,20,27
17,19,27
15,19,25
19,19,25
17,17,26
19,18,25
21,17,26
18,18,27
14,15,25
17,17,26
22,20,28
19,19,29
18,18,27
15,17,27
15,18,26
16,20,27
19,20,27
20,18,28
19,18,26
21,16,27
20,18,27
24,17,28
22,17,25
19,18,25
22,18,29
23,17,29
21,15,29
22,16,30
24,15,27
24,16,30
25,20,29
23,19,30
25,16,30
24,19,30
20,17,29
17,16,26
19,19,26
17,18,29
19,17,31
18,15,29
23,16,27
22,19,29
22,22,28
21,21,28
24,16,28
24,18,28
27,17,30
22,19,27
23,20,29
23,17,30
24,19,27
24,21,27
26,21,26
23,21,25
22,23,26
23,23,23
21,21,28
17,20,31
16,18,26
14,19,23
16,20,24
18,21,26
11,22,25
9,18,26
12,23,30
12,23,28
10,19,28
10,20,27
10,23,24
13,22,25
14,18,26
13,21,29
17,17,31
16,19,29
16,19,28
19,19,28
17,18,27
16,19,30
19,18,30
19,18,27
18,22,29
18,21,28
16,22,24
14,25,27
15,21,30
17,20,32
17,17,27
20,20,26
16,21,29
15,19,27
20,18,29
22,18,32
25,20,30
23,16,32
22,18,31
20,20,31
23,16,28
26,16,27
25,19,27
24,18,30
24,16,30
26,16,29
24,17,29
25,17,26
25,15,27
22,18,26
21,20,26
24,21,25
23,22,26
22,19,23
19,20,25
18,23,26
20,22,26
18,20,25
21,20,26
22,23,21
18,23,21
20,19,22
23,19,24
21,22,25
18,22,23
15,21,24
18,18,25
18,19,24
13,21,26
13,22,25
11,20,22
10,19,21
13,19,25
13,19,27
12,18,27
16,16,27
18,17,28
21,19,26
25,21,24
30,21,24
28,19,23
32,22,20
39,21,20
37,20,19
35,21,16
35,19,19
32,16,18
27,16,18
26,19,20
22,18,19
22,19,22
20,21,21
14,22,20
14,18,20
10,20,18
7,25,18
10,25,18
9,24,19
7,24,20
9,25,20
10,26,21
12,27,22
13,27,23
14,25,23
15,27,24
19,28,23
22,29,22
25,28,25
30,25,27
36,24,27
37,21,30
40,23,27
40,24,31
41,24,32
42,26,33
42,27,33
43,24,33
43,22,34
44,23,34
43,19,33
39,16,33
35,16,34
30,14,34
28,18,34
21,20,36
16,16,39
12,15,40
10,15,38
11,19,36
10,16,36
11,14,35
11,18,36
12,16,37
15,15,37
18,16,36
20,17,35
20,20,35
21,19,35
25,17,34
29,15,34
29,17,33
33,19,33
37,20,38
40,21,38
42,20,38
43,19,37
44,19,40
47,17,37
46,22,35
46,18,36
45,16,35
46,19,37
48,17,37
45,16,35
45,14,39
49,14,38
45,15,37
43,14,34
43,11,34
43,12,33
44,13,36
42,12,36
43,12,34
42,10,35
35,10,33
38,10,31
37,10,34
31,13,31
32,11,33
37,15,33
40,15,35
38,12,34
37,13,35
38,16,35
38,15,34
39,15,34
39,16,32
36,16,32
36,16,33
39,13,34
34,15,36
32,16,36
35,16,34
38,15,35
34,13,35
36,16,36
36,17,33
33,14,34
34,15,37
33,16,37
35,19,37
36,16,35
36,15,36
35,13,36
31,13,35
34,13,35
36,15,37
37,13,37
34,12,38
32,14,38
28,14,38
30,13,39
28,14,38
28,16,36
25,16,35
25,14,35
27,12,36
24,13,35
27,16,36
27,15,36
26,13,38
24,13,37
24,13,38
26,11,36
26,13,37
28,16,37
30,15,37
35,14,36
37,16,32
40,18,30
41,16,31
41,12,31
43,12,30
43,14,34
43,14,35
42,11,35
46,11,33
45,11,30
44,16,31
43,17,32
36,16,32
36,17,30
35,16,33
32,16,33
27,18,31
27,19,30
25,19,28
23,20,29
23,19,28
23,20,30
18,20,30
15,21,28
18,20,29
17,21,29
18,21,29
15,18,29
15,17,30
15,16,29
9,19,28
9,20,30
10,19,31
15,20,32
13,20,32
13,16,32
13,16,31
11,19,29
17,20,30
17,19,29
16,19,29
14,21,28
22,20,30
23,22,28
21,18,24
21,19,23
24,18,25
25,20,23
25,22,23
24,23,22
23,25,23
18,23,22
19,19,21
21,19,19
16,20,17
9,17,20
9,17,23
10,17,21
9,21,20
10,19,20
10,20,21
11,22,17
7,23,16
8,22,17
8,17,17
7,20,18
10,19,20
13,21,19
13,22,17
12,23,20
14,25,19
14,23,21
15,21,21
15,22,22
13,22,22
16,23,22
16,23,18
13,20,20
13,20,17
14,19,19
13,20,23
11,22,22
5,22,20
3,20,19
-2,20,15
0,22,18
-5,25,21
-7,25,22
-9,25,23
-13,25,21
-12,23,21
-8,25,21
-6,22,26
-4,24,26
-5,25,23
1,25,27
4,24,24
9,25,25
11,21,24
11,19,26
17,22,27
17,20,30
17,17,30
26,18,30
29,20,30
37,17,29
35,14,31
31,14,28
32,16,28
33,17,28
26,17,29
20,18,25
21,19,26
16,19,28
12,21,28
9,22,28
8,20,23
6,21,22
-2,22,20
0,24,21
3,25,20
-1,25,20
-5,23,18
-5,28,18
-4,25,19
-4,23,21
-1,24,20
1,23,19
2,23,19
2,25,20
1,26,22
6,26,25
11,25,22
10,22,23
12,22,24
18,22,25
18,24,26
23,23,20
23,21,20
25,21,22
25,22,21
25,20,23
22,21,22
17,23,21
19,18,23
18,19,23
13,19,23
11,16,23
8,18,26
2,18,26
-3,16,25
-4,19,26
-7,19,26
-9,17,25
-11,19,26
-13,18,26
-11,18,30
-9,20,28
-5,20,24
-4,21,26
-3,22,29
1,20,25
6,21,26
0,22,25
2,23,24
4,23,22
12,22,24
15,24,25
17,26,25
17,26,22
17,23,24
20,24,25
20,24,28
21,22,26
21,27,26
26,27,28
28,28,23
28,24,23
30,21,23
27,21,23
26,24,24
28,23,22
26,23,23
23,21,21
23,19,21
23,18,22
22,18,26
20,20,26
22,19,22
20,17,22
15,16,24
12,15,23
11,17,22
13,18,24
15,18,27
15,21,26
8,25,26
11,25,25
10,22,26
