1025.607600978789,28.38919930458069
1025.645587757714,28.38919930458069
1025.62644771233,28.38913215875625
1025.63940046651,28.38745351314545
1025.646265756974,28.39168370008469
1025.629057087631,28.38960217952728
1025.699380833587,28.39389951229095
1025.606867713156,28.38886357545853
1025.654854907442,28.39235515832901
1025.670126676166,28.39282517910004
1025.668485787678,28.3931609082222
1025.67238180965,28.39168370008469
1025.662090800316,28.38987076282501
1025.647967545746,28.39282517910004
1025.624842637884,28.39383236646652
1025.589136050041,28.38980361700058
1025.6291483661,28.39181799173355
1025.633866311993,28.3910793876648
1025.699527498706,28.39396665811539
1025.638119347211,28.39302661657333
1025.662273620628,28.39430238723755
1025.626364626243,28.39235515832901
1025.641868806991,28.39148226261139
1025.690119286913,28.39436953306198
1025.640169795935,28.39215372085571
1025.637742912023,28.39611532449722
1025.63715359457,28.39403380393982
1025.614936268579,28.39436953306198
1025.694748589538,28.39322805404663
1025.655264426461,28.39181799173355
1025.628536726383,28.39443667888641
1025.679247298167,28.39591388702393
1025.54080767433,28.39376522064209
1025.646390226741,28.39645105361938
1025.664852580949,28.39403380393982
1025.629793106297,28.39175084590912
1025.642018222931,28.3933623456955
1025.650258706345,28.39604817867279
1025.643194200162,28.39571244955063
1025.658609938142,28.39443667888641
1025.562059100392,28.39443667888641
1025.640759162174,28.39423524141312
1025.696129586508,28.39530957460404
1025.598051357028,28.3931609082222
1025.636160105582,28.39611532449722
1025.669520813922,28.39906974077225
1025.692844895471,28.39416809558868
1025.659960311833,28.39577959537506
1025.627047702976,28.39846542835236
1025.619072908347,28.39698822021484
1025.622648112669,28.39645105361938
1025.613358628218,28.39799540758133
1025.660867929099,28.39510813713074
1025.619864313081,28.39698822021484
1025.591581022452,28.39853257417679
1025.605945175423,28.39967405319214
1025.678959607426,28.39940546989441
1025.581206658069,28.39994263648987
1025.650352627468,28.40007692813873
1025.630772172805,28.399808344841
1025.632969376419,28.39900259494782
1025.639710219703,28.39846542835236
1025.646365185909,28.39933832406998
1025.617376362501,28.39947261571884
1025.675558760676,28.39893544912338
1025.626521819595,28.39967405319214
1025.65249167312,28.39960690736771
1025.663369324185,28.40168842792511
1025.628337211081,28.39833113670349
1025.630094439014,28.39732394933701
1025.66134383281,28.39967405319214
1025.687429882333,28.39893544912338
1025.6029565049,28.40047980308533
1025.716574005108,28.40430711507797
1025.635288059244,28.40115126132965
1025.634084464894,28.39987549066544
1025.679870011491,28.40054694890976
1025.670815770108,28.40256132364273
1025.630686240189,28.40121840715408
1025.62174555902,28.40074838638306
1025.646486719611,28.402292740345
1025.676092770537,28.40316563606262
1025.616557139101,28.40054694890976
1025.641475291533,28.40289705276489
1025.657270535597,28.40034551143646
1025.651525874837,28.40061409473419
1025.680633747759,28.40162128210068
1025.673511032848,28.40162128210068
1025.634820312519,28.40202415704727
1025.760862834135,28.40356851100922
1025.572766514975,28.40115126132965
1025.663222666867,28.40162128210068
1025.686032464573,28.40518001079559
