3866,-1363,2167
3877,-1329,2237
3849,-1393,2239
3839,-1352,2233
3863,-1353,2250
3839,-1323,2291
3825,-1309,2250
3847,-1270,2297
3842,-1233,2303
3834,-1205,2302
3871,-1193,2344
3905,-1166,2308
3931,-1110,2219
3949,-1083,2282
3966,-1051,2275
3955,-1007,2284
3988,-1020,2252
3950,-930,2262
3974,-957,2300
3986,-909,2218
3990,-866,2236
3999,-783,2206
3984,-778,2218
3981,-771,2280
3981,-728,2403
3977,-712,2336
4004,-642,2310
4008,-639,2313
4006,-591,2365
4017,-572,2352
4033,-540,2306
4022,-531,2252
4027,-493,2301
4044,-488,2295
4046,-467,2368
4039,-487,2378
4045,-528,2315
4028,-491,2324
4057,-509,2335
4077,-462,2258
4093,-475,2325
4064,-469,2331
4053,-455,2321
4084,-460,2346
4054,-423,2328
4035,-436,2298
3992,-445,2306
4021,-413,2378
4017,-397,2295
4020,-395,2401
3996,-400,2364
3989,-428,2438
4019,-464,2396
3978,-447,2358
3987,-488,2404
3970,-459,2388
3988,-508,2410
3999,-531,2417
3959,-574,2379
3946,-567,2402
3954,-572,2439
3894,-568,2494
3874,-583,2439
3913,-597,2493
3885,-601,2540
3896,-628,2533
3886,-655,2496
3835,-720,2459
3834,-731,2543
3829,-736,2441
3809,-777,2479
3805,-775,2470
3772,-812,2472
3786,-813,2425
3830,-838,2502
3794,-847,2415
3785,-872,2501
3757,-890,2509
3744,-904,2486
3729,-936,2521
3699,-976,2549
3687,-967,2546
3647,-1030,2480
3664,-1062,2512
3675,-1061,2481
3662,-1064,2480
3670,-1117,2432
3688,-1139,2417
3686,-1164,2417
3692,-1145,2398
3690,-1146,2386
3698,-1099,2405
3737,-1100,2426
3707,-1089,2330
3723,-1095,2392
3721,-1045,2377
3739,-1092,2378
3763,-1085,2445
3737,-1067,2381
3760,-1041,2314
3776,-1099,2348
3767,-1030,2281
3750,-1016,2305
3792,-1033,2377
3826,-943,2314
3809,-964,2376
3845,-882,2411
3860,-836,2362
3843,-819,2414
3845,-780,2431
3821,-749,2510
3866,-682,2442
3843,-591,2539
3824,-574,2568
3782,-573,2552
3725,-629,2540
3778,-682,2517
3823,-696,2472
3857,-716,2360
3853,-684,2403
3856,-689,2331
3844,-689,2426
3841,-708,2396
3801,-740,2473
3802,-772,2482
3849,-740,2444
3813,-737,2471
3786,-655,2543
3804,-612,2554
3788,-604,2491
3775,-560,2543
3792,-503,2566
3820,-506,2611
3839,-479,2582
3848,-429,2522
3853,-408,2566
3870,-417,2580
3862,-434,2519
3865,-474,2466
3904,-503,2478
3887,-529,2411
3915,-531,2404
3910,-558,2374
3949,-613,2418
3920,-595,2386
3947,-615,2304
3948,-629,2243
3950,-618,2305
3978,-599,2356
3978,-558,2347
3992,-515,2323
4000,-488,2303
4007,-468,2300
4023,-439,2304
4033,-441,2305
4017,-410,2329
