983,2388,3540
968,2375,3576
959,2345,3570
965,2352,3580
974,2349,3609
939,2375,3552
993,2388,3618
974,2380,3581
969,2411,3547
948,2406,3547
984,2374,3585
982,2395,3570
972,2377,3521
995,2393,3513
952,2352,3563
978,2398,3574
950,2387,3513
999,2405,3543
974,2375,3573
984,2391,3577
966,2377,3569
962,2407,3572
956,2385,3630
967,2406,3576
967,2399,3601
980,2421,3651
963,2395,3595
944,2406,3582
958,2420,3634
931,2416,3658
923,2415,3650
966,2393,3666
950,2381,3675
969,2400,3670
955,2421,3664
967,2380,3682
1015,2423,3711
1005,2432,3676
1000,2452,3680
997,2401,3725
1005,2380,3746
1017,2400,3661
1001,2414,3716
996,2391,3648
1039,2391,3679
1007,2393,3610
1037,2389,3638
1024,2368,3681
1049,2378,3699
1024,2371,3657
1027,2362,3574
1013,2374,3629
1015,2390,3546
1011,2405,3637
1023,2385,3503
985,2449,3580
1005,2385,3607
985,2399,3649
997,2363,3601
993,2372,3567
1014,2372,3634
1008,2384,3619
980,2372,3564
986,2355,3452
985,2385,3527
980,2411,3497
996,2358,3532
965,2382,3569
969,2391,3622
985,2357,3616
990,2366,3569
973,2396,3612
975,2392,3527
990,2413,3688
998,2388,3653
982,2420,3619
978,2375,3664
1047,2416,3607
1003,2395,3633
998,2383,3617
996,2381,3561
1028,2375,3418
1016,2397,3592
968,2403,3685
1019,2384,3604
1011,2376,3541
1020,2381,3625
1017,2363,3628
1024,2392,3614
1028,2367,3619
1043,2390,3544
1054,2353,3614
1020,2330,3623
1024,2345,3625
1011,2339,3590
1023,2355,3699
1062,2333,3648
1076,2336,3625
1030,2365,3631
1054,2379,3498
1014,2355,3621
1018,2392,3614
1007,2389,3637
1001,2359,3630
1042,2382,3570
1015,2414,3642
994,2381,3633
1042,2400,3627
1040,2374,3490
1025,2394,3541
1004,2350,3637
999,2374,3542
1007,2376,3589
1014,2398,3570
1021,2362,3568
952,2367,3581
974,2376,3635
997,2385,3587
989,2390,3614
963,2382,3587
1026,2356,3646
1021,2350,3581
1009,2365,3561
975,2404,3647
1011,2390,3594
999,2377,3654
1029,2361,3553
996,2336,3474
1022,2398,3554
975,2383,3596
961,2371,3595
1035,2394,3549
1014,2410,3645
1020,2352,3579
