-6,78,-5
-5,78,-6
-2,79,-8
-1,79,-11
-3,80,-11
-5,76,-11
-9,79,-9
-6,80,-8
-8,74,-8
-8,72,-7
-13,70,-6
-18,71,-5
-15,70,-4
-12,70,-6
-13,71,-7
-14,72,-6
-15,70,-4
-13,67,-3
-9,69,-2
-11,73,-1
-13,70,-3
-12,68,-4
-18,72,-6
-17,67,-8
-16,70,-7
-19,78,-3
-20,80,0
-22,82,3
-19,80,0
-17,76,-3
-20,74,-8
-21,74,-6
-22,70,-7
-22,69,-4
-21,67,-5
-19,66,-6
-19,69,-7
-23,67,-5
-28,69,-6
-30,73,-4
-32,74,-1
-38,81,4
-45,83,6
-45,85,2
-49,86,-1
-42,78,2
-29,71,-1
-21,64,0
-12,64,0
-4,69,-1
-7,68,0
-17,75,1
-36,82,4
-54,84,5
-59,82,3
-63,81,2
-64,79,2
-60,74,2
-57,73,2
-46,76,4
-38,77,5
-24,74,6
-16,71,6
-18,69,8
-17,70,8
-17,73,8
-21,79,8
-23,78,9
-26,81,10
-26,76,13
-29,80,14
-29,79,13
-27,77,14
-29,82,16
-31,86,21
-33,87,20
-36,89,21
-37,87,24
-35,81,21
-33,81,21
-42,91,19
-39,92,20
-38,91,20
-33,95,22
-41,90,23
-42,85,25
-40,79,27
-44,78,25
-44,83,25
-46,82,25
-48,80,25
-52,80,28
-55,83,31
-56,75,29
-55,76,29
-56,76,28
-62,80,26
-63,84,29
-68,89,29
-73,89,29
-76,87,30
-80,85,32
-85,85,30
-84,85,29
-81,87,32
-78,86,35
-78,79,33
-77,77,30
-77,79,30
-78,80,30
-81,84,33
-84,84,34
-89,85,33
-96,86,32
-100,86,32
-100,85,35
-102,86,35
-102,88,34
-103,89,34
-104,90,31
-101,84,34
-102,84,37
-104,85,35
-103,86,37
-104,86,36
-108,90,36
-108,85,36
-111,89,34
-114,90,36
-112,87,38
-112,87,38
-111,84,37
-111,88,37
-112,90,37
-114,92,37
-113,86,37
-115,83,34
