68,-96,58
73,-97,54
81,-98,49
85,-99,43
87,-98,38
88,-93,32
87,-85,30
84,-79,23
77,-73,16
66,-65,8
57,-53,1
50,-43,-6
40,-33,-15
24,-23,-25
5,-14,-37
-16,-4,-45
-34,3,-51
-54,11,-52
-69,18,-53
-84,26,-53
-96,32,-53
-105,37,-53
-125,43,-53
-142,45,-52
-159,50,-52
-172,53,-51
-185,58,-48
-201,60,-46
-218,63,-40
-230,63,-36
-240,69,-32
-246,73,-28
-246,69,-25
-243,66,-24
-243,67,-16
-243,68,-15
-237,63,-12
-227,62,-9
-213,58,-6
-195,55,-1
-183,48,3
-162,38,7
-148,31,14
-128,20,17
-112,11,20
-93,3,24
-75,1,32
-59,-7,36
-42,-18,38
-24,-24,42
-1,-32,43
15,-37,40
30,-38,45
48,-41,51
66,-41,57
73,-43,60
81,-46,61
81,-50,59
79,-52,59
78,-52,57
74,-52,58
71,-51,63
64,-52,62
57,-55,61
51,-51,57
47,-50,55
44,-47,53
34,-45,50
31,-43,48
27,-39,46
22,-33,42
22,-27,40
18,-25,38
18,-20,34
17,-17,31
12,-8,31
6,-2,25
-1,3,24
-8,5,18
-12,8,14
-15,15,13
-26,17,6
-32,24,2
-37,30,0
-41,38,0
-41,39,-3
-42,44,-1
-38,49,0
-36,51,2
-35,51,2
-35,51,1
-33,49,5
-30,51,6
-28,49,7
-28,50,10
-29,50,8
-30,48,5
-31,46,8
-32,45,11
-31,49,9
-33,52,13
-33,48,11
-28,44,12
-22,42,15
-20,43,15
-16,42,14
-11,40,15
-1,37,15
4,35,14
7,34,13
13,30,15
14,26,16
17,21,17
22,19,17
27,14,17
27,13,18
31,10,19
37,7,20
37,8,22
41,5,25
42,2,26
44,1,28
43,4,26
39,5,23
37,7,22
34,6,22
33,4,22
29,6,23
24,4,24
24,6,23
23,8,24
19,5,23
13,3,23
13,3,25
12,5,30
10,4,30
8,4,28
6,5,26
-2,7,28
-3,8,32
-6,9,28
-12,10,29
-12,11,32
-9,9,30
-8,12,33
-8,12,35
-9,11,34
-7,17,35
-6,20,38
-4,22,35
4,23,39
5,24,39
5,22,39
8,22,37
11,23,38
12,22,38
16,18,41
16,20,40
19,19,39
21,19,39
21,19,41
22,19,42
23,23,40
21,21,36
15,20,38
17,23,37
15,20,40
16,19,41
12,19,41
7,22,42
10,22,42
6,22,42
2,21,45
-2,22,42
-3,19,43
-6,18,46
-3,18,44
-5,14,46
-3,11,49
-6,10,53
-4,7,52
4,7,50
4,6,52
7,4,54
13,5,57
18,-1,60
22,-6,59
34,-5,62
43,-7,69
53,-9,71
60,-9,73
62,-11,74
68,-13,74
73,-11,73
75,-10,76
77,-13,78
72,-14,79
75,-16,78
75,-15,79
72,-15,78
71,-14,80
72,-9,78
65,-9,75
61,-9,72
56,-9,70
49,-7,67
44,-3,67
36,-4,65
28,-2,62
24,-3,62
13,0,63
7,1,62
3,2,58
2,4,58
-2,5,60
-1,7,58
-5,9,59
-8,6,56
-7,8,56
-4,7,54
-2,6,56
-2,9,56
0,9,56
3,8,56
7,9,58
11,10,59
10,8,56
11,6,56
9,8,57
8,8,57
14,8,58
16,7,58
15,12,57
13,12,55
16,14,55
10,15,54
8,17,55
10,13,56
8,13,51
6,8,51
5,11,53
6,12,57
4,11,59
2,7,57
-1,7,55
-1,9,54
5,8,55
5,5,50
6,5,49
12,7,49
11,9,51
11,7,54
16,7,53
18,5,50
19,5,50
21,7,47
19,6,49
21,6,50
23,7,50
23,9,50
25,10,48
27,7,48
26,9,45
28,10,45
30,7,48
31,6,47
24,6,44
24,11,45
23,11,44
22,14,46
18,12,45
17,16,43
16,15,45
13,17,42
12,22,44
7,19,40
6,16,38
3,14,38
3,17,39
-2,21,39
1,16,39
1,13,37
5,13,38
10,12,39
5,13,37
8,13,36
9,14,36
11,12,35
16,16,35
19,12,36
21,15,29
24,14,28
23,11,27
22,11,22
25,15,25
26,17,25
30,20,24
25,21,21
18,23,23
17,25,20
16,25,17
14,23,21
6,22,19
4,22,18
-2,27,17
2,25,18
-3,27,18
-7,28,16
-10,23,15
-8,25,13
-8,24,16
-7,28,16
-7,31,15
-5,28,16
-5,29,18
-2,31,17
-2,31,19
-2,28,19
2,30,19
4,30,15
0,29,14
1,28,16
7,24,18
2,25,19
-1,27,21
-1,30,20
-4,26,19
-2,24,20
1,27,21
-2,23,20
-8,22,19
-6,26,17
-5,23,15
-4,22,15
-5,21,14
-6,21,14
-8,26,14
-9,24,14
-12,25,15
-14,24,14
-14,23,15
-9,24,12
-8,22,12
-8,26,15
-4,28,13
-3,28,12
-3,28,10
-3,27,11
1,30,14
2,34,13
2,31,11
3,30,10
8,27,10
11,28,12
10,26,13
8,29,11
12,26,11
10,24,12
5,25,12
2,24,14
2,25,11
-4,30,13
-7,32,11
-7,33,11
-8,33,11
-14,33,13
-11,37,11
-10,41,15
-8,38,13
-12,39,11
-10,39,14
-6,37,17
-6,36,16
-4,34,15
-4,33,17
-2,35,19
3,38,18
5,40,17
5,39,16
5,39,17
6,36,17
3,38,15
3,39,14
5,38,14
4,37,12
-2,37,11
-1,37,9
1,37,11
2,35,11
-2,38,8
1,41,7
0,42,9
2,43,8
3,42,6
3,44,7
4,44,11
1,45,11
0,42,7
0,42,7
-1,45,8
-6,42,7
-6,39,9
-10,42,9
-10,44,9
-11,41,9
-16,40,8
-17,42,10
-20,45,8
-21,42,10
-20,41,12
-18,39,10
-18,41,9
-18,41,13
-16,41,12
-14,37,12
-12,37,12
-10,35,13
-4,37,10
1,37,14
4,39,17
7,37,17
4,36,18
5,36,20
4,36,15
5,35,17
6,34,18
6,34,19
7,31,21
4,26,20
3,28,22
2,27,23
1,27,25
1,27,27
1,27,24
3,24,26
3,23,27
5,24,28
5,20,29
3,19,26
7,21,27
9,17,30
8,18,31
13,17,33
13,15,30
8,15,32
7,15,34
6,14,33
5,15,32
6,13,33
7,15,36
9,17,35
7,15,36
9,12,40
14,10,38
14,10,36
12,9,35
16,9,38
18,10,41
18,9,40
20,9,42
19,11,39
21,13,41
19,15,40
15,15,40
21,14,38
25,15,37
22,12,34
21,13,34
19,14,33
19,16,31
20,13,27
13,15,27
13,18,27
9,22,29
9,22,27
5,20,26
3,21,25
-2,23,24
1,28,21
-3,28,23
-9,25,23
-10,28,22
-9,32,25
-12,34,28
-14,35,32
-16,35,27
-20,37,22
-18,37,23
-23,37,23
-21,38,24
-18,38,24
-16,37,22
-13,40,23
-11,36,23
-10,36,24
-6,35,24
-2,36,23
2,39,22
5,39,24
11,38,21
17,37,22
18,35,21
19,37,21
20,34,23
20,33,22
20,32,24
18,34,23
15,35,20
7,33,19
6,36,20
6,35,20
6,34,21
7,34,19
5,34,16
6,34,19
6,34,19
9,36,20
9,34,25
17,33,25
21,32,23
22,29,19
22,28,18
23,25,18
28,22,23
29,16,24
32,17,24
33,16,22
34,14,24
39,13,25
38,11,31
41,10,30
43,14,28
37,12,29
36,13,30
34,13,32
32,11,29
33,12,31
31,12,33
26,13,34
23,10,30
24,12,30
25,14,30
25,13,30
24,12,31
26,11,30
26,12,29
25,14,29
23,15,26
25,15,26
26,15,26
28,17,25
28,20,26
27,22,24
27,25,23
27,26,24
23,27,26
20,24,26
21,25,25
19,27,24
13,28,25
11,28,28
10,31,25
5,28,24
7,27,25
10,31,26
8,34,27
9,32,29
12,32,29
11,31,28
10,27,29
8,27,28
8,26,25
7,29,31
7,27,30
8,24,26
12,26,27
7,23,28
10,23,30
11,26,30
9,26,28
12,23,28
11,25,28
9,25,29
8,24,29
5,23,30
10,23,28
7,23,28
6,22,31
5,26,29
0,24,25
6,20,23
9,21,27
5,25,28
6,23,30
6,23,30
8,24,25
1,22,28
7,23,31
8,24,31
6,27,31
5,26,33
0,26,35
1,25,33
0,25,33
-2,25,33
-1,23,30
1,23,33
3,23,34
6,24,33
11,23,33
10,24,33
15,26,32
19,27,34
16,25,34
22,23,33
26,24,32
23,22,30
27,25,31
33,26,32
31,28,29
32,27,31
31,27,29
30,27,28
30,28,27
34,29,30
30,29,30
30,33,30
30,34,27
33,32,29
32,32,30
32,31,28
34,30,27
33,30,25
35,29,28
34,26,27
36,26,31
36,28,29
35,27,29
31,28,29
28,26,31
29,23,30
29,23,29
25,21,29
23,21,30
21,24,30
18,27,32
20,25,33
18,25,29
13,21,34
13,26,32
15,31,28
17,29,28
17,26,29
19,24,31
22,23,31
24,24,31
25,21,29
29,23,28
26,25,28
27,25,27
27,26,26
24,26,31
25,24,31
24,22,30
20,21,27
19,21,24
21,25,25
21,22,27
15,22,27
13,22,27
16,24,27
15,27,27
18,30,31
17,30,31
20,24,29
17,23,29
17,21,28
23,23,28
23,27,28
26,27,28
32,26,27
34,22,29
38,26,29
36,24,28
34,26,28
35,27,26
35,27,27
33,26,24
33,27,27
30,29,30
26,29,28
26,28,25
24,29,25
22,26,25
21,25,26
16,26,26
18,27,22
17,25,25
17,27,29
18,26,28
16,30,27
17,27,29
20,23,31
17,22,31
18,23,31
21,21,29
25,18,32
28,21,32
27,20,31
31,21,31
34,22,32
30,21,34
29,19,31
30,15,31
31,16,35
24,17,36
27,16,33
25,15,34
23,16,32
26,14,34
22,16,34
22,14,31
20,16,34
19,17,29
23,17,26
27,19,31
27,18,33
25,18,33
25,17,30
27,14,28
28,18,25
24,18,28
24,17,27
22,16,27
23,18,26
21,18,23
18,18,22
21,19,24
19,20,24
14,22,25
10,21,25
10,21,25
10,21,25
9,19,23
9,20,25
11,20,22
11,21,22
12,18,25
14,17,27
14,16,27
15,16,26
23,18,26
26,19,28
31,20,28
29,18,29
29,17,27
26,19,27
29,22,27
29,21,27
30,18,27
28,20,27
28,19,26
32,17,25
25,15,28
21,18,30
23,18,29
22,19,27
18,17,26
21,12,27
17,13,28
15,15,28
10,15,25
11,16,26
11,17,27
10,18,29
15,19,30
18,17,29
16,18,27
15,18,29
17,18,32
18,17,30
15,17,31
19,13,29
21,13,29
23,16,32
24,18,31
22,15,31
25,16,28
27,18,27
21,13,32
25,15,29
23,18,28
22,19,30
19,19,27
17,22,27
20,18,31
22,17,29
20,18,30
18,18,28
21,19,30
24,21,32
22,17,29
24,16,32
25,15,31
24,13,31
22,16,31
26,16,33
28,16,33
24,13,31
