14,-11,16
14,-11,14
12,-12,14
9,-14,10
6,-14,11
6,-15,13
6,-17,7
2,-19,4
1,-20,10
-1,-19,9
-5,-23,8
-4,-26,7
6,-20,11
16,-15,13
19,-16,12
15,-18,10
10,-22,8
3,-24,9
-1,-21,6
-2,-19,6
-3,-17,6
-3,-10,7
-8,-6,9
-10,-6,8
-16,-1,9
-14,-4,8
-12,-4,8
-8,-6,7
-4,-6,8
3,-12,10
9,-14,6
11,-14,5
26,-8,8
37,-3,5
37,-4,2
24,-3,4
15,-8,5
5,-15,6
9,-17,5
7,-14,1
10,-15,3
15,-13,6
18,-8,5
19,-7,8
19,-8,10
18,-11,12
13,-16,15
14,-22,16
16,-24,16
12,-26,17
16,-27,19
15,-28,21
9,-26,23
2,-25,22
4,-24,22
13,-14,27
11,-12,30
7,-12,28
-2,-16,25
-6,-21,24
-8,-26,25
-5,-30,22
0,-33,25
3,-36,26
3,-38,28
3,-34,29
2,-36,27
-1,-33,27
1,-32,28
6,-29,29
7,-27,26
15,-24,23
20,-22,20
21,-23,18
24,-21,18
27,-20,20
29,-21,18
27,-19,16
25,-12,15
28,-5,14
30,4,7
30,10,1
40,17,0
45,21,0
43,22,-3
41,24,-10
33,26,-12
27,29,-14
22,30,-16
15,34,-9
15,38,-9
13,40,-7
7,42,-5
1,45,-3
0,48,-4
-3,46,-2
-5,47,-1
-5,47,-1
-6,45,2
-7,43,6
-6,42,9
-6,41,10
-3,42,10
-5,39,13
-5,36,14
-5,33,12
-5,29,14
-4,28,17
0,30,17
1,28,16
3,30,19
24,39,16
34,40,19
31,38,22
23,32,19
11,25,15
4,20,20
-10,22,23
-15,17,24
-16,14,27
-19,20,29
-21,20,30
-25,21,31
-31,23,32
-32,21,32
-39,18,33
-33,14,29
-37,7,29
-37,0,34
-35,-3,36
-34,-1,40
-42,5,42
-44,9,40
-47,8,43
-45,10,41
-43,8,40
-43,10,42
-37,14,41
-30,14,42
-22,15,38
-20,21,37
-16,28,35
-14,31,35
-12,41,35
-12,45,34
-18,53,30
-18,56,29
-18,60,28
-25,62,28
-31,65,26
-30,68,27
-31,64,25
-34,61,23
-41,62,25
-47,58,27
-48,54,27
-53,53,31
-56,49,36
-58,47,32
-57,42,34
-57,41,37
-58,40,39
-59,39,35
-60,42,32
-61,41,33
-62,39,33
-62,36,29
-61,31,25
-58,23,20
-54,17,18
-49,13,17
-43,5,19
-37,-1,21
-38,-6,20
-38,-7,19
-32,-7,19
-29,-6,17
-26,-3,18
-23,3,17
-15,5,16
-10,6,15
-6,6,11
5,8,11
17,8,11
19,6,14
24,7,14
28,5,11
31,4,9
34,1,12
34,2,12
34,3,13
36,3,12
42,2,13
48,4,14
44,3,12
48,5,12
48,9,13
50,16,14
52,20,11
53,22,10
53,24,10
54,29,12
49,32,11
43,33,9
39,36,11
34,34,12
27,28,14
27,24,20
32,29,20
24,29,19
20,28,18
19,26,21
13,26,23
6,30,22
3,29,19
1,29,21
1,32,19
-5,30,17
-14,27,17
-20,27,18
-21,27,20
-25,26,20
-26,27,18
-25,28,20
-26,24,22
-31,21,21
-31,21,21
-34,22,23
-37,21,23
-40,21,17
-44,20,12
-46,20,12
-42,27,17
-39,40,13
-41,43,12
-43,33,10
-38,26,10
-35,23,9
-28,23,12
-22,26,10
-22,30,10
-20,31,11
-19,33,8
-19,36,4
-19,39,5
-23,34,6
-27,31,-1
-18,38,2
-12,48,4
-17,52,5
