3818,-1443,9187
3822,-1406,9219
3815,-1447,9216
3815,-1402,9256
3801,-1414,9217
3808,-1427,9326
3771,-1449,9229
3822,-1435,9246
3848,-1478,9315
3847,-1474,9299
3837,-1471,9215
3772,-1451,9245
3804,-1442,9248
3795,-1467,9268
3799,-1423,9229
3813,-1470,9325
3824,-1505,9262
3786,-1456,9276
3811,-1461,9232
3834,-1461,9270
3839,-1492,9206
3854,-1455,9282
3863,-1446,9316
3861,-1492,9278
3832,-1442,9275
3868,-1477,9241
3807,-1465,9257
3818,-1511,9243
3843,-1475,9291
3827,-1497,9335
3833,-1484,9306
3816,-1475,9322
3804,-1454,9256
3838,-1466,9239
3806,-1434,9251
3838,-1472,9350
3821,-1456,9354
3854,-1457,9304
3850,-1486,9299
3808,-1496,9338
3809,-1455,9284
3820,-1427,9355
3840,-1454,9231
3818,-1463,9259
3835,-1459,9313
3834,-1468,9323
3794,-1474,9361
3853,-1463,9244
3835,-1417,9270
3840,-1459,9296
3813,-1463,9303
3846,-1428,9147
3846,-1423,9323
3832,-1455,9320
3822,-1421,9312
3834,-1428,9345
3830,-1423,9255
3838,-1405,9217
3797,-1426,9278
3821,-1429,9222
3834,-1436,9093
3832,-1457,9223
3832,-1430,9248
3840,-1433,9308
3829,-1455,9193
3832,-1474,9262
3846,-1450,9191
3882,-1439,9252
3832,-1472,9341
3880,-1446,9167
3848,-1463,9261
3847,-1431,9274
3822,-1426,9279
3860,-1430,9211
3826,-1381,9293
3860,-1421,9199
3863,-1450,9198
3850,-1454,9258
3844,-1450,9165
3853,-1451,9255
3877,-1447,9246
3863,-1463,9185
3843,-1453,9225
3836,-1432,9207
3831,-1451,9245
3838,-1431,9101
3852,-1432,9180
3869,-1469,9069
3838,-1417,9124
3856,-1437,9151
3875,-1445,9148
3887,-1475,9219
3852,-1456,9163
3856,-1466,9148
3859,-1440,9145
3857,-1459,9056
3808,-1451,8999
3878,-1464,9133
3864,-1434,9066
3844,-1458,9051
3818,-1428,9111
3820,-1466,9120
3846,-1420,9143
3861,-1453,9082
3847,-1448,9093
3824,-1455,9014
3841,-1469,9197
3839,-1478,9052
3851,-1465,9166
3840,-1440,9033
3855,-1467,9040
3859,-1413,9118
3894,-1463,9122
3883,-1477,9105
3856,-1448,9108
3887,-1467,9137
3902,-1453,9161
3895,-1475,9176
3887,-1462,9142
3865,-1467,9178
3881,-1471,9192
3916,-1425,9062
3935,-1415,9063
3863,-1437,8938
3890,-1444,9095
3895,-1448,9162
3909,-1443,9103
3888,-1419,9076
3891,-1437,9039
3901,-1402,9053
3889,-1455,9085
3893,-1449,9131
3893,-1443,8981
3872,-1470,9072
3869,-1427,9114
3907,-1455,9071
3904,-1440,9078
3894,-1404,9126
3894,-1406,9123
3922,-1401,9094
3888,-1448,9176
3935,-1453,9059
3865,-1410,9037
3893,-1451,9109
3870,-1422,9135
3878,-1418,9162
3875,-1421,9091
3908,-1460,9153
3890,-1433,9093
3891,-1442,9166
3861,-1463,9121
3885,-1444,9045
3875,-1443,9151
3895,-1426,9111
3914,-1436,9131
3861,-1404,9119
3846,-1404,9131
3865,-1420,9131
3882,-1422,9114
3915,-1396,9218
3868,-1416,9161
3872,-1428,9094
3877,-1441,9098
3890,-1425,9190
3892,-1399,9129
3876,-1398,9110
3880,-1455,9163
3855,-1435,9124
3887,-1437,9179
