3982,-748,542
3985,-747,542
3982,-745,542
3987,-742,544
3990,-743,544
3993,-739,543
3992,-740,545
3991,-736,547
3992,-732,545
3989,-728,546
3988,-724,550
3987,-722,550
3989,-726,551
3988,-725,550
3983,-731,546
3980,-734,546
3978,-740,541
3974,-745,535
3974,-748,533
3974,-749,530
3971,-753,529
3973,-754,528
3973,-755,529
3971,-754,528
3970,-756,527
3968,-757,529
3974,-759,525
3976,-759,523
3976,-756,523
3981,-756,519
3978,-754,514
3980,-750,515
3981,-746,516
3981,-743,515
3978,-745,517
3973,-746,520
3969,-749,526
3971,-753,528
3970,-756,527
3972,-761,528
3976,-762,530
3977,-763,532
3980,-762,535
3983,-763,537
3983,-764,541
3988,-764,538
3987,-762,533
3988,-759,534
3990,-756,530
3991,-753,533
3990,-748,534
3990,-742,531
3992,-739,525
3990,-740,520
3990,-737,521
3994,-733,521
3999,-732,519
3997,-734,521
3999,-734,522
3998,-728,526
3992,-725,527
3987,-725,527
3986,-732,525
3987,-733,529
3987,-738,533
3981,-743,533
3979,-741,532
3976,-745,537
3973,-747,535
3970,-745,534
3972,-749,537
3973,-749,539
3973,-749,538
3975,-747,536
3975,-748,535
3973,-742,535
3972,-741,534
3969,-739,535
3970,-738,532
3975,-735,534
3978,-734,534
3983,-732,538
3987,-730,535
3988,-730,537
3993,-728,533
3992,-728,532
3989,-726,531
3987,-727,526
3986,-731,526
3985,-737,521
3982,-738,520
3980,-742,520
3978,-742,521
3975,-742,526
3977,-746,528
3974,-747,529
3974,-752,531
3971,-754,537
3970,-752,538
3973,-748,545
3977,-748,549
3983,-749,550
3983,-747,550
3984,-747,552
3987,-747,555
3982,-746,551
3983,-743,546
3981,-744,544
3978,-744,543
3976,-743,536
3977,-747,531
3975,-751,531
3978,-752,528
3979,-755,526
3976,-756,526
3975,-758,523
3970,-757,522
3969,-755,527
3970,-754,529
3968,-749,533
3968,-746,535
3965,-744,538
3963,-743,544
3966,-740,545
3968,-740,545
3972,-737,547
3974,-740,547
3976,-742,545
3979,-744,544
3983,-746,544
3984,-745,542
3989,-745,539
3991,-748,534
3993,-751,530
3993,-751,526
3994,-751,525
3996,-751,519
3994,-753,516
3997,-753,516
3989,-759,514
3987,-757,516
3987,-757,516
3984,-761,519
3982,-760,521
3978,-759,524
3976,-760,527
3970,-764,528
3967,-764,531
3964,-766,536
3964,-763,539
3967,-765,544
3969,-766,551
3970,-767,553
3968,-766,551
3972,-771,551
3976,-775,551
3977,-774,552
3978,-773,549
3983,-770,549
3985,-769,545
3982,-770,544
3979,-768,543
3981,-770,541
3981,-771,538
3981,-769,538
3978,-769,535
3978,-769,536
3980,-768,537
3979,-768,538
3978,-764,536
3980,-766,540
3979,-766,539
3976,-764,546
3974,-763,547
3975,-765,547
3973,-764,549
3974,-764,552
3970,-761,554
3969,-762,558
3969,-760,557
3969,-762,558
3969,-764,561
3969,-766,565
3964,-766,569
3958,-764,568
3961,-762,567
3960,-764,566
3962,-766,569
3964,-771,563
3969,-769,562
3971,-769,563
3971,-770,560
3967,-770,557
3968,-772,553
3970,-775,554
3969,-777,550
3966,-780,550
3963,-782,551
3958,-780,551
3957,-779,549
3958,-778,553
3956,-778,557
3955,-779,557
3960,-778,559
3962,-775,559
3966,-775,560
3970,-772,560
3976,-770,557
3983,-768,555
3987,-767,552
3989,-766,551
3988,-765,552
3983,-766,552
3981,-766,553
3979,-767,550
3976,-770,550
3972,-772,551
3972,-774,550
3968,-773,550
3965,-771,553
3965,-772,554
3964,-774,557
3969,-767,562
3975,-762,566
3978,-760,564
3980,-755,564
3982,-750,562
3983,-751,562
3980,-754,560
3981,-756,558
3980,-757,556
3974,-759,554
3974,-764,555
3974,-765,560
3975,-762,563
3972,-766,567
3966,-769,569
3961,-771,571
3960,-770,568
3957,-774,564
3962,-776,559
3963,-776,560
3967,-779,557
3965,-775,559
3969,-775,559
3970,-775,558
3973,-773,558
3973,-768,559
3973,-760,560
3973,-765,559
3972,-769,560
3969,-769,563
3972,-764,569
3972,-760,569
3971,-762,564
3972,-760,564
3968,-759,565
3966,-758,562
3967,-755,564
3971,-753,563
3972,-752,562
3969,-748,560
3974,-746,559
3976,-747,558
3978,-747,558
3976,-750,553
3976,-748,553
3971,-750,548
3976,-747,548
3976,-746,550
3976,-748,549
3975,-754,545
3977,-759,545
3975,-759,545
3975,-761,545
3978,-761,544
3979,-759,546
3976,-761,547
