3487,-1352,1668
3499,-1357,1655
3486,-1333,1627
3462,-1417,1685
3498,-1341,1574
3471,-1352,1579
3505,-1360,1590
3532,-1330,1584
3552,-1339,1613
3521,-1344,1599
3536,-1318,1528
3539,-1299,1553
3548,-1320,1549
3601,-1291,1598
3585,-1260,1446
3612,-1255,1476
3630,-1211,1520
3609,-1223,1480
3627,-1166,1531
3624,-1218,1484
3651,-1220,1433
3660,-1204,1443
3661,-1158,1405
3676,-1186,1397
3694,-1164,1334
3683,-1144,1347
3713,-1144,1286
3711,-1166,1269
3722,-1165,1303
3763,-1162,1202
3718,-1165,1269
3748,-1199,1233
3729,-1207,1149
3729,-1195,1186
3761,-1205,1149
3744,-1202,1212
3763,-1222,1169
3728,-1239,1114
3726,-1259,1151
3743,-1244,1149
3724,-1273,1177
3725,-1275,1075
3706,-1280,1163
3755,-1291,1025
3712,-1304,1153
3741,-1268,1112
3697,-1309,1170
3703,-1310,1083
3744,-1304,1094
3733,-1302,1050
3736,-1291,1054
3731,-1294,1049
3733,-1250,1076
3717,-1290,1053
3751,-1300,1016
3734,-1301,932
3773,-1307,892
3740,-1322,931
3762,-1319,950
3749,-1271,919
3779,-1320,933
3746,-1338,899
3759,-1310,893
3765,-1338,849
3745,-1318,856
3754,-1340,803
3735,-1332,871
3755,-1326,795
3755,-1363,786
3757,-1361,725
3754,-1377,792
3733,-1403,836
3749,-1382,884
3744,-1354,828
3730,-1374,833
3753,-1359,764
3744,-1338,774
3764,-1353,674
3827,-1332,684
3808,-1328,716
3804,-1296,710
3803,-1303,705
3832,-1263,711
3860,-1241,671
3851,-1268,702
3841,-1240,742
3873,-1262,655
3875,-1259,606
3904,-1245,615
3913,-1227,538
3906,-1237,619
3918,-1223,604
3927,-1209,538
3934,-1231,669
3930,-1159,572
3978,-1205,592
3970,-1187,641
4000,-1153,585
3979,-1175,554
4042,-1182,593
4013,-1149,545
4037,-1143,528
4019,-1120,616
4028,-1126,533
4038,-1154,532
4068,-1144,615
4055,-1134,617
4089,-1093,525
4099,-1087,559
4095,-1116,544
4116,-1104,600
4129,-1123,601
4135,-1122,548
4096,-1110,553
4088,-1072,555
4123,-1058,501
4187,-1082,502
4166,-1108,519
4176,-1130,567
4173,-1133,474
4177,-1148,451
4173,-1154,468
4159,-1152,472
4167,-1168,393
4151,-1166,517
4162,-1163,481
4146,-1157,449
4171,-1208,428
4119,-1236,469
4188,-1253,490
4150,-1256,419
4155,-1252,479
4140,-1291,426
4113,-1318,396
4128,-1355,431
4131,-1375,474
4117,-1370,388
4111,-1376,361
4118,-1428,427
4120,-1407,403
4115,-1423,373
4070,-1427,348
4111,-1445,372
4106,-1431,354
4101,-1438,366
4085,-1447,364
4068,-1456,294
4055,-1470,223
4065,-1481,279
4050,-1470,197
4059,-1512,160
4061,-1523,178
4034,-1499,231
4031,-1514,124
4008,-1464,101
4001,-1471,86
3999,-1493,94
3973,-1498,90
3976,-1512,-32
3976,-1453,-28
3984,-1508,21
3942,-1498,46
3942,-1496,23
3953,-1477,-35
3939,-1464,-65
3961,-1436,-76
3937,-1420,-77
3910,-1373,-70
3953,-1397,-199
3896,-1359,-150
3931,-1309,-87
3931,-1316,-79
3936,-1305,-139
3955,-1291,-56
3942,-1302,-102
3957,-1292,-38
3984,-1299,-39
3919,-1298,67
3935,-1260,44
3914,-1279,-14
3936,-1233,-39
3924,-1261,4
3925,-1306,40
3941,-1233,116
3946,-1288,41
3928,-1312,161
3904,-1266,158
3922,-1290,59
3898,-1299,157
3876,-1289,133
3868,-1291,191
3916,-1326,244
3888,-1304,289
3904,-1330,306
3888,-1298,304
3871,-1293,237
3877,-1302,258
3886,-1316,227
3878,-1325,255
3857,-1332,307
3863,-1311,372
3868,-1320,289
3853,-1309,387
3833,-1328,440
3829,-1329,312
3866,-1321,379
3854,-1309,402
3841,-1312,405
3894,-1301,585
3884,-1261,602
3918,-1249,647
3901,-1226,716
3889,-1239,716
3857,-1265,586
3875,-1265,734
3849,-1232,750
3879,-1294,750
3823,-1281,814
3829,-1288,841
3821,-1377,910
3782,-1359,894
3743,-1376,927
3781,-1397,848
3720,-1396,1062
3728,-1410,992
3739,-1416,1113
3667,-1397,1102
3684,-1420,1151
3645,-1411,1235
3653,-1439,1220
3679,-1442,1163
3620,-1451,1217
3593,-1461,1201
3606,-1450,1344
3589,-1465,1256
3571,-1501,1273
3535,-1514,1196
3534,-1473,1177
3555,-1549,1176
3524,-1535,1207
3521,-1547,1182
3521,-1536,1226
3530,-1554,1248
3496,-1535,1205
3480,-1587,1277
3480,-1560,1269
3483,-1579,1182
3457,-1580,1168
3431,-1568,1142
3507,-1621,1102
3485,-1597,1096
3478,-1639,1181
3473,-1615,1268
3434,-1588,1192
3448,-1579,1210
3454,-1588,1222
3449,-1587,1290
3481,-1558,1212
3475,-1557,1221
3456,-1527,1236
3526,-1559,1266
3494,-1559,1315
3487,-1538,1324
3502,-1566,1310
3524,-1508,1325
3476,-1496,1224
3543,-1487,1248
3533,-1518,1299
3546,-1454,1340
3552,-1433,1268
3573,-1458,1335
3565,-1384,1337
3582,-1391,1376
3567,-1356,1481
3591,-1364,1461
3600,-1376,1447
3612,-1353,1400
3608,-1367,1532
3644,-1335,1498
3627,-1371,1560
3647,-1324,1601
3650,-1337,1617
3657,-1294,1662
3668,-1314,1612
3669,-1331,1609
3703,-1318,1613
3691,-1329,1637
3700,-1316,1610
3733,-1297,1639
3751,-1264,1687
3767,-1291,1744
3789,-1279,1671
3798,-1280,1752
3780,-1312,1740
3811,-1279,1697
3820,-1250,1715
3855,-1219,1813
3855,-1228,1754
3899,-1177,1770
3885,-1179,1896
3937,-1164,1814
3962,-1131,1898
3962,-1080,1977
3963,-1087,1998
3918,-1044,2074
3933,-1018,2008
3945,-995,2084
3934,-1006,2075
3948,-1027,2081
3957,-1003,2040
3960,-981,2137
3936,-1024,2121
3974,-1009,2148
3938,-1030,2244
3922,-992,2196
3956,-967,2246
3933,-1019,2234
3925,-1021,2275
3945,-986,2331
3937,-947,2295
3915,-980,2319
3944,-965,2343
3892,-964,2321
3896,-998,2367
3871,-982,2337
3889,-980,2429
3876,-1028,2330
3844,-1004,2439
3870,-961,2467
3886,-994,2411
3853,-968,2384
3879,-1025,2415
3880,-995,2466
3855,-1005,2447
3863,-1050,2422
3809,-1059,2445
3814,-1052,2419
3784,-1031,2425
3815,-1045,2419
3807,-1042,2422
3820,-1068,2380
3820,-1079,2402
3811,-1082,2322
3800,-1072,2430
3799,-1085,2402
3772,-1127,2364
3807,-1139,2378
3759,-1148,2346
3749,-1167,2387
3721,-1117,2374
3714,-1148,2504
3645,-1122,2486
3689,-1152,2466
3687,-1169,2439
3703,-1106,2423
3750,-1129,2421
3745,-1117,2381
3736,-1096,2313
3726,-1061,2431
3728,-1065,2423
3718,-1029,2410
3744,-1046,2414
3744,-1010,2438
3751,-998,2448
3750,-973,2398
3725,-926,2395
3745,-923,2354
3728,-940,2447
3763,-909,2455
3738,-899,2463
3737,-893,2456
3725,-887,2538
3731,-880,2444
3748,-834,2567
3726,-790,2532
3738,-782,2422
3763,-755,2522
3762,-773,2479
3751,-728,2509
3739,-700,2478
3767,-684,2449
3756,-652,2452
3818,-666,2440
3798,-678,2484
3801,-624,2401
3805,-634,2451
3825,-604,2503
3863,-595,2477
3847,-565,2394
3869,-562,2444
3859,-539,2483
3904,-530,2419
3890,-504,2410
3866,-510,2308
3874,-490,2333
3853,-488,2435
3865,-453,2382
3860,-420,2382
3896,-459,2456
3885,-425,2411
3909,-411,2411
3883,-409,2429
3879,-414,2332
3875,-407,2410
3844,-423,2381
3872,-456,2431
3860,-428,2459
3877,-435,2399
3881,-390,2416
3872,-438,2392
3875,-448,2352
3850,-445,2348
3855,-430,2385
3866,-446,2336
3876,-473,2464
3868,-452,2420
3822,-490,2482
3840,-493,2386
3838,-477,2532
3819,-446,2448
3814,-454,2398
3819,-448,2486
3804,-502,2455
3843,-508,2404
3821,-483,2447
3806,-506,2498
3850,-492,2459
3848,-506,2460
3833,-515,2387
3828,-518,2455
3792,-550,2471
3828,-535,2427
3826,-545,2431
3829,-542,2400
3836,-547,2471
3833,-583,2369
3822,-564,2388
3815,-552,2351
3844,-600,2313
3813,-584,2346
3802,-615,2388
3806,-584,2329
3806,-618,2457
3783,-626,2456
3751,-628,2502
3762,-647,2483
3788,-629,2383
3770,-633,2362
3756,-630,2389
3743,-677,2384
3749,-667,2319
3774,-609,2310
3742,-610,2374
3786,-606,2381
3745,-622,2263
3745,-576,2416
3760,-602,2288
3729,-582,2393
3746,-584,2411
3722,-576,2309
3713,-597,2350
3744,-572,2333
3715,-535,2296
3720,-552,2296
3726,-540,2361
3727,-511,2266
3701,-488,2384
3698,-508,2350
3701,-461,2342
3683,-447,2345
3690,-427,2271
3727,-409,2364
3681,-398,2377
3691,-362,2317
3683,-350,2353
3665,-296,2276
3648,-317,2313
3683,-313,2241
3676,-296,2309
3688,-261,2280
3681,-263,2249
3708,-241,2234
3654,-250,2240
3673,-234,2249
3648,-202,2315
3633,-197,2290
3633,-163,2266
3610,-120,2334
3634,-117,2308
3583,-79,2312
3598,-90,2224
3625,-94,2310
3632,-72,2303
3634,-114,2288
3578,-130,2224
3611,-140,2271
3603,-155,2263
3596,-170,2261
3572,-189,2265
3586,-242,2256
3595,-233,2205
3595,-247,2209
3611,-252,2214
3588,-262,2212
3541,-289,2252
3565,-261,2191
3587,-324,2247
3534,-361,2216
3547,-386,2195
3544,-352,2216
3534,-401,2074
3545,-434,2186
3522,-452,2191
3542,-465,2187
3522,-483,2209
3559,-521,2150
3506,-519,2133
3498,-559,2041
3523,-530,2066
3523,-566,2023
3499,-588,2116
3478,-570,2115
3489,-610,2045
