-83,76,24
-80,76,26
-85,81,24
-80,78,22
-74,79,23
-77,81,24
-82,80,24
-78,75,25
-75,73,27
-77,67,26
-76,73,27
-69,66,26
-68,65,25
-70,63,27
-71,58,28
-71,59,29
-70,66,28
-68,77,27
-64,86,23
-57,87,21
-61,84,22
-69,77,23
-81,71,22
-91,66,25
-97,74,26
-100,88,26
-91,93,27
-84,91,29
-85,87,31
-85,92,29
-83,87,29
-88,90,25
-82,97,23
-76,99,28
-71,89,25
-75,88,22
-74,94,20
-72,95,16
-64,92,15
-64,91,14
-59,90,9
-61,89,9
-57,88,11
-55,85,7
-54,80,9
-58,79,9
-57,78,7
-57,75,10
-64,76,10
-66,70,11
-63,69,13
-70,73,11
-70,73,10
-64,74,10
-63,72,11
-62,67,12
-66,68,11
-63,67,8
-63,72,10
-63,74,13
-59,74,14
-58,74,14
-55,77,9
-54,75,6
-55,71,9
-56,72,7
-55,75,7
-53,72,9
-56,76,7
-59,79,7
-59,80,6
-62,77,10
-59,77,11
-63,78,11
-71,80,12
-75,80,14
-78,74,17
-81,73,18
-79,71,16
-79,67,16
-78,64,16
-71,63,16
-71,71,16
-69,74,12
-64,65,10
-63,59,11
-62,56,13
-70,55,12
-72,55,11
-73,61,13
-75,70,12
-72,75,18
-72,81,17
-70,80,17
-68,79,16
-71,81,17
-80,84,17
-79,84,17
-77,85,18
-77,86,19
-78,87,19
-77,82,19
-77,82,21
-73,80,23
-71,78,21
-71,79,22
-77,78,24
-85,76,24
-89,74,26
-94,67,25
-89,61,23
-84,58,24
-89,60,25
-94,62,25
-99,63,25
-104,62,27
-107,62,24
-110,64,22
-111,60,21
-109,61,22
-117,60,23
-118,57,22
-121,59,19
-121,59,19
-116,56,21
-115,57,20
-111,57,22
-109,58,19
-107,60,22
-103,58,26
-105,58,26
-99,61,29
-95,67,28
-89,71,26
-85,77,29
-83,76,28
-90,74,27
-94,74,27
-96,72,26
-98,74,27
-105,75,31
-102,77,30
-97,75,28
-91,74,30
-95,81,27
-105,92,30
-95,83,42
-80,66,45
-74,58,39
-71,73,29
-70,91,27
-67,95,27
-72,86,27
-84,74,28
-98,62,27
-108,60,27
-106,73,26
-99,79,22
-96,81,24
-92,83,23
-91,81,23
-93,81,29
-96,84,32
-91,83,29
-84,84,31
-81,85,30
-75,81,28
-76,87,27
-70,90,25
-64,91,24
-60,90,22
-62,92,21
-58,90,18
-54,93,17
-53,91,14
-51,92,15
-51,93,16
-55,92,15
-58,92,14
-58,92,14
-65,90,16
-66,89,18
-69,83,20
-70,83,22
-67,83,24
-71,83,21
-72,85,20
-73,88,22
-70,87,21
-69,87,20
-66,86,23
-64,84,17
-60,85,16
-58,89,19
-61,91,20
-63,88,18
-65,84,21
-66,86,20
-64,83,21
-66,83,21
-69,82,21
-66,82,25
-67,86,22
-66,83,23
-70,83,26
-69,82,24
-68,78,26
-70,74,28
-76,71,29
-77,70,30
-76,68,31
-79,65,29
-79,60,29
-80,61,26
-74,61,27
-71,71,25
-67,73,20
-62,72,20
-60,67,19
-64,65,22
-63,70,22
-64,78,22
-62,81,24
-62,85,26
-58,82,27
-60,79,28
-66,81,24
-67,79,22
-65,77,19
-62,75,20
-62,76,17
-58,78,16
-59,82,19
-60,83,15
-61,84,15
-63,83,17
-68,81,14
-73,80,19
-72,77,18
-74,79,20
-76,82,18
-76,80,17
-76,77,18
-72,74,17
-69,71,17
-66,67,19
-62,63,17
-65,68,19
-67,70,20
-67,74,19
-70,74,22
-68,68,21
-76,74,20
-80,73,15
-77,72,18
-77,69,14
-84,67,12
-80,64,9
-79,68,5
-79,65,7
-75,64,8
-74,66,8
-73,69,7
-70,75,11
-68,79,11
-67,81,10
-63,81,9
-60,86,9
-61,86,7
-59,90,9
-67,91,11
-72,92,14
-72,91,13
-76,89,13
-77,85,15
-78,88,16
-76,84,18
-73,85,16
-71,81,14
-68,80,14
-70,73,16
-73,73,15
-69,78,19
-61,87,17
-56,95,17
-54,99,16
-56,95,15
-73,92,17
-91,85,21
-105,77,25
-114,77,26
-120,86,25
-118,86,22
-109,86,24
-113,86,23
-113,79,25
-114,76,25
-116,78,25
-112,78,22
-105,78,24
-99,81,27
-98,83,27
-90,81,26
-80,78,22
-73,79,21
-68,85,21
-62,84,19
-60,82,17
-57,83,16
-57,83,14
-53,82,14
-55,83,14
-59,82,18
-62,74,15
-65,76,14
-70,74,14
-71,72,11
-74,69,10
