1647,364,313
1629,338,298
1595,309,279
1566,258,266
1537,211,246
1519,180,228
1504,153,220
1489,143,209
1500,157,182
1512,171,158
1496,159,142
1474,153,132
1445,159,120
1386,165,108
1342,168,99
1340,171,79
1321,171,72
1297,155,64
1287,132,49
1275,120,44
1245,120,48
1227,129,44
1226,140,29
1212,147,10
1191,155,-1
1171,167,-15
1148,175,-25
1121,166,-37
1079,152,-48
1028,147,-62
970,143,-79
904,132,-91
851,109,-106
799,63,-123
751,7,-141
721,-46,-160
710,-97,-179
706,-150,-193
711,-211,-204
722,-279,-211
756,-348,-217
815,-416,-223
888,-486,-219
933,-569,-205
940,-634,-189
921,-669,-184
870,-700,-200
823,-744,-234
779,-790,-244
733,-830,-240
706,-841,-217
727,-809,-186
789,-745,-192
903,-679,-210
1042,-621,-214
1217,-558,-191
1434,-504,-162
1646,-474,-128
1826,-462,-102
1911,-438,-88
1888,-391,-74
1857,-326,-66
1846,-259,-57
1889,-213,-38
1937,-194,-4
1969,-182,34
1966,-164,63
1920,-140,84
1848,-110,99
1754,-83,106
1640,-71,108
1506,-72,105
1363,-87,110
1234,-115,117
1123,-144,123
1016,-171,138
919,-183,157
829,-202,178
741,-238,195
634,-280,209
585,-331,233
609,-353,255
612,-366,278
598,-382,289
638,-379,289
723,-371,279
786,-373,271
837,-369,271
897,-374,277
951,-366,288
1029,-342,292
1109,-303,302
1179,-265,322
1199,-230,355
1189,-157,385
1227,-76,373
1297,-26,359
1379,13,363
1447,48,372
1485,74,385
1528,90,397
1590,97,394
1651,113,382
1723,121,367
1789,121,345
1817,115,324
1811,109,301
1774,111,276
1724,110,242
1665,110,199
1602,113,151
1518,114,104
1424,117,57
1346,114,9
1276,113,-31
1202,111,-61
1118,120,-98
1017,133,-144
923,155,-190
828,185,-226
740,218,-257
662,232,-288
597,241,-334
550,241,-393
527,245,-445
523,252,-497
500,251,-519
441,264,-516
364,332,-486
304,420,-456
213,419,-425
77,304,-389
-19,189,-328
10,194,-264
213,339,-214
483,513,-161
661,560,-81
682,435,-6
654,257,44
709,188,32
821,268,-5
911,431,-6
966,617,22
944,730,29
838,671,19
713,480,-16
692,276,-46
776,121,-64
863,33,-67
882,-8,-55
838,5,-34
776,66,12
711,159,59
676,259,91
670,354,139
687,421,192
713,472,239
715,520,268
737,558,282
727,597,299
709,630,314
691,645,330
672,640,339
658,627,324
636,604,295
605,580,273
579,559,251
560,549,230
519,542,206
426,522,198
360,484,197
301,428,193
253,345,194
298,268,160
336,214,121
313,182,86
262,155,50
201,139,17
142,135,-6
120,137,-20
116,143,-20
111,137,-13
114,135,-12
112,133,-13
90,142,-10
54,151,6
45,164,10
62,181,4
74,186,6
32,192,6
29,210,-6
31,236,-19
44,264,-31
72,282,-51
57,296,-62
15,282,-65
20,270,-67
38,237,-60
27,190,-56
31,185,-66
23,198,-71
-32,190,-67
-95,154,-52
-112,89,-54
-106,72,-57
-79,75,-59
-20,75,-71
57,55,-74
133,27,-82
201,0,-90
260,-40,-99
302,-100,-109
347,-158,-127
386,-222,-147
419,-288,-167
464,-354,-185
524,-420,-202
579,-477,-218
629,-513,-225
683,-526,-225
774,-510,-234
887,-473,-240
972,-417,-234
968,-381,-228
844,-373,-233
675,-394,-259
461,-439,-286
201,-501,-306
-28,-563,-319
-181,-586,-320
-267,-542,-327
-210,-425,-348
-4,-293,-364
313,-196,-372
682,-180,-360
935,-206,-324
1062,-209,-304
1132,-225,-308
1178,-270,-297
1289,-318,-246
1456,-366,-153
1562,-405,-56
1603,-386,16
1575,-323,75
1495,-253,109
1384,-182,123
1261,-131,134
1143,-111,152
1023,-110,173
878,-106,190
713,-100,206
548,-104,217
379,-106,224
284,-121,253
257,-156,282
222,-192,302
177,-208,309
137,-224,309
95,-245,315
69,-271,326
39,-283,342
62,-266,336
135,-223,313
207,-182,300
277,-158,301
396,-133,316
525,-105,335
635,-56,356
721,12,380
798,96,402
854,179,427
834,228,442
821,255,438
827,274,422
848,286,396
884,297,367
932,306,354
989,305,344
1021,288,328
1021,278,306
1005,266,290
992,251,276
983,239,260
984,220,244
984,189,223
986,165,195
984,148,164
964,152,148
930,163,133
874,175,122
793,197,114
698,216,107
610,220,90
513,216,64
406,206,32
299,174,0
168,126,-33
41,74,-62
-55,31,-95
-134,9,-128
-205,3,-163
-263,4,-205
-320,-14,-265
-365,-37,-329
-419,-78,-384
-493,-129,-406
-594,-195,-386
-682,-231,-334
-693,-155,-274
-645,-23,-207
-618,66,-149
-617,90,-78
-580,47,-3
-520,-79,71
-490,-250,121
-461,-393,123
-385,-473,94
-223,-454,46
-51,-362,-3
56,-236,-33
76,-99,-41
21,-16,-45
-85,-4,-64
-186,-22,-94
-274,-29,-123
-355,-16,-144
-424,-14,-164
-474,-30,-187
-543,-52,-198
-601,-64,-197
-648,-58,-182
-676,-36,-128
-692,9,-57
-684,82,16
-675,172,84
-659,266,149
-731,346,220
-791,377,291
-805,364,348
-813,348,396
-784,334,406
-747,346,401
-703,395,401
-694,456,392
-755,520,355
-812,572,305
-815,609,229
-812,628,172
-829,628,139
-876,622,112
-910,609,88
