1,8,8
1,8,4
-1,7,4
-1,7,3
-2,10,4
-4,7,5
-4,5,6
-2,8,3
0,6,3
0,9,3
-3,6,4
-3,8,2
-3,7,3
-4,6,5
-2,7,4
-5,9,2
-6,7,3
-6,8,5
-7,9,2
-4,8,1
1,7,0
-2,8,2
-2,5,2
-2,4,3
-1,7,8
0,6,8
-3,7,5
-4,8,6
-4,8,7
-5,8,3
-3,8,3
-5,6,4
-1,8,4
-3,8,5
-4,8,6
-5,6,5
-6,8,7
-6,6,5
-2,7,6
-1,9,8
0,9,6
-1,7,5
-1,8,4
-2,7,3
-4,8,3
-2,7,1
-1,6,1
1,6,5
1,1,4
-2,7,5
-1,6,4
-3,6,7
-3,6,9
1,7,5
1,9,4
0,10,2
-2,3,5
-2,4,1
-6,7,1
-3,8,2
0,7,3
-2,5,4
-2,5,3
-3,5,5
-1,3,6
1,4,5
0,3,3
-3,4,5
-1,8,3
-1,9,1
-2,8,4
0,8,3
-1,8,4
-3,6,4
0,5,2
0,8,3
-2,7,5
-3,2,5
2,5,3
0,6,3
-1,7,2
-2,8,1
-2,5,3
-2,3,3
0,5,4
0,3,3
1,7,4
-1,5,2
-3,8,2
-4,8,5
-1,7,6
1,6,5
0,8,6
-3,12,4
-5,11,4
0,7,5
0,9,5
-2,9,7
1,8,5
-1,5,6
-1,6,4
3,3,4
1,3,4
-1,3,2
1,3,2
0,6,2
1,6,1
0,5,2
1,5,2
4,6,2
5,5,0
2,5,2
1,7,3
2,7,4
1,4,4
1,7,4
1,7,6
1,8,3
-1,6,4
1,4,1
3,6,2
-1,7,2
1,7,2
1,6,2
1,5,3
2,7,4
3,7,2
3,6,1
0,4,1
2,4,2
2,5,4
2,8,3
0,10,3
1,8,4
1,4,4
-1,7,1
0,5,2
2,3,-2
-1,6,2
0,6,3
1,6,3
0,8,3
4,9,4
3,5,4
-1,6,2
2,7,3
2,8,4
2,6,5
2,3,5
-1,7,3
-3,8,1
-3,9,3
-1,9,4
1,10,3
5,9,4
2,6,2
-2,3,2
-2,2,3
-3,1,4
-1,1,2
0,4,2
-1,5,4
-3,2,2
0,5,1
2,5,1
4,6,4
2,5,4
6,4,3
6,6,5
-1,5,4
2,7,7
2,10,7
0,7,7
2,6,8
-1,4,6
-1,5,4
2,7,4
1,6,6
0,7,4
0,6,5
-1,6,5
0,1,1
2,6,3
-1,8,3
0,7,5
0,3,5
2,4,2
4,3,1
0,4,2
-1,3,3
2,2,1
1,3,1
-3,4,1
1,6,3
3,6,2
3,7,3
1,7,2
3,-1,5
0,3,4
0,4,5
1,8,3
5,8,2
4,7,1
3,6,5
6,5,6
3,6,2
-2,8,1
0,6,3
4,7,0
8,7,2
0,4,5
-3,6,6
