-70,74,21
-73,73,17
-71,71,17
-70,67,19
-74,70,20
-74,72,17
-71,72,18
-71,71,19
-69,70,20
-67,72,20
-66,74,20
-65,72,19
-66,73,18
-69,75,21
-70,75,23
-69,74,22
-70,77,21
-72,76,20
-72,78,21
-73,80,21
-73,76,23
-76,78,23
-77,75,22
-79,75,25
-81,74,24
-84,71,24
-82,73,24
-80,77,22
-75,80,23
-72,81,22
-69,80,21
-68,84,24
-64,86,24
-59,83,23
-63,88,23
-57,92,20
-47,99,19
-46,100,21
-55,101,20
-66,104,21
-76,104,21
-90,94,21
-98,79,17
-91,68,17
-92,68,22
-91,74,21
-84,71,21
-78,70,22
-76,74,23
-72,71,24
-77,74,21
-83,76,24
-90,77,25
-97,76,27
-97,75,27
-94,72,27
-95,70,28
-94,76,27
-91,81,24
-91,84,22
-86,81,25
-85,80,27
-90,81,22
-80,79,20
-82,76,19
-80,79,22
-68,82,20
-69,83,19
-65,80,19
-64,77,18
-62,77,16
-60,72,22
-65,72,23
-63,68,23
-63,63,23
-63,63,24
-68,65,22
-66,63,22
-68,66,20
-68,70,21
-63,68,22
-63,70,19
-63,77,17
-56,74,18
-59,75,20
-60,77,22
-62,78,19
-65,77,20
-63,70,20
-64,72,20
-71,71,18
-74,70,19
-77,70,21
-79,70,24
-77,68,23
-74,68,22
-74,68,23
-74,62,24
-76,61,28
-79,60,26
-75,60,23
-72,57,24
-71,56,24
-69,59,26
-71,62,24
-74,60,25
-71,60,24
-72,61,23
-75,61,23
-71,66,21
-65,68,20
-68,70,24
-73,75,25
-76,72,26
-77,74,23
-80,70,21
-77,70,20
-80,72,24
-77,71,23
-77,68,21
-78,67,22
-80,73,24
-79,76,21
-78,73,22
-79,76,20
-78,74,22
-74,70,22
-78,71,22
-80,76,23
-79,77,24
-78,74,24
-78,74,23
-78,73,20
-78,75,17
-77,73,16
-76,77,18
-73,75,18
-67,73,14
-69,74,10
-70,78,13
-69,74,12
-73,73,12
-71,70,12
-72,70,12
-72,68,13
-73,67,15
-70,67,16
-71,74,12
-69,70,12
-67,70,9
-68,68,12
-68,74,13
-67,73,13
-67,74,12
-66,78,14
-69,79,16
-70,75,12
-72,75,12
-71,73,16
-72,71,14
-72,77,14
-68,81,12
-65,77,13
-63,73,17
-67,72,17
-65,75,17
-71,71,19
-74,76,19
-72,70,17
-74,70,17
-76,69,15
-75,67,16
-70,68,19
-71,69,18
-73,74,16
-72,75,17
-70,75,17
-71,77,15
-71,80,16
-67,81,18
-72,80,13
-73,81,13
-74,83,14
-75,82,14
-75,78,12
-75,76,10
-72,74,16
-74,79,14
-71,82,14
-75,85,12
-71,85,11
-67,81,11
-68,83,12
-68,84,12
-67,87,14
-71,87,12
-70,91,14
-68,90,13
-69,87,12
-66,83,14
-68,84,12
-70,85,13
-71,84,13
-77,85,12
-78,80,13
-81,77,14
-82,75,14
-77,74,17
-78,74,16
-78,75,17
-81,74,16
-80,76,15
-75,79,16
-75,75,15
-74,74,15
-73,77,16
-71,82,14
-66,84,14
-59,84,10
-51,88,9
-50,97,9
-59,101,9
-64,103,11
-72,104,13
-84,89,13
-95,74,11
-99,66,10
-97,64,13
-90,65,18
-84,67,19
-76,73,16
-73,70,15
-74,72,14
-77,74,17
-78,74,18
-87,74,20
-89,72,22
-94,75,22
-95,76,23
-92,73,21
-87,73,21
-87,79,18
-84,81,16
-85,81,17
-85,83,14
-83,82,12
-85,82,13
-85,82,12
-78,81,10
-77,80,10
-74,78,10
-65,77,12
-57,77,10
-59,76,8
-60,74,9
-62,74,10
-61,69,10
-59,67,12
-58,66,14
-58,68,16
-67,70,15
-66,72,11
-65,74,12
-65,73,15
-61,74,15
-59,80,14
-54,80,13
-59,83,9
-55,84,12
-61,85,10
-66,83,14
-68,75,12
-70,70,12
-74,72,12
-78,72,13
-82,77,14
-81,81,14
-78,82,13
-79,81,13
-78,80,15
-79,77,15
-77,75,14
-78,76,15
-79,71,14
-78,73,12
-79,68,15
-77,67,15
-78,66,13
-79,65,12
-76,64,12
-75,67,14
-78,68,14
-73,70,16
-75,73,15
-73,73,13
-75,74,12
-80,76,13
-80,78,12
-82,76,10
-80,74,13
-81,78,15
-89,78,14
-85,78,17
-81,79,18
-80,78,18
-81,81,16
-77,82,13
-78,82,13
-78,82,11
-82,81,11
-82,76,10
-82,77,11
-80,73,12
-81,69,11
-80,71,13
-83,72,12
-79,75,11
-74,73,7
-72,74,7
-69,74,8
-70,73,7
-67,74,9
-66,73,8
-68,74,6
-69,75,7
-69,69,8
-64,70,10
-66,69,13
-71,67,13
-71,70,7
-73,69,11
-72,72,10
-71,71,11
-72,73,13
-69,75,13
-70,75,13
-71,76,14
-72,74,15
-72,74,13
-70,75,13
-67,73,15
-70,75,15
-73,71,16
-68,68,20
-71,69,21
-74,73,23
-74,70,24
-73,68,24
-75,69,22
-74,73,23
-70,71,25
-70,70,21
-72,70,19
-70,68,20
-72,67,20
-70,70,21
-65,71,19
-69,73,17
-73,72,18
-69,72,17
-68,70,21
-74,72,22
-73,73,24
-76,72,23
-80,76,24
-78,77,21
-75,78,19
-74,77,22
-72,73,22
-71,74,21
-69,76,19
-69,76,18
-67,75,20
-68,77,19
-66,79,20
-66,77,22
-71,78,20
-69,79,19
-69,80,20
-66,76,17
-68,73,20
-71,76,21
-75,74,23
-79,77,23
-77,72,24
-74,65,22
-76,67,19
-73,67,19
-71,66,21
-72,67,21
-74,69,18
-68,68,21
-65,66,23
-66,68,24
-64,67,21
-65,71,18
-64,77,20
-62,79,22
-58,82,18
-50,88,14
-50,93,16
-59,90,16
-68,88,19
-80,82,20
-90,69,20
-91,61,17
-89,54,20
-85,59,22
-81,62,24
-75,64,26
-72,64,23
-71,69,23
-71,71,25
-75,73,25
-81,76,27
-83,78,25
-85,78,23
-88,81,27
-89,83,28
-87,79,26
-87,80,24
-86,79,25
-88,82,25
-87,81,23
-85,78,22
-81,75,23
-79,72,26
-78,72,26
-69,72,28
-66,74,25
-62,73,26
-59,73,27
-54,71,25
-49,71,23
-50,71,24
-55,73,25
-55,73,26
-59,71,27
-59,74,23
-59,74,23
-62,76,22
-59,78,24
-60,79,23
-58,78,19
-56,78,21
-56,79,20
-57,75,24
-57,72,22
-60,74,19
-65,74,22
-70,71,19
-71,69,20
-77,71,23
-77,70,23
-77,67,25
-80,68,23
-79,70,23
-78,70,24
-78,69,25
-77,68,24
-70,69,22
-72,67,21
-69,63,23
-68,60,24
-72,62,25
-70,59,25
-77,59,24
-76,59,24
-73,62,26
-73,59,26
-73,61,23
-68,59,25
-70,62,24
-72,66,22
-71,68,21
-72,70,22
-76,69,21
-74,67,22
-76,68,22
-80,69,23
-82,73,22
-80,75,24
-77,77,31
-75,77,29
-77,86,26
-76,88,28
-76,92,26
-75,95,26
-76,100,29
-73,100,28
-76,101,30
-79,97,32
-79,95,32
-80,97,32
-80,100,30
-81,102,32
-78,100,32
-75,98,31
-69,97,34
-68,96,31
-70,95,31
-69,91,30
-69,89,29
-71,92,30
-71,89,29
-73,87,29
-76,84,26
-77,82,27
-77,81,27
-76,81,25
-77,79,24
-80,79,24
-73,85,22
-70,86,23
-68,87,22
-71,84,24
-74,88,26
-74,87,25
-73,83,26
-71,84,25
-71,81,26
-73,81,27
-77,78,26
-76,76,27
-76,80,25
-79,81,24
-71,82,27
-64,81,29
-65,80,26
-67,78,26
-69,76,30
-71,79,28
-75,78,29
-76,75,26
-75,71,27
-72,69,26
-76,68,26
-82,71,24
-77,72,26
-76,74,27
-78,73,26
-74,70,24
-74,71,25
-76,73,25
-81,72,25
-78,71,30
-78,73,26
-76,74,26
-78,76,29
-78,75,27
-75,80,27
-76,81,27
-75,81,25
-72,82,28
-70,83,28
-66,82,27
-67,82,28
-72,83,29
-73,83,27
-70,83,26
-75,80,25
-74,78,27
-75,75,27
-76,76,22
-71,75,24
-72,77,23
-73,77,25
-72,73,23
-74,71,22
-75,75,20
-75,74,24
-78,71,23
-78,73,22
-79,71,19
-79,69,20
-73,68,25
-74,67,24
-75,68,24
-70,68,24
-66,69,24
-67,67,26
-64,67,26
-65,69,26
-65,72,23
-61,79,24
-55,81,19
-52,82,19
-51,90,22
-61,88,21
-70,88,23
-82,84,24
-84,69,21
-88,65,19
-89,62,16
-82,61,21
-70,59,22
-65,66,23
-65,68,20
-68,69,22
-70,71,24
-76,70,26
-83,68,26
-87,69,26
-93,71,27
-95,71,28
-90,69,29
-91,74,26
-90,77,25
-83,75,22
-79,74,23
-79,76,19
-82,76,19
-83,72,20
-81,74,18
-80,79,15
-71,77,15
-67,79,13
-62,75,12
-57,75,14
-60,72,13
-59,76,16
-57,74,18
-55,70,12
-62,70,15
-68,68,16
-69,65,18
-68,65,16
-66,63,19
-70,62,21
-70,61,21
-68,63,20
-66,61,19
-65,65,20
-63,63,18
-63,66,19
-65,67,18
-65,68,16
-66,67,15
-67,70,16
-72,72,17
-72,73,15
-70,71,18
-68,68,17
-67,73,21
-70,73,21
-69,72,22
-72,71,22
-73,71,20
-71,68,22
-71,63,23
-67,63,24
-72,60,23
-75,58,21
-72,55,19
-71,59,20
-68,62,22
-66,61,21
-66,64,23
-69,61,21
-60,63,23
-60,64,23
-64,69,20
-66,72,21
-70,72,23
-69,71,24
-73,68,20
-75,68,21
-76,68,23
-74,70,25
-73,68,25
-70,71,25
-72,73,25
-72,72,24
-70,73,22
-69,74,21
-71,76,20
-71,76,19
-74,78,22
-80,79,23
-85,81,23
-79,80,26
-81,80,25
-82,81,21
-78,77,20
-77,73,22
-75,71,22
-77,71,20
-75,71,22
-70,76,23
-72,74,20
-70,72,20
-65,71,24
-65,71,22
-64,71,20
-67,68,21
-70,69,17
-73,72,18
-72,72,22
-72,70,20
-70,68,19
-70,70,19
-69,75,16
-70,75,17
-63,68,17
-66,71,17
-69,73,16
-72,73,20
-73,71,20
-76,70,19
-78,66,21
-81,66,20
-84,65,21
-85,62,23
-88,65,21
-87,64,18
-90,61,17
-86,59,15
-88,53,14
-91,52,12
-93,51,8
-89,50,4
-82,46,5
-78,48,5
-74,53,1
-69,55,3
-64,61,7
-65,66,8
-65,70,6
-61,71,7
-64,71,10
-60,67,13
-66,68,13
-72,72,16
-73,74,17
-73,72,19
-74,71,20
-70,72,23
-71,70,21
-72,70,24
-72,73,26
-74,71,27
-72,74,26
-69,79,26
-71,80,28
-71,81,26
-70,84,27
-75,81,28
-76,81,28
-78,80,25
-79,77,21
-78,74,22
-78,75,26
-76,76,24
-75,76,22
-71,77,24
-73,77,23
-71,71,20
-69,73,18
-66,77,23
-70,78,22
-69,77,24
-66,73,26
-69,74,21
-73,78,18
-72,76,23
-72,73,23
-72,73,23
-74,71,23
-75,65,23
-73,67,23
-71,71,21
-70,76,23
-69,77,21
-65,73,21
-64,71,24
-69,74,20
-68,73,20
-67,77,19
-65,77,17
-56,82,19
-52,86,20
-55,88,19
-64,90,17
-69,86,17
-84,84,17
-92,77,17
-90,71,16
-85,70,16
-82,70,19
-73,72,22
-71,75,22
-69,75,18
-72,75,14
-76,74,17
-81,72,19
-88,69,22
-93,70,24
-98,74,24
-96,72,22
-91,73,23
-85,83,20
-83,81,19
-84,79,15
-83,84,15
-79,80,14
-77,83,12
-78,80,13
-79,76,12
-78,78,11
-74,77,13
-73,74,11
-69,74,14
-68,74,11
-69,76,13
-68,73,14
-65,71,15
-63,72,15
-64,69,15
-64,68,11
-62,69,14
-67,67,15
-64,68,17
-66,66,16
-64,66,15
-63,68,17
-62,67,19
-60,73,18
-55,76,16
-57,75,19
-56,70,19
-56,75,18
-59,78,17
-63,75,17
-63,75,19
-65,72,17
-66,71,17
-69,68,16
-66,68,14
-70,72,16
-76,76,16
-78,76,19
-78,72,13
-77,67,14
-77,61,17
-81,59,14
-78,59,15
-73,57,17
-70,60,17
-75,61,17
-73,65,19
-69,65,19
-71,68,19
-66,69,15
-68,71,15
-70,76,15
-66,77,15
-62,74,15
-67,79,19
-70,81,19
-73,80,18
-72,82,15
-75,82,15
-74,82,17
-69,79,19
-71,79,16
-70,84,16
-71,84,19
-76,86,21
-77,84,21
-78,83,19
-82,82,17
-84,82,13
-82,83,15
-78,80,16
-73,80,18
-73,80,18
-73,79,19
-73,77,15
-71,80,11
-70,85,11
-65,87,11
-64,84,12
-63,80,9
-62,83,7
-58,82,7
-62,78,7
-64,78,7
-66,72,8
-71,69,8
-72,67,8
-72,71,10
-70,74,8
-70,75,8
-68,81,10
-68,84,12
-63,81,11
-59,79,15
-59,78,14
-63,77,15
-64,75,14
-66,74,14
-70,78,11
-70,81,10
-69,84,13
-67,82,10
-63,82,12
-68,85,14
-66,87,13
-65,86,13
-62,83,15
-64,80,16
-70,78,17
-67,76,16
-68,69,16
-74,67,21
-75,72,17
-77,70,17
-73,67,19
-70,67,16
-74,72,16
-76,75,19
-73,76,17
-72,75,14
-74,80,10
-69,78,11
-70,74,13
-70,78,16
-68,81,13
-67,77,14
-67,77,14
-67,83,13
-67,80,12
-65,77,16
-66,82,16
-68,85,15
-69,83,14
-75,83,14
-75,79,14
-70,79,14
-69,79,14
-71,82,13
-73,83,12
-73,86,10
-71,85,13
-65,84,14
-60,83,13
-58,83,14
-65,87,10
-62,85,12
-63,84,13
-66,81,15
-69,77,15
-70,76,14
-68,74,14
-69,70,17
-79,71,16
-78,72,13
-78,71,13
-83,72,11
-76,68,14
-76,65,15
-76,67,15
-75,68,17
-76,65,18
-71,64,16
-71,64,14
-69,68,11
-64,71,11
-61,73,12
-52,78,14
-48,82,12
-47,83,8
-45,82,8
-54,83,12
-72,84,14
-89,81,16
-90,66,16
-90,59,16
-90,56,17
-82,60,17
-76,62,12
-73,62,11
-67,65,12
-68,68,11
-71,69,12
-70,66,16
-72,66,17
-74,68,18
-83,64,17
-82,67,17
-85,71,18
-84,66,17
-87,71,15
-85,74,15
-83,72,14
-79,71,13
-82,73,12
-81,69,12
-77,68,10
-70,67,10
-69,69,11
-68,70,13
-64,72,10
-58,72,14
-56,73,15
-57,70,15
-55,65,13
-56,69,15
-55,68,15
-60,67,13
-62,66,12
-68,65,13
-68,67,14
-69,68,12
-69,68,13
-65,71,15
-63,74,17
-62,76,17
-62,76,19
-62,75,18
-66,75,20
-64,78,18
-64,73,19
-66,75,19
-69,74,20
-68,71,21
-69,68,21
-73,67,21
-73,72,21
-75,71,21
-76,71,22
-76,70,20
-77,66,22
-79,61,18
-79,59,19
-74,61,21
-73,57,22
-73,54,20
-75,55,22
-75,59,24
-75,64,24
-73,64,23
-73,65,21
-71,65,21
-67,64,24
-65,70,23
-64,75,23
-66,72,24
-67,75,27
-70,72,25
-72,70,22
-76,68,23
-78,66,24
-78,65,25
-80,67,24
-77,69,26
-78,71,23
-76,73,23
-73,78,24
-71,79,23
-71,78,20
-75,81,21
-76,80,21
-80,79,22
-79,76,21
-79,73,22
-72,71,23
-70,69,24
-74,70,26
-74,74,23
-72,72,20
-69,71,21
-65,73,21
-66,71,21
-67,68,21
-68,70,19
-69,70,21
-70,68,19
-71,67,21
-69,66,22
-67,65,20
-67,68,21
-71,71,15
-73,71,16
-71,71,20
-70,73,20
-68,75,19
-67,72,19
-69,69,16
