631,-35,221
634,1,200
635,45,187
631,97,187
606,141,188
568,179,197
528,209,209
510,217,211
504,203,213
515,191,216
531,180,211
542,185,200
529,204,174
514,235,150
529,301,150
561,388,165
551,443,159
518,464,131
486,458,112
477,454,96
472,457,76
465,463,68
456,476,57
447,484,40
443,490,31
447,506,16
444,520,5
437,522,-2
428,516,-14
416,496,-24
403,484,-25
384,468,-26
362,448,-26
343,428,-26
325,411,-29
312,386,-34
290,356,-42
265,319,-61
257,290,-70
256,278,-66
252,275,-65
245,283,-58
237,299,-47
226,316,-41
215,327,-41
207,326,-45
202,322,-52
203,317,-55
196,322,-56
187,331,-58
184,338,-63
190,343,-67
190,347,-72
187,352,-75
182,361,-81
177,374,-87
174,380,-93
162,383,-93
135,385,-92
127,381,-91
130,376,-93
137,383,-90
137,397,-88
122,413,-84
101,419,-85
87,418,-87
78,417,-87
81,408,-83
83,398,-81
75,387,-80
65,382,-76
60,375,-74
53,373,-77
50,383,-87
35,388,-110
12,386,-132
3,389,-153
0,394,-167
11,400,-175
14,401,-190
13,406,-207
9,400,-217
6,384,-223
5,364,-232
3,353,-235
5,338,-238
5,328,-239
11,311,-237
20,297,-234
26,290,-231
35,284,-228
41,288,-230
42,297,-228
38,304,-223
31,314,-223
21,333,-229
16,345,-232
7,359,-233
-2,368,-237
-11,374,-240
-22,384,-242
-32,390,-244
-43,389,-248
-47,384,-256
-44,374,-267
-54,374,-288
-68,364,-308
-80,345,-320
-94,334,-334
-110,315,-352
-123,285,-365
-145,263,-383
-166,231,-406
-195,197,-431
-223,152,-450
-240,110,-470
-242,72,-473
-240,42,-469
-237,24,-474
-231,24,-479
-229,36,-484
-234,47,-490
-245,46,-497
-249,40,-501
-232,25,-495
-202,16,-472
-174,15,-447
-171,19,-432
-168,19,-414
-169,30,-394
-168,60,-378
-183,93,-362
-206,111,-341
-228,104,-315
-250,81,-291
-259,59,-270
-268,44,-256
-280,36,-235
-296,37,-220
-305,49,-198
-319,73,-177
-335,110,-165
-328,168,-154
-328,225,-144
-330,273,-134
-321,309,-127
-321,324,-125
-325,324,-120
-326,315,-117
-324,312,-111
-309,314,-109
-292,323,-97
-277,323,-79
-268,320,-60
-249,302,-33
-214,265,7
