-1253,596,-613
-1186,528,-625
-1103,452,-660
-1002,379,-680
-895,317,-699
-783,258,-703
-664,193,-706
-544,144,-702
-414,101,-702
-281,60,-707
-148,33,-713
-15,12,-726
132,-18,-765
271,-43,-849
396,-72,-975
535,-78,-1116
689,-70,-1261
873,-44,-1394
1082,1,-1521
1371,50,-1642
1740,63,-1785
2218,24,-1954
2886,-88,-2192
3757,-238,-2577
4817,-443,-3132
6044,-706,-3766
7486,-1128,-4457
8875,-1648,-5248
10291,-2148,-5705
11735,-2581,-5256
12919,-2710,-3823
13764,-2400,-1745
13854,-1979,-107
13453,-2129,632
12940,-2774,328
12212,-3080,-368
11233,-2971,-1144
10174,-2594,-1929
9260,-2168,-2730
8544,-1703,-3285
8011,-1537,-3838
7719,-1495,-4243
7538,-1617,-4582
7482,-1831,-4774
7496,-1978,-4756
7548,-2006,-4510
7595,-1952,-4108
7618,-1857,-3563
7617,-1788,-2946
7643,-1699,-2276
7558,-1571,-1671
7393,-1480,-1249
7237,-1414,-974
7127,-1354,-798
7020,-1296,-692
6864,-1217,-661
6687,-1162,-700
6491,-1124,-789
6305,-1097,-884
6148,-1085,-950
5984,-1061,-989
5801,-1010,-1015
5630,-973,-1065
5468,-912,-1123
5329,-872,-1153
5152,-854,-1162
4971,-849,-1119
4793,-854,-1025
4576,-850,-905
4365,-854,-783
4131,-848,-679
3940,-839,-563
3741,-820,-455
3528,-788,-358
3291,-749,-308
3042,-741,-299
2753,-733,-334
2472,-747,-412
2158,-788,-533
1846,-822,-650
1569,-860,-709
1355,-908,-700
1167,-929,-639
973,-944,-571
772,-917,-500
542,-888,-444
345,-914,-434
190,-919,-427
44,-901,-414
-100,-859,-416
-209,-827,-429
-307,-786,-438
-413,-739,-470
-472,-686,-507
-512,-645,-543
-533,-619,-568
-562,-578,-570
-598,-534,-581
-621,-507,-608
-622,-494,-644
-612,-493,-667
-591,-476,-654
-575,-416,-620
-564,-355,-570
-559,-299,-503
-556,-245,-440
-561,-214,-396
-566,-188,-373
-563,-184,-370
-555,-192,-384
-536,-217,-406
-512,-259,-427
-480,-303,-439
-438,-359,-445
-406,-414,-459
-380,-481,-490
-357,-562,-553
-338,-653,-650
-312,-756,-784
-274,-866,-971
-233,-1010,-1213
-186,-1168,-1447
-108,-1340,-1599
2,-1539,-1713
190,-1797,-1824
486,-2116,-1936
858,-2514,-2116
1356,-3076,-2405
1976,-3715,-2864
2705,-4330,-3474
3568,-4962,-4131
4589,-5581,-4688
5860,-6056,-5119
7523,-6329,-5530
9229,-6261,-5681
10948,-5932,-5379
12928,-5733,-4442
14348,-5341,-2834
15089,-4803,-753
14937,-4174,630
14303,-3530,1047
13137,-2841,763
11468,-2295,-157
9950,-2083,-1368
8812,-2144,-2502
8162,-2452,-3383
7728,-2777,-4060
7489,-2902,-4438
7389,-2867,-4586
7420,-2754,-4526
7550,-2663,-4210
7703,-2656,-3690
7788,-2746,-3085
7856,-2835,-2354
7850,-2919,-1620
7734,-3040,-1044
7523,-3174,-642
7251,-3351,-531
6948,-3594,-631
6708,-3828,-772
6543,-4024,-901
6326,-4128,-1005
6026,-4145,-1145
5759,-4127,-1285
5574,-4044,-1370
5426,-3885,-1411
5313,-3731,-1369
5183,-3630,-1258
4989,-3564,-1164
4814,-3460,-1084
4636,-3284,-1018
4480,-3053,-960
4316,-2825,-954
4119,-2571,-983
3927,-2287,-1026
3743,-2024,-1094
3536,-1785,-1169
3316,-1554,-1258
3146,-1408,-1343
2946,-1255,-1385
2757,-1117,-1390
2553,-958,-1369
2293,-817,-1332
2053,-678,-1257
1827,-565,-1173
1614,-478,-1077
1383,-393,-993
1156,-292,-885
952,-213,-798
756,-140,-708
577,-78,-626
413,-29,-550
253,9,-495
111,58,-449
-9,102,-431
-136,151,-453
-256,196,-505
-388,239,-590
-506,278,-664
-633,309,-733
-743,343,-783
-867,424,-822
-985,474,-866
-1099,535,-877
-1175,584,-854
-1239,629,-820
-1294,657,-801
-1350,691,-790
-1386,710,-754
-1399,721,-707
-1392,709,-663
-1344,676,-634
-1282,637,-605
-1207,580,-572
-1123,504,-545
-1036,428,-529
-954,344,-537
-871,269,-560
-783,212,-598
-700,166,-654
-615,139,-716
-531,119,-796
-449,107,-902
-364,96,-1048
-273,81,-1220
-157,58,-1380
-37,35,-1526
116,9,-1657
290,-8,-1744
506,-6,-1766
779,30,-1716
1113,53,-1631
1553,28,-1576
2093,-66,-1585
2748,-237,-1678
3539,-480,-1892
4608,-825,-2290
6176,-1402,-2952
8119,-1996,-3836
9961,-2572,-4592
11861,-3215,-5019
13898,-3649,-4560
15928,-3918,-2825
16587,-4111,-1013
15564,-4461,-338
13857,-5098,-908
12077,-5318,-1819
10616,-5012,-2482
9511,-4330,-2827
8365,-3546,-3045
7703,-2996,-3123
7154,-2752,-3215
6877,-2702,-3210
6758,-2776,-3261
6703,-2788,-3408
6723,-2746,-3603
6940,-2676,-3688
7143,-2525,-3619
7334,-2366,-3412
7480,-2236,-3098
7599,-2101,-2679
7663,-1958,-2254
7690,-1820,-1875
7649,-1662,-1544
7557,-1482,-1263
7429,-1335,-1066
7281,-1233,-979
7123,-1163,-1005
6977,-1127,-1119
6800,-1104,-1281
6626,-1106,-1467
6399,-1124,-1621
6166,-1208,-1705
5927,-1299,-1712
5684,-1382,-1658
5451,-1442,-1550
5234,-1469,-1423
5024,-1481,-1308
4817,-1514,-1219
4576,-1556,-1187
4327,-1587,-1174
4006,-1585,-1190
3713,-1587,-1198
3406,-1536,-1186
3116,-1481,-1157
2849,-1412,-1100
2612,-1330,-1017
2391,-1246,-935
2152,-1160,-860
1969,-1089,-778
1806,-1017,-720
1653,-915,-673
1507,-792,-633
1399,-663,-598
1270,-532,-579
1130,-431,-592
975,-362,-629
822,-352,-675
660,-386,-747
499,-401,-806
353,-412,-889
171,-434,-1014
-16,-443,-1144
-203,-445,-1259
-373,-445,-1335
-531,-452,-1356
-683,-446,-1339
-820,-446,-1303
-944,-435,-1236
-1052,-406,-1143
-1143,-363,-1048
-1212,-309,-942
-1243,-259,-839
-1265,-217,-777
-1278,-182,-774
-1270,-152,-815
-1245,-144,-874
-1228,-136,-921
-1209,-126,-1040
-1191,-128,-1251
-1132,-152,-1439
-1053,-161,-1469
-972,-130,-1364
-868,-84,-1182
-751,-71,-1030
-653,-80,-974
-548,-88,-1005
-457,-98,-1090
-357,-125,-1211
-257,-191,-1316
-158,-299,-1386
-68,-426,-1428
17,-552,-1457
115,-696,-1479
260,-876,-1501
441,-1102,-1564
691,-1384,-1667
1004,-1721,-1812
1395,-2148,-2035
1891,-2630,-2355
2504,-3157,-2755
3245,-3681,-3173
4154,-4217,-3633
5281,-4727,-4067
6682,-5066,-4408
8194,-5182,-4655
9625,-5268,-4920
10976,-5333,-4966
12081,-5286,-4675
13024,-5160,-4122
13582,-4714,-3169
13330,-4042,-2220
12457,-3469,-1804
11419,-2924,-1746
10252,-2477,-1932
9398,-2323,-2208
8686,-2344,-2531
8277,-2636,-2792
8014,-2983,-3027
7831,-3276,-3251
7724,-3429,-3464
7666,-3495,-3654
7627,-3589,-3796
7594,-3709,-3820
7582,-3799,-3646
7586,-3882,-3264
7555,-3959,-2767
7457,-4021,-2226
7304,-4074,-1727
7140,-4141,-1362
6996,-4237,-1160
6857,-4315,-1111
6737,-4352,-1163
6609,-4385,-1291
6494,-4441,-1455
6369,-4448,-1595
6252,-4423,-1686
6122,-4373,-1733
5991,-4305,-1725
5826,-4201,-1698
5654,-4054,-1651
5467,-3885,-1555
5291,-3752,-1468
5086,-3608,-1441
4829,-3449,-1464
4582,-3268,-1481
4362,-3085,-1481
4124,-2945,-1456
3927,-2810,-1420
3726,-2633,-1363
3532,-2430,-1303
3353,-2260,-1260
3173,-2067,-1194
3001,-1853,-1150
2815,-1618,-1166
2648,-1393,-1194
2501,-1177,-1198
2321,-993,-1204
2153,-840,-1204
1966,-691,-1229
1769,-567,-1266
1555,-453,-1247
1356,-372,-1220
1139,-307,-1163
920,-244,-1084
707,-202,-989
497,-151,-862
298,-115,-745
94,-80,-633
-97,-67,-520
-292,-55,-420
-497,-33,-404
-697,-22,-489
-868,-32,-591
-1018,-4,-601
-1165,61,-554
-1324,142,-511
-1479,234,-469
-1622,313,-510
-1751,397,-593
-1842,461,-655
-1922,512,-693
-1982,560,-725
-2015,580,-745
-2030,579,-758
-2009,555,-759
-1955,520,-745
-1872,496,-726
-1753,467,-728
-1608,419,-759
-1452,382,-805
-1281,352,-830
-1096,327,-840
-911,301,-846
-730,271,-857
-552,248,-873
-382,249,-900
-209,251,-943
-31,243,-1003
166,241,-1077
379,236,-1153
624,243,-1246
886,270,-1348
1204,284,-1451
1574,265,-1550
1938,214,-1667
2364,130,-1818
2884,81,-2033
3500,-16,-2354
4189,-199,-2711
5024,-442,-3053
6117,-868,-3334
7327,-1490,-3609
8467,-2084,-3729
9490,-2544,-3360
10652,-2736,-2512
11617,-2680,-1429
12117,-2431,-405
12075,-2081,234
11374,-1964,228
10400,-1937,-321
9603,-1751,-1019
8907,-1386,-1647
8213,-1053,-2287
7814,-877,-2828
7629,-789,-3152
7552,-891,-3388
7480,-1072,-3528
7477,-1341,-3651
7658,-1618,-3823
7858,-1757,-3948
8049,-1828,-3921
8252,-1798,-3707
8427,-1712,-3341
8569,-1596,-2861
8666,-1465,-2367
8753,-1370,-1911
8801,-1284,-1541
8831,-1205,-1271
8837,-1099,-1083
8805,-1016,-971
8733,-967,-925
8643,-908,-895
8508,-881,-910
8354,-882,-979
8180,-899,-1089
7972,-942,-1249
7753,-997,-1434
