1819,1125,4332
1824,1059,4354
1849,1000,4394
1840,922,4419
1878,826,4538
1889,760,4547
1884,676,4604
1899,605,4646
1912,586,4733
1904,485,4741
1887,408,4808
1923,343,4850
1904,321,4880
1923,233,4912
1950,159,4874
1952,112,4964
1936,15,4934
1946,-44,4952
1921,-117,4943
1897,-183,4973
1920,-249,5112
1912,-330,5144
1883,-400,5169
1868,-437,5192
1843,-532,5243
1832,-594,5389
1824,-644,5425
1792,-719,5460
1783,-769,5447
1756,-839,5569
1672,-892,5585
1698,-915,5636
1660,-1002,5649
1597,-1064,5580
1532,-1101,5649
1587,-1119,5624
1514,-1177,5660
1507,-1224,5609
1466,-1244,5663
1421,-1249,5611
1442,-1252,5537
1397,-1266,5565
1407,-1280,5528
1360,-1253,5455
1429,-1232,5447
1459,-1244,5389
1452,-1225,5351
1490,-1149,5256
1507,-1099,5172
1542,-1046,5045
1511,-946,4959
1607,-935,4902
1627,-872,4846
1659,-766,4788
1711,-685,4652
1753,-628,4489
1767,-489,4614
1788,-426,4550
1829,-278,4461
1848,-189,4477
1856,-88,4382
1871,47,4367
1892,150,4329
1926,287,4348
1937,387,4158
1885,509,4347
1879,576,4299
1843,712,4484
1882,797,4528
1854,867,4680
1878,941,4775
1857,960,4900
1768,1013,4996
1744,986,5075
1783,1034,5221
1715,1087,5165
1713,1121,5203
1708,1173,5135
1713,1157,5053
1691,1249,4953
1741,1254,4945
1699,1317,4820
1718,1327,4574
1727,1327,4553
1715,1320,4458
1757,1269,4359
1797,1200,4254
1744,1129,4210
1827,1096,4172
1846,1017,4208
1847,918,4142
1882,811,4066
1892,733,4238
1908,643,4272
1897,557,4324
1908,506,4393
1928,449,4399
1927,364,4427
1897,345,4516
1885,257,4482
1904,222,4454
1912,154,4410
1891,136,4481
1858,82,4525
1905,11,4598
1885,2,4555
1868,-111,4488
1872,-180,4558
1863,-243,4531
1800,-286,4638
1802,-406,4644
1793,-469,4698
1783,-582,4724
1762,-607,4793
1714,-685,4877
1717,-741,4961
1711,-783,4874
1714,-802,4897
1655,-862,4823
1600,-903,4886
1589,-911,4847
1532,-949,4867
1539,-978,4896
1504,-1016,4822
1517,-1000,4790
1490,-1034,4843
1497,-1049,4824
1434,-1017,4823
1419,-1023,4826
1448,-1014,4812
1468,-1038,4745
1466,-1017,4777
1479,-1006,4805
1497,-1021,4685
1508,-981,4672
1557,-916,4669
1512,-869,4607
1555,-763,4567
1607,-721,4562
1636,-660,4538
1655,-593,4476
1689,-532,4413
1742,-446,4410
1758,-360,4495
1816,-255,4429
1849,-124,4438
1839,-6,4304
1876,93,4364
1889,232,4367
1910,342,4332
1914,411,4393
1893,543,4337
1906,637,4320
1860,715,4302
1806,817,4235
1831,902,4163
1814,1026,4190
1762,1093,4321
1761,1119,4283
1744,1193,4245
1717,1229,4371
1699,1266,4350
1702,1282,4352
1700,1349,4311
1688,1383,4272
1713,1410,4266
1665,1450,4317
1691,1404,4363
1676,1414,4288
1672,1332,4266
1704,1319,4351
1724,1266,4322
1738,1185,4355
1773,1144,4416
1802,1061,4408
1827,1008,4395
1821,932,4448
1850,822,4459
1886,744,4520
1896,668,4597
1920,610,4661
1894,501,4715
1917,464,4610
1940,390,4806
1905,316,4811
1931,247,4812
1933,190,4823
1902,169,4754
1912,116,4807
1896,66,4868
1907,0,4872
1912,-55,4740
1899,-93,4880
1901,-171,4872
1868,-227,4928
1862,-289,4955
1873,-331,4928
1802,-433,5004
1795,-454,5006
1781,-523,5062
1813,-577,5013
1771,-600,5099
1709,-676,5108
1710,-701,5206
1719,-766,5201
1665,-792,5122
