579,-1126,676
553,-1091,673
519,-1046,665
474,-1000,656
410,-952,638
331,-895,607
260,-832,569
210,-766,533
170,-704,502
137,-647,481
104,-599,466
82,-548,452
66,-499,438
62,-456,428
51,-419,415
30,-377,404
-3,-329,389
-43,-285,373
-89,-250,357
-136,-215,342
-176,-182,328
-200,-144,319
-208,-109,316
-200,-81,316
-175,-64,320
-152,-48,324
-133,-24,329
-117,1,331
-109,22,329
-100,47,332
-94,75,335
-100,96,343
-126,112,347
-164,133,353
-219,150,358
-286,162,362
-348,177,369
-400,191,378
-454,205,392
-517,224,405
-603,247,415
-692,276,425
-779,310,425
-864,342,419
-944,361,414
-1026,364,413
-1098,378,424
-1153,384,434
-1189,380,443
-1199,380,444
-1181,380,437
-1142,389,433
-1103,402,425
-1074,416,412
-1051,425,395
-1023,435,374
-991,445,345
-955,461,316
-913,472,289
-889,476,266
-871,472,245
-849,472,228
-821,465,215
-798,435,207
-789,414,197
-768,404,188
-724,393,176
-670,378,174
-613,353,190
-571,329,213
-543,314,239
-519,301,272
-495,287,298
-476,262,327
-465,237,364
-473,209,406
-510,175,449
-583,145,489
-677,138,521
-809,141,544
-969,135,562
-1157,101,574
-1372,53,582
-1594,12,598
-1802,-23,609
-1995,-49,613
-2191,-69,618
-2408,-103,620
-2633,-166,611
-2842,-242,594
-3010,-318,564
-3132,-386,522
-3202,-463,474
-3222,-542,426
-3187,-609,386
-3095,-685,359
-2965,-768,355
-2789,-841,372
-2575,-896,404
-2334,-948,444
-2079,-997,487
-1824,-1026,528
-1585,-1036,556
-1386,-1041,561
-1214,-1046,546
-1059,-1041,519
-920,-1036,485
-805,-1030,455
-720,-1018,425
-665,-1006,394
-636,-998,364
-620,-988,331
-625,-979,291
-631,-967,248
-628,-949,207
-627,-931,172
-621,-921,152
-597,-910,135
-558,-892,125
-512,-882,137
-479,-881,158
-453,-878,191
-435,-879,228
-426,-889,272
-437,-903,321
-466,-913,364
-513,-932,397
-582,-950,416
-650,-959,429
-721,-954,439
-783,-939,447
-840,-907,456
-896,-863,473
-971,-813,492
-1045,-768,514
-1118,-723,531
-1184,-678,537
-1246,-626,542
-1307,-572,540
-1358,-514,538
-1385,-454,540
-1375,-388,546
-1340,-327,562
-1295,-272,590
-1227,-228,616
-1151,-201,631
-1075,-184,640
-990,-172,644
-890,-174,648
-763,-196,653
-637,-235,663
-533,-263,678
-425,-284,697
-312,-316,720
-217,-354,754
-168,-384,792
-172,-407,827
-218,-423,851
-289,-437,860
-390,-441,860
-514,-439,851
-670,-444,836
-856,-462,810
-1063,-483,768
-1277,-502,715
-1466,-515,651
-1601,-516,588
-1662,-508,534
-1658,-493,493
-1599,-482,471
-1507,-471,466
-1385,-461,470
-1245,-455,475
-1079,-446,478
-905,-438,471
-716,-438,463
-532,-450,448
-345,-463,435
-167,-475,423
-11,-494,411
131,-521,407
