1023.005738851204,28.29938299417496
1023.09226972829,28.29964995622635
1023.103636554593,28.29624619007111
1023.037836128571,28.29871558904648
1023.080897515491,28.29931625366211
1023.034972470412,28.29964995622635
1023.042693145073,28.30205261468887
1023.044035311029,28.30005039930344
1023.05224890772,28.29931625366211
1023.092297927188,28.29891581058502
1023.079085971007,28.29998365879059
1023.117264487643,28.29985017776489
1023.125829550761,28.29964995622635
1023.129919413069,28.29778122186661
1023.166787172286,28.30078454494476
1023.096947433059,28.29991691827774
1023.098848824409,28.30078454494476
1023.139131403887,28.30011713981628
1023.098877020768,28.30005039930344
1023.093290911232,28.29824840545654
1023.137201804083,28.29998365879059
1023.099490257231,28.2995832157135
1023.128023529177,28.30065106391907
1023.148810368603,28.30191913366318
1023.147288616813,28.30085128545761
1023.198797165999,28.30045084238052
1023.130006609145,28.29744751930237
1023.148987574967,28.30312046289444
1023.191318135567,28.30338742494583
1023.130093804013,28.29711381673813
1023.171228541058,28.29944973468781
1023.182308276383,28.29964995622635
1023.125011018506,28.29964995622635
1023.211859435508,28.29744751930237
1023.201131424623,28.29778122186661
1023.141755655882,28.29571226596832
1023.137229932339,28.29924951314926
1023.159003785909,28.29611270904541
1023.174558790872,28.29798144340515
1023.189696954083,28.29517834186554
1023.188912612882,28.29818166494369
1023.177306925231,28.29811492443085
1023.169917949358,28.30258653879166
1023.129947537333,28.29704707622528
1023.152585198806,28.30438853263855
1023.176933149123,28.30205261468887
1023.162342871605,28.30025062084198
1023.126850629554,28.29824840545654
1023.169903054549,28.29324286699295
1023.213281388546,28.29137413263321
1023.123176514952,28.2853674864769
1023.194128515884,28.28823732852936
1023.15153169049,28.2852340054512
1023.109439194324,28.28656881570816
1023.176292308606,28.28570118904114
1023.235256144166,28.28683577775955
1023.152322193678,28.28596815109253
1023.252855845615,28.28777014493942
1023.233413637136,28.28636859416962
1023.228408586325,28.28296482801438
1023.179012420793,28.28656881570816
1023.186609116563,28.28443311929703
1023.205058413092,28.28650207519531
1023.22494275596,28.2899725818634
1023.209213461178,28.28877125263214
1023.212400405977,28.28910495519638
1023.235726320806,28.28817058801651
1023.244548814047,28.28510052442551
1023.266888982422,28.2885710310936
1023.265711488379,28.28429963827133
1023.325090367206,28.28823732852936
1023.276303662515,28.28950539827347
1023.270459156484,28.29057324647904
1023.274022242346,28.28883799314499
1023.2208468317,28.28810384750366
1023.268202028226,28.28730296134949
1023.285070348983,28.28790362596512
1023.32091078601,28.2885710310936
1023.289249948323,28.28756992340088
1023.396071665862,28.29037302494049
1023.355992112781,28.28963887929917
1023.282827520386,28.29210827827454
1023.244085591822,28.28750318288803
1023.310246056332,28.29117391109467
1023.344038564616,28.29090694904328
1023.257209599175,28.2867690372467
1023.309273818405,28.28736970186234
1023.361251180013,28.28830406904221
1023.358854952506,28.28870451211929
1023.335912677972,28.29130739212036
1023.250901859186,28.29023954391479
1023.308396040514,28.28696925878525
1023.349641799235,28.28636859416962
