67,117,-70
50,114,-58
37,111,-54
19,105,-50
2,101,-46
-16,101,-38
-26,99,-29
-36,94,-20
-44,93,-11
-52,88,4
-63,86,22
-78,81,33
-92,78,44
-110,80,50
-129,80,52
-153,81,53
-178,82,54
-205,86,59
-232,87,60
-266,90,62
-301,90,64
-332,92,67
-361,90,72
-389,88,79
-408,82,80
-429,80,81
-448,78,86
-463,70,87
-472,64,87
-477,61,93
-478,61,94
-481,56,95
-478,48,101
-471,48,108
-460,45,111
-447,43,113
-432,45,122
-422,46,124
-409,44,129
-395,45,128
-384,48,132
-377,47,133
-375,44,138
-358,44,138
-351,46,136
-339,43,133
-329,41,133
-323,41,134
-316,42,133
-306,39,135
-302,38,133
-302,39,131
-296,38,129
-299,36,128
-299,36,125
-303,39,122
-310,44,118
-317,49,110
-327,49,105
-336,49,102
-342,48,97
-351,49,92
-357,53,88
-366,54,85
-373,54,85
-382,54,87
-393,59,90
-402,62,89
-408,60,87
-425,66,90
-431,67,83
-442,68,77
-449,74,71
-457,78,64
-462,78,59
-460,81,54
-470,82,53
-475,78,53
-475,73,57
-474,70,58
-476,66,58
-480,63,56
-483,59,54
-487,52,51
-490,44,50
-493,39,48
-500,36,46
-502,33,43
-508,30,43
-514,23,40
-522,20,41
-535,15,39
-549,13,42
-561,8,44
-574,2,44
-593,0,44
-612,-1,46
-624,-9,47
-640,-16,46
-659,-19,47
-673,-24,44
-690,-29,41
-704,-37,45
-711,-44,46
-721,-48,45
-730,-52,45
-734,-57,45
-734,-58,50
-731,-58,54
-727,-59,55
-715,-60,55
-699,-57,57
-682,-56,59
-660,-59,56
-640,-57,55
-616,-57,58
-593,-54,58
-564,-51,58
-533,-52,55
-504,-54,52
-474,-53,54
-446,-55,51
-414,-60,48
-385,-60,46
-356,-63,45
-325,-62,43
-295,-63,43
-269,-61,44
-234,-59,39
-209,-57,35
-185,-51,36
-155,-48,32
-135,-48,28
-112,-47,26
-87,-43,22
-59,-40,19
-35,-36,22
-9,-30,19
25,-28,18
59,-29,15
96,-25,14
129,-22,12
167,-20,10
201,-19,12
236,-11,10
271,-12,7
303,-7,1
333,-4,2
364,2,4
391,7,2
420,7,-3
443,8,-7
465,10,-9
479,18,-8
497,20,-10
511,27,-14
523,27,-19
536,27,-20
545,30,-23
548,31,-26
545,34,-29
547,37,-25
550,39,-26
549,42,-29
544,46,-32
539,48,-33
533,55,-35
522,62,-35
519,62,-37
512,67,-43
507,70,-43
499,75,-45
493,78,-47
488,79,-50
481,78,-50
474,78,-50
465,77,-51
460,81,-53
454,79,-53
449,77,-54
442,80,-54
430,81,-54
422,88,-55
414,93,-57
407,93,-57
399,93,-59
393,94,-64
391,93,-66
387,91,-68
379,86,-68
374,85,-70
376,80,-72
376,76,-73
376,73,-71
383,74,-70
388,72,-70
394,73,-69
400,74,-69
401,74,-68
401,75,-67
401,75,-66
403,74,-63
402,75,-63
395,75,-61
389,69,-61
382,61,-58
373,54,-55
360,52,-54
346,49,-52
330,47,-50
309,42,-49
295,42,-47
275,43,-46
259,44,-44
241,44,-42
225,43,-40
209,38,-36
195,38,-33
181,38,-29
165,33,-30
154,33,-24
148,32,-20
144,28,-18
139,30,-11
139,29,-13
134,26,-14
134,27,-12
141,26,-13
146,26,-12
151,24,-12
153,24,-10
158,25,-7
160,29,-4
155,35,-3
155,33,-3
153,32,-5
149,35,-3
146,41,-5
137,39,-5
132,42,-8
126,45,-7
120,52,-9
113,53,-11
107,57,-11
103,62,-11
97,59,-12
90,59,-14
83,63,-13
81,61,-14
78,57,-17
66,58,-18
62,58,-18
63,58,-16
55,60,-16
52,58,-14
43,54,-14
35,54,-19
30,49,-21
24,48,-18
