3295,-856,-939
3324,-842,-946
3364,-827,-949
3407,-817,-944
3450,-811,-951
3492,-805,-928
3537,-814,-925
3572,-824,-908
3617,-861,-929
3660,-906,-960
3715,-954,-987
3778,-997,-1009
3826,-1026,-1015
3846,-1045,-1009
3857,-1071,-1019
3867,-1108,-1046
3885,-1151,-1105
3915,-1199,-1176
3946,-1243,-1253
3977,-1278,-1315
3998,-1306,-1362
4006,-1323,-1390
4021,-1336,-1402
4033,-1330,-1393
4065,-1321,-1379
4125,-1311,-1362
4187,-1297,-1320
4234,-1291,-1263
4268,-1288,-1182
4298,-1291,-1091
4331,-1298,-1004
4386,-1307,-933
4447,-1293,-869
4513,-1269,-810
4575,-1237,-758
4641,-1207,-716
4705,-1172,-676
4766,-1148,-641
4835,-1133,-626
4908,-1111,-643
4975,-1077,-704
5041,-1036,-805
5089,-993,-943
5100,-949,-1093
5131,-931,-1252
5146,-935,-1386
5136,-945,-1517
5129,-966,-1653
5139,-992,-1786
5150,-1028,-1906
5126,-1062,-1980
5058,-1089,-2023
4965,-1098,-2051
4853,-1101,-2082
4758,-1108,-2118
4712,-1121,-2172
4737,-1182,-2279
4768,-1223,-2370
4790,-1236,-2426
4798,-1209,-2456
4772,-1142,-2466
4719,-1028,-2446
4634,-896,-2420
4490,-730,-2380
4346,-569,-2336
4235,-433,-2280
4149,-328,-2223
4078,-253,-2170
4009,-202,-2114
3929,-158,-2069
3823,-107,-2039
3701,-57,-2034
3567,-2,-2038
3416,52,-2062
3261,99,-2106
3108,141,-2154
2957,172,-2196
2821,189,-2244
2688,222,-2252
2565,264,-2216
2458,303,-2140
2380,334,-2021
2333,345,-1878
2309,361,-1747
2288,389,-1656
2294,404,-1578
2309,436,-1507
2341,465,-1441
2391,489,-1376
2447,509,-1315
2530,519,-1269
2632,504,-1241
2748,464,-1216
2849,416,-1179
2952,352,-1177
3075,267,-1214
3205,171,-1263
3329,72,-1342
3443,-31,-1446
3554,-134,-1575
3667,-235,-1710
3799,-335,-1848
3930,-439,-1956
4034,-519,-2027
4105,-571,-2067
4150,-583,-2078
4171,-583,-2059
4188,-568,-2025
4199,-555,-1994
4214,-544,-1971
4215,-536,-1946
4199,-516,-1942
4230,-519,-1960
4250,-524,-1969
4207,-523,-1960
4140,-491,-1918
4075,-451,-1866
4004,-414,-1810
3947,-377,-1743
3883,-348,-1682
3812,-321,-1611
3729,-288,-1502
3656,-274,-1431
3591,-258,-1393
3527,-246,-1379
3472,-236,-1378
3426,-221,-1377
3386,-193,-1374
3360,-164,-1366
3339,-130,-1347
3330,-100,-1328
3315,-59,-1304
3292,-25,-1255
3286,-1,-1211
3300,5,-1191
3311,-6,-1196
3306,-27,-1194
3298,-45,-1185
3298,-63,-1184
3309,-79,-1187
3326,-97,-1197
3346,-114,-1225
3366,-126,-1237
3396,-136,-1248
3428,-148,-1243
3455,-169,-1239
3495,-204,-1237
3518,-237,-1245
3528,-262,-1259
3538,-286,-1274
3532,-304,-1289
3513,-329,-1299
3489,-348,-1297
3464,-363,-1282
3444,-374,-1257
3425,-380,-1223
3416,-390,-1185
3408,-396,-1151
3408,-398,-1114
3410,-400,-1080
3412,-401,-1050
3418,-394,-1031
3424,-388,-1026
3440,-381,-1031
3458,-370,-1041
3479,-352,-1055
3520,-341,-1068
3574,-333,-1086
3623,-328,-1095
3662,-314,-1109
3694,-290,-1124
3722,-261,-1142
3737,-224,-1157
3757,-181,-1173
3775,-142,-1197
3781,-107,-1218
3795,-79,-1240
3818,-52,-1246
3851,-29,-1249
3890,-15,-1243
3951,-15,-1240
4027,-26,-1239
4083,-38,-1228
4138,-49,-1211
4189,-67,-1196
4246,-93,-1179
4287,-119,-1162
4325,-153,-1155
4356,-179,-1141
4377,-214,-1132
4386,-241,-1124
4394,-281,-1120
4391,-318,-1127
4388,-357,-1132
4393,-400,-1130
4401,-434,-1121
4403,-466,-1106
4399,-506,-1092
4396,-533,-1088
4394,-552,-1089
4384,-560,-1097
4389,-571,-1107
4394,-589,-1126
4402,-606,-1129
4422,-627,-1126
4440,-640,-1112
4475,-644,-1102
4514,-656,-1105
4568,-665,-1123
4633,-686,-1165
4697,-716,-1214
4747,-766,-1271
4793,-823,-1339
4821,-871,-1418
4847,-920,-1489
4853,-953,-1563
4854,-973,-1635
4843,-970,-1700
4836,-955,-1768
4834,-931,-1826
4820,-904,-1855
4797,-893,-1871
4762,-898,-1871
4722,-917,-1872
4677,-938,-1866
4614,-947,-1870
4547,-942,-1879
4512,-938,-1898
4518,-921,-1927
4511,-889,-1936
4467,-862,-1928
4388,-837,-1912
4279,-817,-1908
4153,-805,-1914
4004,-799,-1918
3843,-784,-1924
3685,-766,-1930
3544,-751,-1939
3394,-740,-1944
3222,-726,-1937
3041,-712,-1917
2862,-692,-1877
2692,-666,-1827
2537,-637,-1781
2406,-618,-1737
2280,-605,-1693
2178,-596,-1651
2098,-598,-1609
2048,-594,-1574
2009,-593,-1543
1994,-600,-1522
2008,-611,-1515
2048,-631,-1522
2105,-662,-1538
2190,-701,-1561
2306,-756,-1576
2436,-818,-1577
2535,-898,-1542
2585,-982,-1484
2630,-1059,-1466
2728,-1105,-1460
2872,-1139,-1466
3054,-1170,-1481
3225,-1208,-1506
3396,-1240,-1541
3554,-1278,-1593
3706,-1299,-1673
3835,-1316,-1771
3927,-1315,-1874
3982,-1291,-1963
4018,-1259,-2049
4026,-1220,-2119
4045,-1175,-2164
4066,-1136,-2183
4095,-1083,-2177
4133,-1030,-2160
4184,-973,-2138
4273,-934,-2141
4339,-919,-2147
4359,-911,-2149
4336,-918,-2144
4272,-922,-2112
4195,-929,-2065
4138,-921,-2012
4091,-895,-1970
4033,-862,-1911
3958,-820,-1827
3838,-779,-1713
3748,-765,-1637
3696,-772,-1591
3667,-793,-1553
3655,-826,-1532
3644,-862,-1513
3626,-889,-1479
3603,-909,-1438
3579,-915,-1393
3560,-922,-1347
3534,-929,-1303
3509,-936,-1258
3462,-942,-1230
3382,-935,-1201
3310,-925,-1189
3270,-918,-1191
3250,-926,-1204
3243,-945,-1217
3241,-971,-1224
3237,-990,-1222
3253,-1001,-1228
3280,-1017,-1235
3317,-1025,-1239
3336,-1043,-1226
3335,-1060,-1189
3329,-1080,-1149
3332,-1106,-1112
3336,-1138,-1066
3341,-1173,-1019
3347,-1203,-970
3357,-1225,-936
3361,-1241,-895
3344,-1247,-864
3334,-1247,-840
3316,-1243,-819
3296,-1249,-808
3285,-1224,-770
3285,-1185,-756
3278,-1122,-752
3273,-1073,-762
3257,-1028,-789
3241,-1000,-812
3236,-983,-841
3238,-972,-869
3254,-966,-897
3275,-968,-915
3306,-975,-930
3334,-985,-928
3337,-981,-909
3352,-995,-905
3383,-1024,-923
3415,-1063,-946
3441,-1101,-966
3474,-1136,-986
3510,-1164,-1003
3551,-1181,-1015
3610,-1192,-1039
3671,-1196,-1058
3720,-1189,-1077
3767,-1179,-1094
3815,-1179,-1107
3863,-1182,-1126
3902,-1186,-1143
3937,-1187,-1159
