757,-1068,4219
757,-1078,4183
745,-1088,4231
798,-1124,4128
778,-1113,4266
788,-1134,4132
785,-1121,4203
785,-1108,4166
789,-1131,4221
786,-1141,4189
799,-1142,4220
798,-1120,4296
777,-1133,4066
745,-1125,4245
803,-1100,4229
760,-1088,4215
759,-1086,4194
792,-1127,4182
801,-1123,4265
779,-1123,4203
775,-1133,4266
763,-1115,4133
795,-1110,4216
777,-1099,4177
772,-1137,4278
771,-1112,4200
805,-1150,4237
798,-1156,4258
772,-1129,4197
792,-1144,4217
770,-1097,4247
785,-1092,4205
809,-1076,4113
792,-1130,4278
826,-1109,4258
814,-1099,4198
790,-1087,4175
858,-1107,4225
832,-1103,4220
814,-1112,4214
809,-1096,4292
836,-1112,4152
831,-1104,4266
802,-1063,4202
753,-1111,4160
790,-1116,4173
816,-1115,4140
783,-1107,4193
803,-1117,4139
819,-1106,4162
786,-1112,4218
807,-1130,4292
810,-1109,4237
802,-1139,4257
835,-1105,4249
792,-1108,4240
820,-1090,4246
831,-1133,4213
810,-1112,4281
822,-1131,4305
850,-1107,4282
843,-1117,4267
821,-1125,4224
802,-1104,4200
799,-1112,4224
810,-1096,4255
811,-1069,4227
803,-1109,4206
812,-1105,4167
786,-1092,4263
828,-1113,4183
801,-1111,4091
791,-1100,4208
777,-1089,4242
769,-1077,4218
786,-1079,4163
807,-1101,4174
799,-1113,4273
797,-1087,4195
777,-1110,4196
815,-1118,4239
764,-1115,4233
802,-1113,4237
776,-1101,4178
792,-1148,4188
789,-1138,4019
782,-1120,4240
798,-1102,4166
771,-1102,4283
771,-1081,4207
801,-1109,4275
784,-1097,4205
795,-1110,4104
795,-1108,4182
781,-1096,4294
754,-1128,4275
813,-1121,4184
777,-1139,4223
786,-1112,4186
822,-1106,4202
768,-1132,4201
795,-1114,4153
815,-1104,4187
821,-1103,4074
779,-1081,4185
765,-1085,4235
777,-1104,4218
791,-1118,4177
768,-1108,4225
786,-1095,4110
803,-1127,4221
778,-1115,4228
765,-1140,4071
757,-1121,4229
800,-1118,4195
799,-1101,4219
807,-1131,4313
810,-1154,4128
800,-1122,4176
808,-1099,4247
780,-1125,4225
759,-1113,4188
767,-1143,4244
797,-1143,4204
784,-1120,4219
809,-1107,4189
788,-1116,4224
779,-1113,4209
794,-1127,4186
766,-1144,4265
767,-1116,4085
805,-1106,4239
804,-1118,4227
762,-1103,4205
759,-1140,4215
770,-1112,4276
755,-1139,4172
770,-1120,4185
803,-1139,4219
780,-1121,4065
780,-1123,4192
807,-1090,4194
795,-1100,4191
772,-1095,4158
813,-1156,4190
783,-1136,4180
803,-1130,4219
772,-1113,4207
787,-1120,4234
796,-1105,4225
831,-1112,4203
817,-1152,4157
811,-1130,4290
812,-1098,4254
829,-1114,4233
802,-1152,4281
804,-1138,4204
775,-1106,4219
815,-1110,4229
822,-1109,4232
790,-1101,4226
791,-1152,4216
788,-1116,4228
796,-1137,4186
803,-1145,4223
760,-1145,4205
768,-1134,4244
785,-1107,4203
776,-1124,4202
804,-1140,4248
803,-1112,4213
785,-1125,4156
793,-1127,4164
790,-1138,4264
819,-1147,4250
774,-1134,4260
790,-1187,4137
790,-1135,4264
801,-1136,4219
781,-1139,4262
788,-1130,4290
796,-1132,4215
789,-1145,4180
799,-1105,4161
806,-1142,4191
826,-1151,4232
834,-1127,4245
771,-1117,4207
783,-1142,4192
825,-1109,4249
803,-1138,4293
775,-1099,4175
781,-1163,4175
797,-1121,4190
789,-1128,4037
796,-1123,4236
792,-1136,4225
811,-1130,4155
814,-1130,4241
809,-1107,4264
794,-1110,4189
792,-1105,4209
811,-1100,4229
830,-1128,4139
803,-1103,4211
808,-1131,4203
810,-1136,4184
795,-1118,4194
791,-1140,4236
764,-1173,4208
752,-1122,4178
798,-1135,4214
768,-1146,4214
778,-1126,4194
780,-1118,4279
802,-1165,4153
803,-1145,4216
782,-1159,4258
788,-1130,4236
801,-1148,4231
817,-1145,4140
799,-1154,4038
771,-1160,4152
782,-1119,4165
763,-1115,4213
784,-1133,4088
778,-1126,4212
791,-1136,4154
773,-1087,4145
793,-1101,4155
782,-1118,4098
789,-1116,4237
780,-1112,4229
796,-1124,4153
802,-1137,4277
768,-1140,4234
772,-1137,4210
810,-1110,4225
806,-1121,4187
789,-1123,4244
769,-1126,4207
760,-1097,4207
767,-1128,4255
790,-1145,4184
778,-1143,4173
788,-1115,4226
783,-1139,4208
801,-1142,4149
792,-1134,4138
795,-1107,4221
763,-1141,4206
822,-1156,4172
766,-1150,4264
814,-1130,4180
767,-1128,4239
764,-1124,4195
821,-1120,4160
811,-1141,4172
817,-1114,4158
786,-1115,4190
822,-1143,4177
807,-1156,4192
817,-1156,4280
825,-1174,4211
806,-1163,4151
781,-1140,4156
827,-1140,4241
800,-1142,4152
804,-1143,4158
790,-1137,4183
792,-1147,4144
799,-1147,4172
827,-1159,4231
793,-1142,4184
773,-1130,4188
783,-1101,4186
789,-1116,4217
767,-1151,4191
808,-1158,4272
789,-1133,4202
793,-1147,4274
782,-1136,4143
781,-1136,4149
793,-1129,4205
763,-1108,4176
785,-1090,4093
799,-1112,4250
783,-1105,4181
778,-1093,4238
754,-1078,4166
765,-1111,4203
761,-1118,4289
788,-1118,4172
773,-1158,4210
812,-1122,4100
783,-1110,4209
791,-1134,4227
806,-1138,4273
761,-1138,4204
763,-1137,4211
785,-1121,4130
771,-1096,4226
780,-1132,4196
778,-1103,4142
801,-1153,4245
785,-1179,4260
816,-1121,4232
778,-1169,4220
789,-1158,4109
795,-1143,4217
762,-1145,4256
808,-1136,4103
805,-1172,4108
783,-1153,4267
778,-1156,4250
780,-1179,4254
800,-1149,4256
806,-1170,4241
811,-1140,4226
789,-1146,4236
788,-1158,4222
794,-1138,4200
778,-1134,4174
808,-1152,4221
784,-1096,4262
759,-1109,4224
772,-1117,4194
767,-1095,4273
786,-1112,4184
790,-1131,4243
771,-1126,4160
740,-1104,4244
771,-1116,4216
759,-1157,4208
784,-1150,4206
791,-1157,4245
756,-1151,4205
788,-1137,4242
832,-1140,4323
771,-1161,4184
792,-1116,4256
821,-1137,4209
818,-1110,4245
797,-1127,4199
781,-1149,4237
783,-1121,4225
809,-1138,4281
805,-1129,4274
817,-1139,4240
808,-1113,4209
798,-1142,4244
829,-1138,4294
798,-1145,4214
757,-1133,4242
790,-1136,4212
787,-1138,4250
824,-1141,4314
807,-1148,4205
782,-1133,4258
818,-1135,4232
800,-1124,4275
814,-1091,4260
818,-1134,4185
792,-1159,4194
807,-1124,4212
813,-1155,4223
758,-1155,4209
812,-1141,4253
812,-1128,4186
813,-1168,4213
800,-1121,4180
816,-1148,4131
850,-1128,4147
849,-1161,4142
776,-1106,4170
782,-1133,4197
782,-1147,4154
765,-1168,4204
796,-1130,4229
815,-1150,4207
792,-1150,4244
786,-1142,4247
803,-1156,4263
770,-1156,4167
790,-1138,4259
813,-1164,4105
797,-1138,4217
796,-1128,4118
787,-1127,4183
775,-1107,4228
784,-1163,4235
782,-1162,4223
765,-1150,4160
788,-1154,4218
797,-1117,4092
769,-1142,4204
756,-1121,4252
783,-1148,4187
759,-1163,4204
783,-1123,4230
794,-1161,4179
798,-1121,4177
765,-1109,4208
774,-1152,4149
765,-1117,4174
796,-1135,4269
775,-1148,4205
768,-1141,4299
774,-1133,4224
798,-1145,4172
766,-1167,4201
764,-1123,4178
745,-1100,4122
761,-1122,4196
783,-1106,4186
788,-1126,4184
746,-1134,4230
829,-1129,4191
781,-1132,4241
818,-1147,4207
770,-1127,4234
745,-1135,4232
790,-1124,4175
744,-1131,4194
768,-1112,4243
767,-1150,4213
753,-1142,4207
767,-1103,4230
779,-1131,4200
810,-1175,4147
806,-1100,4192
780,-1180,4185
797,-1144,4211
792,-1120,4198
785,-1148,4274
770,-1128,4208
813,-1159,4187
790,-1154,4141
787,-1142,4206
788,-1160,4255
823,-1141,4193
765,-1154,4218
776,-1162,4192
762,-1134,4230
750,-1165,4314
765,-1154,4245
769,-1109,4241
772,-1127,4265
806,-1152,4203
781,-1121,4220
804,-1140,4235
780,-1107,4254
785,-1142,4301
778,-1115,4269
757,-1133,4256
776,-1149,4257
801,-1146,4230
766,-1112,4264
774,-1159,4185
778,-1142,4266
812,-1108,4264
807,-1122,4266
780,-1102,4234
781,-1097,4203
781,-1138,4166
827,-1142,4220
804,-1096,4195
791,-1139,4147
799,-1111,4191
755,-1133,4189
800,-1126,4157
806,-1126,4222
792,-1124,4253
788,-1130,4177
763,-1143,4233
781,-1141,4195
797,-1146,4059
758,-1132,4199
804,-1162,4165
804,-1122,4242
781,-1123,4184
803,-1127,4276
811,-1124,4210
807,-1103,4259
779,-1125,4171
818,-1128,4107
787,-1129,4213
786,-1127,4158
795,-1092,4163
803,-1123,4223
820,-1117,4216
791,-1154,4213
780,-1154,4266
823,-1133,4277
815,-1137,4109
775,-1158,4322
811,-1137,4229
798,-1136,4232
787,-1162,4258
817,-1153,4273
805,-1159,4291
812,-1143,4252
810,-1147,4228
771,-1139,4100
856,-1121,4233
831,-1165,4215
801,-1113,4222
826,-1133,4238
803,-1156,4199
778,-1136,4216
819,-1144,4207
809,-1140,4153
817,-1174,4072
801,-1167,4188
795,-1135,4234
813,-1123,4146
797,-1119,4237
803,-1116,4255
825,-1158,4131
775,-1137,4149
803,-1144,4128
824,-1138,4121
806,-1169,4185
822,-1113,4242
797,-1134,4180
784,-1160,4147
806,-1156,4162
832,-1153,4227
790,-1186,4171
798,-1144,4192
790,-1159,4152
794,-1128,4235
814,-1148,4167
785,-1120,4208
792,-1158,4187
805,-1151,4266
808,-1149,4310
791,-1153,4261
807,-1146,4212
789,-1134,4247
776,-1143,4227
778,-1163,4205
816,-1183,4326
803,-1160,4277
780,-1126,4226
783,-1180,4245
781,-1173,4248
790,-1157,4204
766,-1139,4290
768,-1141,4206
751,-1144,4123
785,-1162,4223
761,-1163,4230
796,-1121,4260
829,-1108,4248
783,-1137,4230
807,-1111,4220
780,-1095,4273
790,-1146,4164
780,-1164,4237
799,-1139,4222
775,-1112,4242
782,-1154,4309
749,-1141,4218
761,-1169,4339
780,-1162,4243
823,-1115,4229
828,-1135,4145
820,-1143,4282
757,-1104,4291
813,-1115,4299
792,-1119,4218
817,-1161,4260
814,-1157,4273
791,-1163,4227
829,-1159,4219
810,-1133,4232
804,-1158,4276
817,-1120,4233
794,-1117,4235
829,-1106,4220
812,-1144,4252
