4178,-529,89
4242,-554,122
4305,-570,142
4358,-585,158
4396,-593,167
4425,-598,164
4425,-597,138
4401,-598,87
4361,-591,21
4300,-577,-52
4236,-543,-122
4172,-494,-171
4124,-454,-196
4076,-388,-209
4065,-372,-204
4082,-388,-201
4115,-442,-192
4164,-513,-175
4254,-579,-161
4369,-673,-170
4470,-737,-144
4561,-778,-133
4633,-786,-141
4684,-768,-159
4714,-731,-188
4738,-692,-221
4759,-661,-244
4780,-644,-264
4805,-635,-281
4819,-633,-303
4813,-620,-336
4784,-593,-387
4733,-558,-442
4672,-513,-500
4606,-472,-558
4543,-426,-608
4472,-380,-643
4401,-357,-663
4335,-365,-679
4273,-392,-674
4209,-435,-645
4155,-498,-603
4108,-579,-537
4039,-615,-474
4000,-707,-437
3946,-785,-405
3887,-855,-372
3825,-905,-347
3762,-934,-339
3706,-959,-374
3652,-978,-451
3591,-978,-516
3531,-948,-573
3478,-913,-627
3438,-882,-678
3422,-862,-729
3425,-841,-770
3444,-821,-789
3488,-813,-793
3546,-810,-797
3627,-821,-807
3718,-827,-822
3806,-810,-828
3892,-792,-829
3963,-781,-835
4030,-789,-836
4082,-792,-845
4127,-794,-853
4153,-798,-862
4178,-801,-883
4191,-796,-907
4194,-782,-924
4184,-760,-945
4162,-724,-953
4133,-672,-967
4102,-626,-980
4069,-573,-994
4038,-514,-985
4008,-465,-964
3988,-419,-932
3966,-382,-904
3947,-356,-891
3923,-333,-887
3899,-313,-883
3864,-298,-891
3840,-266,-894
3834,-255,-916
3829,-239,-947
3808,-221,-962
3805,-206,-961
3817,-188,-956
3838,-173,-948
3861,-155,-942
3880,-133,-935
3899,-116,-916
3926,-107,-901
3948,-110,-903
3949,-71,-881
3963,-47,-878
3965,-27,-879
3963,-15,-879
3950,-6,-885
3937,-5,-889
3923,-6,-882
3903,-6,-868
3893,-7,-852
3880,-9,-832
3877,-9,-819
3878,-16,-810
3889,-23,-804
3907,-40,-806
3926,-56,-814
3946,-67,-822
3966,-71,-830
3993,-73,-836
4023,-64,-842
4055,-50,-849
4081,-32,-850
4106,-24,-849
4128,-15,-850
4154,-12,-850
4174,-13,-847
4188,-25,-835
4204,-41,-823
4210,-65,-810
4214,-83,-797
4212,-98,-780
4210,-118,-767
4205,-140,-765
4194,-160,-770
4179,-174,-789
4159,-175,-804
4138,-170,-822
4120,-160,-841
4110,-146,-859
4090,-135,-890
4070,-125,-920
4046,-117,-955
4020,-110,-984
3991,-101,-1014
3966,-97,-1034
3931,-89,-1039
3905,-89,-1041
3888,-95,-1036
3876,-105,-1021
3867,-120,-1020
3859,-153,-1032
3857,-182,-1011
3848,-211,-985
3841,-241,-973
3838,-267,-953
3838,-286,-943
3834,-303,-942
3837,-313,-937
3838,-315,-930
3847,-311,-917
3868,-293,-901
3889,-271,-881
3911,-243,-868
3933,-211,-854
3954,-176,-841
3968,-143,-834
3987,-105,-831
3997,-71,-836
4004,-40,-841
4011,-19,-847
4016,3,-852
4022,25,-854
4028,41,-851
4033,44,-854
4010,80,-825
4013,96,-817
4025,105,-823
4028,102,-821
4034,103,-803
4039,113,-784
4046,133,-764
4053,147,-743
4064,157,-725
4071,166,-709
4083,170,-701
4085,173,-672
4093,156,-652
4096,174,-634
4102,163,-646
4110,161,-658
4122,155,-672
4130,153,-677
4141,155,-683
4146,160,-693
4150,170,-698
4149,185,-706
4154,198,-721
4144,213,-732
4139,228,-739
4124,239,-739
4114,221,-759
4078,241,-729
4069,224,-741
4059,199,-762
4045,164,-761
4026,124,-755
4002,85,-747
3975,57,-727
3952,28,-724
3923,37,-698
3926,13,-700
3933,-26,-705
3944,-65,-699
3963,-98,-702
3981,-126,-716
4005,-147,-725
4021,-154,-729
4036,-152,-735
4047,-145,-737
4044,-136,-731
4031,-129,-728
4018,-132,-735
3997,-155,-750
3946,-142,-737
3921,-145,-742
3907,-168,-759
3885,-187,-753
3866,-202,-747
3848,-216,-748
3814,-240,-756
3794,-244,-764
3794,-258,-777
3792,-274,-801
3802,-303,-819
3815,-323,-831
3828,-336,-841
3846,-355,-852
3872,-383,-871
3898,-411,-886
3928,-443,-892
3962,-477,-893
3991,-510,-886
4021,-538,-885
4043,-562,-881
4059,-574,-866
4067,-579,-846
4070,-580,-822
4071,-589,-808
4060,-609,-814
4051,-636,-804
4035,-650,-776
4022,-654,-750
4008,-655,-726
3991,-653,-713
3976,-651,-709
3962,-651,-714
3946,-650,-727
3932,-648,-742
3919,-633,-752
3910,-610,-757
3900,-584,-768
3892,-561,-773
3886,-543,-783
3879,-532,-798
3877,-525,-810
3874,-522,-821
3879,-525,-825
3886,-525,-815
3895,-532,-803
3907,-536,-785
3924,-540,-764
3946,-541,-742
3971,-541,-723
3993,-543,-707
4018,-553,-695
4045,-559,-689
4070,-558,-687
4089,-556,-683
4108,-547,-678
4127,-539,-673
4142,-519,-653
4153,-505,-634
4152,-492,-614
4142,-483,-597
4122,-486,-587
4098,-480,-577
4061,-474,-577
4019,-476,-577
3978,-475,-572
3938,-475,-565
3908,-479,-550
3883,-484,-534
3871,-492,-521
3877,-490,-495
3885,-482,-472
3900,-473,-452
3927,-491,-455
3951,-497,-466
3973,-494,-474
3991,-483,-487
4002,-471,-500
4007,-458,-510
4004,-442,-526
3996,-426,-539
3986,-415,-554
3968,-405,-567
3957,-391,-581
3949,-372,-585
3942,-359,-588
3935,-352,-586
3936,-348,-585
3938,-346,-582
3942,-347,-582
3948,-348,-584
3961,-355,-595
3984,-360,-601
4001,-353,-606
4025,-348,-606
4048,-342,-610
4068,-329,-610
4084,-317,-610
4092,-310,-617
4096,-306,-631
4095,-305,-650
4087,-307,-661
4070,-317,-677
4055,-325,-691
4047,-335,-694
4034,-345,-686
4022,-362,-671
4015,-381,-657
4009,-402,-652
4006,-424,-656
4004,-442,-660
4006,-455,-661
4006,-458,-659
4008,-463,-661
4018,-475,-667
4031,-492,-671
4040,-514,-683
4053,-525,-688
4064,-529,-682
4072,-522,-671
4071,-512,-667
4070,-504,-666
4069,-503,-677
4063,-511,-706
4046,-520,-724
4031,-514,-716
4014,-504,-709
4001,-508,-716
3981,-515,-726
3967,-526,-734
3955,-535,-737
3943,-540,-741
3931,-541,-752
3926,-537,-765
3929,-541,-786
3935,-539,-807
3939,-530,-822
3949,-524,-834
3962,-523,-854
3973,-519,-867
3976,-529,-869
3982,-549,-896
3982,-560,-908
3977,-570,-909
3967,-581,-919
3957,-600,-938
3950,-625,-951
3943,-646,-961
3941,-662,-966
3941,-673,-965
3944,-685,-960
3949,-693,-951
3956,-705,-951
3965,-719,-951
3967,-725,-961
3973,-727,-974
3975,-725,-983
3967,-716,-991
3955,-709,-1000
3947,-702,-1004
3937,-699,-1014
3923,-702,-1021
3913,-706,-1023
3900,-706,-1025
3885,-709,-1022
3871,-715,-1016
3856,-727,-1010
3846,-741,-1003
3845,-750,-988
3846,-754,-967
3852,-754,-949
3866,-750,-933
3881,-743,-923
3897,-730,-915
3917,-709,-910
3935,-681,-904
3948,-653,-900
3956,-626,-899
3955,-591,-898
3949,-564,-898
3941,-545,-909
3932,-524,-921
3923,-505,-932
3913,-483,-941
3903,-464,-937
3895,-448,-924
3894,-433,-898
3900,-423,-870
3916,-410,-834
3939,-397,-799
3958,-383,-769
3973,-365,-746
3981,-345,-733
3985,-337,-742
3991,-328,-761
4000,-320,-784
4006,-305,-804
4016,-286,-819
4026,-264,-824
4032,-244,-823
4027,-229,-820
4014,-223,-821
3993,-215,-818
3972,-207,-808
3947,-200,-801
3926,-197,-798
3905,-196,-791
3889,-190,-781
3882,-184,-764
3875,-184,-747
3874,-189,-740
3884,-192,-730
3905,-195,-717
3931,-194,-708
3959,-199,-708
3987,-197,-705
4016,-200,-709
4037,-199,-711
4058,-195,-711
4074,-195,-713
4087,-202,-736
4093,-211,-774
4096,-216,-784
4090,-202,-782
4072,-194,-786
4053,-194,-794
4031,-198,-799
4013,-200,-803
3997,-205,-799
3988,-217,-798
3982,-231,-799
3980,-248,-796
3991,-255,-793
4002,-263,-787
4013,-257,-787
4028,-254,-783
4038,-252,-786
4046,-250,-796
4045,-247,-812
4042,-246,-820
4032,-242,-833
4023,-241,-841
4007,-236,-848
3992,-235,-853
3977,-238,-859
3961,-240,-865
3949,-249,-870
3939,-262,-873
3931,-275,-872
3929,-288,-873
3926,-303,-876
3929,-315,-877
3932,-318,-881
3943,-317,-878
3961,-317,-878
3979,-319,-877
3996,-315,-877
4016,-311,-880
4038,-307,-887
4050,-302,-896
4058,-298,-903
4055,-297,-921
4047,-299,-935
4030,-299,-950
4015,-299,-958
3995,-295,-968
3973,-298,-974
3951,-308,-992
3932,-322,-1007
3921,-322,-1011
3919,-322,-1008
3922,-317,-1001
3936,-316,-989
3949,-322,-980
3967,-321,-971
3983,-321,-960
3996,-322,-953
4005,-316,-951
4008,-308,-943
4008,-294,-938
4007,-284,-933
4000,-277,-934
3988,-273,-931
3976,-267,-934
3963,-263,-936
3949,-263,-950
3930,-265,-960
3917,-266,-975
3905,-262,-984
3900,-257,-985
3902,-254,-994
3906,-258,-1003
3913,-267,-1010
3917,-276,-1022
3922,-277,-1025
3929,-276,-1015
3937,-278,-1011
3945,-271,-1007
3957,-266,-999
3958,-257,-996
3959,-253,-993
3955,-248,-1001
3953,-242,-1016
3949,-237,-1027
3943,-223,-1038
3934,-214,-1042
3926,-203,-1041
3917,-206,-1048
3913,-217,-1053
3909,-228,-1059
3909,-245,-1062
3913,-263,-1066
3919,-281,-1073
3921,-299,-1077
3925,-320,-1082
3931,-328,-1088
3941,-344,-1090
3955,-358,-1101
3970,-380,-1130
3987,-405,-1149
4002,-415,-1144
4018,-419,-1138
4030,-415,-1128
4029,-411,-1124
4022,-403,-1127
4010,-403,-1139
3998,-406,-1149
3984,-405,-1163
3974,-411,-1171
3971,-418,-1171
3971,-424,-1159
3973,-435,-1145
3974,-453,-1128
3978,-475,-1109
3978,-501,-1094
3977,-527,-1085
3979,-550,-1076
3985,-570,-1071
3992,-587,-1061
3999,-605,-1048
4002,-619,-1043
4002,-631,-1041
4003,-639,-1037
4006,-636,-1034
4010,-630,-1036
4015,-623,-1028
4023,-616,-1015
4031,-608,-1000
4028,-608,-990
4018,-602,-977
4014,-603,-969
3993,-605,-962
3970,-611,-955
3941,-625,-951
3908,-638,-944
3877,-649,-931
3847,-654,-913
3815,-663,-895
3788,-677,-880
3768,-689,-866
3757,-709,-847
3753,-726,-828
3754,-732,-807
3757,-731,-792
3763,-721,-777
3776,-699,-752
3797,-670,-717
3819,-639,-674
3839,-614,-632
3856,-587,-583
3872,-558,-533
3878,-526,-498
3872,-476,-471
3864,-412,-450
3841,-343,-441
3828,-283,-433
3824,-232,-425
3829,-197,-422
3846,-182,-419
3877,-184,-425
3910,-210,-450
3938,-257,-506
3964,-297,-576
4000,-327,-617
4044,-309,-607
4090,-246,-556
4151,-182,-505
4219,-141,-469
4285,-128,-448
4346,-140,-440
4400,-170,-442
4448,-196,-446
4490,-211,-436
4523,-216,-410
4546,-195,-373
4582,-217,-338
4579,-225,-305
4564,-228,-276
4537,-237,-259
4504,-258,-259
4459,-277,-269
4407,-297,-287
4355,-316,-313
4294,-340,-334
4240,-360,-355
4177,-380,-378
4125,-407,-401
4077,-432,-415
4028,-455,-430
3981,-472,-445
3931,-481,-457
3889,-490,-476
3850,-497,-491
3813,-507,-507
3781,-516,-525
3759,-525,-546
3745,-536,-579
3728,-554,-597
3713,-565,-598
3703,-571,-600
3688,-571,-599
3674,-563,-593
3664,-559,-598
3652,-563,-610
3646,-566,-631
3640,-565,-660
3642,-564,-684
3650,-559,-704
3659,-550,-722
3679,-539,-741
3712,-533,-752
3747,-536,-760
3775,-535,-764
3802,-539,-767
3821,-546,-759
3842,-564,-755
3853,-574,-748
3859,-591,-745
3867,-608,-739
3863,-626,-738
3856,-652,-732
3850,-674,-733
3846,-693,-733
3843,-716,-740
3844,-726,-751
3845,-735,-763
3855,-754,-776
3862,-749,-785
3866,-737,-795
3880,-741,-813
3893,-731,-824
3898,-721,-820
3900,-695,-805
3903,-671,-799
3901,-648,-795
3899,-633,-807
3900,-610,-826
3912,-610,-877
3920,-598,-930
3922,-596,-983
3924,-598,-1038
