3878,-1138,-508
3858,-1115,-537
3906,-1146,-523
3902,-1133,-535
3873,-1170,-550
3830,-1153,-535
3873,-1133,-544
3888,-1142,-541
3851,-1151,-540
3841,-1122,-541
3858,-1131,-549
3884,-1110,-559
3824,-1116,-647
3809,-1140,-592
3834,-1129,-575
3853,-1110,-591
3869,-1100,-625
3840,-1128,-662
3839,-1065,-653
3899,-1118,-678
3854,-1100,-652
3859,-1137,-598
3841,-1083,-602
3845,-1075,-622
3850,-1117,-663
3854,-1094,-671
3863,-1102,-634
3826,-1094,-639
3870,-1071,-688
3859,-1072,-671
3843,-1110,-661
3846,-1096,-742
3870,-1092,-781
3881,-1067,-650
3914,-1079,-629
3836,-1036,-674
3846,-1040,-721
3866,-1068,-691
3837,-984,-714
3876,-996,-686
3835,-1034,-738
3874,-998,-729
3812,-967,-696
3829,-957,-615
3823,-968,-690
3784,-975,-638
3834,-932,-656
3828,-959,-698
3792,-943,-699
3800,-936,-659
3782,-911,-837
3809,-902,-725
3845,-909,-612
3838,-910,-653
3824,-915,-712
3838,-907,-676
3772,-892,-649
3791,-864,-653
3803,-834,-639
3839,-869,-700
3841,-855,-570
3839,-847,-612
3831,-816,-592
3829,-798,-630
3832,-762,-592
3815,-763,-556
3840,-729,-619
3791,-672,-647
3823,-663,-729
3786,-640,-616
3794,-603,-590
3797,-580,-598
3795,-528,-628
3780,-513,-663
3767,-468,-652
3776,-406,-621
3779,-393,-714
3735,-370,-667
3740,-315,-665
3743,-279,-676
3710,-270,-785
3727,-184,-669
3672,-154,-729
3673,-48,-736
3686,-48,-711
3661,14,-720
3581,31,-809
3616,113,-803
3611,135,-746
3575,198,-793
3553,240,-805
3576,256,-752
3577,259,-843
3555,299,-774
3508,330,-852
3527,338,-850
3558,348,-811
3508,373,-802
3520,376,-775
3562,394,-825
3523,441,-793
3516,447,-773
3534,505,-816
3552,498,-825
3558,550,-813
3569,587,-751
3531,632,-732
3524,643,-766
3549,711,-759
3529,726,-713
3557,771,-715
3548,785,-732
3561,839,-678
3522,868,-687
3526,892,-667
3534,920,-672
3543,962,-604
3524,995,-665
3526,1040,-588
3527,1039,-556
3510,1096,-579
3512,1106,-605
3501,1113,-613
3538,1203,-574
3513,1191,-536
3514,1279,-490
3500,1281,-555
