1937,484,830
1941,494,797
1959,492,907
1961,474,879
1988,480,925
1975,522,887
1977,531,925
1976,512,950
1981,501,838
1939,487,943
1970,478,923
1974,504,900
1957,488,703
1972,491,805
1990,520,876
1959,473,838
1962,512,835
1962,523,883
1978,478,816
1948,510,828
1920,512,852
1962,493,691
1958,504,807
1968,501,828
1990,524,885
1981,470,845
1979,519,836
1939,486,836
1962,535,878
1967,501,818
1964,484,708
1980,492,804
1994,508,878
2017,502,896
1994,495,808
1996,514,821
2007,488,866
1992,501,834
1971,533,833
1968,504,665
1950,518,814
1991,470,838
1943,492,843
1966,530,873
1956,545,863
1945,493,823
1945,506,769
1938,496,818
1941,498,789
1950,471,882
1952,500,818
1937,488,814
1981,522,891
1977,517,838
1957,480,789
1990,487,791
1966,477,828
1979,506,812
1940,504,845
1949,521,781
1956,501,790
1970,522,831
1972,508,821
2003,497,846
1975,498,789
1999,476,872
1968,521,808
1950,513,800
1958,500,887
1971,498,884
1993,529,769
1967,530,810
1940,529,810
1894,523,866
1961,481,865
1923,530,802
1969,518,823
1973,467,823
1956,509,797
2018,488,811
1998,512,829
1982,522,836
1969,532,845
1959,535,806
1954,499,774
1948,505,820
1926,507,774
1930,527,858
1949,486,843
1951,522,838
1970,501,798
1963,495,848
1975,525,764
1960,515,774
1947,531,764
1940,512,795
1958,478,793
1979,494,849
1971,517,827
1990,495,841
1968,514,786
2008,500,741
1983,497,800
1984,513,682
1969,539,813
1958,525,844
1951,526,762
1988,527,856
1950,521,869
1972,510,809
2000,484,854
2005,546,747
1963,523,765
1948,497,763
1971,514,808
1970,526,835
2004,562,786
2009,544,827
1986,518,778
1982,514,837
2006,547,795
1995,523,778
1968,493,833
1951,502,802
1958,567,713
1983,555,818
1971,534,763
1968,498,768
1959,516,814
1975,532,833
1972,498,761
1987,527,778
1969,515,835
1923,518,798
1933,493,841
1917,497,779
1982,506,772
1956,494,785
1988,490,846
1965,495,742
1989,479,766
1980,518,760
1972,485,757
1962,490,811
1973,499,745
1959,503,842
1964,500,772
1971,469,819
2008,460,725
1977,481,781
1989,498,758
1994,455,827
1946,488,792
1954,485,776
1960,475,759
1969,495,761
1998,528,786
1972,516,752
1952,511,798
1968,510,853
1968,503,840
1954,480,839
1928,534,810
1944,490,803
2001,478,794
2006,499,853
1981,494,842
1972,469,733
2009,480,766
1981,499,866
1966,485,825
1992,468,794
2003,501,818
1974,472,794
2002,485,815
1988,494,837
1981,493,631
1979,518,786
1964,495,793
1970,485,838
1976,503,780
1994,558,781
1972,535,788
2004,517,820
1988,489,819
2000,504,796
1975,536,826
1965,525,832
1945,509,866
1977,538,840
1982,513,868
1948,512,801
1955,565,803
1940,562,803
1969,583,787
1988,535,792
1958,535,808
1953,550,839
1972,503,845
1938,530,817
1945,511,825
1914,538,819
1939,533,800
1985,500,800
1947,492,853
1943,534,859
1931,531,841
1929,499,879
1979,519,839
1978,540,871
1975,534,828
1964,534,792
1972,525,716
1933,532,799
1955,516,775
1975,510,888
1956,534,807
1985,502,819
1977,510,743
1998,484,834
1989,509,695
1946,492,715
1938,518,799
1977,476,833
1974,508,753
1956,543,800
1963,555,771
1977,543,815
1977,551,806
1994,528,831
1972,494,697
1958,575,805
2021,508,777
1956,517,799
1965,498,771
1964,507,784
1983,515,788
1956,517,844
1956,506,855
1984,513,776
1997,490,833
1994,520,815
1960,509,773
1969,532,820
1981,538,908
1952,496,898
1946,565,873
1941,515,862
1992,530,784
2000,498,898
1983,496,898
1972,481,829
1979,510,896
1965,523,844
1952,499,901
1988,454,808
1940,511,855
1956,479,719
1957,472,875
1937,494,880
1955,497,830
2002,486,831
1970,471,826
1992,506,781
1954,493,822
1961,492,842
1978,507,732
2001,531,891
1980,484,858
1972,508,836
1994,504,875
2003,518,857
