3455,-308,7110
3471,-316,7058
3476,-293,6943
3459,-254,7118
3462,-252,7077
3454,-284,7104
3467,-274,7103
3453,-267,7075
3450,-264,7087
3410,-244,7070
3492,-251,7085
3454,-239,7107
3443,-220,7072
3476,-228,7068
3462,-263,7083
3457,-270,7154
3440,-234,7025
3424,-262,7093
3491,-250,7069
3455,-271,7042
3488,-271,7101
3442,-275,7131
3483,-254,7045
3486,-256,7181
3408,-292,7174
3454,-270,7070
3415,-304,7108
3420,-287,7009
3428,-318,7017
3445,-265,7151
3456,-262,7020
3414,-256,7066
3437,-262,7113
3426,-280,7035
3456,-276,7091
3482,-349,7096
3474,-294,7102
3451,-271,6908
3442,-265,7112
3431,-287,7118
3448,-286,7112
3479,-286,7085
3418,-313,7103
3458,-282,6989
3425,-272,7082
3462,-299,7070
3443,-311,7004
3470,-271,7018
3473,-281,7061
3461,-277,7035
3413,-237,7097
3461,-241,7037
3441,-265,6988
3475,-245,7050
3443,-252,7100
3434,-254,6870
3430,-235,7107
3456,-226,7106
3408,-232,7069
3426,-243,7114
3444,-201,7004
3411,-221,7011
3422,-226,7047
3404,-233,7000
3432,-272,6882
3424,-219,7015
3413,-226,7073
3449,-248,7030
3437,-235,7002
3435,-222,7046
3436,-241,7025
3428,-232,7020
3433,-221,7108
3425,-243,6834
3421,-225,7069
3412,-221,6954
3418,-233,7025
3442,-215,7114
3434,-256,7087
3419,-224,7028
3462,-219,6979
3401,-255,7004
3446,-275,6875
3451,-236,7052
3443,-247,7020
3488,-220,6978
3424,-224,7032
3458,-256,6992
3426,-239,7022
3427,-239,7043
3430,-249,6998
3469,-239,7064
3422,-266,6968
3450,-254,7049
3486,-236,7005
3429,-257,7027
3434,-255,7050
3451,-258,6994
3434,-265,7059
3429,-273,7112
3453,-265,6970
3451,-256,7078
3473,-288,7037
3440,-250,7045
3509,-249,6978
3469,-217,6995
3484,-233,7052
3480,-237,7085
3459,-250,6993
3439,-252,6947
3456,-244,7041
3436,-240,7069
3453,-246,6984
3444,-263,6975
3473,-256,7027
3484,-254,7010
3436,-237,6991
3440,-255,6969
3444,-245,7026
3464,-219,6878
3443,-221,7018
3427,-237,7047
3433,-266,7075
3431,-277,7004
3448,-215,7026
3445,-260,7066
3484,-261,7048
3449,-244,6989
3463,-245,7093
3456,-255,7071
3461,-273,7028
3460,-245,6998
3461,-274,7053
3468,-221,7047
3430,-223,7008
3453,-258,6940
3471,-237,7003
3442,-228,6978
3454,-221,7013
3421,-240,7005
3414,-237,7034
3420,-255,7026
3454,-226,7047
3442,-224,7022
3438,-224,7001
3430,-239,6985
3449,-194,6919
3459,-241,7066
3440,-245,6999
3450,-236,6962
3444,-226,7034
3418,-212,7047
3437,-222,7019
3444,-209,7012
3451,-190,6971
3439,-228,7017
3434,-211,7046
3458,-213,7004
3457,-213,6957
3461,-221,7064
3448,-206,7062
3463,-196,7031
3432,-202,7016
3474,-204,7017
3448,-211,7078
3438,-224,7004
3465,-214,7009
3459,-227,7008
3419,-233,7011
3451,-223,6987
3482,-219,7071
3415,-191,7034
3469,-179,7146
3499,-201,6994
3439,-161,6991
3442,-148,6944
3402,-153,6985
3474,-109,6997
3436,-144,6944
3455,-145,6943
3451,-166,6921
3429,-172,6933
3427,-168,6786
3461,-202,6997
3416,-164,6936
3470,-177,6940
3461,-164,6980
3456,-218,6954
3452,-176,6931
3423,-218,6895
3416,-218,6972
3442,-227,6868
3468,-230,6964
3463,-191,6970
3427,-193,6922
3425,-232,6913
3451,-271,6997
3431,-238,6998
3445,-224,6982
3503,-270,6937
3506,-248,6834
3447,-249,6995
3460,-250,6953
3477,-212,6884
3460,-251,6930
3451,-250,6912
3398,-232,6973
3449,-209,6986
3471,-214,7063
3432,-233,6879
3472,-238,7018
3472,-204,7004
