995.626716541177,22.24374486923218
995.6338766365585,22.24562495231628
995.6887492902384,22.2373660159111
995.7338232197517,22.22272822618485
995.6802688737942,22.21305922746658
995.6256749194878,22.2189009141922
995.627694625225,22.23474732875824
995.7019099277151,22.24676643133164
995.5949702729419,22.24314055681229
995.6901314895222,22.23837320327759
995.7228560734296,22.24488634824753
995.7110082527346,22.25354815959931
995.6690138785584,22.26926028251648
995.6687452261919,22.28477096796036
995.6138647161203,22.30612334012985
995.6419882571878,22.3261327958107
995.6293368419475,22.33660754442215
995.6892124831217,22.34849235534668
995.715522711486,22.35419975042343
995.7078433957452,22.36480879068375
995.6549799437023,22.3634658741951
995.5797790630095,22.36736033201218
995.6165050967518,22.37246341466904
995.6228185799124,22.38340818405152
995.6951826808031,22.38837697505951
995.638623796351,22.39368149518967
995.6806664460164,22.39180141210556
995.5796636471341,22.39495726585388
995.6210090128536,22.40912503480911
995.581330838988,22.42302422046662
995.6114290465255,22.42503859519959
995.5678471808698,22.43457330226898
995.6502403065742,22.43766201019287
995.5407837199882,22.43652053117752
995.6515653339453,22.43464044809342
995.6509976159857,22.42564290761948
995.6538239535521,22.42295707464218
995.6621368454545,22.42537432432175
995.5927443128769,22.42470286607743
995.662941233557,22.4261129283905
995.6852936734603,22.42342709541321
995.6658512597956,22.4238299703598
995.7086006723697,22.42846303224563
995.6159061592549,22.42967165708542
995.6926692880314,22.43887063503265
995.6538425567193,22.45062115430832
995.6648596523103,22.46230452775955
995.7164079660294,22.46666900634766
995.7670640878895,22.47425648450852
995.7466281713278,22.47929242134094
995.6067508790782,22.48217969179153
995.6779354301488,22.48768564939499
995.6511573761775,22.49668318986893
995.6857874495952,22.50044335603714
995.7372617935553,22.50004048109055
995.7709624294407,22.48990146160126
995.750830922389,22.48197825431824
995.7406441827899,22.47868810892105
995.6686120077823,22.47788235902786
995.714641407448,22.48513410806656
995.7168282915945,22.49379591941834
995.6887460137609,22.50655362606049
995.7145103736219,22.50836656332016
995.7611837801893,22.50427066802979
995.7445741477012,22.50453925132752
995.6828981930999,22.5034649181366
995.7232396344177,22.50588216781616
995.6760044112662,22.51481256246567
995.7007222322404,22.52414583206177
995.7187353546505,22.53253906011581
995.7931729154705,22.53737355947494
995.8018425424805,22.54214091300964
995.7848825232519,22.54261093378067
995.7094428537545,22.53985795497894
995.7502418410199,22.54321524620056
995.6094015887711,22.54784830808639
995.7271531646193,22.54301380872726
995.7816969673123,22.5360306429863
995.8304049171164,22.52414583206177
995.7001378426759,22.50749366760254
995.6941183555775,22.48285115003586
995.7098155146756,22.46250596523285
995.6774517180858,22.45397844552994
995.752176613234,22.45021827936172
995.7569139814447,22.44733100891113
995.862031127823,22.43699055194855
995.6706967146031,22.4333646774292
995.6818827688248,22.43457330226898
995.7694928076194,22.43645338535309
995.7635892444965,22.44061642646789
995.7110947955877,22.44672669649124
995.7373731374203,22.46042444467545
995.6276859199029,22.4657289648056
995.7725510222678,22.46807906866074
995.7794974512624,22.46767619371414
995.721745863097,22.46478892326355
995.7240055699568,22.46438604831696
995.7509627120447,22.47257783889771
995.7472046760086,22.47956100463867
995.7717117947602,22.48661131620407
995.7153724303737,22.49493739843368
995.8342365200239,22.48990146160126
995.7382402391481,22.47902383804321
995.7027674608823,22.45740288257599
995.709922844464,22.44108644723892
995.7143661429949,22.43114886522293
995.6617648476223,22.42483715772629
995.7088790701586,22.41040080547333
995.7830153448315,22.38199812173843
995.6114978718362,22.32720712900162
995.7564021261671,22.28886686325073
995.7394953493925,22.26281428337097
995.7407780081791,22.24596068143845
995.7581479510956,22.24750503540039
995.7779097358664,22.25052659749985
995.7316032787727,22.26241140842438
995.7960240941244,22.27859355211258
995.635702534375,22.29665577888489
995.7154966777895,22.31418083906174
995.8015296523957,22.33351883649826
995.7716292568435,22.35050673007965
995.7540262585384,22.3703147482872
995.7539117641462,22.39099566221237
995.6854617050224,22.40858786821366
995.735019065788,22.419666929245
995.7377338706027,22.4358490729332
995.7549712589458,22.45552279949188
995.7610992242669,22.46747475624084
995.7307401330614,22.47989673376084
995.7278941146977,22.49567600250244
995.7293301800851,22.50762795925141
995.7790868737689,22.52280291557312
995.7957515933994,22.53347910165787
995.7514019130682,22.54630395412445
995.6971056042116,22.5544957447052
995.7393731622119,22.56873065948486
995.7569753664217,22.57766105413437
995.7102262865374,22.58900869846344
995.7651490430394,22.59894628047943
995.6884322270478,22.60834669589996
995.7625571419328,22.61667277812958
995.7502373537031,22.62513315200806
995.7820959793168,22.63815944194794
995.7298553991172,22.64440400362015
995.7720279513314,22.65313296079636
995.7564956115745,22.66119045972824
995.7193295447933,22.67045658349991
995.7743158826147,22.68005843639374
995.7323893665866,22.68455720663071
995.694541595091,22.69496480941773
995.72796981686,22.70107507944107
995.6515964536279,22.71101266145706
995.7245371256076,22.71987591028213
995.7148970629188,22.72558330535889
995.7269966486562,22.73122355461121
995.7187748981745,22.73686380386353
995.7256509261945,22.74371267795563
995.7068986395191,22.75136730194092
995.7486800525971,22.75882048845291
995.637238540033,22.76298352956772
995.7420655415236,22.7710410284996
995.7396007879221,22.77681556940079
995.7007061526933,22.78346300601959
995.7114451332932,22.78628313064575
995.7447530588037,22.79561640024185
995.7238956097676,22.79937656641006
995.703183452939,22.810858502388
995.7847303402346,22.81461866855621
995.7096445073263,22.82079608440399
995.7064562857387,22.82623489618301
995.7142327863691,22.82986077070236
995.7107971766131,22.83664249897003
995.7333448623476,22.83986549854279
995.736368811139,22.84637864351273
995.7325416229432,22.85188460111618
995.7361618089059,22.85685339212418
995.6907541892954,22.8622922039032
995.7149276764133,22.86517947435379
995.7524738301718,22.87102116107941
995.7187714417255,22.87572136878967
995.7140568917198,22.88263738870621
995.7291368757672,22.88565895080566
995.7096283061989,22.89223924160004
995.7221568055559,22.89552938699722
995.813015402866,22.90143821954727
995.7170473117253,22.9062727189064
995.7732795508786,22.90915998935699
995.7220211480192,22.91406163454056
995.6668717716436,22.91970188379288
995.725882675185,22.92279059171677
995.7245005844266,22.92688648700714
995.7281621023817,22.92822940349579
995.7551507199092,22.93789840221405
995.5977521189498,22.93997992277145
995.7214575420995,22.9458887553215
995.6988204437145,22.94736596345901
995.7620519633304,22.95132756710052
995.7142646232771,22.95602777481079
995.7514463383536,22.95878075361252
995.6842095959308,22.96462244033814
