1013.67500172724,26.57451625347137
1013.687965449775,26.57431481599808
1013.678032978399,26.5751877117157
1013.632422968091,26.57632919073105
1013.668729797038,26.57780639886856
1013.631573817219,26.57666491985321
1013.671943675108,26.5774706697464
1013.647812396039,26.57579202413559
1013.67227177486,26.57653062820435
1013.654991204647,26.57619489908218
1013.680408074298,26.57773925304413
1013.682979169769,26.5774706697464
1013.680918757765,26.57579202413559
1013.65547501565,26.57787354469299
1013.707959748627,26.57881358623505
1013.644706776192,26.5772692322731
1013.681125098209,26.57552344083786
1013.634679467107,26.5751877117157
1013.702421010072,26.57371050357819
1013.666706589988,26.57505342006683
1013.671970480739,26.57384479522705
1013.701497801622,26.57619489908218
1013.712911497318,26.57236758708954
1013.754868460901,26.57572487831116
1013.589885016438,26.5727033162117
1013.633346557511,26.57384479522705
1013.664622469809,26.57263617038727
1013.676155134742,26.5725018787384
1013.699389723285,26.57303904533386
1013.673536552361,26.57129325389862
1013.668476009271,26.57659777402878
1013.674105120547,26.57337477445602
1013.619584474093,26.57149469137192
1013.640782341111,26.57109181642532
1013.703246290343,26.57263617038727
1013.694528042957,26.57115896224975
1013.621174470224,26.56968175411224
1013.629638714324,26.56995033740997
1013.662585819075,26.57169612884522
1013.662755037699,26.5725018787384
1013.695049122719,26.57176327466965
1013.698651739237,26.57015177488327
1013.733757541853,26.57216614961624
1013.703489630816,26.57129325389862
1013.678472314252,26.57102467060089
1013.649381754438,26.56887600421906
1013.680448148264,26.57230044126511
1013.715046081237,26.57189756631851
1013.716794301578,26.5683388376236
1013.610041037371,26.57109181642532
1013.685590246058,26.57176327466965
1013.695109962728,26.57142754554749
1013.664395293113,26.56780167102814
1013.655954825069,26.56827169179917
1013.641512798459,26.56706306695938
1013.708874984321,26.56941317081451
1013.664916348307,26.56840598344803
1013.633315803506,26.56619017124176
1013.659361613871,26.56948031663895
1013.656753452935,26.57082323312759
1013.630623028251,26.56713021278381
1013.690914849673,26.5702189207077
1013.693472643275,26.57176327466965
1013.659821793079,26.570420358181
1013.698918883129,26.56954746246338
1013.740367494102,26.57048750400543
1013.637957495831,26.57015177488327
1013.673137203265,26.57001748323441
1013.660186944907,26.56840598344803
1013.701344418783,26.56921173334122
1013.678607281467,26.56854027509689
1013.693340396971,26.56988319158554
1013.642250499573,26.56995033740997
1013.64809623255,26.56901029586792
1013.565927108802,26.56746594190598
1013.589222241147,26.56766737937927
1013.679443096821,26.57001748323441
1013.659290320981,26.56726450443268
1013.666844619611,26.56820454597473
1013.663096459927,26.56974889993668
1013.62682409721,26.57156183719635
1013.702458049107,26.57263617038727
1013.622591961886,26.57142754554749
1013.674017474092,26.57733637809753
1013.715747094479,26.57585916996002
1013.68559774167,26.57867929458618
1013.687536386098,26.58102939844132
1013.685804088052,26.57841071128845
1013.734273599422,26.58149941921234
1013.714178261313,26.58277518987656
1013.677613891391,26.58445383548737
1013.720325504163,26.5845209813118
1013.687834247668,26.58807971000671
1013.673719922956,26.58593104362488
1013.697594552581,26.59076554298401
1013.660667593507,26.59009408473969
1013.695760776672,26.59392139673233
1013.728408323558,26.59298135519028
1013.655253858561,26.59560004234314
1013.632445009776,26.59271277189255
1013.741599441218,26.59761441707611
1013.71834001032,26.59633864641189
1013.672014166259,26.59533145904541
1013.670616459804,26.59868875026703
1013.675393324964,26.60016595840454
1013.740821309734,26.60016595840454
1013.699319200879,26.60211318731308
1013.714770479596,26.60124029159546
1013.689006339985,26.60681339502335
1013.699498054556,26.6054704785347
1013.689128261485,26.60614193677902
1013.710591151816,26.60949922800064
1013.666811967224,26.60748485326767
1013.706067748175,26.60923064470291
1013.664226610707,26.60956637382508
1013.794949971741,26.61205076932907
1013.703806587885,26.61473660230637
1013.733190342526,26.61701956033707
1013.700883284188,26.61520662307739
1013.705209795097,26.61829533100128
1013.654841721645,26.61869820594788
1013.716527643979,26.61587808132172
1013.674404287585,26.61863106012345
1013.728165154494,26.62124974727631
1013.644372776911,26.62077972650528
