3996,587,350
4003,606,348
4005,620,351
4009,631,356
4010,638,359
4014,647,361
4017,654,367
4015,656,371
4015,652,372
4020,651,370
4023,648,372
4028,641,372
4031,632,368
4035,622,364
4037,615,359
4035,603,352
4033,592,348
4029,582,347
4025,571,344
4021,556,344
4027,541,338
4037,532,341
4054,520,343
4066,508,344
4083,499,343
4090,492,347
4095,489,350
4097,492,351
4097,493,350
4085,496,355
4067,495,361
4042,488,369
4025,478,371
4006,457,369
3997,424,371
3999,388,364
4006,348,362
4017,310,362
4032,281,375
4045,249,385
4051,217,383
4057,194,377
4058,179,364
4059,166,349
4059,155,332
4059,159,317
4055,175,314
4052,197,311
4042,214,313
4029,233,313
4010,250,310
3999,264,305
3988,280,305
3977,307,311
3974,333,320
3976,364,330
3976,394,334
3986,416,336
3997,434,336
4011,448,332
4021,462,329
4033,475,327
4044,492,323
4051,507,320
4054,520,317
4053,533,312
4051,550,308
4043,569,308
4032,589,309
4027,609,313
4023,627,318
4015,650,320
4009,674,325
4008,695,327
4003,716,330
4005,735,335
4007,750,334
4008,764,334
4009,779,339
4015,790,339
4025,800,339
4031,806,342
4037,805,342
4043,803,347
4058,800,357
4071,800,360
4086,799,356
4094,798,348
4100,800,339
4103,802,332
4103,800,330
4102,803,330
4097,802,333
4080,802,336
4053,791,341
4020,774,345
3996,753,347
3971,730,347
3954,706,348
3951,680,349
3956,655,351
3967,630,352
3987,606,353
4006,587,352
4027,568,349
4045,553,348
4060,540,347
4071,522,345
4076,505,345
4079,489,343
4080,474,342
4080,453,340
4076,434,335
4072,414,330
4068,395,322
4067,373,320
4064,353,316
4056,339,314
4054,325,314
4050,315,313
4044,303,318
4037,297,324
4028,292,329
4020,282,328
4017,272,329
4010,265,327
4005,262,324
4005,258,324
4002,255,326
3997,255,328
3999,257,328
3999,256,328
4000,259,327
4000,265,330
4003,270,332
4007,275,334
4011,282,337
4012,282,337
4014,288,333
4018,291,335
4019,298,339
4015,300,344
4015,305,348
4013,301,354
4013,296,360
4015,291,362
4021,279,363
4030,272,362
4041,269,364
4046,272,365
4056,276,364
4062,285,361
4063,291,357
4060,301,352
4050,313,354
4045,321,359
4031,328,362
4021,327,363
4010,323,368
4006,323,378
4003,332,391
4003,340,416
4002,347,444
4004,346,453
4007,345,451
4015,347,438
4024,350,418
4043,356,401
4062,372,382
4081,397,377
4090,426,381
4095,454,381
4090,478,379
4080,490,367
4070,492,360
4054,492,353
4043,501,351
4033,508,352
4024,517,357
4017,526,365
4013,528,371
4005,533,376
3997,536,377
3993,537,381
3996,532,384
3997,527,388
4000,521,387
4005,509,388
4013,500,390
4022,491,389
4030,486,389
4032,482,384
4036,480,384
4033,478,385
4034,479,386
4033,481,392
4028,482,394
4017,485,392
4010,484,388
3998,481,390
3992,477,393
3986,469,395
3986,460,392
3987,451,393
3993,445,395
4004,438,396
4021,434,399
4034,427,397
4052,424,395
4065,429,393
4072,432,384
4075,435,383
4074,442,377
4067,451,372
4060,454,363
4051,456,362
4037,459,364
4029,456,360
4021,454,358
4012,450,362
4001,450,363
3995,447,372
3991,445,374
3987,444,380
3990,449,390
3992,448,398
3998,448,404
4001,442,407
4007,435,408
4007,435,394
4008,436,382
4004,439,376
4000,452,368
3998,466,362
3994,482,356
3994,499,354
3999,518,358
4005,527,361
4015,533,362
4029,534,366
4046,536,367
4060,535,365
4075,533,361
4085,532,362
4088,530,361
4082,536,366
4074,544,371
4063,550,374
4050,557,378
4039,562,380
4035,570,379
4029,581,379
4032,585,380
4038,589,378
4044,597,373
4046,603,370
4045,607,368
4043,611,362
4038,618,357
4029,621,355
4023,624,352
4009,621,350
3999,621,351
3990,618,344
3981,615,346
3972,610,343
3969,608,346
3971,602,348
3974,599,350
3980,590,350
3989,583,349
3998,581,346
4006,581,345
4020,583,340
4025,594,334
4025,604,330
4021,612,335
4017,619,339
4013,622,342
4007,616,348
4006,609,356
4014,603,370
4026,605,391
4040,609,416
4051,611,434
4058,599,431
4060,589,419
4065,575,399
4068,558,373
4073,545,350
4076,540,338
4079,541,341
4076,545,350
4062,545,356
4046,538,356
4030,527,351
4017,513,354
4006,498,361
4013,491,365
4017,485,375
4022,478,383
4032,471,391
4033,470,394
4033,471,396
4029,474,397
4026,481,395
4027,492,396
4022,503,390
4019,509,389
4019,519,387
4018,523,384
4015,526,381
4011,531,369
4008,533,367
4005,536,359
4005,538,355
4006,545,355
4003,542,350
4004,539,349
4003,537,348
4002,535,350
4001,528,348
4004,520,351
4003,513,354
4009,504,355
4015,496,361
4023,488,367
4034,481,363
4042,475,367
4043,471,368
4046,471,367
4050,474,366
4047,477,368
4042,479,364
4039,484,365
4036,488,366
4030,491,368
4028,496,375
4025,505,380
4023,502,382
4014,499,383
4009,496,380
4009,492,385
4010,490,385
4013,486,385
4012,484,384
4013,479,384
4010,469,385
4006,466,382
4005,463,387
3994,457,386
3990,453,385
3983,451,387
3981,449,392
3982,451,398
3980,452,403
3981,454,406
3985,454,405
3990,455,406
3998,453,406
4007,454,402
4018,458,403
4027,461,404
4030,465,400
4035,469,395
4033,471,397
4034,477,397
4038,482,393
4031,484,389
4023,483,385
4019,482,380
4016,482,377
4018,476,378
4018,473,379
4020,471,378
4025,466,375
4022,464,372
4023,462,370
4026,462,372
4023,465,369
4022,469,366
4023,478,362
4022,485,359
4026,491,358
4027,497,358
4030,503,359
4035,511,360
4042,511,355
4044,510,357
4049,507,361
4052,501,361
4056,501,360
4058,499,357
4058,496,356
4055,500,354
4053,505,361
4049,508,363
4044,512,367
4032,505,368
4027,495,371
4025,486,375
4020,480,381
4017,478,398
4017,477,413
4011,468,422
4007,452,422
4010,440,415
4014,425,404
4024,420,387
4038,413,373
4054,411,369
4066,415,368
4071,425,374
4068,431,377
4056,432,383
4039,426,387
4030,419,390
4018,417,390
4004,414,393
3999,415,396
3991,418,401
3989,426,405
3991,437,405
3998,451,408
4012,464,408
4020,477,406
4030,493,405
4038,499,402
4045,507,398
4046,516,400
4047,520,399
4042,522,395
4037,528,394
4031,535,399
4025,541,399
4021,546,402
4015,551,411
4013,558,416
4010,558,417
4008,561,420
4010,566,417
4013,565,417
4014,560,415
4016,560,420
4018,558,420
4027,551,422
4030,544,418
4031,536,421
4027,531,416
4027,521,413
4025,509,414
4022,499,415
4022,488,416
4018,478,417
4017,469,418
4021,456,412
4020,450,409
4022,439,406
4025,433,406
4026,423,403
4026,418,404
4025,409,401
4023,402,403
4025,398,404
4022,388,404
4021,384,403
4019,379,405
4019,375,402
4017,373,399
4018,371,405
4024,364,401
4032,358,399
4033,358,404
4032,345,404
4044,313,383
4062,273,357
4080,239,340
4091,224,344
4096,227,356
4087,240,366
4058,267,377
4025,310,381
3992,362,384
3970,410,397
3952,442,401
3962,441,398
3975,436,396
4001,418,387
4024,412,385
4047,419,383
4057,435,381
4058,451,381
4052,453,370
4045,446,360
4033,441,353
4028,439,356
4022,440,363
4012,448,367
4002,454,363
3996,470,364
3993,494,370
3993,516,381
3997,533,383
4003,538,376
4018,528,365
4037,515,352
4059,499,347
4078,483,341
4089,471,337
4095,462,335
4097,456,333
4097,453,329
4085,450,327
4067,453,333
4048,459,335
4022,465,350
4002,468,358
3986,477,371
3972,492,390
3966,504,396
3958,521,408
3957,531,424
3962,522,425
3976,509,423
3990,509,424
3999,508,424
4005,495,410
4013,478,382
4025,467,362
4034,466,363
4042,461,367
4049,452,368
4050,444,366
4032,447,369
4037,443,362
4062,433,353
4080,455,391
4090,470,426
4097,476,422
4087,483,405
4062,486,382
4036,490,356
4007,493,346
3983,506,353
3961,517,372
3947,518,390
3932,510,399
3929,495,399
3925,478,388
3935,461,380
3956,448,373
3977,445,370
3998,446,372
4014,452,374
4014,475,390
4012,476,393
4030,464,362
4031,473,374
4021,487,401
4026,476,400
4040,468,388
4060,471,379
4068,484,385
4060,495,395
4058,499,396
4064,497,390
4052,515,391
4062,513,369
4052,523,357
4040,532,363
4055,526,356
4069,521,354
4079,525,365
4079,539,378
4093,537,381
4095,547,396
4071,570,424
4039,546,414
4031,505,369
4027,471,333
4017,465,338
4010,482,369
4002,500,402
4003,507,413
4008,501,406
4014,483,389
4022,483,381
4035,502,397
4052,531,411
4082,548,396
4068,570,423
4038,566,431
4034,506,387
4026,437,331
4011,381,309
4015,336,301
4014,307,314
3996,313,345
3974,342,391
3967,351,399
3970,364,389
3981,382,390
3998,403,401
4021,427,406
4049,447,413
4075,464,406
4088,481,396
4094,496,393
4097,509,386
4098,514,378
4098,502,369
4084,489,368
4073,467,367
4058,446,370
4045,426,380
4044,406,391
4044,385,401
4048,380,406
4051,392,411
4038,436,430
4030,479,435
4021,514,430
4016,532,408
4027,525,384
4051,521,365
4072,544,372
4097,573,388
4117,600,404
4133,600,394
4143,579,359
4147,557,329
4160,528,303
4158,533,298
4136,568,334
4108,603,373
4064,622,384
4005,622,373
3944,618,351
3817,628,414
3824,533,350
3844,463,270
3849,470,301
3864,513,397
3898,559,470
3917,597,501
3932,596,478
3942,579,417
3956,535,357
3976,488,304
4002,449,270
3952,448,313
4038,312,236
4118,218,124
4158,192,110
4192,206,179
4215,248,263
4216,310,308
4206,344,318
4183,368,299
4160,366,254
4139,342,222
4116,317,205
4089,302,204
4059,294,212
4035,303,227
4015,315,246
3986,331,265
3967,342,272
3952,349,261
3947,347,249
