3947,452,-48
3948,448,-55
3949,450,-62
3945,454,-65
3942,456,-66
3940,465,-63
3937,471,-61
3939,473,-55
3938,473,-52
3931,478,-49
3933,483,-40
3937,482,-35
3943,479,-23
3944,477,-12
3944,470,-9
3946,470,-2
3948,472,4
3951,474,12
3956,471,21
3961,470,22
3961,466,24
3963,468,25
3967,466,20
3969,466,21
3969,464,20
3974,464,17
3979,461,25
3983,460,23
3991,462,21
3993,458,19
3987,461,20
3981,463,14
3977,464,13
3971,468,14
3969,470,16
3964,475,18
3967,480,25
3972,491,32
3977,496,37
3983,498,48
3985,502,43
3977,507,25
3966,507,-3
3957,503,-31
3951,502,-56
3947,493,-73
3939,486,-91
3937,486,-97
3931,488,-89
3925,492,-74
3930,503,-55
3939,512,-41
3953,525,-22
3969,531,-7
3984,529,4
3990,526,11
3991,514,9
3998,503,5
3999,491,5
3997,476,11
3993,457,17
3984,445,15
3977,441,12
3970,439,8
3971,449,-1
3972,457,-9
3973,469,-15
3976,478,-16
3978,490,-12
3977,495,-15
3979,499,-6
3975,503,0
3972,503,6
3971,502,13
3975,499,20
3971,498,27
3973,491,35
3975,485,37
3978,480,34
3974,475,28
3971,472,25
3963,473,20
3964,472,12
3962,479,7
3963,482,6
3962,486,3
3965,486,2
3971,490,2
3973,493,3
3972,496,3
3965,491,3
3965,497,0
3966,499,-1
3972,507,0
3975,509,3
3979,509,3
3980,508,-2
3980,505,-1
3982,503,2
3979,502,3
3977,493,3
3973,489,5
3966,483,4
3961,484,5
3955,484,9
3949,484,15
3949,483,24
3946,478,30
3949,478,31
3950,472,40
3946,467,46
3947,468,46
3947,465,44
3946,460,40
3947,459,35
3944,461,33
3946,463,32
3944,458,33
3946,456,35
3950,450,35
3955,451,35
3958,452,31
3963,451,28
3960,449,26
3961,451,25
3959,456,23
3960,460,15
3961,465,16
3957,471,11
3959,471,11
3955,472,8
3951,472,4
3955,476,4
3958,478,5
3958,480,4
3957,478,5
3958,473,4
3957,470,5
3956,468,5
3957,464,3
3956,463,4
3958,465,2
3960,462,-3
3963,458,-1
3963,457,-6
3961,458,-10
3959,462,-19
3960,459,-20
3959,462,-24
3957,461,-21
3956,463,-20
3957,465,-17
3961,470,-12
3962,474,-6
3965,476,-4
3965,479,-3
3963,478,-6
3957,479,-8
3953,480,-15
3949,478,-21
3950,478,-19
3954,481,-11
3963,484,-1
3980,486,19
3995,487,36
4009,488,53
4005,478,51
3993,474,30
3973,473,-2
3960,470,-35
3947,472,-59
3932,465,-81
3922,467,-93
3916,470,-90
3916,474,-74
3927,483,-50
3938,495,-24
3949,505,-8
3962,512,1
3965,521,2
3960,519,1
3963,515,-1
3970,506,-5
3970,495,-5
3972,481,-6
3971,465,-10
3966,454,-23
3956,444,-33
3949,441,-46
3940,439,-50
3939,439,-59
3943,444,-58
3945,448,-53
3947,455,-45
3946,458,-40
3942,463,-33
3937,465,-29
3931,469,-33
3932,471,-25
3938,478,-14
3950,482,-7
3961,485,1
3973,482,4
3979,478,2
3979,474,-9
3976,474,-19
3975,475,-31
3973,470,-46
3966,471,-51
3970,471,-59
3963,473,-64
3958,479,-71
3959,487,-76
3958,492,-78
3956,495,-78
3954,498,-80
3958,501,-77
3958,503,-68
3963,507,-64
3970,510,-63
3972,510,-65
3974,511,-73
3970,508,-84
3970,505,-94
3967,508,-105
3962,511,-112
3960,513,-118
3958,515,-122
3957,516,-121
3954,519,-123
3958,516,-119
3961,515,-118
3962,515,-115
3965,510,-103
3970,507,-96
3976,508,-84
3977,505,-75
3984,498,-67
3983,491,-68
3976,483,-68
3973,475,-79
3963,470,-92
3960,466,-101
3957,461,-107
3952,463,-112
3949,464,-111
3951,470,-113
3955,478,-108
3962,484,-107
3964,484,-109
3963,489,-118
3961,490,-124
3963,488,-133
3967,488,-138
3964,493,-143
3969,491,-145
3971,493,-139
3973,494,-134
3978,495,-127
3984,496,-121
3993,498,-120
4000,498,-116
4003,501,-114
3996,503,-112
3995,501,-114
3993,506,-121
3988,503,-127
3981,509,-136
3973,515,-148
3967,518,-153
3963,515,-161
3958,513,-165
3956,512,-163
3958,508,-162
3967,505,-157
3976,500,-155
3982,494,-150
3983,489,-145
3989,484,-143
3993,482,-138
3988,476,-136
3990,471,-140
3990,468,-135
3990,464,-134
3988,463,-129
3991,469,-124
3999,475,-113
4010,485,-101
4017,490,-83
4016,490,-74
4010,490,-79
3993,489,-101
3977,489,-142
3961,486,-185
3938,486,-219
3924,488,-242
3917,489,-242
3927,499,-228
3941,507,-201
3961,509,-163
3981,514,-135
3991,514,-114
3997,507,-115
3995,499,-116
3994,494,-127
3998,491,-139
3987,486,-148
3987,481,-159
3979,476,-168
3972,467,-171
3963,462,-176
3956,457,-176
3954,456,-179
3952,454,-183
3949,450,-184
3954,451,-180
3957,452,-172
3961,454,-169
3966,451,-159
3965,454,-152
3962,460,-151
3965,461,-152
3964,464,-159
3966,465,-160
3965,461,-159
3970,460,-159
3973,460,-155
3982,462,-156
3994,461,-150
4004,464,-138
4009,460,-132
4011,460,-126
4011,463,-125
4009,469,-125
4000,472,-137
3988,473,-141
3972,477,-143
3960,483,-147
3951,488,-151
3944,495,-156
3938,503,-154
3937,509,-158
3941,514,-160
3946,518,-159
3955,517,-157
3954,515,-161
3954,511,-161
3953,512,-168
3952,507,-172
3953,501,-184
3952,501,-189
3952,501,-190
3952,498,-190
3944,498,-181
3945,499,-170
3953,501,-157
3968,503,-146
3981,501,-135
3991,501,-123
3998,494,-115
3993,488,-108
3990,483,-112
3984,472,-114
3981,467,-119
3983,467,-125
3983,463,-123
3983,459,-130
3984,460,-138
3985,463,-141
3993,470,-142
3995,475,-147
3999,480,-146
3999,483,-148
3999,487,-144
3996,488,-141
3994,490,-144
3999,490,-143
4003,491,-142
3997,497,-144
3994,497,-143
3988,492,-141
3984,493,-146
3976,489,-150
3959,487,-150
3944,485,-152
3930,480,-153
3918,475,-152
3910,476,-152
3903,477,-154
3899,477,-157
3898,480,-162
3899,483,-167
3903,478,-171
3913,476,-174
3919,474,-176
3928,471,-185
3939,467,-189
3953,465,-192
3965,457,-195
3978,457,-198
3982,458,-194
3996,458,-194
4006,455,-186
4016,454,-178
4021,455,-174
4024,457,-172
4023,458,-167
4021,459,-158
4023,461,-149
4020,464,-137
4015,463,-130
4013,468,-121
4009,477,-109
4008,484,-97
4013,488,-84
4017,491,-67
4016,490,-65
4006,488,-67
3986,486,-85
3969,485,-113
3955,487,-140
3945,488,-152
3939,490,-155
3942,489,-150
3949,486,-131
3958,488,-115
3970,492,-97
3980,494,-80
3987,496,-76
3990,497,-80
3994,501,-91
3994,504,-101
3992,506,-108
3986,505,-114
3971,498,-125
3959,495,-135
3945,486,-147
3932,480,-154
3926,477,-157
3928,469,-148
3940,465,-138
3960,462,-123
3981,462,-104
4005,455,-80
4023,450,-58
4033,444,-39
4038,440,-27
4035,436,-18
4023,435,-15
4009,438,-12
3996,436,-13
3975,439,-20
3957,444,-17
3950,447,-13
3943,448,-7
3947,449,-3
3954,454,3
3968,456,5
3977,455,8
3984,455,7
3989,457,2
3994,463,-5
4001,465,-13
4004,469,-15
4007,476,-23
4008,489,-32
4001,500,-34
3993,506,-36
3977,512,-39
3969,522,-39
3959,528,-36
3951,534,-29
3946,536,-26
3946,536,-23
3947,535,-19
3951,531,-17
3958,526,-16
3954,519,-11
3950,508,-6
3953,502,-6
3950,493,-5
3952,481,-2
3956,472,2
3962,461,6
3975,453,12
3990,446,29
3991,440,40
3988,440,42
3985,434,47
3978,426,52
3973,417,48
3962,412,50
3951,410,57
3951,411,59
3955,411,64
3959,413,72
3961,414,77
3962,418,76
3958,424,66
3944,431,63
3935,440,60
3930,451,59
3926,459,58
3932,465,53
3935,473,56
3937,480,58
3939,482,57
3935,480,56
3935,484,57
3935,486,62
3937,489,69
3942,492,76
3943,495,81
3946,491,85
3946,486,91
3947,486,91
3944,479,89
3937,470,80
3930,464,77
3937,459,83
3935,452,80
3922,449,76
3916,442,79
3918,446,81
3926,449,87
3938,451,92
3946,450,87
3961,455,86
3970,457,85
3972,461,79
3969,455,74
3966,453,73
3965,451,72
3963,457,73
3963,456,74
3966,456,82
3968,459,86
3964,466,96
3960,467,107
3957,468,116
3956,464,121
3955,465,122
3953,468,126
3958,470,130
3956,466,138
3960,469,148
3960,469,144
3951,469,134
3941,470,111
3932,467,86
3929,466,67
3922,465,59
3918,462,56
3918,460,69
3929,459,93
3945,466,119
3956,484,136
3959,493,143
3954,504,147
3949,512,144
3939,507,147
3931,504,143
3921,490,140
3924,477,142
3931,465,151
3946,452,159
3951,440,165
3955,431,167
3962,428,172
3968,426,176
3962,425,178
3963,418,182
3955,413,184
3948,410,180
3935,410,175
3923,412,168
3919,423,170
3916,427,178
3912,440,188
3915,453,199
3925,463,211
3932,469,220
3933,473,223
3932,478,219
3929,479,213
3923,480,208
3918,480,195
3913,482,185
3907,484,168
3910,481,160
3915,479,159
3923,482,164
3929,484,176
3940,488,183
3946,490,196
3952,490,204
3951,492,209
3953,493,209
3955,490,215
3956,492,210
3949,497,198
3946,498,182
3945,492,170
3947,490,164
3943,484,158
3940,483,154
