2567,721,6216
2563,722,6181
2574,718,6235
2577,725,6196
2594,744,6231
2570,725,6197
2575,754,6171
2575,744,6197
2603,750,6195
2587,729,6217
2563,762,6134
2575,767,6256
2583,749,6231
2566,755,6165
2552,777,6225
2563,776,6205
2532,773,6221
2582,755,6140
2554,771,6210
2523,741,6169
2582,775,6246
2559,793,6248
2560,740,6174
2592,756,6253
2508,749,6245
2569,754,6194
2561,750,6192
2572,713,6205
2585,731,6236
2572,737,6262
2580,744,6225
2583,712,6242
2563,726,6289
2571,751,6249
2571,722,6232
2570,714,6221
2588,694,6231
2591,734,6232
2610,725,6186
2557,747,6212
2559,760,6245
2551,700,6194
2550,716,6282
2569,756,6262
2579,739,6278
2554,732,6285
2541,755,6271
2557,752,6187
2565,756,6212
2554,726,6049
2563,755,6200
2554,735,6195
2559,737,6249
2571,727,6250
2558,713,6205
2589,735,6176
2588,748,6229
2565,754,6239
2547,713,6130
2552,708,6238
2581,748,6244
2579,783,6114
2612,768,6203
2539,766,6173
2574,742,6208
2560,716,6144
2557,729,6191
2564,739,6194
2603,741,6246
2593,724,6157
2588,741,6196
2590,706,6221
2573,720,6271
2545,713,6263
2540,725,6267
2553,692,6287
2594,745,6089
2591,721,6232
2603,724,6194
2570,711,6167
2576,745,6266
2566,786,6173
2531,774,6201
2558,792,6237
2584,751,6292
2539,738,6071
2585,709,6187
2589,753,6181
2544,774,6185
2575,732,6176
2561,729,6182
2543,738,6213
2570,736,6240
2544,727,6209
2571,731,6229
2575,747,6192
2553,740,6206
2576,730,6209
2556,731,6264
2576,748,6195
2584,727,6200
2594,711,6308
2576,742,6296
2608,749,6196
2573,742,6193
2583,724,6238
2559,743,6223
2538,750,6222
2572,735,6215
2543,749,6213
2580,749,6288
2579,719,6202
2562,699,6225
2569,736,6175
2575,753,6226
2532,738,6239
2555,730,6207
2534,758,6140
2555,770,6181
2530,758,6260
2571,715,6154
2524,731,6162
2500,719,6142
2549,746,6208
2528,762,6273
2550,762,6158
2532,762,6224
2567,778,6191
2585,747,6181
2593,750,6159
2573,748,6206
2571,702,6188
2575,704,6219
2576,711,6194
2573,697,6261
2593,733,6302
2597,748,6232
2565,718,6220
2544,730,6276
2590,752,6275
2593,718,6181
2572,759,6242
2570,755,6218
2533,748,6257
2532,749,6246
2540,763,6294
2566,741,6248
2533,746,6156
2537,735,6249
2545,767,6147
2560,792,6270
2584,746,6242
2580,766,6247
2586,732,6252
2572,764,6179
2597,769,6229
2595,753,6255
2564,771,6129
2575,783,6193
2577,735,6139
2568,748,6284
2575,703,6324
2622,611,6362
2567,469,6434
2611,353,6596
2623,204,6763
2632,44,6901
2671,-128,6837
2664,-305,7015
2679,-463,7125
2678,-619,7159
2690,-733,7154
2662,-815,7183
2644,-910,7173
2628,-1013,7209
2635,-1090,7245
2609,-1160,7183
2562,-1212,7268
2546,-1241,7291
2540,-1251,7274
2506,-1349,7228
2510,-1352,7302
2509,-1382,7229
2480,-1405,7258
2466,-1403,7260
2501,-1450,7299
2456,-1384,7375
2453,-1397,7374
2463,-1415,7324
2482,-1395,7300
2456,-1404,7245
2519,-1434,7182
2497,-1450,7214
2428,-1451,7023
2515,-1408,6873
2469,-1448,7118
2518,-1435,6969
2454,-1444,7078
2466,-1432,6988
2474,-1427,7150
2489,-1459,7190
2477,-1458,7284
2444,-1467,7195
2443,-1453,7273
2472,-1454,7282
2448,-1456,7272
2410,-1469,7445
2420,-1443,7379
2415,-1473,7470
2374,-1503,7506
2367,-1522,7482
2373,-1481,7437
2343,-1516,7589
2323,-1545,7564
2305,-1585,7594
2294,-1552,7602
2319,-1551,7584
2310,-1524,7578
2302,-1523,7658
2286,-1563,7644
2285,-1597,7627
2255,-1632,7698
2265,-1665,7569
2275,-1652,7577
2230,-1664,7691
2266,-1684,7627
2277,-1703,7505
2219,-1689,7574
2252,-1697,7535
2246,-1725,7421
2216,-1788,7463
2208,-1746,7285
2203,-1778,7476
2219,-1763,7418
2189,-1756,7431
2192,-1753,7430
2190,-1752,7433
2186,-1783,7462
